time,CWND,estimated_speed
17:48:42,358,954
17:48:42,358,954
17:48:42,358,954
17:48:42,358,954
17:48:42,358,954
17:48:42,358,954
17:48:42,358,954
17:48:42,358,954
17:48:42,358,954
17:48:42,359,954
17:48:42,359,954
17:48:42,359,954
17:48:42,359,954
17:48:42,359,954
17:48:42,359,954
17:48:42,359,954
17:48:42,359,954
17:48:42,359,954
17:48:42,359,954
17:48:42,360,954
17:48:42,360,954
17:48:42,360,954
17:48:42,360,954
17:48:42,360,954
17:48:42,360,954
17:48:42,360,954
17:48:42,360,954
17:48:42,360,954
17:48:42,360,954
17:48:42,361,954
17:48:42,361,954
17:48:42,361,954
17:48:42,361,954
17:48:42,361,954
17:48:42,361,954
17:48:42,361,954
17:48:42,361,954
17:48:42,361,954
17:48:42,361,954
17:48:42,362,954
17:48:42,362,954
17:48:42,362,954
17:48:42,362,954
17:48:42,362,954
17:48:42,362,954
17:48:42,362,954
17:48:42,362,954
17:48:42,363,954
17:48:42,363,954
17:48:42,363,954
17:48:42,363,954
17:48:42,363,954
17:48:42,363,954
17:48:42,363,954
17:48:42,363,954
17:48:42,363,954
17:48:42,363,954
17:48:42,364,954
17:48:42,364,954
17:48:42,364,954
17:48:42,364,954
17:48:42,364,954
17:48:42,364,954
17:48:42,364,954
17:48:42,364,954
17:48:42,364,954
17:48:42,364,954
17:48:42,365,954
17:48:42,365,954
17:48:42,365,954
17:48:42,365,954
17:48:42,365,954
17:48:42,365,954
17:48:42,365,954
17:48:42,365,954
17:48:42,365,954
17:48:42,365,954
17:48:42,366,954
17:48:42,366,954
17:48:42,366,954
17:48:42,366,954
17:48:42,366,954
17:48:42,366,954
17:48:42,366,954
17:48:42,366,954
17:48:42,366,954
17:48:42,366,954
17:48:42,367,954
17:48:42,367,954
17:48:42,367,954
17:48:42,367,954
17:48:42,367,954
17:48:42,367,954
17:48:42,367,954
17:48:42,367,954
17:48:42,367,954
17:48:42,367,954
17:48:42,368,954
17:48:42,368,954
17:48:42,368,954
17:48:42,368,954
17:48:42,368,954
17:48:42,368,954
17:48:42,368,954
17:48:42,368,954
17:48:42,368,954
17:48:42,368,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,369,954
17:48:42,370,954
17:48:42,370,954
17:48:42,370,954
17:48:42,370,954
17:48:42,370,954
17:48:42,370,954
17:48:42,370,954
17:48:42,370,954
17:48:42,370,954
17:48:42,370,954
17:48:42,370,954
17:48:42,370,954
17:48:42,371,954
17:48:42,371,954
17:48:42,371,954
17:48:42,371,954
17:48:42,371,954
17:48:42,371,954
17:48:42,371,954
17:48:42,371,954
17:48:42,371,954
17:48:42,371,954
17:48:42,372,954
17:48:42,372,954
17:48:42,372,954
17:48:42,372,954
17:48:42,372,954
17:48:42,372,954
17:48:42,372,954
17:48:42,372,954
17:48:42,372,954
17:48:42,373,954
17:48:42,373,954
17:48:42,373,954
17:48:42,373,954
17:48:42,373,954
17:48:42,373,954
17:48:42,373,954
17:48:42,373,954
17:48:42,373,954
17:48:42,373,954
17:48:42,374,954
17:48:42,374,954
17:48:42,374,954
17:48:42,374,954
17:48:42,374,954
17:48:42,374,954
17:48:42,374,954
17:48:42,374,954
17:48:42,374,954
17:48:42,374,954
17:48:42,375,954
17:48:42,375,954
17:48:42,375,954
17:48:42,375,954
17:48:42,375,954
17:48:42,375,954
17:48:42,375,954
17:48:42,375,954
17:48:42,375,954
17:48:42,375,954
17:48:42,376,954
17:48:42,376,954
17:48:42,376,954
17:48:42,376,954
17:48:42,376,954
17:48:42,376,954
17:48:42,376,954
17:48:42,376,954
17:48:42,376,954
17:48:42,376,954
17:48:42,377,954
17:48:42,377,954
17:48:42,377,954
17:48:42,377,954
17:48:42,377,954
17:48:42,377,954
17:48:42,377,954
17:48:42,377,954
17:48:42,377,954
17:48:42,377,954
17:48:42,378,954
17:48:42,378,954
17:48:42,378,954
17:48:42,378,954
17:48:42,378,954
17:48:42,378,954
17:48:42,378,954
17:48:42,378,954
17:48:42,378,954
17:48:42,378,954
17:48:42,379,954
17:48:42,379,954
17:48:42,379,954
17:48:42,379,954
17:48:42,379,954
17:48:42,379,954
17:48:42,379,954
17:48:42,379,954
17:48:42,379,954
17:48:42,379,954
17:48:42,380,954
17:48:42,380,954
17:48:42,380,954
17:48:42,380,954
17:48:42,380,954
17:48:42,380,954
17:48:42,380,954
17:48:42,380,954
17:48:42,380,954
17:48:42,380,954
17:48:42,381,954
17:48:42,381,954
17:48:42,381,954
17:48:42,381,954
17:48:42,381,954
17:48:43,381,954
17:48:43,381,954
17:48:43,381,954
17:48:43,381,954
17:48:43,381,954
17:48:43,381,954
17:48:43,382,954
17:48:43,382,954
17:48:43,382,954
17:48:43,382,954
17:48:43,382,954
17:48:43,382,954
17:48:43,382,954
17:48:43,382,954
17:48:43,382,954
17:48:43,382,954
17:48:43,383,954
17:48:43,383,954
17:48:43,383,954
17:48:43,383,954
17:48:43,383,954
17:48:43,383,954
17:48:43,383,954
17:48:43,383,954
17:48:43,383,954
17:48:43,383,954
17:48:43,384,954
17:48:43,384,954
17:48:43,384,954
17:48:43,384,954
17:48:43,384,954
17:48:43,384,954
17:48:43,384,954
17:48:43,384,954
17:48:43,384,954
17:48:43,384,954
17:48:43,385,954
17:48:43,385,954
17:48:43,385,954
17:48:43,385,954
17:48:43,385,954
17:48:43,385,954
17:48:43,385,954
17:48:43,385,954
17:48:43,385,954
17:48:43,386,954
17:48:43,386,954
17:48:43,386,954
17:48:43,386,954
17:48:43,386,954
17:48:43,386,954
17:48:43,386,954
17:48:43,386,954
17:48:43,386,954
17:48:43,387,954
17:48:43,387,954
17:48:43,387,954
17:48:43,387,954
17:48:43,387,954
17:48:43,387,954
17:48:43,387,954
17:48:43,387,954
17:48:43,388,954
17:48:43,388,954
17:48:43,388,954
17:48:43,388,954
17:48:43,388,954
17:48:43,388,954
17:48:43,388,954
17:48:43,388,954
17:48:43,388,954
17:48:43,388,954
17:48:43,388,954
17:48:43,389,954
17:48:43,389,954
17:48:43,389,954
17:48:43,389,954
17:48:43,389,954
17:48:43,389,954
17:48:43,389,954
17:48:43,389,954
17:48:43,390,954
17:48:43,390,954
17:48:43,390,954
17:48:43,390,954
17:48:43,390,954
17:48:43,390,954
17:48:43,390,954
17:48:43,391,954
17:48:43,391,954
17:48:43,391,954
17:48:43,391,954
17:48:43,391,954
17:48:43,391,954
17:48:43,392,954
17:48:43,392,954
17:48:43,392,954
17:48:43,392,954
17:48:43,392,954
17:48:43,392,954
17:48:43,393,954
17:48:43,393,954
17:48:43,393,954
17:48:43,393,954
17:48:43,393,954
17:48:43,393,954
17:48:43,394,954
17:48:43,394,954
17:48:43,394,954
17:48:43,394,954
17:48:43,394,954
17:48:43,394,954
17:48:43,395,954
17:48:43,395,954
17:48:43,395,954
17:48:43,395,954
17:48:43,395,954
17:48:43,395,954
17:48:43,396,954
17:48:43,396,954
17:48:43,396,954
17:48:43,396,954
17:48:43,396,954
17:48:43,397,954
17:48:43,397,954
17:48:43,397,954
17:48:43,397,954
17:48:43,397,954
17:48:43,397,954
17:48:43,398,954
17:48:43,398,954
17:48:43,398,954
17:48:43,398,954
17:48:43,398,954
17:48:43,399,954
17:48:43,399,954
17:48:43,399,954
17:48:43,399,954
17:48:43,399,954
17:48:43,400,954
17:48:43,400,954
17:48:43,400,954
17:48:43,400,954
17:48:43,400,954
17:48:43,401,954
17:48:43,401,954
17:48:43,401,954
17:48:43,401,954
17:48:43,401,954
17:48:43,402,954
17:48:43,402,954
17:48:43,402,954
17:48:43,402,954
17:48:43,402,954
17:48:43,403,954
17:48:43,403,954
17:48:43,403,954
17:48:43,403,954
17:48:43,403,954
17:48:43,404,954
17:48:43,404,954
17:48:43,404,954
17:48:43,404,954
17:48:43,405,954
17:48:43,405,954
17:48:43,405,954
17:48:43,405,954
17:48:43,405,954
17:48:43,406,954
17:48:43,406,954
17:48:43,406,954
17:48:43,406,954
17:48:43,407,954
17:48:43,407,954
17:48:43,407,954
17:48:43,407,954
17:48:43,407,954
17:48:43,408,954
17:48:43,408,954
17:48:43,408,954
17:48:43,408,954
17:48:43,409,954
17:48:43,409,954
17:48:43,409,954
17:48:43,409,954
17:48:43,410,954
17:48:43,410,954
17:48:43,410,954
17:48:43,410,954
17:48:43,411,954
17:48:43,411,954
17:48:43,411,954
17:48:43,411,954
17:48:43,412,954
17:48:43,412,954
17:48:43,412,954
17:48:43,412,954
17:48:43,413,954
17:48:43,413,954
17:48:43,413,954
17:48:43,413,954
17:48:43,414,954
17:48:43,414,954
17:48:43,414,954
17:48:43,414,954
17:48:43,415,954
17:48:43,415,954
17:48:43,415,954
17:48:43,415,954
17:48:43,416,954
17:48:43,416,954
17:48:43,416,954
17:48:43,416,954
17:48:43,417,954
17:48:43,417,954
17:48:43,417,954
17:48:43,417,954
17:48:43,418,954
17:48:43,418,954
17:48:43,418,954
17:48:43,418,954
17:48:43,419,954
17:48:43,419,954
17:48:43,419,954
17:48:43,419,954
17:48:43,420,954
17:48:43,420,954
17:48:43,420,954
17:48:43,420,954
17:48:43,421,954
17:48:43,421,954
17:48:43,421,954
17:48:43,421,954
17:48:43,422,954
17:48:43,422,954
17:48:43,422,954
17:48:43,422,954
17:48:43,423,954
17:48:43,423,954
17:48:43,423,954
17:48:43,423,954
17:48:43,424,954
17:48:43,424,954
17:48:43,424,954
17:48:43,424,954
17:48:43,425,954
17:48:43,425,954
17:48:43,425,954
17:48:43,425,954
17:48:43,426,954
17:48:43,426,954
17:48:43,426,954
17:48:43,426,954
17:48:43,427,954
17:48:43,427,954
17:48:43,427,954
17:48:43,428,954
17:48:43,428,954
17:48:43,428,954
17:48:43,428,954
17:48:43,429,954
17:48:43,429,954
17:48:43,429,954
17:48:43,430,954
17:48:43,430,954
17:48:43,430,954
17:48:43,430,954
17:48:43,430,954
17:48:43,430,954
17:48:43,430,954
17:48:43,431,954
17:48:43,431,954
17:48:43,431,954
17:48:43,431,954
17:48:43,431,954
17:48:43,431,954
17:48:43,431,954
17:48:43,432,954
17:48:43,432,954
17:48:43,432,954
17:48:43,432,954
17:48:43,432,954
17:48:43,432,954
17:48:43,432,954
17:48:43,433,954
17:48:43,433,954
17:48:43,433,954
17:48:43,433,954
17:48:43,433,954
17:48:43,433,954
17:48:43,433,954
17:48:43,434,954
17:48:43,434,954
17:48:43,434,954
17:48:43,434,954
17:48:43,434,954
17:48:43,434,954
17:48:43,434,954
17:48:43,435,954
17:48:43,435,954
17:48:43,435,954
17:48:43,435,954
17:48:43,435,954
17:48:43,435,954
17:48:43,435,954
17:48:43,436,954
17:48:43,436,954
17:48:43,436,954
17:48:43,436,954
17:48:43,436,954
17:48:43,437,954
17:48:43,437,954
17:48:43,437,954
17:48:43,438,954
17:48:43,438,954
17:48:43,438,954
17:48:43,438,954
17:48:43,439,954
17:48:43,439,954
17:48:43,439,954
17:48:43,440,954
17:48:43,440,954
17:48:43,440,954
17:48:43,440,954
17:48:43,441,954
17:48:43,441,954
17:48:43,441,954
17:48:43,442,954
17:48:43,442,954
17:48:43,442,954
17:48:43,442,954
17:48:43,443,954
17:48:43,443,954
17:48:43,443,954
17:48:43,444,954
17:48:43,444,954
17:48:43,444,954
17:48:43,444,954
17:48:43,445,954
17:48:43,445,954
17:48:43,445,954
17:48:43,446,954
17:48:43,446,954
17:48:43,446,954
17:48:43,446,954
17:48:43,447,954
17:48:43,447,954
17:48:43,447,954
17:48:43,448,954
17:48:43,448,954
17:48:43,448,954
17:48:43,448,954
17:48:43,449,954
17:48:43,449,954
17:48:43,449,954
17:48:43,450,954
17:48:43,450,954
17:48:43,450,954
17:48:43,450,954
17:48:43,451,954
17:48:43,451,954
17:48:44,451,954
17:48:44,452,954
17:48:44,452,954
17:48:44,452,954
17:48:44,452,954
17:48:44,453,954
17:48:44,453,954
17:48:44,453,954
17:48:44,454,954
17:48:44,454,954
17:48:44,454,954
17:48:44,454,954
17:48:44,455,954
17:48:44,455,954
17:48:44,455,954
17:48:44,456,954
17:48:44,456,954
17:48:44,456,954
17:48:44,456,954
17:48:44,457,954
17:48:44,457,954
17:48:44,457,954
17:48:44,458,954
17:48:44,458,954
17:48:44,458,954
17:48:44,458,954
17:48:44,459,954
17:48:44,459,954
17:48:44,459,954
17:48:44,460,954
17:48:44,460,954
17:48:44,460,954
17:48:44,460,954
17:48:44,461,954
17:48:44,461,954
17:48:44,461,954
17:48:44,462,954
17:48:44,462,954
17:48:44,462,954
17:48:44,463,954
17:48:44,463,954
17:48:44,463,954
17:48:44,464,954
17:48:44,464,954
17:48:44,464,954
17:48:44,465,954
17:48:44,465,954
17:48:44,465,954
17:48:44,466,954
17:48:44,466,954
17:48:44,466,954
17:48:44,467,954
17:48:44,467,954
17:48:44,467,954
17:48:44,468,954
17:48:44,468,954
17:48:44,468,954
17:48:44,469,954
17:48:44,469,954
17:48:44,469,954
17:48:44,470,954
17:48:44,470,954
17:48:44,470,954
17:48:44,471,954
17:48:44,471,954
17:48:44,471,954
17:48:44,472,954
17:48:44,472,954
17:48:44,472,954
17:48:44,473,954
17:48:44,473,954
17:48:44,473,954
17:48:44,474,954
17:48:44,474,954
17:48:44,474,954
17:48:44,475,954
17:48:44,475,954
17:48:44,475,954
17:48:44,476,954
17:48:44,476,954
17:48:44,476,954
17:48:44,477,954
17:48:44,477,954
17:48:44,477,954
17:48:44,478,954
17:48:44,478,954
17:48:44,478,954
17:48:44,479,954
17:48:44,479,954
17:48:44,479,954
17:48:44,480,954
17:48:44,480,954
17:48:44,480,954
17:48:44,481,954
17:48:44,481,954
17:48:44,481,954
17:48:44,482,954
17:48:44,482,954
17:48:44,482,954
17:48:44,483,954
17:48:44,483,954
17:48:44,483,954
17:48:44,484,954
17:48:44,484,954
17:48:44,484,954
17:48:44,485,954
17:48:44,485,954
17:48:44,485,954
17:48:44,486,954
17:48:44,486,954
17:48:44,486,954
17:48:44,487,954
17:48:44,487,954
17:48:44,487,954
17:48:44,488,954
17:48:44,488,954
17:48:44,488,954
17:48:44,489,954
17:48:44,489,954
17:48:44,489,954
17:48:44,490,954
17:48:44,490,954
17:48:44,490,954
17:48:44,491,954
17:48:44,491,954
17:48:44,491,954
17:48:44,492,954
17:48:44,492,954
17:48:44,492,954
17:48:44,493,954
17:48:44,493,954
17:48:44,493,954
17:48:44,494,954
17:48:44,494,954
17:48:44,494,954
17:48:44,495,954
17:48:44,495,954
17:48:44,495,954
17:48:44,495,954
17:48:44,496,954
17:48:44,496,954
17:48:44,496,954
17:48:44,496,954
17:48:44,496,954
17:48:44,496,954
17:48:44,497,954
17:48:44,497,954
17:48:44,497,954
17:48:44,497,954
17:48:44,497,954
17:48:44,497,954
17:48:44,498,954
17:48:44,498,954
17:48:44,498,954
17:48:44,498,954
17:48:44,498,954
17:48:44,498,954
17:48:44,499,954
17:48:44,499,954
17:48:44,499,954
17:48:44,499,954
17:48:44,499,954
17:48:44,499,954
17:48:44,500,954
17:48:44,500,954
17:48:44,500,954
17:48:44,500,954
17:48:44,500,954
17:48:44,500,954
17:48:44,501,954
17:48:44,501,954
17:48:44,501,954
17:48:44,501,954
17:48:44,501,954
17:48:44,501,954
17:48:44,502,954
17:48:44,502,954
17:48:44,502,954
17:48:44,502,954
17:48:44,502,954
17:48:44,502,954
17:48:44,503,954
17:48:44,503,954
17:48:44,503,954
17:48:44,503,954
17:48:44,503,954
17:48:44,503,954
17:48:44,504,954
17:48:44,504,954
17:48:44,504,954
17:48:44,504,954
17:48:44,504,954
17:48:44,504,954
17:48:44,505,954
17:48:44,505,954
17:48:44,505,954
17:48:44,505,954
17:48:44,505,954
17:48:44,505,954
17:48:44,506,954
17:48:44,506,954
17:48:44,506,954
17:48:44,506,954
17:48:44,506,954
17:48:44,506,954
17:48:44,507,954
17:48:44,507,954
17:48:44,507,954
17:48:44,507,954
17:48:44,507,954
17:48:44,507,954
17:48:44,508,954
17:48:44,508,954
17:48:44,508,954
17:48:44,508,954
17:48:44,508,954
17:48:44,509,954
17:48:44,509,954
17:48:44,509,954
17:48:44,510,954
17:48:44,510,954
17:48:44,510,954
17:48:44,511,954
17:48:44,511,954
17:48:44,511,954
17:48:44,512,954
17:48:44,512,954
17:48:44,512,954
17:48:44,513,954
17:48:44,513,954
17:48:44,513,954
17:48:44,514,954
17:48:44,514,954
17:48:44,514,954
17:48:44,515,954
17:48:44,515,954
17:48:44,515,954
17:48:44,516,954
17:48:44,516,954
17:48:44,516,954
17:48:44,517,954
17:48:44,517,954
17:48:44,517,954
17:48:44,518,954
17:48:44,518,954
17:48:44,518,954
17:48:44,519,954
17:48:44,519,954
17:48:44,519,954
17:48:44,520,954
17:48:44,520,954
17:48:44,520,954
17:48:44,521,954
17:48:44,521,954
17:48:44,521,954
17:48:44,522,954
17:48:44,522,954
17:48:44,522,954
17:48:44,523,954
17:48:44,523,954
17:48:44,523,954
17:48:44,524,954
17:48:44,524,954
17:48:44,524,954
17:48:44,525,954
17:48:44,525,954
17:48:44,525,954
17:48:44,526,954
17:48:44,526,954
17:48:44,526,954
17:48:44,527,954
17:48:44,527,954
17:48:44,527,954
17:48:44,528,954
17:48:44,528,954
17:48:44,528,954
17:48:44,529,954
17:48:44,529,954
17:48:44,529,954
17:48:44,530,954
17:48:44,530,954
17:48:44,530,954
17:48:44,531,954
17:48:44,531,954
17:48:44,531,954
17:48:44,532,954
17:48:44,532,954
17:48:44,532,954
17:48:44,533,954
17:48:44,533,954
17:48:44,533,954
17:48:44,534,954
17:48:44,534,954
17:48:44,534,954
17:48:44,535,954
17:48:44,535,954
17:48:44,535,954
17:48:44,536,954
17:48:44,536,954
17:48:44,536,954
17:48:44,537,954
17:48:44,537,954
17:48:44,537,954
17:48:44,538,954
17:48:44,538,954
17:48:44,538,954
17:48:44,539,954
17:48:44,539,954
17:48:44,539,954
17:48:44,540,954
17:48:44,540,954
17:48:44,540,954
17:48:44,541,954
17:48:44,541,954
17:48:44,541,954
17:48:44,542,954
17:48:44,542,954
17:48:44,542,954
17:48:44,543,954
17:48:44,543,954
17:48:44,543,954
17:48:44,544,954
17:48:44,544,954
17:48:44,544,954
17:48:44,545,954
17:48:44,545,954
17:48:44,545,954
17:48:44,546,954
17:48:44,546,954
17:48:44,546,954
17:48:44,547,954
17:48:44,547,954
17:48:44,547,954
17:48:44,548,954
17:48:44,548,954
17:48:44,548,954
17:48:44,549,954
17:48:44,549,954
17:48:44,549,954
17:48:44,550,954
17:48:44,550,954
17:48:44,550,954
17:48:44,551,954
17:48:44,551,954
17:48:44,551,954
17:48:44,552,954
17:48:44,552,954
17:48:44,552,954
17:48:44,553,954
17:48:44,553,954
17:48:44,553,954
17:48:44,554,954
17:48:44,554,954
17:48:44,554,954
17:48:44,555,954
17:48:44,555,954
17:48:44,555,954
17:48:44,556,954
17:48:44,556,954
17:48:44,556,954
17:48:44,557,954
17:48:44,557,954
17:48:44,557,954
17:48:44,558,954
17:48:44,558,954
17:48:44,558,954
17:48:44,559,954
17:48:44,559,954
17:48:44,559,954
17:48:44,560,954
17:48:44,560,954
17:48:44,560,954
17:48:44,561,954
17:48:44,561,954
17:48:44,561,954
17:48:44,562,954
17:48:44,562,954
17:48:44,562,954
17:48:44,563,954
17:48:44,563,954
17:48:44,563,954
17:48:44,564,954
17:48:44,564,954
17:48:44,564,954
17:48:44,565,954
17:48:44,565,954
17:48:44,565,954
17:48:44,566,954
17:48:44,566,954
17:48:44,566,954
17:48:44,567,954
17:48:44,567,1844674407370956113
17:48:45,567,1844674407370956113
17:48:45,567,1844674407370956113
17:48:45,568,1844674407370956113
17:48:45,568,1844674407370956113
17:48:45,568,1844674407370956113
17:48:45,569,1844674407370956113
17:48:45,569,1844674407370956113
17:48:45,569,1844674407370956113
17:48:45,570,1844674407370956113
17:48:45,570,1844674407370956113
17:48:45,570,1844674407370956113
17:48:45,571,1844674407370956113
17:48:45,571,1844674407370956113
17:48:45,571,1844674407370956113
17:48:45,572,1844674407370956113
17:48:45,572,1844674407370956113
17:48:45,572,1844674407370956113
17:48:45,573,1844674407370956113
17:48:45,573,1844674407370956113
17:48:45,573,1844674407370956113
17:48:45,574,1844674407370956113
17:48:45,574,1844674407370956113
17:48:45,574,1844674407370956113
17:48:45,575,1844674407370956113
17:48:45,575,1844674407370956113
17:48:45,575,1844674407370956113
17:48:45,576,1844674407370956113
17:48:45,576,1844674407370956113
17:48:45,576,1844674407370956113
17:48:45,577,1844674407370956113
17:48:45,577,1844674407370956113
17:48:45,577,1844674407370956113
17:48:45,577,1844674407370956113
17:48:45,578,1844674407370956113
17:48:45,578,1844674407370956113
17:48:45,578,1844674407370956113
17:48:45,578,1844674407370956113
17:48:45,578,1844674407370956113
17:48:45,578,1844674407370956113
17:48:45,579,1844674407370956113
17:48:45,579,1844674407370956113
17:48:45,579,1844674407370956113
17:48:45,579,1844674407370956113
17:48:45,579,1844674407370956113
17:48:45,579,1844674407370956113
17:48:45,580,1844674407370956113
17:48:45,580,1844674407370956113
17:48:45,580,1844674407370956113
17:48:45,580,1844674407370956113
17:48:45,580,1844674407370956113
17:48:45,580,1844674407370956113
17:48:45,581,1844674407370956113
17:48:45,581,1844674407370956113
17:48:45,581,1844674407370956113
17:48:45,581,1844674407370956113
17:48:45,581,1844674407370956113
17:48:45,581,1844674407370956113
17:48:45,582,1844674407370956113
17:48:45,582,1844674407370956113
17:48:45,582,1844674407370956113
17:48:45,582,1844674407370956113
17:48:45,582,1844674407370956113
17:48:45,582,1844674407370956113
17:48:45,583,1844674407370956113
17:48:45,583,1844674407370956113
17:48:45,583,1844674407370956113
17:48:45,583,1844674407370956113
17:48:45,583,1844674407370956113
17:48:45,583,1844674407370956113
17:48:45,584,1844674407370956113
17:48:45,584,1844674407370956113
17:48:45,584,1844674407370956113
17:48:45,584,1844674407370956113
17:48:45,584,1844674407370956113
17:48:45,584,1844674407370956113
17:48:45,585,1844674407370956113
17:48:45,585,1844674407370956113
17:48:45,585,1844674407370956113
17:48:45,585,1844674407370956113
17:48:45,585,1844674407370956113
17:48:45,585,1844674407370956113
17:48:45,586,1844674407370956113
17:48:45,586,1844674407370956113
17:48:45,586,1844674407370956113
17:48:45,586,1844674407370956113
17:48:45,586,1844674407370956113
17:48:45,586,1844674407370956113
17:48:45,587,1844674407370956113
17:48:45,587,1844674407370956113
17:48:45,587,1844674407370956113
17:48:45,587,1844674407370956113
17:48:45,587,1844674407370956113
17:48:45,587,1844674407370956113
17:48:45,588,1844674407370956113
17:48:45,588,1844674407370956113
17:48:45,588,1844674407370956113
17:48:45,588,1844674407370956113
17:48:45,588,1844674407370956113
17:48:45,588,1844674407370956113
17:48:45,589,1844674407370956113
17:48:45,589,1844674407370956113
17:48:45,589,1844674407370956113
17:48:45,589,1844674407370956113
17:48:45,589,1844674407370956113
17:48:45,589,1844674407370956113
17:48:45,590,1844674407370956113
17:48:45,590,1844674407370956113
17:48:45,590,1844674407370956113
17:48:45,590,1844674407370956113
17:48:45,590,1844674407370956113
17:48:45,590,1844674407370956113
17:48:45,591,1844674407370956113
17:48:45,591,1844674407370956113
17:48:45,591,1844674407370956113
17:48:45,591,1844674407370956113
17:48:45,591,1844674407370956113
17:48:45,591,1844674407370956113
17:48:45,592,1844674407370956113
17:48:45,592,1844674407370956113
17:48:45,592,1844674407370956113
17:48:45,592,1844674407370956113
17:48:45,592,1844674407370956113
17:48:45,592,1844674407370956113
17:48:45,593,1844674407370956113
17:48:45,593,1844674407370956113
17:48:45,593,1844674407370956113
17:48:45,593,1844674407370956113
17:48:45,593,1844674407370956113
17:48:45,593,1844674407370956113
17:48:45,594,1844674407370956113
17:48:45,594,1844674407370956113
17:48:45,594,1844674407370956113
17:48:45,594,1844674407370956113
17:48:45,594,1844674407370956113
17:48:45,594,1844674407370956113
17:48:45,595,1844674407370956113
17:48:45,595,1844674407370956113
17:48:45,595,1844674407370956113
17:48:45,595,1844674407370956113
17:48:45,595,1844674407370956113
17:48:45,595,1844674407370956113
17:48:45,596,1844674407370956113
17:48:45,596,1844674407370956113
17:48:45,596,1844674407370956113
17:48:45,596,1844674407370956113
17:48:45,596,1844674407370956113
17:48:45,596,1844674407370956113
17:48:45,597,1844674407370956113
17:48:45,597,1844674407370956113
17:48:45,597,1844674407370956113
17:48:45,597,1844674407370956113
17:48:45,597,1844674407370956113
17:48:45,597,1844674407370956113
17:48:45,598,1844674407370956113
17:48:45,598,1844674407370956113
17:48:45,598,1844674407370956113
17:48:45,598,1844674407370956113
17:48:45,598,1844674407370956113
17:48:45,598,1844674407370956113
17:48:45,599,1844674407370956113
17:48:45,599,1844674407370956113
17:48:45,599,1844674407370956113
17:48:45,599,1844674407370956113
17:48:45,599,1844674407370956113
17:48:45,599,1844674407370956113
17:48:45,600,1844674407370956113
17:48:45,600,1844674407370956113
17:48:45,600,1844674407370956113
17:48:45,600,1844674407370956113
17:48:45,600,1844674407370956113
17:48:45,600,1844674407370956113
17:48:45,601,1844674407370956113
17:48:45,601,1844674407370956113
17:48:45,601,1844674407370956113
17:48:45,601,1844674407370956113
17:48:45,602,1844674407370956113
17:48:45,602,1844674407370956113
17:48:45,602,1844674407370956113
17:48:45,603,1844674407370956113
17:48:45,603,1844674407370956113
17:48:45,603,1844674407370956113
17:48:45,604,1844674407370956113
17:48:45,604,1844674407370956113
17:48:45,604,1844674407370956113
17:48:45,605,1844674407370956113
17:48:45,605,1844674407370956113
17:48:45,605,1844674407370956113
17:48:45,606,1844674407370956113
17:48:45,606,1844674407370956113
17:48:45,606,1844674407370956113
17:48:45,607,1844674407370956113
17:48:45,607,1844674407370956113
17:48:45,607,1844674407370956113
17:48:45,608,1844674407370956113
17:48:45,608,1844674407370956113
17:48:45,608,1844674407370956113
17:48:45,609,1844674407370956113
17:48:45,609,1844674407370956113
17:48:45,609,1844674407370956113
17:48:45,610,1844674407370956113
17:48:45,610,1844674407370956113
17:48:45,610,1844674407370956113
17:48:45,611,1844674407370956113
17:48:45,611,1844674407370956113
17:48:45,611,1844674407370956113
17:48:45,612,1844674407370956113
17:48:45,612,1844674407370956113
17:48:45,612,1844674407370956113
17:48:45,613,1844674407370956113
17:48:45,613,1844674407370956113
17:48:45,613,1844674407370956113
17:48:45,614,1844674407370956113
17:48:45,614,1844674407370956113
17:48:45,614,1844674407370956113
17:48:45,615,1844674407370956113
17:48:45,615,1844674407370956113
17:48:45,615,1844674407370956113
17:48:45,616,1844674407370956113
17:48:45,616,1844674407370956113
17:48:45,616,1844674407370956113
17:48:45,617,1844674407370956113
17:48:45,617,1844674407370956113
17:48:45,617,1844674407370956113
17:48:45,618,1844674407370956113
17:48:45,618,1844674407370956113
17:48:45,618,1844674407370956113
17:48:45,619,1844674407370956113
17:48:45,619,1844674407370956113
17:48:45,619,1844674407370956113
17:48:45,620,1844674407370956113
17:48:45,620,1844674407370956113
17:48:45,621,1844674407370956113
17:48:45,621,1844674407370956113
17:48:45,621,1844674407370956113
17:48:45,622,1844674407370956113
17:48:45,622,1844674407370956113
17:48:45,622,1844674407370956113
17:48:45,623,1844674407370956113
17:48:45,623,1844674407370956113
17:48:45,624,1844674407370956113
17:48:45,624,1844674407370956113
17:48:45,624,1844674407370956113
17:48:45,625,1844674407370956113
17:48:45,625,1844674407370956113
17:48:45,625,1844674407370956113
17:48:45,626,1844674407370956113
17:48:45,626,1844674407370956113
17:48:45,626,1844674407370956113
17:48:45,627,1844674407370956113
17:48:45,627,1844674407370956113
17:48:45,627,1844674407370956113
17:48:45,628,1844674407370956113
17:48:45,628,1844674407370956113
17:48:45,629,1844674407370956113
17:48:45,629,1844674407370956113
