time,CWND,estimated_speed
2139,949,573
2140,950,573
2141,951,573
2142,952,573
2143,953,573
2144,954,573
2145,955,573
2146,956,573
2147,957,573
2148,958,573
2149,959,573
2150,960,573
2151,961,573
2152,962,573
2153,963,573
2154,964,573
2155,965,573
2156,966,573
2157,967,573
2158,968,573
2159,969,573
2160,970,573
2161,971,573
2162,972,573
2163,973,573
2164,974,573
2165,975,573
2166,976,573
2167,977,573
2168,978,573
2169,979,573
2170,980,573
2171,981,573
2172,982,573
2173,983,573
2174,984,573
2175,985,573
2176,986,573
2177,987,573
2178,988,573
2179,989,573
2180,990,573
2181,991,573
2182,992,573
2183,993,573
2184,994,573
2185,995,573
2186,996,573
2187,997,573
2188,998,573
2189,999,573
2190,1000,573
2191,1001,573
2192,444,573
2193,445,573
2194,446,573
2195,447,573
2196,448,573
2197,449,573
2198,450,573
2199,451,573
2200,452,573
2201,453,573
2202,454,573
2203,455,573
2204,456,573
2205,457,573
2206,458,573
2207,459,573
2208,460,573
2209,461,573
2210,462,573
2211,463,573
2212,464,573
2213,465,573
2214,466,573
2215,467,573
2216,468,573
2217,469,573
2218,470,573
2219,471,573
2220,472,573
2221,473,573
2222,474,573
2223,475,573
2224,476,573
2225,477,573
2226,478,573
2227,479,573
2228,480,573
2229,481,573
2230,482,573
2231,483,573
2232,484,573
2233,485,573
2234,486,573
2235,487,573
2236,488,573
2237,489,573
2238,490,573
2239,491,573
2240,492,573
2241,493,573
2242,494,573
2243,495,573
2244,496,573
2245,497,573
2246,498,573
2247,499,573
2248,500,573
2249,501,573
2250,502,573
2251,503,573
2252,504,573
2253,505,573
2254,506,573
2255,507,573
2256,508,573
2257,509,573
2258,510,573
2259,511,573
2260,512,573
2261,513,573
2262,514,573
2263,515,573
2264,516,573
2265,517,573
2266,518,573
2267,519,573
2268,520,573
2269,521,573
2270,522,573
2271,523,573
2272,524,573
2273,525,573
2274,526,573
2275,527,573
2276,528,573
2277,529,573
2278,530,573
2279,531,573
2280,532,573
2281,533,573
2282,534,573
2283,535,573
2284,536,573
2285,537,573
2286,538,573
2287,539,573
2288,540,573
2289,541,573
2290,542,573
2291,543,573
2292,544,573
2293,545,573
2294,546,573
2295,547,573
2296,548,573
2297,549,573
2298,550,573
2299,551,573
2300,552,573
2301,553,573
2302,554,573
2303,555,573
2304,556,573
2305,557,573
2306,558,573
2307,559,573
2308,560,573
2309,561,573
2310,562,573
2311,563,573
2312,564,573
2313,565,573
2314,566,573
2315,567,573
2316,568,573
2317,569,573
2318,570,573
2319,571,573
2320,572,573
2321,573,573
2322,574,573
2323,575,573
2324,576,573
2325,577,573
2326,578,573
2327,579,573
2328,580,573
2329,581,573
2330,582,573
2331,583,573
2332,584,573
2333,585,573
2334,586,573
2335,587,573
2336,588,573
2337,589,573
2338,590,573
2339,591,573
2340,592,573
2341,593,573
2342,594,573
2343,595,573
2344,596,573
2345,597,573
2346,598,573
2347,599,573
2348,600,573
2349,601,573
2350,602,573
2351,603,573
2352,604,573
2353,605,573
2354,606,573
2355,607,573
2356,608,573
2357,609,573
2358,610,573
2359,611,573
2360,612,573
2361,613,573
2362,614,573
2363,615,573
2364,616,573
2365,617,573
2366,618,573
2367,619,573
2368,620,573
2369,621,573
2370,622,573
2371,623,573
2372,624,573
2373,625,573
2374,626,573
2375,627,573
2376,628,573
2377,629,573
2378,630,573
2379,631,573
2380,632,573
2381,633,573
2382,634,573
2383,635,573
2384,636,573
2385,637,573
2386,638,573
2387,639,573
2388,640,573
2389,641,573
2390,642,573
2391,643,573
2392,644,573
2393,645,573
2394,646,573
2395,647,573
2396,648,573
2397,649,573
2398,650,573
2399,651,573
2400,652,573
2401,653,573
2402,654,573
2403,655,573
2404,656,573
2405,657,573
2406,658,573
2407,659,573
2408,660,573
2409,661,573
2410,662,573
2411,663,573
2412,664,573
2413,665,573
2414,666,573
2415,667,573
2416,668,573
2417,669,573
2418,670,573
2419,671,573
2420,672,573
2421,673,573
2422,674,573
2423,675,573
2424,676,573
2425,677,573
2426,678,573
2427,679,573
2428,680,573
2429,681,573
2430,682,573
2431,683,573
2432,684,573
2433,685,573
2434,686,573
2435,687,573
2436,688,573
2437,689,573
2438,690,573
2439,691,573
2440,692,573
2441,693,573
2442,694,573
2443,695,573
2444,696,573
2445,697,573
2446,698,573
2447,699,573
2448,700,573
2449,701,573
2450,702,573
2451,703,573
2452,704,573
2453,705,573
2454,706,573
2455,707,573
2456,708,573
2457,709,573
2458,710,573
2459,711,573
2460,712,573
2461,713,573
2462,714,573
2463,715,573
2464,716,573
2465,717,573
2466,718,573
2467,719,573
2468,720,573
2469,721,573
2470,722,573
2471,723,573
2472,724,573
2473,725,573
2474,726,573
2475,727,573
2476,728,573
2477,729,573
2478,730,573
2479,731,573
2480,732,573
2481,733,573
2482,734,573
2483,735,573
2484,736,573
2485,737,573
2486,738,573
2487,739,573
2488,740,573
2489,741,573
2490,742,573
2491,743,573
2492,744,573
2493,745,573
2494,746,573
2495,747,573
2496,748,573
2497,749,573
2498,750,573
2499,751,573
2500,752,573
2501,753,573
2502,754,573
2503,755,573
2504,756,573
2505,757,573
2506,758,573
2507,759,573
2508,760,573
2509,761,573
2510,762,573
2511,763,573
2512,764,573
2513,765,573
2514,766,573
2515,767,573
2516,768,573
2517,769,573
2518,770,573
2519,771,573
2520,772,573
2521,773,573
2522,774,573
2523,775,573
2524,776,573
2525,777,573
2526,778,573
2527,779,573
2528,780,573
2529,781,573
2530,782,573
2531,783,573
2532,784,573
2533,785,573
2534,786,573
2535,787,573
2536,788,573
2537,789,573
2538,790,573
2539,791,573
2540,792,573
2541,793,573
2542,794,573
2543,795,573
2544,796,573
2545,797,573
2546,798,573
2547,799,573
2548,800,573
2549,801,573
2550,802,573
2551,803,573
2552,804,573
2553,805,573
2554,806,573
2555,807,573
2556,808,573
2557,809,573
2558,810,573
2559,811,573
2560,812,573
2561,813,573
2562,814,573
2563,815,573
2564,816,573
2565,817,573
2566,818,573
2567,819,573
2568,820,573
2569,821,573
2570,822,573
2571,823,573
2572,824,573
2573,825,573
2574,826,573
2575,827,573
2576,828,573
2577,829,573
2578,830,573
2579,831,573
2580,832,573
2581,833,573
2582,834,573
2583,835,573
2584,836,573
2585,837,573
2586,838,573
2587,839,573
2588,840,573
2589,841,573
2590,842,573
2591,843,573
2592,844,573
2593,845,573
2594,846,573
2595,847,573
2596,848,573
2597,849,573
2598,850,573
2599,851,573
2600,852,573
2601,853,573
2602,854,573
2603,855,573
2604,856,573
2605,857,573
2606,858,573
2607,859,573
2608,860,573
2609,861,573
2610,862,573
2611,863,573
2612,864,573
2613,865,573
2614,866,573
2615,867,573
2616,868,573
2617,869,573
2618,870,573
2619,871,573
2620,872,573
2621,873,573
2622,874,573
2623,875,573
2624,876,573
2625,877,573
2626,878,573
2627,879,573
2628,880,573
2629,881,573
2630,882,573
2631,883,573
2632,884,573
2633,885,573
2634,886,573
2635,887,573
2636,888,573
2637,889,573
2638,890,573
2639,891,573
2640,892,573
2641,893,573
2642,894,573
2643,895,573
2644,896,573
2645,897,573
2646,898,573
2647,899,573
2648,900,573
2649,901,573
2650,902,573
2651,903,573
2652,904,573
2653,905,573
2654,906,573
2655,907,573
2656,908,573
2657,909,573
2658,910,573
2659,911,573
2660,912,573
2661,913,573
2662,914,573
2663,915,573
2664,916,573
2665,917,573
2666,918,573
2667,919,573
2668,920,573
2669,921,573
2670,922,573
2671,923,573
2672,924,573
2673,925,573
2674,926,573
2675,927,573
2676,928,573
2677,929,573
2678,930,573
2679,931,573
2680,932,573
2681,933,573
2682,934,573
2683,935,573
2684,936,573
2685,937,573
2686,938,573
2687,939,573
2688,940,573
2689,941,573
2690,942,573
2691,943,573
2692,944,573
2693,945,573
2694,946,573
2695,947,573
2696,948,573
2697,949,573
2698,950,573
2699,951,573
2700,952,573
2701,953,573
2702,954,573
2703,955,573
2704,956,573
2705,957,573
2706,958,573
2707,959,573
2708,960,573
2709,961,573
2710,962,573
2711,963,573
2712,964,573
2713,965,573
2714,966,573
2715,967,573
2716,968,573
2717,969,573
2718,970,573
2719,971,573
2720,972,573
2721,973,573
2722,974,573
2723,975,573
2724,976,573
2725,977,573
2726,978,573
2727,979,573
2728,980,573
2729,981,573
2730,982,573
2731,983,573
2732,984,573
2733,985,573
2734,986,573
2735,987,573
2736,988,573
2737,989,573
2738,990,573
2739,991,573
2740,992,573
2741,993,573
2742,994,573
2743,995,573
2744,996,573
