time,CWND,estimated_speed
2138,29,574
2139,30,574
2140,31,574
2141,32,574
2142,33,574
2143,34,574
2144,35,574
2145,36,574
2146,37,574
2147,38,574
2148,39,574
2149,40,574
2150,41,574
2151,42,574
2152,43,574
2153,44,574
2154,45,574
2155,46,574
2156,47,574
2157,48,574
2158,49,574
2159,50,574
2160,51,574
2161,52,574
2162,53,574
2163,54,574
2164,55,574
2165,56,574
2166,57,574
2167,58,574
2168,59,574
2169,60,574
2170,61,574
2171,62,574
2172,63,574
2173,64,574
2174,65,574
2175,66,574
2176,67,574
2177,68,574
2178,69,574
2179,70,574
2180,71,574
2181,72,574
2182,73,574
2183,74,574
2184,75,574
2185,76,574
2186,77,574
2187,78,574
2188,79,574
2189,80,574
2190,81,574
2191,82,574
2192,83,574
2193,84,574
2194,85,574
2195,86,574
2196,87,574
2197,88,574
2198,89,574
2199,90,574
2200,91,574
2201,92,574
2202,93,574
2203,94,574
2204,95,574
2205,96,574
2206,97,574
2207,98,574
2208,99,574
2209,100,574
2210,101,574
2211,102,574
2212,103,574
2213,104,574
2214,105,574
2215,106,574
2216,107,574
2217,108,574
2218,109,574
2219,110,574
2220,111,574
2221,112,574
2222,113,574
2223,114,574
2224,115,574
2225,116,574
2226,117,574
2227,118,574
2228,119,574
2229,120,574
2230,121,574
2231,122,574
2232,123,574
2233,124,574
2234,125,574
2235,126,574
2236,127,574
2237,128,574
2238,129,574
2239,130,574
2240,131,574
2241,132,574
2242,133,574
2243,134,574
2244,135,574
2245,136,574
2246,137,574
2247,138,574
2248,139,574
2249,140,574
2250,141,574
2251,142,574
2252,143,574
2253,144,574
2254,145,574
2255,146,574
2256,147,574
2257,148,574
2258,149,574
2259,150,574
2260,151,574
2261,152,574
2262,153,574
2263,154,574
2264,155,574
2265,156,574
2266,157,574
2267,158,574
2268,159,574
2269,160,574
2270,161,574
2271,162,574
2272,163,574
2273,164,574
2274,165,574
2275,166,574
2276,167,574
2277,168,574
2278,169,574
2279,170,574
2280,171,574
2281,172,574
2282,173,574
2283,174,574
2284,175,574
2285,176,574
2286,177,574
2287,178,574
2288,179,574
2289,180,574
2290,181,574
2291,182,574
2292,183,574
2293,184,574
2294,185,574
2295,186,574
2296,187,574
2297,188,574
2298,189,574
2299,190,574
2300,191,574
2301,192,574
2302,193,574
2303,194,574
2304,195,574
2305,196,574
2306,197,574
2307,198,574
2308,199,574
2309,200,574
2310,201,574
2311,202,574
2312,203,574
2313,204,574
2314,205,574
2315,206,574
2316,207,574
2317,208,574
2318,209,574
2319,210,574
2320,211,574
2321,212,574
2322,213,574
2323,214,574
2324,215,574
2325,216,574
2326,217,574
2327,218,574
2328,219,574
2329,220,574
2330,221,574
2331,222,574
2332,223,574
2333,224,574
2334,225,574
2335,226,574
2336,227,574
2337,228,574
2338,229,574
2339,230,574
2340,231,574
2341,232,574
2342,233,574
2343,234,574
2344,235,574
2345,236,574
2346,237,574
2347,238,574
2348,239,574
2349,240,574
2350,241,574
2351,242,574
2352,243,574
2353,244,574
2354,245,574
2355,246,574
2356,247,574
2357,248,574
2358,249,574
2359,250,574
2360,251,574
2361,252,574
2362,253,574
2363,254,574
2364,255,574
2365,256,574
2366,257,574
2367,258,574
2368,259,574
2369,260,574
2370,261,574
2371,262,574
2372,263,574
2373,264,574
2374,265,574
2375,266,574
2376,267,574
2377,268,574
2378,269,574
2379,270,574
2380,271,574
2381,272,574
2382,273,574
2383,274,574
2384,275,574
2385,276,574
2386,277,574
2387,278,574
2388,279,574
2389,280,574
2390,281,574
2391,282,574
2392,283,574
2393,284,574
2394,285,574
2395,286,574
2396,287,574
2397,288,574
2398,289,574
2399,290,574
2400,291,574
2401,292,574
2402,293,574
2403,294,574
2404,295,574
2405,296,574
2406,297,574
2407,298,574
2408,299,574
2409,300,574
2410,301,574
2411,302,574
2412,303,574
2413,304,574
2414,305,574
2415,306,574
2416,307,574
2417,308,574
2418,309,574
2419,310,574
2420,311,574
2421,312,574
2422,313,574
2423,314,574
2424,315,574
2425,316,574
2426,317,574
2427,318,574
2428,319,574
2429,320,574
2430,321,574
2431,322,574
2432,323,574
2433,324,574
2434,325,574
2435,326,574
2436,327,574
2437,328,574
2438,329,574
2439,330,574
2440,331,574
2441,332,574
2442,333,574
2443,334,574
2444,335,574
2445,336,574
2446,337,574
2447,338,574
2448,339,574
2449,340,574
2450,341,574
2451,342,574
2452,343,574
2453,344,574
2454,345,574
2455,346,574
2456,347,574
2457,348,574
2458,349,574
2459,350,574
2460,351,574
2461,352,574
2462,353,574
2463,354,574
2464,355,574
2465,356,574
2466,357,574
2467,358,574
2468,359,574
2469,360,574
2470,361,574
2471,362,574
2472,363,574
2473,364,574
2474,365,574
2475,366,574
2476,367,574
2477,368,574
2478,369,574
2479,370,574
2480,371,574
2481,372,574
2482,373,574
2483,374,574
2484,375,574
2485,376,574
2486,377,574
2487,378,574
2488,379,574
2489,380,574
2490,381,574
2491,382,574
2492,383,574
2493,384,574
2494,385,574
2495,386,574
2496,387,574
2497,388,574
2498,389,574
2499,390,574
2500,391,574
2501,392,574
2502,393,574
2503,394,574
2504,395,574
2505,396,574
2506,397,574
2507,398,574
2508,399,574
2509,400,574
2510,401,574
2511,402,574
2512,403,574
2513,404,574
2514,405,574
2515,406,574
2516,407,574
2517,408,574
2518,409,574
2519,410,574
2520,411,574
2521,412,574
2522,413,574
2523,414,574
2524,415,574
2525,416,574
2526,417,574
2527,418,574
2528,419,574
2529,420,574
2530,421,574
2531,422,574
2532,423,574
2533,424,574
2534,425,574
2535,426,574
2536,427,574
2537,428,574
2538,429,574
2539,430,574
2540,431,574
2541,432,574
2542,433,574
2543,434,574
2544,435,574
2545,436,574
2546,437,574
2547,438,574
2548,439,574
2549,440,574
2550,441,574
2551,442,574
2552,443,574
2553,444,574
2554,445,574
2555,446,574
2556,447,574
2557,448,574
2558,449,574
2559,450,574
2560,451,574
2561,452,574
2562,453,574
2563,454,574
2564,455,574
2565,456,574
2566,457,574
2567,458,574
2568,459,574
2569,460,574
2570,461,574
2571,462,574
2572,463,574
2573,464,574
2574,465,574
2575,466,574
2576,467,574
2577,468,574
2578,469,574
2579,470,574
2580,471,574
2581,472,574
2582,473,574
2583,474,574
2584,475,574
2585,476,574
2586,477,574
2587,478,574
2588,479,574
2589,480,574
2590,481,574
2591,482,574
2592,483,574
2593,484,574
2594,485,574
2595,486,574
2596,487,574
2597,488,574
2598,489,574
2599,490,574
2600,491,574
2601,492,574
2602,493,574
2603,494,574
2604,495,574
2605,496,574
2606,497,574
2607,498,574
2608,499,574
2609,500,574
2610,501,574
2611,502,574
2612,503,574
2613,504,574
2614,505,574
2615,506,574
2616,507,574
2617,508,574
2618,509,574
2619,510,574
2620,511,574
2621,512,574
2622,513,574
2623,514,574
2624,515,574
2625,516,574
2626,517,574
2627,518,574
2628,519,574
2629,520,574
2630,521,574
2631,522,574
2632,523,574
2633,524,574
2634,525,574
2635,526,574
2636,527,574
2637,528,574
2638,529,574
2639,530,574
2640,531,574
2641,532,574
2642,533,574
2643,534,574
2644,535,574
2645,536,574
2646,537,574
2647,538,574
2648,539,574
2649,540,574
2650,541,574
2651,542,574
2652,543,574
2653,544,574
2654,545,574
2655,546,574
2656,547,574
2657,548,574
2658,549,574
2659,550,574
2660,551,574
2661,552,574
2662,553,574
2663,554,574
2664,555,574
2665,556,574
2666,557,574
2667,558,574
2668,559,574
2669,560,574
2670,561,574
2671,562,574
2672,563,574
2673,564,574
2674,565,574
2675,566,574
2676,567,574
2677,568,574
2678,569,574
2679,570,574
2680,571,574
2681,572,574
2682,573,574
2683,574,574
2684,575,574
2685,576,574
2686,577,574
2687,578,574
2688,579,574
2689,580,574
2690,581,574
2691,582,574
2692,583,574
2693,584,574
2694,585,574
2695,586,574
2696,587,574
2697,588,574
2698,589,574
2699,590,574
2700,591,574
2701,592,574
2702,593,574
2703,594,574
2704,595,574
2705,596,574
2706,597,574
2707,598,574
2708,599,574
2709,600,574
2710,601,574
2711,602,574
2712,603,574
2713,604,574
2714,605,574
2715,606,574
2716,607,574
2717,608,574
2718,609,574
2719,610,574
2720,611,574
2721,612,574
2722,613,574
2723,614,574
2724,615,574
2725,616,574
2726,617,574
2727,618,574
2728,619,574
2729,620,574
2730,621,574
2731,622,574
2732,623,574
2733,624,574
2734,625,574
2735,626,574
2736,627,574
2737,628,574
2738,629,574
2739,630,574
2740,631,574
2741,632,574
2742,633,574
2743,634,574
2744,635,574
2745,636,574
2746,637,574
2747,638,574
2748,639,574
2749,640,574
2750,641,574
2751,642,574
2752,643,574
2753,644,574
2754,645,574
2755,646,574
2756,647,574
2757,648,574
2758,649,574
2759,650,574
2760,651,574
2761,652,574
2762,653,574
2763,654,574
2764,655,574
2765,656,574
2766,657,574
2767,658,574
2768,659,574
2769,660,574
2770,661,574
2771,662,574
2772,663,574
2773,664,574
2774,665,574
2775,666,574
2776,667,574
2777,668,574
2778,669,574
2779,670,574
2780,671,574
2781,672,574
2782,673,574
2783,674,574
2784,675,574
2785,676,574
2786,677,574
2787,678,574
2788,679,574
2789,680,574
2790,681,574
2791,682,574
2792,683,574
2793,684,574
2794,685,574
2795,686,574
2796,687,574
2797,688,574
2798,689,574
2799,690,574
2800,691,574
2801,692,574
2802,693,574
2803,694,574
2804,695,574
2805,696,574
2806,697,574
2807,698,574
2808,699,574
2809,700,574
2810,701,574
2811,702,574
2812,703,574
2813,704,574
2814,705,574
2815,706,574
2816,707,574
2817,708,574
2818,709,574
2819,710,574
2820,711,574
2821,712,574
2822,713,574
2823,714,574
2824,715,574
2825,716,574
2826,717,574
2827,718,574
2828,719,574
2829,720,574
2830,721,574
2831,722,574
2832,723,574
2833,724,574
2834,725,574
2835,726,574
2836,727,574
2837,728,574
2838,729,574
2839,730,574
2840,731,574
2841,732,574
2842,733,574
2843,734,574
2844,735,574
2845,736,574
2846,737,574
2847,738,574
2848,739,574
2849,740,574
2850,741,574
2851,742,574
2852,743,574
2853,744,574
2854,745,574
2855,746,574
2856,747,574
2857,748,574
2858,749,574
2859,750,574
2860,751,574
2861,752,574
2862,753,574
2863,754,574
2864,755,574
2865,756,574
2866,757,574
2867,758,574
2868,759,574
2869,760,574
2870,761,574
2871,762,574
2872,763,574
2873,764,574
2874,765,574
2875,766,574
2876,767,574
2877,768,574
2878,769,574
2879,770,574
2880,771,574
2881,772,574
2882,773,574
2883,774,574
2884,775,574
2885,776,574
2886,777,574
2887,778,574
2888,779,574
2889,780,574
2890,781,574
2891,782,574
2892,783,574
2893,784,574
2894,785,574
2895,786,574
2896,787,574
2897,788,574
2898,789,574
2899,790,574
2900,791,574
2901,792,574
2902,793,574
2903,794,574
2904,795,574
2905,796,574
2906,797,574
2907,798,574
2908,799,574
2909,800,574
2910,801,574
2911,802,574
2912,803,574
2913,804,574
2914,805,574
2915,806,574
2916,807,574
2917,808,574
2918,809,574
2919,810,574
2920,811,574
2921,812,574
2922,813,574
2923,814,574
2924,815,574
2925,816,574
2926,817,574
2927,818,574
2928,819,574
2929,820,574
2930,821,574
2931,822,574
2932,823,574
2933,824,574
2934,825,574
2935,826,574
2936,827,574
2937,828,574
2938,829,574
2939,830,574
2940,831,574
2941,832,574
2942,833,574
2943,834,574
2944,835,574
2945,836,574
2946,837,574
2947,838,574
2948,839,574
2949,840,574
2950,841,574
2951,842,574
2952,843,574
2953,844,574
2954,845,574
2955,846,574
2956,847,574
2957,848,574
2958,849,574
2959,850,574
2960,851,574
2961,852,574
2962,853,574
2963,854,574
2964,855,574
2965,856,574
2966,857,574
2967,858,574
2968,859,574
2969,860,574
2970,861,574
2971,862,574
2972,863,574
2973,864,574
2974,865,574
2975,866,574
2976,867,574
2977,868,574
2978,869,574
2979,870,574
2980,871,574
2981,872,574
2982,873,574
2983,874,574
2984,875,574
2985,876,574
2986,877,574
2987,878,574
2988,879,574
2989,880,574
2990,881,574
2991,882,574
2992,883,574
2993,884,574
2994,885,574
2995,886,574
2996,887,574
2997,888,574
2998,889,574
2999,890,574
3000,891,574
3001,892,574
3002,893,574
3003,894,574
3004,895,574
3005,896,574
3006,897,574
3007,898,574
3008,899,574
3009,900,574
3010,901,574
3011,902,574
3012,903,574
3013,904,574
3014,905,574
3015,906,574
3016,907,574
3017,908,574
3018,909,574
3019,910,574
3020,911,574
3021,912,574
3022,913,574
3023,914,574
3024,915,574
3025,916,574
3026,917,574
3027,918,574
3028,919,574
3029,920,574
3030,921,574
3031,922,574
3032,923,574
3033,924,574
3034,925,574
3035,926,574
3036,927,574
3037,928,574
3038,929,574
3039,930,574
3040,931,574
3041,932,574
3042,933,574
3043,934,574
3044,935,574
3045,936,574
3046,937,574
3047,938,574
3048,939,574
3049,940,574
3050,941,574
3051,942,574
3052,943,574
3053,944,574
3054,945,574
3055,946,574
3056,947,574
3057,948,574
3058,949,574
3059,950,574
3060,951,574
3061,952,574
3062,953,574
3063,954,574
3064,955,574
3065,956,574
3066,957,574
3067,958,574
3068,959,574
3069,960,574
3070,961,574
3071,962,574
3072,963,574
3073,964,574
3074,965,574
3075,966,574
3076,967,574
3077,968,574
3078,969,574
3079,970,574
3080,971,574
3081,972,574
3082,973,574
3083,974,574
3084,975,574
3085,976,574
3086,977,574
3087,978,574
3088,979,574
3089,980,574
3090,981,574
3091,982,574
3092,983,574
3093,984,574
