time,CWND,estimated_speed
2138,616,952
2139,617,952
2140,618,952
2141,619,952
2142,620,952
2143,621,952
2144,622,952
2145,623,952
2146,624,952
2147,625,952
2148,626,952
2149,627,952
2150,628,952
2151,629,952
2152,630,952
2153,631,952
2154,632,952
2155,633,952
2156,634,952
2157,635,952
2158,636,952
2159,637,952
2160,638,952
2161,639,952
2162,640,952
2163,641,952
2164,642,952
2165,643,952
2166,644,952
2167,645,952
2168,646,952
2169,647,952
2170,648,952
2171,649,952
2172,650,952
2173,651,952
2174,652,952
2175,653,952
2176,654,952
2177,655,952
2178,656,952
2179,657,952
2180,658,952
2181,659,952
2182,660,952
2183,661,952
2184,662,952
2185,663,952
2186,664,952
2187,665,952
2188,666,952
2189,667,952
2190,668,952
2191,669,952
2192,670,952
2193,671,952
2194,672,952
2195,673,952
2196,674,952
2197,675,952
2198,676,952
2199,677,952
2200,678,952
2201,679,952
2202,680,952
2203,681,952
2204,682,952
2205,683,952
2206,684,952
2207,685,952
2208,686,952
2209,687,952
2210,688,952
2211,689,952
2212,690,952
2213,691,952
2214,692,952
2215,693,952
2216,694,952
2217,695,952
2218,696,952
2219,697,952
2220,698,952
2221,699,952
2222,700,952
2223,701,952
2224,702,952
2225,703,952
2226,704,952
2227,705,952
2228,706,952
2229,707,952
2230,708,952
2231,709,952
2232,710,952
2233,711,952
2234,712,952
2235,713,952
2236,714,952
2237,715,952
2238,716,952
2239,717,952
2240,718,952
2241,719,952
2242,720,952
2243,721,952
2244,722,952
2245,723,952
2246,724,952
2247,725,952
2248,726,952
2249,727,952
2250,728,952
2251,729,952
2252,730,952
2253,731,952
2254,732,952
2255,733,952
2256,734,952
2257,735,952
2258,736,952
2259,737,952
2260,738,952
2261,739,952
2262,740,952
2263,741,952
2264,742,952
2265,743,952
2266,744,952
2267,745,952
2268,746,952
2269,747,952
2270,748,952
2271,749,952
2272,750,952
2273,751,952
2274,752,952
2275,753,952
2276,754,952
2277,755,952
2278,756,952
2279,757,952
2280,758,952
2281,759,952
2282,760,952
2283,761,952
2284,762,952
2285,763,952
2286,764,952
2287,765,952
2288,766,952
2289,767,952
2290,768,952
2291,769,952
2292,770,952
2293,771,952
2294,772,952
2295,773,952
2296,774,952
2297,775,952
2298,776,952
2299,777,952
2300,778,952
2301,779,952
2302,780,952
2303,781,952
2304,782,952
2305,783,952
2306,784,952
2307,785,952
2308,786,952
2309,787,952
2310,788,952
2311,789,952
2312,790,952
2313,791,952
2314,792,952
2315,793,952
2316,794,952
2317,795,952
2318,796,952
2319,797,952
2320,798,952
2321,799,952
2322,800,952
2323,801,952
2324,802,952
2325,803,952
2326,804,952
2327,805,952
2328,806,952
2329,807,952
2330,808,952
2331,809,952
2332,810,952
2333,811,952
2334,812,952
2335,813,952
2336,814,952
2337,815,952
2338,816,952
2339,817,952
2340,818,952
2341,819,952
2342,820,952
2343,821,952
2344,822,952
2345,823,952
2346,824,952
2347,825,952
2348,826,952
2349,827,952
2350,828,952
2351,829,952
2352,830,952
2353,831,952
2354,832,952
2355,833,952
2356,834,952
2357,835,952
2358,836,952
2359,837,952
2360,838,952
2361,839,952
2362,840,952
2363,841,952
2364,842,952
2365,843,952
2366,844,952
2367,845,952
2368,846,952
2369,847,952
2370,848,952
2371,849,952
2372,850,952
2373,851,952
2374,852,952
2375,853,952
2376,854,952
2377,855,952
2378,856,952
2379,857,952
2380,858,952
2381,859,952
2382,860,952
2383,861,952
2384,862,952
2385,863,952
2386,864,952
2387,865,952
2388,866,952
2389,867,952
2390,868,952
2391,869,952
2392,870,952
2393,871,952
2394,872,952
2395,873,952
2396,874,952
2397,875,952
2398,876,952
2399,877,952
2400,878,952
2401,879,952
2402,880,952
2403,881,952
2404,882,952
2405,883,952
2406,884,952
2407,885,952
2408,886,952
2409,887,952
2410,888,952
2411,889,952
2412,890,952
2413,891,952
2414,892,952
2415,893,952
2416,894,952
2417,895,952
2418,896,952
2419,897,952
2420,898,952
2421,899,952
2422,900,952
2423,901,952
2424,902,952
2425,903,952
2426,904,952
2427,905,952
2428,906,952
2429,907,952
2430,908,952
2431,909,952
2432,910,952
2433,911,952
2434,912,952
2435,913,952
2436,914,952
2437,915,952
2438,916,952
2439,917,952
2440,918,952
2441,919,952
2442,920,952
2443,921,952
2444,922,952
2445,923,952
2446,924,952
2447,925,952
2448,926,952
2449,927,952
2450,928,952
2451,929,952
2452,930,952
2453,931,952
2454,932,952
2455,933,952
2456,934,952
2457,935,952
2458,936,952
2459,937,952
2460,938,952
2461,939,952
2462,940,952
2463,941,952
2464,942,952
2465,943,952
2466,944,952
2467,945,952
2468,946,952
2469,947,952
2470,948,952
2471,949,952
2472,950,952
2473,951,952
2474,952,952
2475,953,952
2476,954,952
2477,955,952
2478,956,952
2479,957,952
2480,958,952
2481,959,952
2482,960,952
2483,961,952
2484,962,952
2485,963,952
2486,964,952
2487,965,952
2488,966,952
2489,967,952
2490,968,952
2491,969,952
2492,970,952
2493,971,952
2494,972,952
2495,973,952
2496,974,952
2497,975,952
2498,976,952
2499,977,952
2500,978,952
2501,979,952
2502,980,952
2503,981,952
2504,982,952
2505,983,952
2506,984,952
2507,985,952
2508,986,952
2509,987,952
2510,988,952
2511,989,952
2512,990,952
2513,991,952
2514,992,952
2515,993,952
2516,994,952
2517,995,952
2518,996,952
2519,997,952
2520,998,952
2521,999,952
2522,1000,952
2523,1001,952
2524,1002,952
2525,1003,952
2526,1004,952
2527,1005,952
