time,CWND,estimated_speed
1240,482,4611686018427388665
1241,483,4611686018427388665
1242,484,4611686018427388665
1243,485,4611686018427388665
1244,486,4611686018427388665
1245,487,4611686018427388665
1246,488,4611686018427388665
1247,489,4611686018427388665
1248,490,4611686018427388665
1249,491,4611686018427388665
1250,492,4611686018427388665
1251,493,4611686018427388665
1252,494,4611686018427388665
1253,495,4611686018427388665
1254,496,4611686018427388665
1255,497,4611686018427388665
1256,498,4611686018427388665
1257,499,4611686018427388665
1258,500,4611686018427388665
1259,501,4611686018427388665
1260,502,4611686018427388665
1261,503,4611686018427388665
1262,504,4611686018427388665
1263,505,4611686018427388665
1264,506,4611686018427388665
1265,507,4611686018427388665
1266,508,4611686018427388665
1267,509,4611686018427388665
1268,510,4611686018427388665
1269,511,4611686018427388665
1270,512,4611686018427388665
1271,513,4611686018427388665
1272,514,4611686018427388665
1273,515,4611686018427388665
1274,516,4611686018427388665
1275,517,4611686018427388665
1276,518,4611686018427388665
1277,519,4611686018427388665
1278,520,4611686018427388665
1279,521,4611686018427388665
1280,522,4611686018427388665
1281,523,4611686018427388665
1282,524,4611686018427388665
1283,525,4611686018427388665
1284,526,4611686018427388665
1285,527,4611686018427388665
1286,528,4611686018427388665
1287,529,4611686018427388665
1288,530,4611686018427388665
1289,531,4611686018427388665
1290,532,4611686018427388665
1291,533,4611686018427388665
1292,534,4611686018427388665
1293,535,4611686018427388665
1294,536,4611686018427388665
1295,537,4611686018427388665
1296,538,4611686018427388665
1297,539,4611686018427388665
1298,540,4611686018427388665
1299,541,4611686018427388665
1300,542,4611686018427388665
1301,543,4611686018427388665
1302,544,4611686018427388665
1303,545,4611686018427388665
1304,546,4611686018427388665
1305,547,4611686018427388665
1306,548,4611686018427388665
1307,549,4611686018427388665
1308,550,4611686018427388665
1309,551,4611686018427388665
1310,552,4611686018427388665
1311,553,4611686018427388665
1312,554,4611686018427388665
1313,555,4611686018427388665
1314,556,4611686018427388665
1315,557,4611686018427388665
1316,558,4611686018427388665
1317,559,4611686018427388665
1318,560,4611686018427388665
1319,561,4611686018427388665
1320,562,4611686018427388665
1321,563,4611686018427388665
1322,564,4611686018427388665
1323,565,4611686018427388665
1324,566,4611686018427388665
1325,567,4611686018427388665
1326,568,4611686018427388665
1327,569,4611686018427388665
1328,570,4611686018427388665
1329,571,4611686018427388665
1330,572,4611686018427388665
1331,573,4611686018427388665
1332,574,4611686018427388665
1333,575,4611686018427388665
1334,576,4611686018427388665
1335,577,4611686018427388665
1336,578,4611686018427388665
1337,579,4611686018427388665
1338,580,4611686018427388665
1339,581,4611686018427388665
1340,582,4611686018427388665
1341,583,4611686018427388665
1342,584,4611686018427388665
1343,585,4611686018427388665
1344,586,4611686018427388665
1345,587,4611686018427388665
1346,588,4611686018427388665
1347,589,4611686018427388665
1348,590,4611686018427388665
1349,591,4611686018427388665
1350,592,4611686018427388665
1351,593,4611686018427388665
1352,594,4611686018427388665
1353,595,4611686018427388665
1354,596,4611686018427388665
1355,597,4611686018427388665
1356,598,4611686018427388665
1357,599,4611686018427388665
1358,600,4611686018427388665
1359,601,4611686018427388665
1360,602,4611686018427388665
1361,603,4611686018427388665
1362,604,4611686018427388665
1363,605,4611686018427388665
1364,606,4611686018427388665
1365,607,4611686018427388665
1366,608,4611686018427388665
1367,609,4611686018427388665
1368,610,4611686018427388665
1369,611,4611686018427388665
1370,612,4611686018427388665
1371,613,4611686018427388665
1372,614,4611686018427388665
1373,615,4611686018427388665
1374,616,4611686018427388665
1375,617,4611686018427388665
1376,618,4611686018427388665
1377,619,4611686018427388665
1378,620,4611686018427388665
1379,621,4611686018427388665
1380,622,4611686018427388665
1381,623,4611686018427388665
1382,624,4611686018427388665
1383,625,4611686018427388665
1384,626,4611686018427388665
1385,627,4611686018427388665
1386,628,4611686018427388665
1387,629,4611686018427388665
1388,630,4611686018427388665
1389,631,4611686018427388665
1390,632,4611686018427388665
1391,633,4611686018427388665
1392,634,4611686018427388665
1393,635,4611686018427388665
1394,636,4611686018427388665
1395,637,4611686018427388665
1396,638,4611686018427388665
1397,639,4611686018427388665
1398,640,4611686018427388665
1399,641,4611686018427388665
1400,642,4611686018427388665
1401,643,4611686018427388665
1402,644,4611686018427388665
1403,645,4611686018427388665
1404,646,4611686018427388665
1405,647,4611686018427388665
1406,648,4611686018427388665
1407,649,4611686018427388665
1408,650,4611686018427388665
1409,651,4611686018427388665
1410,652,4611686018427388665
1411,653,4611686018427388665
1412,654,4611686018427388665
1413,655,4611686018427388665
1414,656,4611686018427388665
1415,657,4611686018427388665
1416,658,4611686018427388665
1417,659,4611686018427388665
1418,660,4611686018427388665
1419,661,4611686018427388665
1420,662,4611686018427388665
1421,663,4611686018427388665
1422,664,4611686018427388665
1423,665,4611686018427388665
1424,666,4611686018427388665
1425,667,4611686018427388665
1426,668,4611686018427388665
1427,669,4611686018427388665
1428,670,4611686018427388665
1429,671,4611686018427388665
1430,672,4611686018427388665
1431,673,4611686018427388665
1432,674,4611686018427388665
1433,675,4611686018427388665
1434,676,4611686018427388665
1435,677,4611686018427388665
1436,678,4611686018427388665
1437,679,4611686018427388665
1438,680,4611686018427388665
1439,681,4611686018427388665
1440,682,4611686018427388665
1441,683,4611686018427388665
1442,684,4611686018427388665
1443,685,4611686018427388665
1444,686,4611686018427388665
1445,687,4611686018427388665
1446,688,4611686018427388665
1447,689,4611686018427388665
1448,690,4611686018427388665
1449,691,4611686018427388665
1450,692,4611686018427388665
1451,693,4611686018427388665
1452,694,4611686018427388665
1453,695,4611686018427388665
1454,696,4611686018427388665
1455,697,4611686018427388665
1456,698,4611686018427388665
1457,699,4611686018427388665
1458,700,4611686018427388665
1459,701,4611686018427388665
1460,702,4611686018427388665
1461,703,4611686018427388665
1462,704,4611686018427388665
1463,705,4611686018427388665
1464,706,4611686018427388665
1465,707,4611686018427388665
1466,708,4611686018427388665
1467,709,4611686018427388665
1468,710,4611686018427388665
1469,711,4611686018427388665
1470,712,4611686018427388665
1471,713,4611686018427388665
1472,714,4611686018427388665
1473,715,4611686018427388665
1474,716,4611686018427388665
1475,717,4611686018427388665
1476,718,4611686018427388665
1477,719,4611686018427388665
1478,720,4611686018427388665
1479,721,4611686018427388665
1480,722,4611686018427388665
1481,723,4611686018427388665
1482,724,4611686018427388665
1483,725,4611686018427388665
1484,726,4611686018427388665
1485,727,4611686018427388665
1486,728,4611686018427388665
1487,729,4611686018427388665
1488,730,4611686018427388665
1489,731,4611686018427388665
1490,732,4611686018427388665
1491,733,4611686018427388665
1492,734,4611686018427388665
1493,735,4611686018427388665
1494,736,4611686018427388665
1495,737,4611686018427388665
1496,738,4611686018427388665
1497,739,4611686018427388665
1498,740,4611686018427388665
1499,741,4611686018427388665
1500,742,4611686018427388665
1501,743,4611686018427388665
1502,744,4611686018427388665
1503,745,4611686018427388665
1504,746,4611686018427388665
1505,747,4611686018427388665
1506,748,4611686018427388665
1507,749,4611686018427388665
1508,750,4611686018427388665
1509,751,4611686018427388665
1510,752,4611686018427388665
1511,753,4611686018427388665
1512,754,4611686018427388665
1513,755,4611686018427388665
1514,756,4611686018427388665
1515,757,4611686018427388665
1516,758,4611686018427388665
1517,759,4611686018427388665
1518,760,4611686018427388665
1519,761,4611686018427388665
1520,762,4611686018427388665
1521,763,4611686018427388665
1522,764,4611686018427388665
1523,765,4611686018427388665
1524,766,4611686018427388665
1525,767,4611686018427388665
1526,768,4611686018427388665
1527,769,4611686018427388665
1528,770,4611686018427388665
1529,771,4611686018427388665
1530,772,4611686018427388665
1531,773,4611686018427388665
1532,774,4611686018427388665
1533,775,4611686018427388665
1534,776,4611686018427388665
1535,777,4611686018427388665
1536,778,4611686018427388665
1537,779,4611686018427388665
1538,780,4611686018427388665
1539,781,4611686018427388665
1540,782,4611686018427388665
1541,783,4611686018427388665
1542,784,4611686018427388665
1543,785,4611686018427388665
1544,786,4611686018427388665
1545,787,4611686018427388665
1546,788,4611686018427388665
1547,789,4611686018427388665
1548,790,4611686018427388665
1549,791,4611686018427388665
1550,792,4611686018427388665
1551,793,4611686018427388665
1552,794,4611686018427388665
1553,795,4611686018427388665
1554,796,4611686018427388665
1555,797,4611686018427388665
1556,798,4611686018427388665
1557,799,4611686018427388665
1558,800,4611686018427388665
1559,801,4611686018427388665
1560,802,4611686018427388665
1561,803,4611686018427388665
1562,804,4611686018427388665
1563,805,4611686018427388665
1564,806,4611686018427388665
1565,807,4611686018427388665
1566,808,4611686018427388665
1567,809,4611686018427388665
1568,810,4611686018427388665
1569,811,4611686018427388665
1570,812,4611686018427388665
1571,813,4611686018427388665
1572,814,4611686018427388665
1573,815,4611686018427388665
1574,816,4611686018427388665
1575,817,4611686018427388665
1576,818,4611686018427388665
1577,819,4611686018427388665
1578,820,4611686018427388665
1579,821,4611686018427388665
1580,822,4611686018427388665
1581,823,4611686018427388665
1582,824,4611686018427388665
1583,825,4611686018427388665
1584,826,4611686018427388665
1585,827,4611686018427388665
1586,828,4611686018427388665
1587,829,4611686018427388665
1588,830,4611686018427388665
1589,831,4611686018427388665
1590,832,4611686018427388665
1591,833,4611686018427388665
1592,834,4611686018427388665
1593,835,4611686018427388665
1594,836,4611686018427388665
1595,837,4611686018427388665
1596,838,4611686018427388665
1597,839,4611686018427388665
1598,840,4611686018427388665
1599,841,4611686018427388665
1600,842,4611686018427388665
1601,843,4611686018427388665
1602,844,4611686018427388665
1603,845,4611686018427388665
1604,846,4611686018427388665
1605,847,4611686018427388665
1606,848,4611686018427388665
1607,849,4611686018427388665
1608,850,4611686018427388665
1609,851,4611686018427388665
1610,852,4611686018427388665
1611,853,4611686018427388665
1612,854,4611686018427388665
1613,855,4611686018427388665
1614,856,4611686018427388665
1615,857,4611686018427388665
1616,858,4611686018427388665
1617,859,4611686018427388665
1618,860,4611686018427388665
1619,861,4611686018427388665
1620,862,4611686018427388665
1621,863,4611686018427388665
1622,864,4611686018427388665
1623,865,4611686018427388665
1624,866,4611686018427388665
1625,867,4611686018427388665
1626,868,4611686018427388665
1627,869,4611686018427388665
1628,870,4611686018427388665
1629,872,4611686018427388665
1630,873,4611686018427388665
1631,874,4611686018427388665
1632,875,4611686018427388665
1633,876,4611686018427388665
1634,877,4611686018427388665
1635,878,4611686018427388665
1636,879,4611686018427388665
1637,880,4611686018427388665
1638,881,4611686018427388665
1639,882,4611686018427388665
1640,883,4611686018427388665
1641,884,4611686018427388665
1642,885,4611686018427388665
1643,886,4611686018427388665
1644,887,4611686018427388665
1645,888,4611686018427388665
1646,889,4611686018427388665
1647,890,4611686018427388665
1648,891,4611686018427388665
1649,892,4611686018427388665
1650,893,4611686018427388665
1651,894,4611686018427388665
1652,895,4611686018427388665
1653,896,4611686018427388665
1654,897,4611686018427388665
1655,898,4611686018427388665
1656,899,4611686018427388665
1657,900,4611686018427388665
1658,901,4611686018427388665
1659,902,4611686018427388665
1660,903,4611686018427388665
1661,904,4611686018427388665
1662,905,4611686018427388665
1663,906,4611686018427388665
1664,907,4611686018427388665
1665,908,4611686018427388665
1666,909,4611686018427388665
1667,910,4611686018427388665
1668,911,4611686018427388665
1669,912,4611686018427388665
1670,913,4611686018427388665
1671,914,4611686018427388665
1672,915,4611686018427388665
1673,916,4611686018427388665
1674,917,4611686018427388665
1675,918,4611686018427388665
1676,919,4611686018427388665
1677,920,4611686018427388665
1678,921,4611686018427388665
1679,922,4611686018427388665
1680,923,4611686018427388665
1681,924,4611686018427388665
1682,925,4611686018427388665
1683,926,4611686018427388665
1684,927,4611686018427388665
1685,928,4611686018427388665
1686,929,4611686018427388665
1687,930,4611686018427388665
1688,931,4611686018427388665
1689,932,4611686018427388665
1690,933,4611686018427388665
1691,934,4611686018427388665
1692,935,4611686018427388665
1693,936,4611686018427388665
1694,937,4611686018427388665
1695,938,4611686018427388665
1696,939,4611686018427388665
1697,940,4611686018427388665
1698,941,4611686018427388665
1699,942,4611686018427388665
1700,943,4611686018427388665
1701,944,4611686018427388665
1702,945,4611686018427388665
1703,946,4611686018427388665
1704,947,4611686018427388665
1705,948,4611686018427388665
1706,949,4611686018427388665
1707,950,4611686018427388665
1708,951,4611686018427388665
1709,952,4611686018427388665
1710,953,4611686018427388665
1711,954,4611686018427388665
1712,955,4611686018427388665
1713,956,4611686018427388665
1714,957,4611686018427388665
1715,958,4611686018427388665
1716,959,4611686018427388665
1717,960,4611686018427388665
1718,961,4611686018427388665
1719,962,4611686018427388665
1720,963,4611686018427388665
1721,964,4611686018427388665
1722,965,4611686018427388665
1723,966,4611686018427388665
1724,967,4611686018427388665
1725,968,4611686018427388665
1726,969,4611686018427388665
1727,970,4611686018427388665
1728,971,4611686018427388665
1729,972,4611686018427388665
1730,973,4611686018427388665
1731,974,4611686018427388665
1732,975,4611686018427388665
1733,976,4611686018427388665
1734,977,4611686018427388665
1735,978,4611686018427388665
1736,979,4611686018427388665
1737,980,4611686018427388665
1738,981,4611686018427388665
1739,982,4611686018427388665
1740,983,4611686018427388665
1741,984,4611686018427388665
1742,985,4611686018427388665
1743,986,4611686018427388665
1744,987,4611686018427388665
1745,988,4611686018427388665
1746,989,4611686018427388665
1747,990,4611686018427388665
1748,991,4611686018427388665
1749,992,4611686018427388665
1750,993,4611686018427388665
1751,994,4611686018427388665
1752,995,4611686018427388665
1753,996,4611686018427388665
1754,997,4611686018427388665
1755,998,4611686018427388665
1756,999,4611686018427388665
1757,1000,4611686018427388665
1758,1001,4611686018427388665
1759,44,4611686018427388665
1760,45,4611686018427388665
1761,46,4611686018427388665
1762,47,4611686018427388665
1763,48,4611686018427388665
1764,49,4611686018427388665
1765,50,4611686018427388665
1766,51,4611686018427388665
1767,52,4611686018427388665
1768,53,4611686018427388665
1769,54,4611686018427388665
1770,55,4611686018427388665
1771,56,4611686018427388665
1772,57,4611686018427388665
1773,58,4611686018427388665
1774,59,4611686018427388665
1775,60,4611686018427388665
1776,61,4611686018427388665
1777,62,4611686018427388665
1778,63,4611686018427388665
1779,64,4611686018427388665
1780,65,4611686018427388665
1781,66,4611686018427388665
1782,67,4611686018427388665
1783,68,4611686018427388665
1784,69,4611686018427388665
1785,70,4611686018427388665
1786,71,4611686018427388665
1787,72,4611686018427388665
1788,73,4611686018427388665
1789,74,4611686018427388665
1790,75,4611686018427388665
1791,76,4611686018427388665
1792,77,4611686018427388665
1793,78,4611686018427388665
1794,79,4611686018427388665
1795,80,4611686018427388665
1796,81,4611686018427388665
1797,82,4611686018427388665
1798,83,4611686018427388665
1799,84,4611686018427388665
1800,85,4611686018427388665
1801,86,4611686018427388665
1802,87,4611686018427388665
1803,88,4611686018427388665
1804,89,4611686018427388665
1805,90,4611686018427388665
1806,91,4611686018427388665
1807,92,4611686018427388665
1808,93,4611686018427388665
1809,94,4611686018427388665
1810,95,4611686018427388665
1811,96,4611686018427388665
1812,97,4611686018427388665
1813,98,4611686018427388665
1814,99,4611686018427388665
1815,100,4611686018427388665
1816,101,4611686018427388665
1817,102,4611686018427388665
1818,103,4611686018427388665
1819,104,4611686018427388665
1820,105,4611686018427388665
1821,106,4611686018427388665
1822,107,4611686018427388665
1823,108,4611686018427388665
1824,109,4611686018427388665
1825,110,4611686018427388665
1826,111,4611686018427388665
1827,112,4611686018427388665
1828,113,4611686018427388665
1829,114,4611686018427388665
1830,115,4611686018427388665
1831,116,4611686018427388665
1832,117,4611686018427388665
1833,118,4611686018427388665
1834,119,4611686018427388665
1835,120,4611686018427388665
1836,121,4611686018427388665
1837,122,4611686018427388665
1838,123,4611686018427388665
1839,124,4611686018427388665
1840,125,4611686018427388665
1841,126,4611686018427388665
1842,127,4611686018427388665
1843,128,4611686018427388665
1844,129,4611686018427388665
1845,130,4611686018427388665
1846,131,4611686018427388665
1847,132,4611686018427388665
1848,133,4611686018427388665
1849,134,4611686018427388665
1850,135,4611686018427388665
1851,136,4611686018427388665
1852,137,4611686018427388665
1853,138,4611686018427388665
1854,139,4611686018427388665
1855,140,4611686018427388665
1856,141,4611686018427388665
1857,142,4611686018427388665
1858,143,4611686018427388665
1859,144,4611686018427388665
1860,145,4611686018427388665
1861,146,4611686018427388665
1862,147,4611686018427388665
1863,148,4611686018427388665
1864,149,4611686018427388665
1865,150,4611686018427388665
1866,151,4611686018427388665
1867,152,4611686018427388665
1868,153,4611686018427388665
1869,154,4611686018427388665
1870,155,4611686018427388665
1871,156,4611686018427388665
1872,157,4611686018427388665
1873,158,4611686018427388665
1874,159,4611686018427388665
1875,160,4611686018427388665
1876,161,4611686018427388665
1877,162,4611686018427388665
1878,163,4611686018427388665
1879,164,4611686018427388665
1880,165,4611686018427388665
1881,166,4611686018427388665
1882,167,4611686018427388665
1883,168,4611686018427388665
1884,169,4611686018427388665
1885,170,4611686018427388665
1886,171,4611686018427388665
1887,172,4611686018427388665
1888,173,4611686018427388665
1889,174,4611686018427388665
1890,175,4611686018427388665
1891,176,4611686018427388665
1892,177,4611686018427388665
1893,178,4611686018427388665
1894,179,4611686018427388665
1895,180,4611686018427388665
1896,181,4611686018427388665
1897,182,4611686018427388665
1898,183,4611686018427388665
1899,184,4611686018427388665
1900,185,4611686018427388665
1901,186,4611686018427388665
1902,187,4611686018427388665
1903,188,4611686018427388665
1904,189,4611686018427388665
1905,190,4611686018427388665
1906,191,4611686018427388665
1907,192,4611686018427388665
1908,193,4611686018427388665
1909,194,4611686018427388665
1910,195,4611686018427388665
1911,196,4611686018427388665
1912,197,4611686018427388665
1913,198,4611686018427388665
1914,199,4611686018427388665
1915,200,4611686018427388665
1916,201,4611686018427388665
1917,202,4611686018427388665
1918,203,4611686018427388665
1919,204,4611686018427388665
1920,205,4611686018427388665
1921,206,4611686018427388665
1922,207,4611686018427388665
1923,208,4611686018427388665
1924,209,4611686018427388665
1925,210,4611686018427388665
1926,211,4611686018427388665
1927,212,4611686018427388665
1928,213,4611686018427388665
1929,214,4611686018427388665
1930,215,4611686018427388665
1931,216,4611686018427388665
1932,217,4611686018427388665
1933,218,4611686018427388665
1934,219,4611686018427388665
1935,220,4611686018427388665
1936,221,4611686018427388665
1937,222,4611686018427388665
1938,223,4611686018427388665
1939,224,4611686018427388665
1940,225,4611686018427388665
1941,226,4611686018427388665
1942,227,4611686018427388665
1943,228,4611686018427388665
1944,229,4611686018427388665
1945,230,4611686018427388665
1946,231,4611686018427388665
1947,232,4611686018427388665
1948,233,4611686018427388665
1949,234,4611686018427388665
1950,235,4611686018427388665
1951,236,4611686018427388665
1952,237,4611686018427388665
1953,238,4611686018427388665
1954,239,4611686018427388665
1955,240,4611686018427388665
1956,241,4611686018427388665
1957,242,4611686018427388665
1958,243,4611686018427388665
1959,244,4611686018427388665
1960,245,4611686018427388665
1961,246,4611686018427388665
1962,247,4611686018427388665
1963,248,4611686018427388665
1964,249,4611686018427388665
1965,250,4611686018427388665
1966,251,4611686018427388665
1967,252,4611686018427388665
1968,253,4611686018427388665
1969,254,4611686018427388665
1970,255,4611686018427388665
1971,256,4611686018427388665
1972,257,4611686018427388665
1973,258,4611686018427388665
1974,259,4611686018427388665
1975,260,4611686018427388665
1976,261,4611686018427388665
1977,262,4611686018427388665
1978,263,4611686018427388665
1979,264,4611686018427388665
1980,265,4611686018427388665
1981,266,4611686018427388665
1982,267,4611686018427388665
1983,268,4611686018427388665
1984,269,4611686018427388665
1985,270,4611686018427388665
1986,271,4611686018427388665
1987,272,4611686018427388665
1988,273,4611686018427388665
1989,274,4611686018427388665
1990,275,4611686018427388665
1991,276,4611686018427388665
1992,277,4611686018427388665
1993,278,4611686018427388665
1994,279,4611686018427388665
1995,280,4611686018427388665
1996,281,4611686018427388665
1997,282,4611686018427388665
1998,283,4611686018427388665
1999,284,4611686018427388665
2000,285,4611686018427388665
2001,286,4611686018427388665
2002,287,4611686018427388665
2003,288,4611686018427388665
2004,289,4611686018427388665
2005,290,4611686018427388665
2006,291,4611686018427388665
2007,292,4611686018427388665
2008,293,4611686018427388665
2009,294,4611686018427388665
2010,295,4611686018427388665
2011,296,4611686018427388665
2012,297,4611686018427388665
2013,298,4611686018427388665
2014,299,4611686018427388665
2015,300,4611686018427388665
2016,301,4611686018427388665
2017,302,4611686018427388665
2018,303,4611686018427388665
2019,304,4611686018427388665
2020,305,4611686018427388665
2021,306,4611686018427388665
2022,307,4611686018427388665
2023,308,4611686018427388665
2024,309,4611686018427388665
2025,310,4611686018427388665
2026,311,4611686018427388665
2027,312,4611686018427388665
2028,313,4611686018427388665
2029,314,4611686018427388665
2030,315,4611686018427388665
2031,316,4611686018427388665
2032,317,4611686018427388665
2033,318,4611686018427388665
2034,319,4611686018427388665
2035,320,4611686018427388665
2036,321,4611686018427388665
2037,322,4611686018427388665
2038,323,4611686018427388665
2039,324,4611686018427388665
2040,325,4611686018427388665
2041,326,4611686018427388665
2042,327,4611686018427388665
2043,328,4611686018427388665
2044,329,4611686018427388665
2045,330,4611686018427388665
2046,331,4611686018427388665
2047,332,4611686018427388665
2048,333,4611686018427388665
2049,334,4611686018427388665
2050,335,4611686018427388665
2051,336,4611686018427388665
2052,337,4611686018427388665
2053,338,4611686018427388665
2054,339,4611686018427388665
2055,340,4611686018427388665
2056,341,4611686018427388665
2057,342,4611686018427388665
2058,343,4611686018427388665
2059,344,4611686018427388665
2060,345,4611686018427388665
2061,346,4611686018427388665
2062,347,4611686018427388665
2063,348,4611686018427388665
2064,349,4611686018427388665
2065,350,4611686018427388665
2066,351,4611686018427388665
2067,352,4611686018427388665
2068,353,4611686018427388665
2069,354,4611686018427388665
2070,355,4611686018427388665
2071,356,4611686018427388665
2072,357,4611686018427388665
2073,358,4611686018427388665
2074,359,4611686018427388665
2075,360,4611686018427388665
2076,361,4611686018427388665
2077,362,4611686018427388665
2078,363,4611686018427388665
2079,364,4611686018427388665
2080,365,4611686018427388665
2081,366,4611686018427388665
2082,367,4611686018427388665
2083,368,4611686018427388665
2084,369,4611686018427388665
2085,370,4611686018427388665
2086,371,4611686018427388665
2087,372,4611686018427388665
2088,373,4611686018427388665
2089,374,4611686018427388665
2090,375,4611686018427388665
2091,376,4611686018427388665
2092,377,4611686018427388665
2093,378,4611686018427388665
2094,379,4611686018427388665
2095,380,4611686018427388665
2096,381,4611686018427388665
2097,382,4611686018427388665
2098,383,4611686018427388665
2099,384,4611686018427388665
2100,385,4611686018427388665
2101,386,4611686018427388665
2102,387,4611686018427388665
2103,388,4611686018427388665
2104,389,4611686018427388665
2105,390,4611686018427388665
2106,391,4611686018427388665
2107,392,4611686018427388665
2108,393,4611686018427388665
2109,394,4611686018427388665
2110,395,4611686018427388665
2111,396,4611686018427388665
2112,397,4611686018427388665
2113,398,4611686018427388665
2114,399,4611686018427388665
2115,400,4611686018427388665
2116,401,4611686018427388665
2117,402,4611686018427388665
2118,403,4611686018427388665
2119,404,4611686018427388665
2120,405,4611686018427388665
2121,406,4611686018427388665
2122,407,4611686018427388665
2123,408,4611686018427388665
2124,409,4611686018427388665
2125,410,4611686018427388665
2126,411,4611686018427388665
2127,412,4611686018427388665
2128,413,4611686018427388665
2129,414,4611686018427388665
2130,415,4611686018427388665
2131,416,4611686018427388665
2132,417,4611686018427388665
2133,418,4611686018427388665
2134,419,4611686018427388665
2135,420,4611686018427388665
2136,421,4611686018427388665
2137,422,4611686018427388665
2138,423,4611686018427388665
2139,424,4611686018427388665
2140,425,4611686018427388665
2141,426,4611686018427388665
2142,427,4611686018427388665
2143,428,4611686018427388665
2144,429,4611686018427388665
2145,430,4611686018427388665
2146,431,4611686018427388665
2147,432,4611686018427388665
2148,433,4611686018427388665
2149,434,4611686018427388665
2150,435,4611686018427388665
2151,436,4611686018427388665
2152,437,4611686018427388665
2153,438,4611686018427388665
2154,439,4611686018427388665
2155,440,4611686018427388665
2156,441,4611686018427388665
2157,442,4611686018427388665
2158,443,4611686018427388665
2159,444,4611686018427388665
2160,445,4611686018427388665
2161,446,4611686018427388665
2162,447,4611686018427388665
2163,448,4611686018427388665
2164,449,4611686018427388665
2165,450,4611686018427388665
2166,451,4611686018427388665
2167,452,4611686018427388665
2168,453,4611686018427388665
2169,454,4611686018427388665
2170,455,4611686018427388665
2171,456,4611686018427388665
2172,457,4611686018427388665
2173,458,4611686018427388665
2174,459,4611686018427388665
2175,460,4611686018427388665
2176,461,4611686018427388665
2177,462,4611686018427388665
2178,463,4611686018427388665
2179,464,4611686018427388665
2180,465,4611686018427388665
2181,466,4611686018427388665
2182,467,4611686018427388665
2183,468,4611686018427388665
2184,469,4611686018427388665
2185,470,4611686018427388665
2186,471,4611686018427388665
2187,472,4611686018427388665
2188,473,4611686018427388665
2189,474,4611686018427388665
2190,475,4611686018427388665
2191,476,4611686018427388665
2192,477,4611686018427388665
2193,478,4611686018427388665
2194,479,4611686018427388665
2195,480,4611686018427388665
2196,481,4611686018427388665
2197,482,4611686018427388665
2198,483,4611686018427388665
2199,484,4611686018427388665
2200,485,4611686018427388665
2201,486,4611686018427388665
2202,487,4611686018427388665
2203,488,4611686018427388665
2204,489,4611686018427388665
2205,490,4611686018427388665
2206,491,4611686018427388665
2207,492,4611686018427388665
2208,493,4611686018427388665
2209,494,4611686018427388665
2210,495,4611686018427388665
2211,496,4611686018427388665
2212,497,4611686018427388665
2213,498,4611686018427388665
2214,499,4611686018427388665
2215,500,4611686018427388665
2216,501,4611686018427388665
2217,502,4611686018427388665
2218,503,4611686018427388665
2219,504,4611686018427388665
2220,505,4611686018427388665
2221,506,4611686018427388665
2222,507,4611686018427388665
2223,508,4611686018427388665
2224,509,4611686018427388665
2225,510,4611686018427388665
2226,511,4611686018427388665
2227,512,4611686018427388665
2228,513,4611686018427388665
2229,514,4611686018427388665
2230,515,4611686018427388665
2231,516,4611686018427388665
2232,517,4611686018427388665
2233,518,4611686018427388665
2234,519,4611686018427388665
2235,520,4611686018427388665
2236,521,4611686018427388665
2237,522,4611686018427388665
2238,523,4611686018427388665
2239,524,4611686018427388665
2240,525,4611686018427388665
2241,526,4611686018427388665
2242,527,4611686018427388665
2243,528,4611686018427388665
2244,529,4611686018427388665
2245,530,4611686018427388665
2246,531,4611686018427388665
2247,532,4611686018427388665
2248,533,4611686018427388665
2249,534,4611686018427388665
2250,535,4611686018427388665
2251,536,4611686018427388665
2252,537,4611686018427388665
2253,538,4611686018427388665
2254,539,4611686018427388665
2255,540,4611686018427388665
2256,541,4611686018427388665
2257,542,4611686018427388665
2258,543,4611686018427388665
2259,544,4611686018427388665
2260,545,4611686018427388665
2261,546,4611686018427388665
2262,547,4611686018427388665
2263,548,4611686018427388665
2264,549,4611686018427388665
2265,550,4611686018427388665
2266,551,4611686018427388665
2267,552,4611686018427388665
2268,553,4611686018427388665
2269,554,4611686018427388665
2270,555,4611686018427388665
2271,556,4611686018427388665
2272,557,4611686018427388665
2273,558,4611686018427388665
2274,559,4611686018427388665
2275,560,4611686018427388665
2276,561,4611686018427388665
2277,562,4611686018427388665
2278,563,4611686018427388665
2279,564,4611686018427388665
2280,565,4611686018427388665
2281,566,4611686018427388665
2282,567,4611686018427388665
2283,568,4611686018427388665
2284,569,4611686018427388665
2285,570,4611686018427388665
2286,571,4611686018427388665
2287,572,4611686018427388665
2288,573,4611686018427388665
2289,574,4611686018427388665
2290,575,4611686018427388665
2291,576,4611686018427388665
2292,577,4611686018427388665
2293,578,4611686018427388665
2294,579,4611686018427388665
2295,580,4611686018427388665
2296,581,4611686018427388665
2297,582,4611686018427388665
2298,583,4611686018427388665
2299,584,4611686018427388665
2300,585,4611686018427388665
2301,586,4611686018427388665
2302,587,4611686018427388665
2303,588,4611686018427388665
2304,589,4611686018427388665
2305,590,4611686018427388665
2306,591,4611686018427388665
2307,592,4611686018427388665
2308,593,4611686018427388665
2309,594,4611686018427388665
2310,595,4611686018427388665
2311,596,4611686018427388665
2312,597,4611686018427388665
2313,598,4611686018427388665
2314,599,4611686018427388665
