time,CWND,speed,foreign
10:25:22,377,571,127
10:25:22,377,571,127
10:25:22,377,571,127
10:25:22,378,571,127
10:25:22,378,571,127
10:25:22,378,571,127
10:25:22,378,571,127
10:25:22,378,571,127
10:25:22,378,571,127
10:25:22,378,571,127
10:25:22,378,571,127
10:25:22,378,571,127
10:25:22,378,571,127
10:25:22,379,571,127
10:25:22,379,571,127
10:25:22,379,571,127
10:25:22,379,571,127
10:25:22,379,571,127
10:25:22,379,571,127
10:25:22,379,571,127
10:25:22,379,571,127
10:25:22,379,571,127
10:25:22,379,571,127
10:25:22,380,571,127
10:25:22,380,571,127
10:25:22,380,571,127
10:25:22,380,571,127
10:25:22,380,571,127
10:25:22,380,571,127
10:25:22,380,571,127
10:25:22,380,571,127
10:25:22,380,571,127
10:25:22,380,571,127
10:25:22,381,571,127
10:25:22,381,571,127
10:25:22,381,571,127
10:25:22,381,571,127
10:25:22,381,571,127
10:25:22,381,571,127
10:25:22,381,571,127
10:25:22,381,571,127
10:25:22,381,571,127
10:25:22,381,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,382,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,383,571,127
10:25:22,384,571,127
10:25:22,384,571,127
10:25:22,384,571,127
10:25:22,384,571,127
10:25:22,384,571,127
10:25:22,384,571,127
10:25:22,384,571,127
10:25:22,384,571,127
10:25:22,384,571,127
10:25:22,384,571,127
10:25:22,385,571,127
10:25:22,385,571,127
10:25:22,385,571,127
10:25:22,385,571,127
10:25:22,385,571,127
10:25:22,385,571,127
10:25:22,385,571,127
10:25:22,385,571,127
10:25:22,385,571,127
10:25:22,385,571,127
10:25:22,386,571,127
10:25:22,386,571,127
10:25:22,386,571,127
10:25:22,386,571,127
10:25:22,386,571,127
10:25:22,386,571,127
10:25:22,386,571,127
10:25:22,386,571,127
10:25:22,386,571,127
10:25:22,386,571,127
10:25:22,387,571,127
10:25:22,387,571,127
10:25:22,387,571,127
10:25:22,387,571,127
10:25:22,387,571,127
10:25:22,387,571,127
10:25:22,387,571,127
10:25:22,387,571,127
10:25:22,387,571,127
10:25:22,387,571,127
10:25:22,388,571,127
10:25:22,388,571,127
10:25:22,388,571,127
10:25:22,388,571,127
10:25:22,388,571,127
10:25:22,388,571,127
10:25:22,388,571,127
10:25:22,388,571,127
10:25:22,388,571,127
10:25:22,388,571,127
10:25:22,389,571,127
10:25:22,389,571,127
10:25:22,389,571,127
10:25:22,389,571,127
10:25:22,389,571,127
10:25:22,389,571,127
10:25:22,389,571,127
10:25:22,389,571,127
10:25:22,389,571,127
10:25:22,389,571,127
10:25:22,390,571,127
10:25:22,390,571,127
10:25:22,390,571,127
10:25:22,390,571,127
10:25:22,390,571,127
10:25:22,390,571,127
10:25:22,390,571,127
10:25:22,390,571,127
10:25:22,390,571,127
10:25:22,390,571,127
10:25:22,391,571,127
10:25:22,391,571,127
10:25:22,391,571,127
10:25:22,391,571,127
10:25:22,391,571,127
10:25:22,391,571,127
10:25:22,391,571,127
10:25:22,391,571,127
10:25:22,391,571,127
10:25:22,391,571,127
10:25:22,392,571,127
10:25:22,392,571,127
10:25:22,392,571,127
10:25:22,392,570,114
10:25:23,392,570,114
10:25:23,392,570,114
10:25:23,392,570,114
10:25:23,392,570,114
10:25:23,392,570,114
10:25:23,392,570,114
10:25:23,392,570,114
10:25:23,393,570,114
10:25:23,393,570,114
10:25:23,393,570,114
10:25:23,393,570,114
10:25:23,393,570,114
10:25:23,393,570,114
10:25:23,393,570,114
10:25:23,394,570,114
10:25:23,394,570,114
10:25:23,394,570,114
10:25:23,394,570,114
10:25:23,394,570,114
10:25:23,394,570,114
10:25:23,394,570,114
10:25:23,394,570,114
10:25:23,394,570,114
10:25:23,394,570,114
10:25:23,395,570,114
10:25:23,395,570,114
10:25:23,395,570,114
10:25:23,395,570,114
10:25:23,395,570,114
10:25:23,395,570,114
10:25:23,395,570,114
10:25:23,395,570,114
10:25:23,395,570,114
10:25:23,395,570,114
10:25:23,396,570,114
10:25:23,396,570,114
10:25:23,396,570,114
10:25:23,396,570,114
10:25:23,396,570,114
10:25:23,396,570,114
10:25:23,396,570,114
10:25:23,396,570,114
10:25:23,396,570,114
10:25:23,396,570,114
10:25:23,397,570,114
10:25:23,397,570,114
10:25:23,397,570,114
10:25:23,397,570,114
10:25:23,397,570,114
10:25:23,397,570,114
10:25:23,397,570,114
10:25:23,397,570,114
10:25:23,397,570,114
10:25:23,397,570,114
10:25:23,398,570,114
10:25:23,398,570,114
10:25:23,398,570,114
10:25:23,398,570,114
10:25:23,398,570,114
10:25:23,398,570,114
10:25:23,398,570,114
10:25:23,398,570,114
10:25:23,398,570,114
10:25:23,398,570,114
10:25:23,399,570,114
10:25:23,399,570,114
10:25:23,399,570,114
10:25:23,399,570,114
10:25:23,399,570,114
10:25:23,399,570,114
10:25:23,399,570,114
10:25:23,399,570,114
10:25:23,399,570,114
10:25:23,399,570,114
10:25:23,400,570,114
10:25:23,400,570,114
10:25:23,400,570,114
10:25:23,400,570,114
10:25:23,400,570,114
10:25:23,400,570,114
10:25:23,400,570,114
10:25:23,400,570,114
10:25:23,400,570,114
10:25:23,400,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,401,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,402,570,114
10:25:23,403,570,114
10:25:23,403,570,114
10:25:23,403,570,114
10:25:23,403,570,114
10:25:23,403,570,114
10:25:23,403,570,114
10:25:23,403,570,114
10:25:23,403,570,114
10:25:23,404,570,114
10:25:23,404,570,114
10:25:23,404,570,114
10:25:23,404,570,114
10:25:23,404,570,114
10:25:23,404,570,114
10:25:23,404,570,114
10:25:23,404,570,114
10:25:23,405,570,114
10:25:23,405,570,114
10:25:23,405,570,114
10:25:23,405,570,114
10:25:23,405,570,114
10:25:23,405,570,114
10:25:23,405,570,114
10:25:23,406,570,114
10:25:23,406,570,114
10:25:23,406,570,114
10:25:23,406,570,114
10:25:23,406,570,114
10:25:23,406,570,114
10:25:23,406,570,114
10:25:23,406,570,114
10:25:23,407,570,114
10:25:23,407,570,114
10:25:23,407,570,114
10:25:23,407,570,114
10:25:23,407,570,114
10:25:23,407,570,114
10:25:23,407,570,114
10:25:23,408,570,114
10:25:23,408,570,114
10:25:23,408,570,114
10:25:23,408,570,114
10:25:23,408,570,114
10:25:23,408,570,114
10:25:23,408,570,114
10:25:23,409,570,114
10:25:23,409,570,114
10:25:23,409,570,114
10:25:23,409,570,114
10:25:23,409,570,114
10:25:23,409,570,114
10:25:23,410,570,114
10:25:23,410,570,114
10:25:23,410,570,114
10:25:23,410,570,114
10:25:23,410,570,114
10:25:23,410,570,114
10:25:23,410,570,114
10:25:23,411,570,114
10:25:23,411,570,114
10:25:23,411,570,114
10:25:23,411,570,114
10:25:23,411,570,114
10:25:23,411,570,114
10:25:23,412,570,114
10:25:23,412,570,114
10:25:23,412,570,114
10:25:23,412,570,114
10:25:23,412,570,114
10:25:23,412,570,114
10:25:23,413,570,114
10:25:23,413,570,114
10:25:23,413,570,114
10:25:23,413,570,114
10:25:23,413,570,114
10:25:23,413,570,114
10:25:23,414,570,114
10:25:23,414,570,114
10:25:23,414,570,114
10:25:23,414,570,114
10:25:23,414,570,114
10:25:23,415,570,114
10:25:23,415,570,114
10:25:23,415,570,114
10:25:23,415,570,114
10:25:23,415,570,114
10:25:23,415,570,114
10:25:23,416,570,114
10:25:23,416,570,114
10:25:23,416,570,114
10:25:23,416,570,114
10:25:23,416,570,114
10:25:23,417,570,114
10:25:23,417,570,114
10:25:23,417,570,114
10:25:23,417,570,114
10:25:23,417,570,114
10:25:23,417,570,114
10:25:23,418,570,114
10:25:23,418,570,114
10:25:23,418,570,114
10:25:23,418,570,114
10:25:23,418,570,114
10:25:23,419,570,114
10:25:23,419,570,114
10:25:23,419,570,114
10:25:23,419,570,114
10:25:23,419,570,114
10:25:23,419,570,114
10:25:23,420,570,114
10:25:23,420,570,114
10:25:23,420,570,114
10:25:23,420,570,114
10:25:23,420,570,114
10:25:23,421,570,114
10:25:23,421,570,114
10:25:23,421,570,114
10:25:23,421,570,114
10:25:23,421,570,114
10:25:23,422,570,114
10:25:23,422,570,114
10:25:23,422,570,114
10:25:23,422,570,114
10:25:23,422,570,114
10:25:23,423,570,114
10:25:23,423,570,114
10:25:23,423,570,114
10:25:23,423,570,114
10:25:23,423,570,114
10:25:23,424,570,114
10:25:23,424,570,114
10:25:23,424,570,114
10:25:23,424,570,114
10:25:23,424,570,114
10:25:23,425,570,114
10:25:23,425,570,114
10:25:23,425,570,114
10:25:23,425,570,114
10:25:23,425,570,114
10:25:23,426,570,114
10:25:23,426,570,114
10:25:23,426,570,114
10:25:23,426,570,114
10:25:23,426,570,114
10:25:23,427,570,114
10:25:23,427,570,114
10:25:23,427,570,114
10:25:23,427,570,114
10:25:23,427,570,114
10:25:23,428,570,114
10:25:23,428,570,114
10:25:23,428,570,114
10:25:23,428,570,114
10:25:23,429,570,114
10:25:23,429,570,114
10:25:23,429,570,114
10:25:23,429,570,114
10:25:23,429,570,114
10:25:23,430,570,114
10:25:23,430,570,114
10:25:23,430,570,114
10:25:23,430,570,114
10:25:23,431,570,114
10:25:23,431,570,114
10:25:23,431,570,114
10:25:23,431,570,114
10:25:23,431,570,114
10:25:23,432,570,114
10:25:23,432,570,114
10:25:23,432,570,114
10:25:23,432,570,114
10:25:23,433,570,114
10:25:23,433,570,114
10:25:23,433,570,114
10:25:23,433,570,114
10:25:23,433,570,114
10:25:23,434,570,114
10:25:23,434,570,114
10:25:23,434,570,114
10:25:23,434,570,114
10:25:23,435,570,114
10:25:23,435,570,114
10:25:23,435,570,114
10:25:23,435,570,114
10:25:23,435,570,114
10:25:23,436,570,114
10:25:23,436,570,114
10:25:23,436,570,114
10:25:23,436,570,114
10:25:23,436,570,114
10:25:23,436,570,114
10:25:23,436,570,114
10:25:23,437,570,114
10:25:23,437,570,114
10:25:23,437,570,114
10:25:23,437,570,114
10:25:23,437,570,114
10:25:23,438,570,114
10:25:23,438,570,114
10:25:23,438,570,114
10:25:23,438,570,114
10:25:23,439,570,114
10:25:23,439,570,114
10:25:23,439,570,114
10:25:23,439,570,114
10:25:23,439,570,114
10:25:23,440,570,114
10:25:23,440,570,114
10:25:23,440,570,114
10:25:23,440,570,114
10:25:23,441,570,114
10:25:23,441,570,114
10:25:23,441,570,114
10:25:23,441,570,114
10:25:23,441,570,114
10:25:23,442,570,114
10:25:23,442,570,114
10:25:23,442,570,114
10:25:23,442,570,114
10:25:23,443,570,114
10:25:23,443,570,114
10:25:23,443,570,114
10:25:23,443,570,114
10:25:23,443,570,114
10:25:23,444,570,114
10:25:23,444,570,114
10:25:23,444,570,114
10:25:23,444,570,114
10:25:23,445,570,114
10:25:23,445,570,114
10:25:23,445,570,114
10:25:23,445,570,114
10:25:23,446,570,114
10:25:23,446,570,114
10:25:23,446,570,114
10:25:23,446,570,114
10:25:23,447,570,114
10:25:23,447,570,114
10:25:23,447,570,114
10:25:23,447,570,114
10:25:23,448,570,114
10:25:23,448,570,114
10:25:23,448,570,114
10:25:23,448,570,114
10:25:23,449,570,114
10:25:23,449,570,114
10:25:23,449,570,114
10:25:23,449,570,114
10:25:23,450,570,114
10:25:23,450,570,114
10:25:23,450,570,114
10:25:23,450,570,114
10:25:23,451,570,114
10:25:23,451,570,114
10:25:23,451,570,114
10:25:23,451,570,114
10:25:23,452,570,114
10:25:23,452,570,114
10:25:23,452,570,114
10:25:23,452,570,114
10:25:23,453,570,114
10:25:23,453,570,114
10:25:23,453,570,114
10:25:23,453,570,114
10:25:23,454,570,114
10:25:23,454,570,114
10:25:23,454,570,114
10:25:23,454,570,114
10:25:23,455,570,114
10:25:23,455,570,114
10:25:23,455,570,114
10:25:23,455,570,114
10:25:23,456,570,114
10:25:23,456,570,114
10:25:23,456,570,114
10:25:23,456,570,114
10:25:23,457,570,114
10:25:23,457,570,114
10:25:23,457,570,114
10:25:23,457,570,114
10:25:23,458,570,114
10:25:23,458,570,114
10:25:23,458,570,114
10:25:23,458,570,114
10:25:23,459,570,114
10:25:23,459,570,114
10:25:23,459,570,114
10:25:23,459,570,114
10:25:23,460,570,114
10:25:23,460,570,114
10:25:23,460,570,114
10:25:23,460,570,114
10:25:23,461,570,114
10:25:23,461,570,114
10:25:23,461,570,114
10:25:23,461,570,114
10:25:23,462,570,114
10:25:23,462,570,114
10:25:23,462,570,114
10:25:23,462,570,114
10:25:23,463,570,114
10:25:23,463,570,114
10:25:23,463,572,103
10:25:23,463,571,95
10:25:24,463,571,95
10:25:24,463,571,95
10:25:24,464,571,95
10:25:24,464,571,95
10:25:24,464,571,95
10:25:24,464,571,95
10:25:24,465,571,95
10:25:24,465,571,95
10:25:24,465,571,95
10:25:24,465,571,95
10:25:24,466,571,95
10:25:24,466,571,95
10:25:24,466,571,95
10:25:24,466,571,95
10:25:24,467,571,95
10:25:24,467,571,95
10:25:24,467,571,95
10:25:24,467,571,95
10:25:24,468,571,95
10:25:24,468,571,95
10:25:24,468,571,95
10:25:24,468,571,95
10:25:24,469,571,95
10:25:24,469,571,95
10:25:24,469,571,95
10:25:24,469,571,95
10:25:24,470,571,95
10:25:24,470,571,95
10:25:24,470,571,95
10:25:24,470,571,95
10:25:24,471,571,95
10:25:24,471,571,95
10:25:24,471,571,95
10:25:24,471,571,95
10:25:24,472,571,95
10:25:24,472,571,95
10:25:24,472,571,95
10:25:24,472,571,95
10:25:24,473,571,95
10:25:24,473,571,95
10:25:24,473,571,95
10:25:24,473,571,95
10:25:24,474,571,95
10:25:24,474,571,95
10:25:24,474,571,95
10:25:24,475,571,95
10:25:24,475,571,95
10:25:24,475,571,95
10:25:24,475,571,95
10:25:24,476,571,95
10:25:24,476,571,95
10:25:24,476,571,95
10:25:24,477,571,95
10:25:24,477,571,95
10:25:24,477,571,95
10:25:24,477,571,95
10:25:24,478,571,95
10:25:24,478,571,95
10:25:24,478,571,95
10:25:24,479,571,95
10:25:24,479,571,95
10:25:24,479,571,95
10:25:24,479,571,95
10:25:24,480,571,95
10:25:24,480,571,95
10:25:24,480,571,95
10:25:24,481,571,95
10:25:24,481,571,95
10:25:24,481,571,95
10:25:24,481,571,95
10:25:24,482,571,95
10:25:24,482,571,95
10:25:24,482,571,95
10:25:24,483,571,95
10:25:24,483,571,95
10:25:24,483,571,95
10:25:24,483,571,95
10:25:24,484,571,95
10:25:24,484,571,95
10:25:24,484,571,95
10:25:24,485,571,95
10:25:24,485,571,95
10:25:24,485,571,95
10:25:24,485,571,95
10:25:24,486,571,95
10:25:24,486,571,95
10:25:24,486,571,95
10:25:24,487,571,95
10:25:24,487,571,95
10:25:24,487,571,95
10:25:24,487,571,95
10:25:24,488,571,95
10:25:24,488,571,95
10:25:24,488,571,95
10:25:24,489,571,95
10:25:24,489,571,95
10:25:24,489,571,95
10:25:24,489,571,95
10:25:24,490,571,95
10:25:24,490,571,95
10:25:24,490,571,95
10:25:24,491,571,95
10:25:24,491,571,95
10:25:24,491,571,95
10:25:24,491,571,95
10:25:24,491,571,95
10:25:24,491,571,95
10:25:24,491,571,95
10:25:24,492,571,95
10:25:24,492,571,95
10:25:24,492,571,95
10:25:24,492,571,95
10:25:24,492,571,95
10:25:24,492,571,95
10:25:24,492,571,95
10:25:24,493,571,95
10:25:24,493,571,95
10:25:24,493,571,95
10:25:24,493,571,95
10:25:24,493,571,95
10:25:24,493,571,95
10:25:24,493,571,95
10:25:24,494,571,95
10:25:24,494,571,95
10:25:24,494,571,95
10:25:24,494,571,95
10:25:24,494,571,95
10:25:24,494,571,95
10:25:24,494,571,95
10:25:24,495,571,95
10:25:24,495,571,95
10:25:24,495,571,95
10:25:24,495,571,95
10:25:24,495,571,95
10:25:24,495,571,95
10:25:24,495,571,95
10:25:24,496,571,95
10:25:24,496,571,95
10:25:24,496,571,95
10:25:24,496,571,95
10:25:24,496,571,95
10:25:24,496,571,95
10:25:24,496,571,95
10:25:24,497,571,95
10:25:24,497,571,95
10:25:24,497,571,95
10:25:24,497,571,95
10:25:24,497,571,95
10:25:24,497,571,95
10:25:24,497,571,95
10:25:24,498,571,95
10:25:24,498,571,95
10:25:24,498,571,95
10:25:24,498,571,95
10:25:24,498,571,95
10:25:24,498,571,95
10:25:24,498,571,95
10:25:24,499,571,95
10:25:24,499,571,95
10:25:24,499,571,95
10:25:24,499,571,95
10:25:24,499,571,95
10:25:24,499,571,95
10:25:24,499,571,95
10:25:24,500,571,95
10:25:24,500,571,95
10:25:24,500,571,95
10:25:24,500,571,95
10:25:24,500,571,95
10:25:24,500,571,95
10:25:24,500,571,95
10:25:24,501,571,95
10:25:24,501,571,95
10:25:24,501,571,95
10:25:24,501,571,95
10:25:24,501,571,95
10:25:24,501,571,95
10:25:24,502,571,95
10:25:24,502,571,95
10:25:24,502,571,95
10:25:24,503,571,95
10:25:24,503,571,95
10:25:24,503,571,95
10:25:24,503,571,95
10:25:24,504,571,95
10:25:24,504,571,95
10:25:24,504,571,95
10:25:24,505,571,95
10:25:24,505,571,95
10:25:24,505,571,95
10:25:24,505,571,95
10:25:24,506,571,95
10:25:24,506,571,95
10:25:24,506,571,95
10:25:24,507,571,95
10:25:24,507,571,95
10:25:24,507,571,95
10:25:24,507,571,95
10:25:24,508,571,95
10:25:24,508,571,95
10:25:24,508,571,95
10:25:24,509,571,95
10:25:24,509,571,95
10:25:24,509,571,95
10:25:24,509,571,95
10:25:24,510,571,95
10:25:24,510,571,95
10:25:24,510,571,95
10:25:24,511,571,95
10:25:24,511,571,95
10:25:24,511,571,95
10:25:24,511,571,95
10:25:24,512,571,95
10:25:24,512,571,95
10:25:24,512,571,95
10:25:24,513,571,95
10:25:24,513,571,95
10:25:24,513,571,95
10:25:24,513,571,95
10:25:24,514,571,95
10:25:24,514,571,95
10:25:24,514,571,95
10:25:24,515,571,95
10:25:24,515,571,95
10:25:24,515,571,95
10:25:24,515,571,95
10:25:24,516,571,95
10:25:24,516,571,95
10:25:24,516,571,95
10:25:24,517,571,95
10:25:24,517,571,95
10:25:24,517,571,95
10:25:24,517,571,95
10:25:24,518,571,95
10:25:24,518,571,95
10:25:24,518,571,95
10:25:24,519,571,95
10:25:24,519,571,95
10:25:24,519,571,95
10:25:24,519,571,95
10:25:24,520,571,95
10:25:24,520,571,95
10:25:24,520,571,95
10:25:24,521,571,95
10:25:24,521,571,95
10:25:24,521,571,95
10:25:24,521,571,95
10:25:24,522,571,95
10:25:24,522,571,95
10:25:24,522,571,95
10:25:24,523,571,95
10:25:24,523,571,95
10:25:24,523,571,95
10:25:24,523,571,95
10:25:24,524,571,95
10:25:24,524,571,95
10:25:24,524,571,95
10:25:24,525,571,95
10:25:24,525,571,95
10:25:24,525,571,95
10:25:24,525,571,95
10:25:24,526,571,95
10:25:24,526,571,95
10:25:24,526,571,95
10:25:24,527,571,95
10:25:24,527,571,95
10:25:24,527,571,95
10:25:24,527,571,95
10:25:24,528,571,95
10:25:24,528,571,95
10:25:24,528,571,95
10:25:24,529,571,95
10:25:24,529,571,95
10:25:24,529,571,95
10:25:24,529,571,95
10:25:24,530,571,95
10:25:24,530,571,95
10:25:24,530,571,95
10:25:24,531,571,95
10:25:24,531,571,95
10:25:24,531,571,95
10:25:24,532,571,95
10:25:24,532,571,95
10:25:24,532,571,95
10:25:24,533,571,95
10:25:24,533,571,95
10:25:24,533,571,95
10:25:24,534,571,95
10:25:24,534,571,95
10:25:24,534,571,95
10:25:24,535,571,95
10:25:24,535,571,95
10:25:24,535,571,95
10:25:24,536,571,95
10:25:24,536,571,95
10:25:24,536,571,95
10:25:24,537,571,95
10:25:24,537,571,95
10:25:24,537,571,95
10:25:24,538,571,95
10:25:24,538,571,95
10:25:24,538,571,95
10:25:24,539,571,95
10:25:24,539,571,95
10:25:24,539,571,95
10:25:24,540,571,95
10:25:24,540,571,95
10:25:24,540,571,95
10:25:24,541,571,95
10:25:24,541,571,95
10:25:24,541,571,95
10:25:24,542,571,95
10:25:24,542,571,95
10:25:24,542,571,95
10:25:24,543,571,95
10:25:24,543,571,95
10:25:24,543,571,95
10:25:24,544,571,95
10:25:24,544,571,95
10:25:24,544,571,95
10:25:24,545,571,95
10:25:24,545,571,95
10:25:24,545,571,95
10:25:24,546,571,95
10:25:24,546,571,95
10:25:24,546,571,95
10:25:24,547,571,95
10:25:24,547,571,95
10:25:24,547,571,95
10:25:24,548,571,95
10:25:24,548,571,95
10:25:24,548,571,95
10:25:24,549,571,95
10:25:24,549,571,95
10:25:24,549,571,95
10:25:24,550,571,95
10:25:24,550,571,95
10:25:24,550,571,95
10:25:24,551,571,95
10:25:24,551,571,95
10:25:24,551,571,95
10:25:24,552,571,95
10:25:24,552,571,95
10:25:24,552,571,95
10:25:24,553,571,95
10:25:24,553,571,95
10:25:24,553,571,95
10:25:24,554,571,95
10:25:24,554,571,95
10:25:24,554,571,95
10:25:24,555,571,95
10:25:24,555,571,95
10:25:24,555,571,95
10:25:24,556,571,95
10:25:24,556,571,95
10:25:24,556,571,95
10:25:24,557,571,95
10:25:24,557,571,95
10:25:24,557,571,95
10:25:24,558,571,95
10:25:24,558,571,95
10:25:24,558,571,95
10:25:24,559,571,95
10:25:24,559,571,95
10:25:24,559,571,95
10:25:24,560,571,95
10:25:24,560,571,95
10:25:24,561,571,95
10:25:24,561,571,95
10:25:24,561,571,95
10:25:24,562,571,95
10:25:24,562,571,95
10:25:24,562,571,95
10:25:24,563,571,95
10:25:24,563,571,95
10:25:24,563,571,95
10:25:24,564,571,95
10:25:24,564,571,95
10:25:24,564,571,95
10:25:24,565,571,95
10:25:24,565,571,95
10:25:24,565,571,95
10:25:24,565,571,95
10:25:24,566,571,95
10:25:24,566,571,95
10:25:24,566,571,95
10:25:24,566,571,95
10:25:24,566,571,95
10:25:24,566,571,95
10:25:24,567,571,95
10:25:24,567,571,95
10:25:24,567,571,95
10:25:24,567,571,95
10:25:24,567,571,95
10:25:24,567,571,95
10:25:24,568,571,95
10:25:24,568,571,95
10:25:24,568,571,95
10:25:24,568,571,95
10:25:24,568,571,95
10:25:24,568,571,95
10:25:24,569,571,95
10:25:24,569,571,95
10:25:24,569,571,95
10:25:24,569,571,95
10:25:24,569,571,95
10:25:24,569,571,95
10:25:24,570,571,95
10:25:24,570,571,95
10:25:24,570,571,95
10:25:24,570,571,95
10:25:24,570,571,95
10:25:24,570,571,95
10:25:24,571,571,95
10:25:24,571,571,95
10:25:24,571,571,95
10:25:24,571,571,95
10:25:24,571,571,95
10:25:24,571,571,95
10:25:24,572,571,95
10:25:24,572,571,95
10:25:24,572,571,95
10:25:24,572,571,95
10:25:24,572,571,95
10:25:24,572,571,95
10:25:24,573,571,95
10:25:24,573,571,95
10:25:24,573,571,95
10:25:24,573,571,95
10:25:24,573,571,95
10:25:24,573,571,95
10:25:24,574,571,95
10:25:24,574,571,95
10:25:24,574,571,95
10:25:24,574,571,95
10:25:24,574,571,95
10:25:24,574,571,95
10:25:24,575,571,95
10:25:24,575,571,95
10:25:24,575,571,95
10:25:24,575,571,95
10:25:24,575,571,95
10:25:24,575,571,95
10:25:24,576,571,95
10:25:24,576,571,95
10:25:24,576,571,95
10:25:24,576,571,95
10:25:24,576,571,95
10:25:24,576,571,95
10:25:24,577,571,95
10:25:24,577,571,95
10:25:24,577,571,95
10:25:24,577,571,95
10:25:24,577,571,95
10:25:24,577,571,95
10:25:24,578,571,95
10:25:24,578,571,95
10:25:24,578,571,95
10:25:24,578,571,95
10:25:24,578,570,87
10:25:25,578,570,87
10:25:25,578,570,87
10:25:25,579,570,87
10:25:25,579,570,87
10:25:25,579,570,87
10:25:25,579,570,87
10:25:25,579,570,87
10:25:25,579,570,87
10:25:25,580,570,87
10:25:25,580,570,87
10:25:25,580,570,87
10:25:25,580,570,87
10:25:25,580,570,87
10:25:25,580,570,87
10:25:25,581,570,87
10:25:25,581,570,87
10:25:25,581,570,87
10:25:25,581,570,87
10:25:25,581,570,87
10:25:25,581,570,87
10:25:25,582,570,87
10:25:25,582,570,87
10:25:25,582,570,87
10:25:25,582,570,87
10:25:25,582,570,87
10:25:25,582,570,87
10:25:25,583,570,87
10:25:25,583,570,87
10:25:25,583,570,87
10:25:25,583,570,87
10:25:25,583,570,87
10:25:25,583,570,87
10:25:25,584,570,87
10:25:25,584,570,87
10:25:25,584,570,87
10:25:25,584,570,87
10:25:25,585,570,87
10:25:25,585,570,87
10:25:25,585,570,87
10:25:25,586,570,87
10:25:25,586,570,87
10:25:25,586,570,87
10:25:25,587,570,87
10:25:25,587,570,87
10:25:25,587,570,87
10:25:25,588,570,87
10:25:25,588,570,87
10:25:25,588,570,87
10:25:25,589,570,87
10:25:25,589,570,87
10:25:25,589,570,87
10:25:25,590,570,87
10:25:25,590,570,87
10:25:25,590,570,87
10:25:25,591,570,87
10:25:25,591,570,87
10:25:25,591,570,87
10:25:25,592,570,87
10:25:25,592,570,87
10:25:25,592,570,87
10:25:25,593,570,87
10:25:25,593,570,87
10:25:25,593,570,87
10:25:25,594,570,87
10:25:25,594,570,87
10:25:25,594,570,87
10:25:25,595,570,87
10:25:25,595,570,87
10:25:25,595,570,87
10:25:25,596,570,87
10:25:25,596,570,87
10:25:25,596,570,87
10:25:25,597,570,87
10:25:25,597,570,87
10:25:25,597,570,87
10:25:25,598,570,87
10:25:25,598,570,87
10:25:25,598,570,87
10:25:25,599,570,87
10:25:25,599,570,87
10:25:25,599,570,87
10:25:25,600,570,87
10:25:25,600,570,87
10:25:25,600,570,87
10:25:25,601,570,87
10:25:25,601,570,87
10:25:25,601,570,87
10:25:25,602,570,87
10:25:25,602,570,87
10:25:25,602,570,87
10:25:25,603,570,87
10:25:25,603,570,87
10:25:25,603,570,87
10:25:25,604,570,87
10:25:25,604,570,87
10:25:25,604,570,87
10:25:25,605,570,87
10:25:25,605,570,87
10:25:25,605,570,87
10:25:25,606,570,87
10:25:25,606,570,87
10:25:25,606,570,87
10:25:25,607,570,87
10:25:25,607,570,87
10:25:25,607,570,87
10:25:25,608,570,87
10:25:25,608,570,87
10:25:25,608,570,87
10:25:25,609,570,87
10:25:25,609,570,87
10:25:25,609,570,87
10:25:25,610,570,87
10:25:25,610,570,87
10:25:25,610,570,87
10:25:25,611,570,87
10:25:25,611,570,87
10:25:25,611,570,87
10:25:25,612,570,87
10:25:25,612,570,87
10:25:25,612,570,87
10:25:25,613,570,87
10:25:25,613,570,87
10:25:25,613,570,87
10:25:25,614,570,87
