time,CWND,estimated_speed
2139,547,952
2140,548,952
2141,549,952
2142,550,952
2143,551,952
2144,552,952
2145,553,952
2146,554,952
2147,555,952
2148,556,952
2149,557,952
2150,558,952
2151,559,952
2152,560,952
2153,561,952
2154,562,952
2155,563,952
2156,564,952
2157,565,952
2158,566,952
2159,567,952
2160,568,952
2161,569,952
2162,570,952
2163,571,952
2164,572,952
2165,573,952
2166,574,952
2167,575,952
2168,576,952
2169,577,952
2170,578,952
2171,579,952
2172,580,952
2173,581,952
2174,582,952
2175,583,952
2176,584,952
2177,585,952
2178,586,952
2179,587,952
2180,588,952
2181,589,952
2182,590,952
2183,591,952
2184,592,952
2185,593,952
2186,594,952
2187,595,952
2188,596,952
2189,597,952
2190,598,952
2191,599,952
2192,600,952
2193,601,952
2194,602,952
2195,603,952
2196,604,952
2197,605,952
2198,606,952
2199,607,952
2200,608,952
2201,609,952
2202,610,952
2203,611,952
2204,612,952
2205,613,952
2206,614,952
2207,615,952
2208,616,952
2209,617,952
2210,618,952
2211,619,952
2212,620,952
2213,621,952
2214,622,952
2215,623,952
2216,624,952
2217,625,952
2218,626,952
2219,627,952
2220,628,952
2221,629,952
2222,630,952
2223,631,952
2224,632,952
2225,633,952
2226,634,952
2227,635,952
2228,636,952
2229,637,952
2230,638,952
2231,639,952
2232,640,952
2233,641,952
2234,642,952
2235,643,952
2236,644,952
2237,645,952
2238,646,952
2239,647,952
2240,648,952
2241,649,952
2242,650,952
2243,651,952
2244,652,952
2245,653,952
2246,654,952
2247,655,952
2248,656,952
2249,657,952
2250,658,952
2251,659,952
2252,660,952
2253,661,952
2254,662,952
2255,663,952
2256,664,952
2257,665,952
2258,666,952
2259,667,952
2260,668,952
2261,669,952
2262,670,952
2263,671,952
2264,672,952
2265,673,952
2266,674,952
2267,675,952
2268,676,952
2269,677,952
2270,678,952
2271,679,952
2272,680,952
2273,681,952
2274,682,952
2275,683,952
2276,684,952
2277,685,952
2278,686,952
2279,687,952
2280,688,952
2281,689,952
2282,690,952
2283,691,952
2284,692,952
2285,693,952
2286,694,952
2287,695,952
2288,696,952
2289,697,952
2290,698,952
2291,699,952
2292,700,952
2293,701,952
2294,702,952
2295,703,952
2296,704,952
2297,705,952
2298,706,952
2299,707,952
2300,708,952
2301,709,952
2302,710,952
2303,711,952
2304,712,952
2305,713,952
2306,714,952
2307,715,952
2308,716,952
2309,717,952
2310,718,952
2311,719,952
2312,720,952
2313,721,952
2314,722,952
2315,723,952
2316,724,952
2317,725,952
2318,726,952
2319,727,952
2320,728,952
2321,729,952
2322,730,952
2323,731,952
2324,732,952
2325,733,952
2326,734,952
2327,735,952
2328,736,952
2329,737,952
2330,738,952
2331,739,952
2332,740,952
2333,741,952
2334,742,952
2335,743,952
2336,744,952
2337,745,952
2338,746,952
2339,747,952
2340,748,952
2341,749,952
2342,750,952
2343,751,952
2344,752,952
2345,753,952
2346,754,952
2347,755,952
2348,756,952
2349,757,952
2350,758,952
2351,759,952
2352,760,952
2353,761,952
2354,762,952
2355,763,952
2356,764,952
2357,765,952
2358,766,952
2359,767,952
2360,768,952
2361,769,952
2362,770,952
2363,771,952
2364,772,952
2365,773,952
2366,774,952
2367,775,952
2368,776,952
2369,777,952
2370,778,952
2371,779,952
2372,780,952
2373,781,952
2374,782,952
2375,783,952
2376,784,952
2377,785,952
2378,786,952
2379,787,952
2380,788,952
2381,789,952
2382,790,952
2383,791,952
2384,792,952
2385,793,952
2386,794,952
2387,795,952
2388,796,952
2389,797,952
2390,798,952
2391,799,952
2392,800,952
2393,801,952
2394,802,952
2395,803,952
2396,804,952
2397,805,952
2398,806,952
2399,807,952
2400,808,952
2401,809,952
2402,810,952
2403,811,952
2404,812,952
2405,813,952
2406,814,952
2407,815,952
2408,816,952
2409,817,952
2410,818,952
2411,819,952
2412,820,952
2413,821,952
2414,822,952
2415,823,952
2416,824,952
2417,825,952
2418,826,952
2419,827,952
2420,828,952
2421,829,952
2422,830,952
2423,831,952
2424,832,952
2425,833,952
2426,834,952
2427,835,952
2428,836,952
2429,837,952
2430,838,952
2431,839,952
2432,840,952
2433,841,952
2434,842,952
2435,843,952
2436,844,952
2437,845,952
2438,846,952
2439,847,952
2440,848,952
2441,849,952
2442,850,952
2443,851,952
2444,852,952
2445,853,952
2446,854,952
2447,855,952
2448,856,952
2449,857,952
2450,858,952
2451,859,952
2452,860,952
2453,861,952
2454,862,952
2455,863,952
2456,864,952
2457,865,952
2458,866,952
2459,867,952
2460,868,952
2461,869,952
2462,870,952
2463,871,952
2464,872,952
2465,873,952
2466,874,952
2467,875,952
2468,876,952
2469,877,952
2470,878,952
2471,879,952
2472,880,952
2473,881,952
2474,882,952
2475,883,952
2476,884,952
2477,885,952
2478,886,952
2479,887,952
2480,888,952
2481,889,952
2482,890,952
2483,891,952
2484,892,952
2485,893,952
2486,894,952
2487,895,952
2488,896,952
2489,897,952
2490,898,952
2491,899,952
2492,900,952
2493,901,952
2494,902,952
2495,903,952
2496,904,952
2497,905,952
2498,906,952
2499,907,952
2500,908,952
2501,909,952
2502,910,952
2503,911,952
2504,912,952
2505,913,952
2506,914,952
2507,915,952
2508,916,952
2509,917,952
2510,918,952
2511,919,952
2512,920,952
2513,921,952
2514,922,952
2515,923,952
2516,924,952
2517,925,952
2518,926,952
2519,927,952
2520,928,952
2521,929,952
2522,930,952
2523,931,952
2524,932,952
2525,933,952
2526,934,952
2527,935,952
2528,936,952
2529,937,952
2530,938,952
2531,939,952
2532,940,952
2533,941,952
2534,942,952
2535,943,952
2536,944,952
2537,945,952
2538,946,952
2539,947,952
2540,948,952
2541,949,952
2542,950,952
2543,951,952
2544,952,952
2545,953,952
2546,954,952
2547,955,952
2548,956,952
2549,957,952
2550,958,952
2551,959,952
2552,960,952
2553,961,952
2554,962,952
2555,963,952
2556,964,952
2557,965,952
2558,966,952
2559,967,952
2560,968,952
2561,969,952
2562,970,952
2563,971,952
2564,972,952
2565,973,952
2566,974,952
2567,975,952
2568,976,952
2569,977,952
2570,978,952
2571,979,952
2572,980,952
2573,981,952
2574,982,952
2575,983,952
2576,984,952
2577,985,952
2578,986,952
2579,987,952
2580,988,952
2581,989,952
2582,990,952
2583,991,952
2584,992,952
2585,993,952
2586,994,952
2587,995,952
2588,996,952
2589,997,952
2590,998,952
2591,999,952
2592,1000,952
2593,1001,952
2594,1002,952
2595,339,952
2596,340,952
2597,341,952
2598,342,952
2599,343,952
2600,344,952
2601,345,952
2602,346,952
2603,347,952
2604,348,952
2605,349,952
2606,350,952
2607,351,952
2608,352,952
2609,353,952
2610,354,952
2611,355,952
2612,356,952
2613,357,952
2614,358,952
2615,359,952
2616,360,952
2617,361,952
2618,362,952
2619,363,952
2620,364,952
2621,365,952
2622,366,952
2623,367,952
2624,368,952
2625,369,952
2626,370,952
2627,371,952
2628,372,952
2629,373,952
2630,374,952
2631,375,952
2632,376,952
2633,377,952
2634,378,952
2635,379,952
2636,380,952
2637,381,952
2638,382,952
2639,383,952
2640,384,952
2641,385,952
2642,386,952
2643,387,952
2644,388,952
2645,389,952
2646,390,952
2647,391,952
2648,392,952
2649,393,952
2650,394,952
2651,395,952
2652,396,952
2653,397,952
2654,398,952
2655,399,952
2656,400,952
2657,401,952
2658,402,952
2659,403,952
2660,404,952
2661,405,952
2662,406,952
2663,407,952
2664,408,952
2665,409,952
2666,410,952
2667,411,952
2668,412,952
2669,413,952
2670,414,952
2671,415,952
2672,416,952
2673,417,952
2674,418,952
2675,419,952
2676,420,952
2677,421,952
2678,422,952
2679,423,952
2680,424,952
2681,425,952
2682,426,952
2683,427,952
2684,428,952
2685,429,952
2686,430,952
2687,431,952
2688,432,952
2689,433,952
2690,434,952
2691,435,952
2692,436,952
2693,437,952
2694,438,952
2695,439,952
2696,440,952
2697,441,952
2698,442,952
2699,443,952
2700,444,952
2701,445,952
2702,446,952
2703,447,952
2704,448,952
2705,449,952
2706,450,952
2707,451,952
2708,452,952
2709,453,952
2710,454,952
2711,455,952
2712,456,952
2713,457,952
2714,458,952
2715,459,952
2716,460,952
2717,461,952
2718,462,952
2719,463,952
2720,464,952
2721,465,952
2722,466,952
2723,467,952
2724,468,952
2725,469,952
2726,470,952
2727,471,952
2728,472,952
2729,473,952
2730,474,952
2731,475,952
2732,476,952
2733,477,952
2734,478,952
2735,479,952
2736,480,952
2737,481,952
2738,482,952
2739,483,952
2740,484,952
2741,485,952
2742,486,952
2743,487,952
2744,488,952
2745,489,952
2746,490,952
2747,491,952
2748,492,952
2749,493,952
2750,494,952
2751,495,952
2752,496,952
2753,497,952
2754,498,952
2755,499,952
2756,500,952
2757,501,952
2758,502,952
2759,503,952
2760,504,952
2761,505,952
2762,506,952
2763,507,952
2764,508,952
2765,509,952
2766,510,952
2767,511,952
2768,512,952
2769,513,952
2770,514,952
2771,515,952
2772,516,952
2773,517,952
2774,518,952
2775,519,952
2776,520,952
2777,521,952
2778,522,952
2779,523,952
2780,524,952
2781,525,952
2782,526,952
2783,527,952
2784,528,952
2785,529,952
2786,530,952
2787,531,952
2788,532,952
2789,533,952
2790,534,952
2791,535,952
2792,536,952
2793,537,952
2794,538,952
2795,539,952
2796,540,952
2797,541,952
2798,542,952
2799,543,952
2800,544,952
2801,545,952
2802,546,952
2803,547,952
2804,548,952
2805,549,952
2806,550,952
2807,551,952
2808,552,952
2809,553,952
2810,554,952
2811,555,952
2812,556,952
2813,557,952
2814,558,952
2815,559,952
2816,560,952
2817,561,952
2818,562,952
2819,563,952
2820,564,952
2821,565,952
2822,566,952
2823,567,952
2824,568,952
2825,569,952
2826,570,952
2827,571,952
2828,572,952
2829,573,952
2830,574,952
2831,575,952
2832,576,952
2833,577,952
2834,578,952
2835,579,952
2836,580,952
2837,581,952
2838,582,952
2839,583,952
2840,584,952
2841,585,952
2842,586,952
2843,587,952
2844,588,952
2845,589,952
2846,590,952
2847,591,952
2848,592,952
2849,593,952
2850,594,952
2851,595,952
2852,596,952
2853,597,952
2854,598,952
2855,599,952
2856,600,952
2857,601,952
2858,602,952
2859,603,952
2860,604,952
2861,605,952
2862,606,952
2863,607,952
2864,608,952
2865,609,952
2866,610,952
2867,611,952
2868,612,952
2869,613,952
2870,614,952
2871,615,952
2872,616,952
2873,617,952
2874,618,952
2875,619,952
2876,620,952
2877,621,952
2878,622,952
2879,623,952
2880,624,952
2881,625,952
2882,626,952
2883,627,952
2884,628,952
2885,629,952
2886,630,952
2887,631,952
2888,632,952
2889,633,952
2890,634,952
2891,635,952
2892,636,952
2893,637,952
2894,638,952
2895,639,952
2896,640,952
2897,641,952
2898,642,952
2899,643,952
2900,644,952
2901,645,952
2902,646,952
2903,647,952
2904,648,952
2905,649,952
2906,650,952
2907,651,952
2908,652,952
2909,653,952
2910,654,952
2911,655,952
2912,656,952
2913,657,952
2914,658,952
2915,659,952
2916,660,952
2917,661,952
2918,662,952
2919,663,952
2920,664,952
2921,665,952
2922,666,952
2923,667,952
2924,668,952
2925,669,952
2926,670,952
2927,671,952
2928,672,952
2929,673,952
2930,674,952
2931,675,952
2932,676,952
2933,677,952
2934,678,952
2935,679,952
2936,680,952
2937,681,952
2938,682,952
2939,683,952
2940,684,952
2941,685,952
2942,686,952
2943,687,952
2944,688,952
2945,689,952
2946,690,952
2947,691,952
2948,692,952
2949,693,952
2950,694,952
2951,695,952
2952,696,952
2953,697,952
2954,698,952
2955,699,952
2956,700,952
2957,701,952
2958,702,952
2959,703,952
2960,704,952
2961,705,952
2962,706,952
2963,707,952
2964,708,952
2965,709,952
2966,710,952
2967,711,952
2968,712,952
2969,713,952
2970,714,952
2971,715,952
2972,716,952
2973,717,952
2974,718,952
2975,719,952
2976,720,952
2977,721,952
2978,722,952
2979,723,952
2980,724,952
2981,725,952
2982,726,952
2983,727,952
2984,728,952
2985,729,952
2986,730,952
2987,731,952
2988,732,952
2989,733,952
2990,734,952
2991,735,952
2992,736,952
2993,737,952
2994,738,952
2995,739,952
2996,740,952
2997,741,952
2998,742,952
2999,743,952
3000,744,952
3001,745,952
3002,746,952
3003,747,952
3004,748,952
3005,749,952
3006,750,952
3007,751,952
3008,752,952
3009,753,952
3010,754,952
3011,755,952
3012,756,952
3013,757,952
3014,758,952
3015,759,952
3016,760,952
3017,761,952
3018,762,952
3019,763,952
3020,764,952
3021,765,952
3022,766,952
3023,767,952
3024,768,952
3025,769,952
3026,770,952
3027,771,952
3028,772,952
3029,773,952
3030,774,952
3031,775,952
3032,776,952
3033,777,952
3034,778,952
3035,779,952
3036,780,952
3037,781,952
3038,782,952
3039,783,952
3040,784,952
3041,785,952
3042,786,952
3043,787,952
3044,788,952
3045,789,952
3046,790,952
3047,791,952
3048,792,952
3049,793,952
3050,794,952
3051,795,952
3052,796,952
3053,797,952
3054,798,952
3055,799,952
3056,800,952
3057,801,952
3058,802,952
3059,803,952
3060,804,952
3061,805,952
3062,806,952
3063,807,952
3064,808,952
3065,809,952
3066,810,952
3067,811,952
3068,812,952
3069,813,952
3070,814,952
3071,815,952
3072,816,952
3073,817,952
3074,818,952
3075,819,952
3076,820,952
3077,821,952
3078,822,952
3079,823,952
3080,824,952
3081,825,952
3082,826,952
3083,827,952
3084,828,952
3085,829,952
3086,830,952
3087,831,952
3088,832,952
3089,833,952
3090,834,952
3091,835,952
3092,836,952
3093,837,952
3094,838,952
3095,839,952
3096,840,952
3097,841,952
3098,842,952
3099,843,952
3100,844,952
3101,845,952
3102,846,952
3103,847,952
3104,848,952
3105,849,952
3106,850,952
3107,851,952
3108,852,952
3109,853,952
3110,854,952
3111,855,952
3112,856,952
3113,857,952
3114,858,952
3115,859,952
3116,860,952
3117,861,952
3118,862,952
3119,863,952
3120,864,952
3121,865,952
3122,866,952
3123,867,952
3124,868,952
3125,869,952
3126,870,952
3127,871,952
3128,872,952
3129,873,952
3130,874,952
3131,875,952
3132,876,952
3133,877,952
3134,878,952
3135,879,952
3136,880,952
3137,881,952
3138,882,952
3139,883,952
3140,884,952
3141,885,952
3142,886,952
3143,887,952
3144,888,952
3145,889,952
3146,890,952
3147,891,952
3148,892,952
3149,893,952
3150,894,952
3151,895,952
3152,896,952
3153,897,952
3154,898,952
3155,899,952
3156,900,952
3157,901,952
3158,902,952
3159,903,952
3160,904,952
3161,905,952
3162,906,952
3163,907,952
3164,908,952
3165,909,952
3166,910,952
3167,911,952
3168,912,952
3169,913,952
3170,914,952
3171,915,952
3172,916,952
3173,917,952
3174,918,952
3175,919,952
3176,920,952
3177,921,952
3178,922,952
3179,923,952
3180,924,952
3181,925,952
3182,926,952
3183,927,952
3184,928,952
3185,929,952
3186,930,952
3187,931,952
3188,932,952
3189,933,952
3190,934,952
3191,935,952
3192,936,952
3193,937,952
3194,938,952
3195,939,952
3196,940,952
3197,941,952
3198,942,952
3199,943,952
3200,944,952
3201,945,952
3202,946,952
3203,947,952
3204,948,952
3205,949,952
3206,950,952
3207,951,952
3208,952,952
3209,953,952
3210,954,952
3211,955,952
3212,956,952
3213,957,952
3214,958,952
3215,959,952
3216,960,952
3217,961,952
3218,962,952
3219,963,952
3220,964,952
3221,965,952
