-- Logs begin at Wed 2021-05-12 16:14:42 MSK, end at Thu 2021-05-13 13:47:47 MSK. --
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 30 Foreign_method = 2
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 603 at time 4295469994
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 633 at time 4295470004
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 452 482 512 542 572 603
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295469802 4295469994
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 573
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: new speed = 573
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: TREND: 570 573 576
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=43
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 573 error = 3 foreign = 570
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4295470014
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4295470024
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4295470034
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4295470044
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4295470054
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4295470064
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4295470074
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4295470085
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4295470094
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4295470104
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4295470114
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4295470124
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4295470134
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4295470144
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4295470154
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 13:46:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4295470164
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4295470174
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
