time,CWND,speed,foreign
04:12:20,619,950,635
04:12:20,620,950,635
04:12:20,620,950,635
04:12:20,620,950,635
04:12:20,621,950,635
04:12:20,621,950,635
04:12:20,622,950,635
04:12:21,622,950,635
04:12:21,622,950,635
04:12:21,623,950,635
04:12:21,623,950,635
04:12:21,624,950,635
04:12:21,624,950,635
04:12:21,624,950,635
04:12:21,625,950,635
04:12:21,625,950,635
04:12:21,626,950,635
04:12:21,626,950,635
04:12:21,626,950,635
04:12:21,627,950,635
04:12:21,627,950,635
04:12:21,628,950,635
04:12:21,628,950,635
04:12:21,628,950,635
04:12:21,629,950,635
04:12:21,629,950,635
04:12:21,630,950,635
04:12:21,630,950,635
04:12:21,630,950,635
04:12:21,631,950,635
04:12:21,631,950,635
04:12:21,632,950,635
04:12:21,632,950,635
04:12:21,632,950,635
04:12:21,633,950,635
04:12:21,633,950,635
04:12:21,634,950,635
04:12:21,634,950,635
04:12:21,634,950,635
04:12:21,635,950,635
04:12:21,635,950,635
04:12:21,636,950,635
04:12:21,636,950,635
04:12:21,636,950,635
04:12:21,637,950,635
04:12:21,637,950,635
04:12:21,638,950,635
04:12:21,638,950,635
04:12:21,638,950,635
04:12:21,639,950,635
04:12:21,639,950,635
04:12:21,640,950,635
04:12:21,640,950,635
04:12:21,640,950,635
04:12:21,641,950,635
04:12:21,641,950,635
04:12:21,642,950,635
04:12:21,642,950,635
04:12:21,642,950,635
04:12:21,643,950,635
04:12:21,643,950,635
04:12:21,644,950,635
04:12:21,644,950,635
04:12:21,644,950,635
04:12:21,645,950,635
04:12:21,645,950,635
04:12:21,646,950,635
04:12:21,646,950,635
04:12:21,646,950,635
04:12:21,647,950,635
04:12:21,647,950,635
04:12:21,648,950,635
04:12:21,648,950,635
04:12:21,648,950,635
04:12:21,649,950,635
04:12:21,649,950,635
04:12:21,650,950,635
04:12:21,650,950,635
04:12:21,650,950,635
04:12:21,651,950,635
04:12:21,651,950,635
04:12:21,652,950,635
04:12:21,652,950,635
04:12:21,652,950,635
04:12:21,653,950,635
04:12:21,653,950,635
04:12:21,654,950,635
04:12:21,654,950,635
04:12:21,654,950,635
04:12:21,655,950,635
04:12:21,655,950,635
04:12:21,656,950,635
04:12:21,656,950,635
04:12:21,656,950,635
04:12:21,657,950,635
04:12:21,657,950,635
04:12:21,658,950,635
04:12:21,658,950,635
04:12:21,658,950,635
04:12:21,659,950,635
04:12:21,659,950,635
04:12:21,660,950,635
04:12:21,660,950,635
04:12:21,661,950,635
04:12:21,661,950,635
04:12:21,662,950,635
04:12:21,662,950,635
04:12:21,662,950,635
04:12:21,663,950,635
04:12:21,663,950,635
04:12:21,664,950,635
04:12:21,664,950,635
04:12:21,664,950,635
04:12:21,665,950,635
04:12:21,665,950,635
04:12:21,666,950,635
04:12:21,666,950,635
04:12:21,666,950,635
04:12:21,667,950,635
04:12:21,667,950,635
04:12:21,668,950,635
04:12:21,668,950,635
04:12:21,668,950,635
04:12:21,669,950,635
04:12:21,669,950,635
04:12:21,670,950,635
04:12:21,670,950,635
04:12:21,670,950,635
04:12:21,671,950,635
04:12:21,671,950,635
04:12:21,672,950,635
04:12:21,672,950,635
04:12:21,672,950,635
04:12:21,673,950,635
04:12:21,673,950,635
04:12:21,674,950,635
04:12:21,674,950,635
04:12:21,674,950,635
04:12:21,675,950,635
04:12:21,675,950,635
04:12:21,676,950,635
04:12:21,676,950,635
04:12:21,676,950,635
04:12:21,677,950,635
04:12:21,677,950,635
04:12:21,678,950,635
04:12:21,678,950,635
04:12:21,678,950,635
04:12:21,679,950,635
04:12:21,679,950,635
04:12:21,680,950,635
04:12:21,680,950,635
04:12:21,680,950,635
04:12:21,681,950,635
04:12:21,681,950,635
04:12:21,682,950,635
04:12:21,682,950,635
04:12:21,682,950,635
04:12:21,683,950,635
04:12:21,683,950,635
04:12:21,684,950,635
04:12:21,684,950,635
04:12:21,684,950,635
04:12:21,685,950,635
04:12:21,685,950,635
04:12:21,686,950,635
04:12:21,686,950,635
04:12:21,686,950,635
04:12:21,687,950,635
04:12:21,687,950,635
04:12:21,688,950,635
04:12:21,688,950,635
04:12:21,688,950,635
04:12:21,689,950,635
04:12:21,689,950,635
04:12:21,690,950,635
04:12:21,690,950,635
04:12:21,690,950,635
04:12:21,691,950,635
04:12:21,691,950,635
04:12:21,692,950,635
04:12:21,692,950,635
04:12:21,692,950,635
04:12:21,693,950,635
04:12:21,693,950,635
04:12:21,694,950,635
04:12:21,694,950,635
04:12:21,694,950,635
04:12:21,695,950,635
04:12:21,695,950,635
04:12:21,696,950,635
04:12:21,696,950,635
04:12:21,696,950,635
04:12:21,697,950,635
04:12:21,697,950,635
04:12:21,698,950,635
04:12:21,698,950,635
04:12:21,698,950,635
04:12:21,699,950,635
04:12:21,699,950,635
04:12:21,700,950,635
04:12:21,700,950,635
04:12:21,700,950,635
04:12:21,701,950,635
04:12:21,701,950,635
04:12:21,702,950,635
04:12:21,702,950,635
04:12:21,702,950,635
04:12:21,703,950,635
04:12:21,703,950,635
04:12:21,704,950,635
04:12:21,704,950,635
04:12:21,704,950,635
04:12:21,705,950,635
04:12:21,705,950,635
04:12:21,706,950,635
04:12:21,706,950,635
04:12:21,706,950,635
04:12:21,707,950,635
04:12:21,707,950,635
04:12:21,708,950,635
04:12:21,708,950,635
04:12:21,708,950,635
04:12:21,709,950,635
04:12:21,709,950,635
04:12:21,710,950,635
04:12:21,710,950,635
04:12:21,710,950,635
04:12:21,711,950,635
04:12:21,711,950,635
04:12:21,711,950,635
04:12:21,712,950,635
04:12:21,712,950,635
04:12:21,712,950,635
04:12:21,712,950,635
04:12:21,712,950,635
04:12:21,713,950,635
04:12:21,713,950,635
04:12:21,713,950,635
04:12:21,713,950,635
04:12:21,713,950,635
04:12:21,714,950,635
04:12:21,714,950,635
04:12:21,714,950,635
04:12:21,714,950,635
04:12:21,714,950,635
04:12:21,715,950,635
04:12:21,715,950,635
04:12:21,715,950,635
04:12:21,715,950,635
04:12:21,715,950,635
04:12:21,716,950,635
04:12:21,716,950,635
04:12:21,716,950,635
04:12:21,716,950,635
04:12:21,716,950,635
04:12:21,717,950,635
04:12:21,717,950,635
04:12:21,717,950,635
04:12:21,717,950,635
04:12:21,717,950,635
04:12:21,718,950,635
04:12:21,718,950,635
04:12:21,718,950,635
04:12:21,718,950,635
04:12:21,718,950,635
04:12:21,719,950,635
04:12:21,719,950,635
04:12:21,719,950,635
04:12:21,719,950,635
04:12:21,719,950,635
04:12:21,720,950,635
04:12:21,720,950,635
04:12:21,720,950,635
04:12:21,720,950,635
04:12:21,720,950,635
04:12:21,721,950,635
04:12:21,721,950,635
04:12:21,721,950,635
04:12:21,721,950,635
04:12:21,721,950,635
04:12:21,722,950,635
04:12:21,722,950,635
04:12:21,722,950,635
04:12:21,722,950,635
04:12:21,722,950,635
04:12:21,723,950,635
04:12:21,723,950,635
04:12:21,723,950,635
04:12:21,723,950,635
04:12:21,723,950,635
04:12:21,724,950,635
04:12:21,724,950,635
04:12:21,724,950,635
04:12:21,724,950,635
04:12:21,724,950,635
04:12:21,725,950,635
04:12:21,725,950,635
04:12:21,725,950,635
04:12:21,725,950,635
04:12:21,725,950,635
04:12:21,726,950,635
04:12:21,726,950,635
04:12:21,726,950,635
04:12:21,726,950,635
04:12:21,726,950,635
04:12:21,727,950,635
04:12:21,727,950,635
04:12:21,727,950,635
04:12:21,727,950,635
04:12:21,727,950,635
04:12:21,728,950,635
04:12:21,728,950,635
04:12:21,728,950,635
04:12:21,728,950,635
04:12:21,728,950,635
04:12:21,729,950,635
04:12:21,729,950,635
04:12:21,729,950,635
04:12:21,729,950,635
04:12:21,729,950,635
04:12:21,730,950,635
04:12:21,730,950,635
04:12:21,730,950,635
04:12:21,730,950,635
04:12:21,730,950,635
04:12:21,731,950,635
04:12:21,731,950,635
04:12:21,731,950,635
04:12:21,731,950,635
04:12:21,731,950,635
04:12:21,732,950,635
04:12:21,732,950,635
04:12:21,732,950,635
04:12:21,732,950,635
04:12:21,732,950,635
04:12:21,733,950,635
04:12:21,733,950,635
04:12:21,733,950,635
04:12:21,733,950,635
04:12:21,733,950,635
04:12:21,734,950,635
04:12:21,734,950,635
04:12:21,734,950,635
04:12:21,734,950,635
04:12:21,734,950,635
04:12:21,735,950,635
04:12:21,735,950,635
04:12:21,735,950,635
04:12:21,735,950,635
04:12:21,735,950,635
04:12:21,736,950,635
04:12:21,736,950,635
04:12:21,736,950,635
04:12:21,736,950,635
04:12:21,736,950,635
04:12:21,737,950,635
04:12:21,737,950,635
04:12:21,737,950,635
04:12:21,737,950,635
04:12:21,737,950,635
04:12:21,738,950,635
04:12:21,738,950,635
04:12:21,738,950,635
04:12:21,738,950,635
04:12:21,738,950,635
04:12:21,739,950,635
04:12:21,739,950,635
04:12:21,739,950,635
04:12:21,739,950,635
04:12:21,739,950,635
04:12:21,740,950,635
04:12:21,740,950,635
04:12:21,740,950,635
04:12:21,740,950,635
04:12:21,740,950,635
04:12:21,741,950,635
04:12:21,741,950,635
04:12:21,741,950,635
04:12:21,741,950,635
04:12:21,741,950,635
04:12:21,742,950,635
04:12:21,742,950,635
04:12:21,742,950,635
04:12:21,742,950,635
04:12:21,742,950,635
04:12:21,743,950,635
04:12:21,743,950,635
04:12:21,743,950,635
04:12:21,743,950,635
04:12:21,743,950,635
04:12:21,744,950,635
04:12:21,744,950,635
04:12:21,744,950,635
04:12:21,744,950,635
04:12:21,744,950,635
04:12:21,745,950,635
04:12:21,745,950,635
04:12:21,745,950,635
04:12:21,745,950,635
04:12:21,745,950,635
04:12:21,746,950,635
04:12:21,746,950,635
04:12:21,746,950,635
04:12:21,746,950,635
04:12:21,746,950,635
04:12:21,747,950,635
04:12:21,747,950,635
04:12:21,747,950,635
04:12:21,747,950,635
04:12:21,747,950,635
04:12:21,748,950,635
04:12:21,748,950,635
04:12:21,748,950,635
04:12:21,749,950,635
04:12:21,749,950,635
04:12:21,749,950,635
04:12:21,750,950,635
04:12:21,750,950,635
04:12:21,751,950,635
04:12:21,751,950,635
04:12:21,751,950,635
04:12:21,752,950,635
04:12:21,752,950,635
04:12:21,753,950,635
04:12:21,753,950,635
04:12:21,753,950,635
04:12:21,754,950,635
04:12:21,754,950,635
04:12:21,755,950,635
04:12:21,755,950,635
04:12:21,755,950,635
04:12:21,756,950,635
04:12:21,756,950,635
04:12:21,757,950,635
04:12:21,757,950,635
04:12:21,757,950,635
04:12:21,758,950,635
04:12:21,758,950,635
04:12:21,759,950,635
04:12:21,759,950,635
04:12:21,759,950,635
04:12:21,760,950,635
04:12:21,760,950,635
04:12:21,760,951,476
04:12:22,761,951,476
04:12:22,761,951,476
04:12:22,762,951,476
04:12:22,762,951,476
04:12:22,763,951,476
04:12:22,763,951,476
04:12:22,764,951,476
04:12:22,764,951,476
04:12:22,765,951,476
04:12:22,765,951,476
04:12:22,766,951,476
04:12:22,766,951,476
04:12:22,767,951,476
04:12:22,767,951,476
04:12:22,768,951,476
04:12:22,768,951,476
04:12:22,769,951,476
04:12:22,769,951,476
04:12:22,770,951,476
04:12:22,770,951,476
04:12:22,771,951,476
04:12:22,771,951,476
04:12:22,772,951,476
04:12:22,772,951,476
04:12:22,773,951,476
04:12:22,773,951,476
04:12:22,774,951,476
04:12:22,774,951,476
04:12:22,775,951,476
04:12:22,775,951,476
04:12:22,775,951,476
04:12:22,776,951,476
04:12:22,776,951,476
04:12:22,777,951,476
04:12:22,777,951,476
04:12:22,777,951,476
04:12:22,778,951,476
04:12:22,778,951,476
04:12:22,779,951,476
04:12:22,779,951,476
04:12:22,780,951,476
04:12:22,780,951,476
04:12:22,781,951,476
04:12:22,781,951,476
04:12:22,781,951,476
04:12:22,782,951,476
04:12:22,782,951,476
04:12:22,783,951,476
04:12:22,783,951,476
04:12:22,784,951,476
04:12:22,784,951,476
04:12:22,785,951,476
04:12:22,785,951,476
04:12:22,785,951,476
04:12:22,786,951,476
04:12:22,786,951,476
04:12:22,787,951,476
04:12:22,787,951,476
04:12:22,787,951,476
04:12:22,788,951,476
04:12:22,788,951,476
04:12:22,789,951,476
04:12:22,789,951,476
04:12:22,790,951,476
04:12:22,790,951,476
04:12:22,791,951,476
04:12:22,791,951,476
04:12:22,791,951,476
04:12:22,792,951,476
04:12:22,792,951,476
04:12:22,793,951,476
04:12:22,793,951,476
04:12:22,794,951,476
04:12:22,794,951,476
04:12:22,795,951,476
04:12:22,795,951,476
04:12:22,796,951,476
04:12:22,797,951,476
04:12:22,797,951,476
04:12:22,798,951,476
04:12:22,798,951,476
04:12:22,799,951,476
04:12:22,799,951,476
04:12:22,800,951,476
04:12:22,800,951,476
04:12:22,801,951,476
04:12:22,801,951,476
04:12:22,802,951,476
04:12:22,802,951,476
04:12:22,803,951,476
04:12:22,803,951,476
04:12:22,804,951,476
04:12:22,804,951,476
04:12:22,805,951,476
04:12:22,805,951,476
04:12:22,805,951,476
04:12:22,806,951,476
04:12:22,806,951,476
04:12:22,807,951,476
04:12:22,807,951,476
04:12:22,808,951,476
04:12:22,808,951,476
04:12:22,809,951,476
04:12:22,809,951,476
04:12:22,810,951,476
04:12:22,810,951,476
04:12:22,810,951,476
04:12:22,811,951,476
04:12:22,811,951,476
04:12:22,812,951,476
04:12:22,812,951,476
04:12:22,813,951,476
04:12:22,813,951,476
04:12:22,813,951,476
04:12:22,814,951,476
04:12:22,814,951,476
04:12:22,815,951,476
04:12:22,815,951,476
04:12:22,816,951,476
04:12:22,816,951,476
04:12:22,816,951,476
04:12:22,817,951,476
04:12:22,817,951,476
04:12:22,818,951,476
04:12:22,818,951,476
04:12:22,819,951,476
04:12:22,819,951,476
04:12:22,820,951,476
04:12:22,820,951,476
04:12:22,821,951,476
04:12:22,821,951,476
04:12:22,821,951,476
04:12:22,822,951,476
04:12:22,822,951,476
04:12:22,823,951,476
04:12:22,823,951,476
04:12:22,824,951,476
04:12:22,824,951,476
04:12:22,825,951,476
04:12:22,825,951,476
04:12:22,825,951,476
04:12:22,826,951,476
04:12:22,826,951,476
04:12:22,827,951,476
04:12:22,827,951,476
04:12:22,827,951,476
04:12:22,828,951,476
04:12:22,828,951,476
04:12:22,829,951,476
04:12:22,829,951,476
04:12:22,830,951,476
04:12:22,830,951,476
04:12:22,831,951,476
04:12:22,831,951,476
04:12:22,831,951,476
04:12:22,832,951,476
04:12:22,832,951,476
04:12:22,833,951,476
04:12:22,833,951,476
04:12:22,834,951,476
04:12:22,834,951,476
04:12:22,835,951,476
04:12:22,835,951,476
04:12:22,836,951,476
04:12:22,836,951,476
04:12:22,836,951,476
04:12:22,837,951,476
04:12:22,837,951,476
04:12:22,838,951,476
04:12:22,838,951,476
04:12:22,839,951,476
04:12:22,839,951,476
04:12:22,840,951,476
04:12:22,840,951,476
04:12:22,840,951,476
04:12:22,841,951,476
04:12:22,841,951,476
04:12:22,842,951,476
04:12:22,842,951,476
04:12:22,842,951,476
04:12:22,843,951,476
04:12:22,843,951,476
04:12:22,844,951,476
04:12:22,844,951,476
04:12:22,845,951,476
04:12:22,845,951,476
04:12:22,846,951,476
04:12:22,846,951,476
04:12:22,846,951,476
04:12:22,847,951,476
04:12:22,847,951,476
04:12:22,848,951,476
04:12:22,848,951,476
04:12:22,849,951,476
04:12:22,849,951,476
04:12:22,850,951,476
04:12:22,850,951,476
04:12:22,851,951,476
04:12:22,851,951,476
04:12:22,851,951,476
04:12:22,852,951,476
04:12:22,852,951,476
04:12:22,853,951,476
04:12:22,853,951,476
04:12:22,854,951,476
04:12:22,854,951,476
04:12:22,855,951,476
04:12:22,855,951,476
04:12:22,855,951,476
04:12:22,856,951,476
04:12:22,856,951,476
04:12:22,857,951,476
04:12:22,857,951,476
04:12:22,857,951,476
04:12:22,858,951,476
04:12:22,858,951,476
04:12:22,859,951,476
04:12:22,859,951,476
04:12:22,860,951,476
04:12:22,860,951,476
04:12:22,861,951,476
04:12:22,862,951,476
04:12:22,862,951,476
04:12:22,863,951,476
04:12:22,863,951,476
04:12:22,864,951,476
04:12:22,864,951,476
04:12:22,865,951,476
04:12:22,865,951,476
04:12:22,865,951,476
04:12:22,866,951,476
04:12:22,866,951,476
04:12:22,866,951,476
04:12:22,866,951,476
04:12:22,866,951,476
04:12:22,867,951,476
04:12:22,867,951,476
04:12:22,867,951,476
04:12:22,867,951,476
04:12:22,867,951,476
04:12:22,868,951,476
04:12:22,868,951,476
04:12:22,868,951,476
04:12:22,868,951,476
04:12:22,868,951,476
04:12:22,869,951,476
04:12:22,869,951,476
04:12:22,869,951,476
04:12:22,869,951,476
04:12:22,869,951,476
04:12:22,870,951,476
04:12:22,870,951,476
04:12:22,870,951,476
04:12:22,870,951,476
04:12:22,870,951,476
04:12:22,871,951,476
04:12:22,871,951,476
04:12:22,871,951,476
04:12:22,871,951,476
04:12:22,872,951,476
04:12:22,872,951,476
04:12:22,872,951,476
04:12:22,872,951,476
04:12:22,873,951,476
04:12:22,873,951,476
04:12:22,873,951,476
04:12:22,873,951,476
04:12:22,874,951,476
04:12:22,874,951,476
04:12:22,874,951,476
04:12:22,874,951,476
04:12:22,874,951,476
04:12:22,875,951,476
04:12:22,875,951,476
04:12:22,875,951,476
04:12:22,875,951,476
04:12:22,875,951,476
04:12:22,876,951,476
04:12:22,876,951,476
04:12:22,876,951,476
04:12:22,876,951,476
04:12:22,876,951,476
04:12:22,877,951,476
04:12:22,877,951,476
04:12:22,877,951,476
04:12:22,877,951,476
04:12:22,878,951,476
04:12:22,878,951,476
04:12:22,878,951,476
04:12:22,878,951,476
04:12:22,879,951,476
04:12:22,879,951,476
04:12:22,879,951,476
04:12:22,879,951,476
04:12:22,880,951,476
04:12:22,880,951,476
04:12:22,880,951,476
04:12:22,880,951,476
04:12:22,880,951,476
04:12:22,881,951,476
04:12:22,881,951,476
04:12:22,881,951,476
04:12:22,881,951,476
04:12:22,881,951,476
04:12:22,882,951,476
04:12:22,882,951,476
04:12:22,882,951,476
04:12:22,882,951,476
04:12:22,883,951,476
04:12:22,883,951,476
04:12:22,883,951,476
04:12:22,883,951,476
04:12:22,884,951,476
04:12:22,884,951,476
04:12:22,884,951,476
04:12:22,884,951,476
04:12:22,885,951,476
04:12:22,885,951,476
04:12:22,885,951,476
04:12:22,885,951,476
04:12:22,885,951,476
04:12:22,886,951,476
04:12:22,886,951,476
04:12:22,886,951,476
04:12:22,886,951,476
04:12:22,887,951,476
04:12:22,887,951,476
04:12:22,887,951,476
04:12:22,887,951,476
04:12:22,887,951,476
04:12:22,888,951,476
04:12:22,888,951,476
04:12:22,888,951,476
04:12:22,888,951,476
04:12:22,889,951,476
04:12:22,889,951,476
04:12:22,889,951,476
04:12:22,889,951,476
04:12:22,890,951,476
04:12:22,890,951,476
04:12:22,890,951,476
04:12:22,890,951,476
04:12:22,890,951,476
04:12:22,891,951,476
04:12:22,891,951,476
04:12:22,891,951,476
04:12:22,891,951,476
04:12:22,892,951,476
04:12:22,892,951,476
04:12:22,892,951,476
04:12:22,892,951,476
04:12:22,893,951,476
04:12:22,893,951,476
04:12:22,893,951,476
04:12:22,893,951,476
04:12:22,894,951,476
04:12:22,894,951,476
04:12:22,894,951,476
04:12:22,894,951,476
04:12:22,895,951,476
04:12:22,895,951,476
04:12:22,895,951,476
04:12:22,895,951,476
04:12:22,895,951,476
04:12:22,896,951,476
04:12:22,896,951,476
04:12:22,896,951,476
04:12:22,896,951,476
04:12:22,896,951,476
04:12:22,897,951,476
04:12:22,897,951,476
04:12:22,897,951,476
04:12:22,897,951,476
04:12:22,898,951,476
04:12:22,898,951,476
04:12:22,898,951,476
04:12:22,898,951,476
04:12:22,899,951,476
04:12:22,899,951,476
04:12:22,899,951,476
04:12:22,899,951,476
04:12:22,900,951,476
04:12:22,900,951,476
04:12:22,900,951,476
04:12:22,900,951,476
04:12:22,901,951,476
04:12:22,901,951,476
04:12:22,901,951,476
04:12:22,901,951,476
04:12:22,902,951,476
04:12:22,902,951,476
04:12:22,902,951,476
04:12:22,902,951,476
04:12:22,902,951,476
04:12:22,903,951,476
04:12:22,903,951,476
04:12:22,903,951,476
04:12:22,903,951,476
04:12:22,904,951,476
04:12:22,904,951,476
04:12:22,904,951,476
04:12:22,904,951,476
04:12:22,905,951,476
04:12:22,905,951,476
04:12:22,905,951,476
04:12:22,906,951,476
04:12:22,906,951,476
04:12:22,907,951,476
04:12:22,907,951,476
04:12:22,908,951,476
04:12:22,908,951,476
04:12:24,225,951,476
04:12:24,225,951,476
04:12:24,225,951,476
04:12:24,225,951,476
04:12:24,225,951,476
04:12:24,225,951,476
04:12:24,225,951,476
04:12:24,225,951,476
04:12:24,225,951,476
04:12:24,225,951,476
04:12:24,225,951,476
04:12:24,225,951,476
04:12:24,226,951,476
04:12:24,226,951,476
04:12:24,226,951,476
04:12:24,226,951,476
04:12:24,227,951,476
04:12:24,227,951,476
04:12:24,227,951,476
04:12:24,228,951,476
04:12:24,228,951,476
04:12:24,228,951,476
04:12:24,228,951,476
04:12:24,229,951,476
04:12:24,229,951,476
04:12:24,229,951,476
04:12:24,230,951,476
04:12:24,230,951,476
04:12:24,230,951,476
04:12:24,231,951,476
04:12:24,231,951,476
04:12:24,231,951,476
04:12:24,232,951,476
04:12:24,232,951,476
04:12:24,232,951,476
04:12:24,233,951,476
04:12:24,233,951,476
04:12:24,234,951,476
04:12:24,234,951,476
04:12:24,235,951,476
04:12:24,235,951,476
04:12:24,236,951,476
04:12:24,236,951,476
04:12:24,237,951,476
04:12:24,237,951,476
04:12:24,238,951,476
04:12:24,238,951,476
04:12:24,239,951,476
04:12:24,239,951,476
04:12:25,240,951,476
04:12:25,240,951,476
04:12:25,240,951,476
04:12:25,241,951,476
04:12:25,241,951,476
04:12:25,242,951,476
04:12:25,242,951,476
04:12:25,242,951,476
04:12:25,243,951,476
04:12:25,243,951,476
04:12:25,244,951,476
04:12:25,244,951,476
04:12:25,245,951,476
04:12:25,245,951,476
04:12:25,245,951,476
04:12:25,246,951,476
04:12:25,246,951,476
04:12:25,247,951,476
04:12:25,247,951,476
04:12:25,247,951,476
04:12:25,248,951,476
04:12:25,248,951,476
04:12:25,249,951,476
04:12:25,249,951,476
04:12:25,249,951,476
04:12:25,250,951,476
04:12:25,250,951,476
04:12:25,251,951,476
04:12:25,251,951,476
04:12:25,251,951,476
04:12:25,252,951,476
04:12:25,252,951,476
04:12:25,253,951,476
04:12:25,253,951,476
04:12:25,253,951,476
04:12:25,254,951,476
04:12:25,254,951,476
04:12:25,255,951,476
04:12:25,255,951,476
04:12:25,256,951,476
04:12:25,256,951,476
04:12:25,256,951,476
04:12:25,257,951,476
04:12:25,257,951,476
04:12:25,258,951,476
04:12:25,258,951,476
04:12:25,258,951,476
04:12:25,259,951,476
04:12:25,259,951,476
04:12:25,260,951,476
04:12:25,260,951,476
04:12:25,260,951,476
04:12:25,261,951,476
04:12:25,261,951,476
04:12:25,262,951,476
04:12:25,262,951,476
04:12:25,263,951,476
04:12:25,263,951,476
04:12:25,263,951,476
04:12:25,264,951,476
04:12:25,264,951,476
04:12:25,265,951,476
04:12:25,265,951,476
04:12:25,265,951,476
04:12:25,266,951,476
04:12:25,266,951,476
04:12:25,267,951,476
04:12:25,267,951,476
04:12:25,267,951,476
04:12:25,268,951,476
04:12:25,268,951,476
04:12:25,269,951,476
04:12:25,269,951,476
04:12:25,269,951,476
04:12:25,270,951,476
04:12:25,270,951,476
04:12:25,271,951,476
04:12:25,271,951,476
04:12:25,271,951,476
04:12:25,272,951,476
04:12:25,273,951,476
04:12:25,274,951,476
04:12:25,274,951,476
04:12:25,275,951,476
04:12:25,276,951,476
04:12:25,276,951,476
04:12:25,277,951,476
04:12:25,278,951,476
04:12:25,278,951,476
04:12:25,279,951,476
04:12:25,280,951,476
04:12:25,280,951,476
04:12:25,281,951,476
04:12:25,282,951,476
04:12:25,282,951,476
04:12:25,283,951,476
04:12:25,284,951,476
04:12:25,284,951,476
04:12:25,285,951,476
04:12:25,286,951,476
04:12:25,286,951,476
04:12:25,287,951,476
04:12:25,288,951,476
04:12:25,288,951,476
04:12:25,289,951,476
04:12:25,289,951,476
04:12:25,290,951,476
04:12:25,291,951,476
04:12:25,291,951,476
04:12:25,292,951,476
04:12:25,293,951,476
04:12:25,293,951,476
04:12:25,294,951,476
04:12:25,295,951,476
04:12:25,295,951,476
04:12:25,296,951,476
04:12:25,297,951,476
04:12:25,297,951,476
04:12:25,298,951,476
04:12:25,299,951,476
04:12:25,299,951,476
04:12:25,300,951,476
04:12:25,301,951,476
04:12:25,301,951,476
04:12:25,302,951,476
04:12:25,303,951,476
04:12:25,303,951,476
04:12:25,304,951,476
04:12:25,305,951,476
04:12:25,305,951,476
04:12:25,306,951,476
04:12:25,307,951,476
04:12:25,307,951,476
04:12:25,308,951,476
04:12:25,309,951,476
04:12:25,309,951,476
04:12:25,310,951,476
04:12:25,311,951,476
04:12:25,311,951,476
04:12:25,312,951,476
04:12:25,313,951,476
04:12:25,313,951,476
04:12:25,314,951,476
04:12:25,315,951,476
04:12:25,315,951,476
04:12:25,316,951,476
04:12:25,317,951,476
04:12:25,317,951,476
04:12:25,318,951,476
04:12:25,319,951,476
04:12:25,319,951,476
04:12:25,320,951,476
04:12:25,320,951,476
04:12:25,321,951,476
04:12:25,321,951,476
04:12:25,322,951,476
04:12:25,322,951,476
04:12:25,323,951,476
04:12:25,323,951,476
04:12:25,324,951,476
04:12:25,324,951,476
04:12:25,325,951,476
04:12:25,325,951,476
04:12:25,326,951,476
04:12:25,326,951,476
04:12:25,327,951,476
04:12:25,327,951,476
04:12:25,328,951,476
04:12:25,328,951,476
04:12:25,329,951,476
04:12:25,329,951,476
04:12:25,330,951,476
04:12:25,330,951,476
04:12:25,331,951,476
04:12:25,331,951,476
04:12:25,332,951,476
04:12:25,332,951,476
04:12:25,333,951,476
04:12:25,333,951,476
04:12:25,334,951,476
04:12:25,334,951,476
04:12:25,335,951,476
04:12:25,335,951,476
04:12:25,336,951,476
04:12:25,336,951,476
04:12:25,337,951,476
04:12:25,337,951,476
04:12:25,338,951,476
04:12:25,338,951,476
04:12:25,339,951,476
04:12:25,339,951,476
04:12:25,340,951,476
04:12:25,340,951,476
04:12:25,341,951,476
04:12:25,341,951,476
04:12:25,342,951,476
04:12:25,342,951,476
04:12:25,343,951,476
04:12:25,343,951,476
04:12:25,344,951,476
04:12:25,344,951,476
04:12:25,345,951,476
04:12:25,345,951,476
04:12:25,346,951,476
04:12:25,346,951,476
04:12:25,347,951,476
04:12:25,347,951,476
04:12:25,348,951,476
04:12:25,348,951,476
04:12:25,349,951,476
04:12:25,349,951,476
04:12:25,350,951,476
04:12:25,350,951,476
04:12:26,351,951,476
04:12:26,351,951,476
04:12:26,352,951,476
04:12:26,352,951,476
04:12:26,353,951,476
04:12:26,354,951,476
04:12:26,354,951,476
04:12:26,355,951,476
04:12:26,356,951,476
04:12:26,356,951,476
04:12:26,357,951,476
04:12:26,358,951,476
04:12:26,358,951,476
04:12:26,359,951,476
04:12:26,360,951,476
04:12:26,360,951,476
04:12:26,361,951,476
04:12:26,362,951,476
04:12:26,362,951,476
04:12:26,363,951,476
04:12:26,364,951,476
04:12:26,365,951,476
04:12:26,365,951,476
04:12:26,366,951,476
04:12:26,367,951,476
04:12:26,367,951,476
04:12:26,368,951,476
04:12:26,368,951,476
04:12:26,369,951,476
04:12:26,369,951,476
04:12:26,370,951,476
04:12:26,370,951,476
04:12:26,371,951,476
04:12:26,371,951,476
04:12:26,372,951,476
04:12:26,373,951,476
04:12:26,374,951,476
04:12:26,374,951,476
04:12:26,375,951,476
04:12:26,376,951,476
04:12:26,376,951,476
04:12:26,377,951,476
04:12:26,378,951,476
04:12:26,378,951,476
04:12:26,379,951,476
04:12:26,380,951,476
04:12:26,380,951,476
