-- Logs begin at Mon 2021-04-19 14:14:14 MSK, end at Wed 2021-05-12 18:16:01 MSK. --
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 100 Foreign_method = 2
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 1603 at time 4300505703
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 1703 at time 4300505740
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 1803 at time 4300505777
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 1903 at time 4300505814
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 2003 at time 4300505849
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 2103 at time 4300505884
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1302 1402 1502 1603 1703 1803 1903 2003
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4300505158 4300505849
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1903
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=74
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 951
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
