time,CWND,estimated_speed
2138,142,572
2139,143,572
2140,144,572
2141,145,572
2142,146,572
2143,147,572
2144,148,572
2145,149,572
2146,150,572
2147,151,572
2148,152,572
2149,153,572
2150,154,572
2151,155,572
2152,156,572
2153,157,572
2154,158,572
2155,159,572
2156,160,572
2157,161,572
2158,162,572
2159,163,572
2160,164,572
2161,165,572
2162,166,572
2163,167,572
2164,168,572
2165,169,572
2166,170,572
2167,171,572
2168,172,572
2169,173,572
2170,174,572
2171,175,572
2172,176,572
2173,177,572
2174,178,572
2175,179,572
2176,180,572
2177,181,572
2178,182,572
2179,183,572
2180,184,572
2181,185,572
2182,186,572
2183,187,572
2184,188,572
2185,189,572
2186,190,572
2187,191,572
2188,192,572
2189,193,572
2190,194,572
2191,195,572
2192,196,572
2193,197,572
2194,198,572
2195,199,572
2196,200,572
2197,201,572
2198,202,572
2199,203,572
2200,204,572
2201,205,572
2202,206,572
2203,207,572
2204,208,572
2205,209,572
2206,210,572
2207,211,572
2208,212,572
2209,213,572
2210,214,572
2211,215,572
2212,216,572
2213,217,572
2214,218,572
2215,219,572
2216,220,572
2217,221,572
2218,222,572
2219,223,572
2220,224,572
2221,225,572
2222,226,572
2223,227,572
2224,228,572
2225,229,572
2226,230,572
2227,231,572
2228,232,572
2229,233,572
2230,234,572
2231,235,572
2232,236,572
2233,237,572
2234,238,572
2235,239,572
2236,240,572
2237,241,572
2238,242,572
2239,243,572
2240,244,572
2241,245,572
2242,246,572
2243,247,572
2244,248,572
2245,249,572
2246,250,572
2247,251,572
2248,252,572
2249,253,572
2250,254,572
2251,255,572
2252,256,572
2253,257,572
2254,258,572
2255,259,572
2256,260,572
2257,261,572
2258,262,572
2259,263,572
2260,264,572
2261,265,572
2262,266,572
2263,267,572
2264,268,572
2265,269,572
2266,270,572
2267,271,572
2268,272,572
2269,273,572
2270,274,572
2271,275,572
2272,276,572
2273,277,572
2274,278,572
2275,279,572
2276,280,572
2277,281,572
2278,282,572
2279,283,572
2280,284,572
2281,285,572
2282,286,572
2283,287,572
2284,288,572
2285,289,572
2286,290,572
2287,291,572
2288,292,572
2289,293,572
2290,294,572
2291,295,572
2292,296,572
2293,297,572
2294,298,572
2295,299,572
2296,300,572
2297,301,572
2298,302,572
2299,303,572
2300,304,572
2301,305,572
2302,306,572
2303,307,572
2304,308,572
2305,309,572
2306,310,572
2307,311,572
2308,312,572
2309,313,572
2310,314,572
2311,315,572
2312,316,572
2313,317,572
2314,318,572
2315,319,572
2316,320,572
2317,321,572
2318,322,572
2319,323,572
2320,324,572
2321,325,572
2322,326,572
2323,327,572
2324,328,572
2325,329,572
2326,330,572
2327,331,572
2328,332,572
2329,333,572
2330,334,572
2331,335,572
2332,336,572
2333,337,572
2334,338,572
2335,339,572
2336,340,572
2337,341,572
2338,342,572
2339,343,572
2340,344,572
2341,345,572
2342,346,572
2343,347,572
2344,348,572
2345,349,572
2346,350,572
2347,351,572
2348,352,572
2349,353,572
2350,354,572
2351,355,572
2352,356,572
2353,357,572
2354,358,572
2355,359,572
2356,360,572
2357,361,572
2358,362,572
2359,363,572
2360,364,572
2361,365,572
2362,366,572
2363,367,572
2364,368,572
2365,369,572
2366,370,572
2367,371,572
2368,372,572
2369,373,572
2370,374,572
2371,375,572
2372,376,572
2373,377,572
2374,378,572
2375,379,572
2376,380,572
2377,381,572
2378,382,572
2379,383,572
2380,384,572
2381,385,572
2382,386,572
2383,387,572
2384,388,572
2385,389,572
2386,390,572
2387,391,572
2388,392,572
2389,393,572
2390,394,572
2391,395,572
2392,396,572
2393,397,572
2394,398,572
2395,399,572
2396,400,572
2397,401,572
2398,402,572
2399,403,572
2400,404,572
2401,405,572
2402,406,572
2403,407,572
2404,408,572
2405,409,572
2406,410,572
2407,411,572
2408,412,572
2409,413,572
2410,414,572
2411,415,572
2412,416,572
2413,417,572
2414,418,572
2415,419,572
2416,420,572
2417,421,572
2418,422,572
2419,423,572
2420,424,572
2421,425,572
2422,426,572
2423,427,572
2424,428,572
2425,429,572
2426,430,572
2427,431,572
2428,432,572
2429,433,572
2430,434,572
2431,435,572
2432,436,572
2433,437,572
2434,438,572
2435,439,572
2436,440,572
2437,441,572
2438,442,572
2439,443,572
2440,444,572
2441,445,572
2442,446,572
2443,447,572
2444,448,572
2445,449,572
2446,450,572
2447,451,572
2448,452,572
2449,453,572
2450,454,572
2451,455,572
2452,456,572
2453,457,572
2454,458,572
2455,459,572
2456,460,572
2457,461,572
2458,462,572
2459,463,572
2460,464,572
2461,465,572
2462,466,572
2463,467,572
2464,468,572
2465,469,572
2466,470,572
2467,471,572
2468,472,572
2469,473,572
2470,474,572
2471,475,572
2472,476,572
2473,477,572
2474,478,572
2475,479,572
2476,480,572
2477,481,572
2478,482,572
2479,483,572
2480,484,572
2481,485,572
2482,486,572
2483,487,572
2484,488,572
2485,489,572
2486,490,572
2487,491,572
2488,492,572
2489,493,572
2490,494,572
2491,495,572
2492,496,572
2493,497,572
2494,498,572
2495,499,572
2496,500,572
2497,501,572
2498,502,572
2499,503,572
2500,504,572
2501,505,572
2502,506,572
2503,507,572
2504,508,572
2505,509,572
2506,510,572
2507,511,572
2508,512,572
2509,513,572
2510,514,572
2511,515,572
2512,516,572
2513,517,572
2514,518,572
2515,519,572
2516,520,572
2517,521,572
2518,522,572
2519,523,572
2520,524,572
2521,525,572
2522,526,572
2523,527,572
2524,528,572
2525,529,572
2526,530,572
2527,531,572
2528,532,572
2529,533,572
2530,534,572
2531,535,572
2532,536,572
2533,537,572
2534,538,572
2535,539,572
2536,540,572
2537,541,572
2538,542,572
2539,543,572
2540,544,572
2541,545,572
2542,546,572
2543,547,572
2544,548,572
2545,549,572
2546,550,572
2547,551,572
2548,552,572
2549,553,572
2550,554,572
2551,555,572
2552,556,572
2553,557,572
2554,558,572
2555,559,572
2556,560,572
2557,561,572
2558,562,572
2559,563,572
2560,564,572
2561,565,572
2562,566,572
2563,567,572
2564,568,572
2565,569,572
2566,570,572
2567,571,572
2568,572,572
2569,573,572
2570,574,572
2571,575,572
2572,576,572
2573,577,572
2574,578,572
2575,579,572
2576,580,572
2577,581,572
2578,582,572
2579,583,572
2580,584,572
2581,585,572
2582,586,572
2583,587,572
2584,588,572
2585,589,572
2586,590,572
2587,591,572
2588,592,572
2589,593,572
2590,594,572
2591,595,572
2592,596,572
2593,597,572
2594,598,572
2595,599,572
2596,600,572
2597,601,572
2598,602,572
2599,603,572
2600,604,572
2601,605,572
2602,606,572
2603,607,572
2604,608,572
2605,609,572
2606,610,572
2607,611,572
2608,612,572
2609,613,572
2610,614,572
2611,615,572
2612,616,572
2613,617,572
2614,618,572
2615,619,572
2616,620,572
2617,621,572
2618,622,572
2619,623,572
2620,624,572
2621,625,572
2622,626,572
2623,627,572
2624,628,572
2625,629,572
2626,630,572
2627,631,572
2628,632,572
2629,633,572
2630,634,572
2631,635,572
2632,636,572
2633,637,572
2634,638,572
2635,639,572
2636,640,572
2637,641,572
2638,642,572
2639,643,572
2640,644,572
2641,645,572
2642,646,572
2643,647,572
2644,648,572
2645,649,572
2646,650,572
2647,651,572
2648,652,572
2649,653,572
2650,654,572
2651,655,572
2652,656,572
2653,657,572
2654,658,572
2655,659,572
2656,660,572
2657,661,572
2658,662,572
2659,663,572
2660,664,572
2661,665,572
2662,666,572
2663,667,572
2664,668,572
2665,669,572
2666,670,572
2667,671,572
2668,672,572
2669,673,572
2670,674,572
2671,675,572
2672,676,572
2673,677,572
2674,678,572
2675,679,572
2676,680,572
2677,681,572
2678,682,572
2679,683,572
2680,684,572
2681,685,572
2682,686,572
2683,687,572
2684,688,572
2685,689,572
2686,690,572
2687,691,572
2688,692,572
2689,693,572
2690,694,572
2691,695,572
2692,696,572
2693,697,572
2694,698,572
2695,699,572
2696,700,572
2697,701,572
2698,702,572
2699,703,572
2700,704,572
2701,705,572
2702,706,572
2703,707,572
2704,708,572
2705,709,572
2706,710,572
2707,711,572
2708,712,572
2709,713,572
2710,714,572
2711,715,572
2712,716,572
2713,717,572
2714,718,572
2715,719,572
2716,720,572
2717,721,572
2718,722,572
2719,723,572
2720,724,572
2721,725,572
2722,726,572
2723,727,572
2724,728,572
2725,729,572
2726,730,572
2727,731,572
2728,732,572
2729,733,572
2730,734,572
2731,735,572
2732,736,572
2733,737,572
2734,738,572
2735,739,572
2736,740,572
2737,741,572
2738,742,572
2739,743,572
2740,744,572
2741,745,572
2742,746,572
2743,747,572
2744,748,572
2745,749,572
2746,750,572
2747,751,572
2748,752,572
2749,753,572
2750,754,572
2751,755,572
2752,756,572
2753,757,572
2754,758,572
2755,759,572
2756,760,572
2757,761,572
2758,762,572
2759,763,572
2760,764,572
2761,765,572
2762,766,572
2763,767,572
2764,768,572
2765,769,572
2766,770,572
2767,771,572
2768,772,572
2769,773,572
2770,774,572
2771,775,572
2772,776,572
2773,777,572
2774,778,572
2775,779,572
2776,780,572
2777,781,572
2778,782,572
2779,783,572
2780,784,572
2781,785,572
2782,786,572
2783,787,572
2784,788,572
2785,789,572
2786,790,572
2787,791,572
2788,792,572
2789,793,572
2790,794,572
2791,795,572
2792,796,572
2793,797,572
2794,798,572
2795,799,572
2796,800,572
2797,801,572
2798,802,572
2799,803,572
2800,804,572
2801,805,572
2802,806,572
2803,807,572
2804,808,572
2805,809,572
2806,810,572
2807,811,572
2808,812,572
2809,813,572
2810,814,572
2811,815,572
2812,816,572
2813,817,572
2814,818,572
2815,819,572
2816,820,572
2817,821,572
2818,822,572
2819,823,572
2820,824,572
2821,825,572
2822,826,572
2823,827,572
2824,828,572
2825,829,572
2826,830,572
2827,831,572
2828,832,572
2829,833,572
2830,834,572
2831,835,572
2832,836,572
2833,837,572
2834,838,572
2835,839,572
2836,840,572
2837,841,572
2838,842,572
2839,843,572
2840,844,572
2841,845,572
2842,846,572
2843,847,572
2844,848,572
2845,849,572
2846,850,572
2847,851,572
2848,852,572
2849,853,572
2850,854,572
2851,855,572
2852,856,572
2853,857,572
2854,858,572
2855,859,572
2856,860,572
2857,861,572
2858,862,572
2859,863,572
2860,864,572
2861,865,572
2862,866,572
2863,867,572
2864,868,572
2865,869,572
2866,870,572
2867,871,572
2868,872,572
2869,873,572
2870,874,572
2871,875,572
2872,876,572
2873,877,572
2874,878,572
2875,879,572
2876,880,572
2877,881,572
2878,882,572
2879,883,572
2880,884,572
2881,885,572
2882,886,572
2883,887,572
2884,888,572
2885,889,572
2886,890,572
2887,891,572
2888,892,572
2889,893,572
2890,894,572
2891,895,572
2892,896,572
2893,897,572
2894,898,572
2895,899,572
2896,900,572
2897,901,572
2898,902,572
2899,903,572
2900,904,572
2901,905,572
2902,906,572
2903,907,572
2904,908,572
2905,909,572
2906,910,572
2907,911,572
2908,912,572
2909,913,572
2910,914,572
2911,915,572
2912,916,572
2913,917,572
2914,918,572
2915,919,572
2916,920,572
2917,921,572
2918,922,572
2919,923,572
2920,924,572
2921,925,572
2922,926,572
2923,927,572
2924,928,572
2925,929,572
2926,930,572
2927,931,572
2928,932,572
2929,933,572
2930,934,572
2931,935,572
2932,936,572
2933,937,572
2934,938,572
2935,939,572
2936,940,572
2937,941,572
2938,942,572
2939,943,572
2940,944,572
2941,945,572
2942,946,572
2943,947,572
2944,948,572
2945,949,572
2946,950,572
2947,951,572
2948,952,572
2949,953,572
2950,954,572
2951,955,572
2952,956,572
2953,957,572
2954,958,572
2955,959,572
2956,960,572
2957,961,572
2958,962,572
2959,963,572
2960,964,572
2961,965,572
2962,966,572
2963,967,572
2964,968,572
2965,969,572
2966,970,572
2967,971,572
2968,972,572
2969,973,572
2970,974,572
2971,975,572
2972,976,572
2973,977,572
2974,978,572
2975,979,572
2976,980,572
2977,981,572
2978,982,572
2979,983,572
2980,984,572
2981,985,572
2982,986,572
2983,987,572
2984,988,572
2985,989,572
2986,990,572
2987,991,572
2988,992,572
2989,993,572
2990,994,572
2991,995,572
2992,996,572
2993,997,572
2994,998,572
2995,999,572
2996,1000,572
