time,CWND,estimated_speed
16:42:15,368,114
16:42:15,369,114
16:42:15,369,114
16:42:15,369,114
16:42:15,369,114
16:42:15,369,114
16:42:15,370,114
16:42:15,370,114
16:42:15,370,114
16:42:15,370,114
16:42:15,370,114
16:42:15,371,114
16:42:15,371,114
16:42:15,371,114
16:42:15,371,114
16:42:15,371,114
16:42:15,372,114
16:42:15,372,114
16:42:15,372,114
16:42:15,372,114
16:42:15,372,114
16:42:15,373,114
16:42:15,373,114
16:42:15,373,114
16:42:15,373,114
16:42:15,373,114
16:42:15,374,114
16:42:15,374,114
16:42:15,374,114
16:42:15,374,114
16:42:15,375,114
16:42:15,375,114
16:42:15,375,114
16:42:15,375,114
16:42:15,375,114
16:42:15,376,114
16:42:15,376,114
16:42:15,376,114
16:42:15,376,114
16:42:15,377,114
16:42:15,377,114
16:42:15,377,114
16:42:15,377,114
16:42:15,377,114
16:42:15,378,114
16:42:15,378,114
16:42:15,378,114
16:42:15,378,114
16:42:15,379,114
16:42:15,379,114
16:42:15,379,114
16:42:15,379,114
16:42:15,379,114
16:42:15,380,114
16:42:15,380,114
16:42:15,380,114
16:42:15,381,114
16:42:15,381,114
16:42:15,381,114
16:42:15,381,114
16:42:15,382,114
16:42:15,382,114
16:42:15,382,114
16:42:15,382,114
16:42:15,383,114
16:42:15,383,114
16:42:15,383,114
16:42:15,383,114
16:42:15,384,114
16:42:15,384,114
16:42:15,384,114
16:42:15,384,114
16:42:15,385,114
16:42:15,385,114
16:42:15,385,114
16:42:15,385,114
16:42:15,386,114
16:42:15,386,114
16:42:15,386,114
16:42:15,386,114
16:42:15,387,114
16:42:15,387,114
16:42:15,387,114
16:42:15,388,114
16:42:15,388,114
16:42:15,388,114
16:42:15,388,114
16:42:15,389,114
16:42:15,389,114
16:42:15,389,114
16:42:15,390,114
16:42:15,390,114
16:42:15,390,114
16:42:15,390,114
16:42:15,391,114
16:42:15,391,114
16:42:15,391,114
16:42:15,392,114
16:42:15,392,114
16:42:15,392,114
16:42:15,392,114
16:42:15,393,114
16:42:15,393,114
16:42:15,393,114
16:42:15,394,114
16:42:15,394,114
16:42:15,394,114
16:42:15,394,114
16:42:15,395,114
16:42:15,395,114
16:42:15,395,114
16:42:15,396,114
16:42:15,396,114
16:42:15,396,114
16:42:15,396,114
16:42:15,397,114
16:42:15,397,114
16:42:15,397,114
16:42:15,398,114
16:42:15,398,114
16:42:15,398,114
16:42:15,398,114
16:42:15,399,114
16:42:15,399,114
16:42:15,399,114
16:42:15,400,114
16:42:15,400,114
16:42:15,400,114
16:42:15,400,114
16:42:15,401,114
16:42:15,401,114
16:42:15,401,114
16:42:15,402,114
16:42:15,402,114
16:42:15,402,114
16:42:15,402,114
16:42:15,403,114
16:42:15,403,114
16:42:15,403,114
16:42:15,404,114
16:42:15,404,114
16:42:15,404,114
16:42:15,405,114
16:42:15,405,114
16:42:15,405,114
16:42:15,406,114
16:42:15,406,114
16:42:15,406,114
16:42:15,407,114
16:42:15,407,114
16:42:15,407,114
16:42:15,408,114
16:42:15,408,114
16:42:15,408,114
16:42:15,409,114
16:42:15,409,114
16:42:15,409,114
16:42:15,410,114
16:42:15,410,114
16:42:15,410,114
16:42:15,411,114
16:42:15,411,114
16:42:15,411,114
16:42:15,412,114
16:42:15,412,114
16:42:15,412,114
16:42:15,413,114
16:42:15,413,114
16:42:15,413,114
16:42:15,414,114
16:42:15,414,114
16:42:15,414,114
16:42:15,414,114
16:42:15,414,114
16:42:15,414,114
16:42:15,415,114
16:42:15,415,114
16:42:15,415,114
16:42:15,416,114
16:42:15,416,114
16:42:15,416,114
16:42:15,417,114
16:42:15,417,114
16:42:15,417,114
16:42:15,418,114
16:42:15,418,114
16:42:15,418,114
16:42:15,419,114
16:42:15,419,114
16:42:15,419,114
16:42:15,420,114
16:42:15,420,114
16:42:15,420,114
16:42:15,421,114
16:42:15,421,114
16:42:15,421,114
16:42:15,422,114
16:42:15,422,114
16:42:15,422,114
16:42:15,423,114
16:42:15,423,114
16:42:15,423,114
16:42:15,424,114
16:42:15,424,114
16:42:15,424,114
16:42:15,425,114
16:42:15,425,114
16:42:15,425,114
16:42:15,425,103
16:42:16,426,103
16:42:16,426,103
16:42:16,426,103
16:42:16,427,103
16:42:16,427,103
16:42:16,427,103
16:42:16,428,103
16:42:16,428,103
16:42:16,428,103
16:42:16,429,103
16:42:16,429,103
16:42:16,429,103
16:42:16,430,103
16:42:16,430,103
16:42:16,430,103
16:42:16,431,103
16:42:16,431,103
16:42:16,431,103
16:42:16,432,103
16:42:16,432,103
16:42:16,432,103
16:42:16,433,103
16:42:16,433,103
16:42:16,433,103
16:42:16,434,103
16:42:16,434,103
16:42:16,434,103
16:42:16,435,103
16:42:16,435,103
16:42:16,435,103
16:42:16,436,103
16:42:16,436,103
16:42:16,436,103
16:42:16,437,103
16:42:16,437,103
16:42:16,437,103
16:42:16,438,103
16:42:16,438,103
16:42:16,439,103
16:42:16,439,103
16:42:16,439,103
16:42:16,440,103
16:42:16,440,103
16:42:16,441,103
16:42:16,441,103
16:42:16,441,103
16:42:16,442,103
16:42:16,442,103
16:42:16,443,103
16:42:16,443,103
16:42:16,443,103
16:42:16,444,103
16:42:16,444,103
16:42:16,445,103
16:42:16,445,103
16:42:16,445,103
16:42:16,446,103
16:42:16,446,103
16:42:16,447,103
16:42:16,447,103
16:42:16,447,103
16:42:16,448,103
16:42:16,448,103
16:42:16,449,103
16:42:16,449,103
16:42:16,449,103
16:42:16,450,103
16:42:16,450,103
16:42:16,451,103
16:42:16,451,103
16:42:16,451,103
16:42:16,452,103
16:42:16,452,103
16:42:16,453,103
16:42:16,453,103
16:42:16,453,103
16:42:16,454,103
16:42:16,454,103
16:42:16,455,103
16:42:16,455,103
16:42:16,455,103
16:42:16,456,103
16:42:16,456,103
16:42:16,457,103
16:42:16,457,103
16:42:16,457,103
16:42:16,458,103
16:42:16,458,103
16:42:16,459,103
16:42:16,459,103
16:42:16,459,103
16:42:16,460,103
16:42:16,460,103
16:42:16,461,103
16:42:16,461,103
16:42:16,461,103
16:42:16,462,103
16:42:16,462,103
16:42:16,462,103
16:42:16,463,103
16:42:16,463,103
16:42:16,464,103
16:42:16,464,103
16:42:16,464,103
16:42:16,465,103
16:42:16,465,103
16:42:16,465,103
16:42:16,466,103
16:42:16,466,103
16:42:16,466,103
16:42:16,467,103
16:42:16,467,103
16:42:16,467,103
16:42:16,468,103
16:42:16,468,103
16:42:16,468,103
16:42:16,469,103
16:42:16,469,103
16:42:16,469,103
16:42:16,470,103
16:42:16,470,103
16:42:16,470,103
16:42:16,471,103
16:42:16,471,103
16:42:16,471,103
16:42:16,472,103
16:42:16,472,103
16:42:16,472,103
16:42:16,473,103
16:42:16,473,103
16:42:16,474,103
16:42:16,474,103
16:42:16,474,103
16:42:16,475,103
16:42:16,475,103
16:42:16,475,103
16:42:16,476,103
16:42:16,476,103
16:42:16,476,103
16:42:16,477,103
16:42:16,477,103
16:42:16,478,103
16:42:16,478,103
16:42:16,478,103
16:42:16,479,103
16:42:16,479,103
16:42:16,480,103
16:42:16,480,103
16:42:16,480,103
16:42:16,481,103
16:42:16,481,103
16:42:16,482,103
16:42:16,482,103
16:42:16,482,103
16:42:16,483,103
16:42:16,483,103
16:42:16,484,103
16:42:16,484,103
16:42:16,484,103
16:42:16,485,103
16:42:16,485,103
16:42:16,486,103
16:42:16,486,103
16:42:16,486,103
16:42:16,487,103
16:42:16,487,103
16:42:16,488,103
16:42:16,488,103
16:42:16,488,103
16:42:16,488,103
16:42:16,488,103
16:42:16,489,103
16:42:16,489,103
16:42:16,489,103
16:42:16,489,103
16:42:16,489,103
16:42:16,490,103
16:42:16,490,103
16:42:16,490,103
16:42:16,490,103
16:42:16,490,103
16:42:16,491,103
16:42:16,491,103
16:42:16,491,103
16:42:16,491,103
16:42:16,491,103
16:42:16,492,103
16:42:16,492,103
16:42:16,492,103
16:42:16,492,103
16:42:16,492,103
16:42:16,493,103
16:42:16,493,103
16:42:16,493,103
16:42:16,493,103
16:42:16,493,103
16:42:16,494,103
16:42:16,494,103
16:42:16,494,103
16:42:16,494,103
16:42:16,494,103
16:42:16,495,103
16:42:16,495,103
16:42:16,495,103
16:42:16,495,103
16:42:16,495,103
16:42:16,496,103
16:42:16,496,103
16:42:16,496,103
16:42:16,496,103
16:42:16,496,103
16:42:16,497,103
16:42:16,497,103
16:42:16,497,103
16:42:16,497,103
16:42:16,497,103
16:42:16,498,103
16:42:16,498,103
16:42:16,498,103
16:42:16,498,103
16:42:16,498,103
16:42:16,499,103
16:42:16,499,103
16:42:16,499,103
16:42:16,499,103
16:42:16,499,103
16:42:16,500,103
16:42:16,500,103
16:42:16,500,103
16:42:16,500,103
16:42:16,500,103
16:42:16,501,103
16:42:16,501,103
16:42:16,501,103
16:42:16,501,103
16:42:16,501,103
16:42:16,502,103
16:42:16,502,103
16:42:16,502,103
16:42:16,502,103
16:42:16,502,103
16:42:16,503,103
16:42:16,503,103
16:42:16,503,103
16:42:16,503,103
16:42:16,503,103
16:42:16,504,103
16:42:16,504,103
16:42:16,504,103
16:42:16,504,103
16:42:16,504,103
16:42:16,505,103
16:42:16,505,103
16:42:16,505,103
16:42:16,505,103
16:42:16,505,103
16:42:16,506,103
16:42:16,506,103
16:42:16,506,103
16:42:16,506,103
16:42:16,506,103
16:42:16,507,103
16:42:16,507,103
16:42:16,507,103
16:42:16,507,103
16:42:16,507,103
16:42:16,508,103
16:42:16,508,103
16:42:16,508,103
16:42:16,508,103
16:42:16,508,103
16:42:16,509,103
16:42:16,509,103
16:42:16,509,103
16:42:16,509,103
16:42:16,509,103
16:42:16,510,103
16:42:16,510,103
16:42:16,510,103
16:42:16,510,103
16:42:16,510,103
16:42:16,511,103
16:42:16,511,103
16:42:16,511,103
16:42:16,511,103
16:42:16,511,103
16:42:16,512,103
16:42:16,512,103
16:42:16,512,103
16:42:16,512,103
16:42:16,512,103
16:42:16,513,103
16:42:16,513,103
16:42:16,513,103
16:42:16,513,103
16:42:16,513,103
16:42:16,514,103
16:42:16,514,103
16:42:16,514,103
16:42:16,514,103
16:42:16,514,103
16:42:16,515,103
16:42:16,515,103
16:42:16,515,103
16:42:16,515,103
16:42:16,516,103
16:42:16,516,103
16:42:16,516,103
16:42:16,517,103
16:42:16,517,103
16:42:16,518,103
16:42:16,518,103
16:42:16,518,103
16:42:16,519,103
16:42:16,519,103
16:42:16,520,103
16:42:16,520,103
16:42:16,520,103
16:42:16,521,103
16:42:16,521,103
16:42:16,522,103
16:42:16,522,103
16:42:16,522,103
16:42:16,523,103
16:42:16,523,103
16:42:16,524,103
16:42:16,524,103
16:42:16,524,95
16:42:17,525,95
16:42:17,525,95
16:42:17,526,95
16:42:17,526,95
16:42:17,527,95
16:42:17,527,95
16:42:17,528,95
16:42:17,528,95
16:42:17,529,95
16:42:17,529,95
16:42:17,530,95
16:42:17,530,95
16:42:17,531,95
16:42:17,531,95
16:42:17,532,95
16:42:17,532,95
16:42:17,533,95
16:42:17,533,95
16:42:17,534,95
16:42:17,534,95
16:42:17,535,95
16:42:17,535,95
16:42:17,536,95
16:42:17,536,95
16:42:17,537,95
16:42:17,537,95
16:42:17,538,95
16:42:17,538,95
16:42:17,539,95
16:42:17,539,95
16:42:17,540,95
16:42:17,540,95
16:42:17,541,95
16:42:17,541,95
16:42:17,542,95
16:42:17,542,95
16:42:17,543,95
16:42:17,543,95
16:42:17,544,95
16:42:17,544,95
16:42:17,544,95
16:42:17,545,95
16:42:17,545,95
16:42:17,546,95
16:42:17,546,95
16:42:17,546,95
16:42:17,547,95
16:42:17,547,95
16:42:17,548,95
16:42:17,548,95
16:42:17,548,95
16:42:17,549,95
16:42:17,549,95
16:42:17,550,95
16:42:17,550,95
16:42:17,550,95
16:42:17,551,95
16:42:17,551,95
16:42:17,552,95
16:42:17,552,95
16:42:17,552,95
16:42:17,553,95
16:42:17,553,95
16:42:17,554,95
16:42:17,554,95
16:42:17,554,95
16:42:17,555,95
16:42:17,555,95
16:42:17,556,95
16:42:17,556,95
16:42:17,556,95
16:42:17,557,95
16:42:17,557,95
16:42:17,558,95
16:42:17,558,95
16:42:17,558,95
16:42:17,559,95
16:42:17,559,95
16:42:17,560,95
16:42:17,560,95
16:42:17,560,95
16:42:17,561,95
16:42:17,561,95
16:42:17,562,95
16:42:17,562,95
16:42:17,562,95
16:42:17,563,95
16:42:17,563,95
16:42:17,564,95
16:42:17,564,95
16:42:17,564,95
16:42:17,565,95
16:42:17,565,95
16:42:17,566,95
16:42:17,566,95
16:42:17,566,95
16:42:17,567,95
16:42:17,567,95
16:42:17,568,95
16:42:17,568,95
16:42:17,568,95
16:42:17,569,95
16:42:17,569,95
16:42:17,570,95
16:42:17,570,95
16:42:17,570,95
16:42:17,571,95
16:42:17,571,95
16:42:17,572,95
16:42:17,572,95
16:42:17,572,95
16:42:17,573,95
16:42:17,573,95
16:42:17,574,95
16:42:17,574,95
16:42:17,574,95
16:42:17,575,95
16:42:17,575,95
16:42:17,576,95
16:42:17,576,95
16:42:17,577,95
16:42:17,577,95
16:42:17,578,95
16:42:17,578,95
16:42:17,579,95
16:42:17,579,95
16:42:17,580,95
16:42:17,580,95
16:42:17,581,95
16:42:17,581,95
16:42:17,582,95
16:42:17,582,95
16:42:17,583,95
16:42:17,583,95
16:42:17,584,95
16:42:17,584,95
16:42:17,585,95
16:42:17,585,95
16:42:17,586,95
16:42:17,586,95
16:42:17,587,95
16:42:17,587,95
16:42:17,588,95
16:42:17,588,95
16:42:17,589,95
16:42:17,589,95
16:42:17,590,95
16:42:17,590,95
16:42:17,591,95
16:42:17,591,95
16:42:17,592,95
16:42:17,592,95
16:42:17,593,95
16:42:17,593,95
16:42:17,593,95
16:42:17,593,95
16:42:17,594,95
16:42:17,594,95
16:42:17,594,95
16:42:17,594,95
16:42:17,595,95
16:42:17,595,95
16:42:17,595,95
16:42:17,595,95
16:42:17,596,95
16:42:17,596,95
16:42:17,596,95
16:42:17,596,95
16:42:17,597,95
16:42:17,597,95
16:42:17,597,95
16:42:17,597,95
16:42:17,598,95
16:42:17,598,95
16:42:17,598,95
16:42:17,598,95
16:42:17,599,95
16:42:17,599,95
16:42:17,599,95
16:42:17,599,95
16:42:17,600,95
16:42:17,600,95
16:42:17,600,95
16:42:17,600,95
16:42:17,601,95
16:42:17,601,95
16:42:17,601,95
16:42:17,601,95
16:42:17,602,95
16:42:17,602,95
16:42:17,602,95
16:42:17,602,95
16:42:17,603,95
16:42:17,603,95
16:42:17,603,95
16:42:17,603,95
16:42:17,604,95
16:42:17,604,95
16:42:17,604,95
16:42:17,604,95
16:42:17,605,95
16:42:17,605,95
16:42:17,605,95
16:42:17,605,95
16:42:17,606,95
16:42:17,606,95
16:42:17,606,95
16:42:17,606,95
16:42:17,607,95
16:42:17,607,95
16:42:17,607,95
16:42:17,607,95
16:42:17,608,95
16:42:17,608,95
16:42:17,608,95
16:42:17,608,95
16:42:17,609,95
16:42:17,609,95
16:42:17,609,95
16:42:17,609,95
16:42:17,610,95
16:42:17,610,95
16:42:17,610,95
16:42:17,610,95
16:42:17,611,95
16:42:17,611,95
16:42:17,611,95
16:42:17,611,95
16:42:17,612,95
16:42:17,612,95
16:42:17,612,95
16:42:17,612,95
16:42:17,613,95
16:42:17,613,95
16:42:17,613,95
16:42:17,613,95
16:42:17,614,95
16:42:17,614,95
16:42:17,614,95
16:42:17,614,95
16:42:17,615,95
16:42:17,615,95
16:42:17,615,95
16:42:17,615,95
16:42:17,616,95
16:42:17,616,95
16:42:17,616,95
16:42:17,616,95
16:42:17,617,95
16:42:17,617,95
16:42:17,617,95
16:42:17,617,95
16:42:17,618,95
16:42:17,618,95
16:42:17,618,95
16:42:17,618,95
16:42:17,619,95
16:42:17,619,95
16:42:17,619,95
16:42:17,619,95
16:42:17,620,95
16:42:17,620,95
16:42:17,620,95
16:42:17,620,95
16:42:17,621,95
16:42:17,621,95
16:42:17,621,95
16:42:17,621,95
16:42:17,622,95
16:42:17,622,95
16:42:17,622,95
16:42:17,622,95
16:42:17,623,95
16:42:17,623,95
16:42:17,623,95
16:42:17,623,95
16:42:17,624,95
16:42:17,624,95
16:42:17,624,95
16:42:17,624,95
16:42:17,625,95
16:42:17,625,95
16:42:17,625,95
16:42:17,625,95
16:42:17,626,95
16:42:17,626,95
16:42:17,626,95
16:42:17,626,95
16:42:17,627,95
16:42:17,627,95
16:42:17,627,95
16:42:17,627,95
16:42:17,628,95
16:42:17,628,95
16:42:17,628,95
16:42:17,628,95
16:42:17,629,95
16:42:17,629,95
16:42:17,629,95
16:42:17,629,95
16:42:17,630,95
16:42:17,630,95
16:42:17,630,95
16:42:17,630,95
16:42:17,631,95
16:42:17,631,95
16:42:17,631,95
16:42:17,631,95
16:42:17,632,95
16:42:17,632,95
16:42:17,632,95
16:42:17,632,95
16:42:17,633,95
16:42:17,633,95
16:42:17,633,95
16:42:17,633,95
16:42:17,634,95
16:42:17,634,95
16:42:17,634,95
16:42:17,634,95
16:42:17,635,95
16:42:17,635,95
16:42:17,635,95
16:42:17,635,95
16:42:17,636,95
16:42:17,636,95
16:42:17,636,95
16:42:17,636,95
16:42:17,637,95
16:42:17,637,95
16:42:17,638,95
16:42:17,638,95
16:42:17,639,95
16:42:17,639,95
16:42:17,640,95
16:42:17,640,95
16:42:17,641,95
16:42:17,641,95
16:42:17,642,95
16:42:17,642,95
16:42:17,643,95
16:42:17,643,95
16:42:17,644,95
16:42:17,644,95
16:42:17,645,95
16:42:17,645,95
16:42:17,646,95
16:42:17,646,95
16:42:17,646,95
16:42:17,647,95
16:42:17,647,95
16:42:17,648,95
16:42:17,648,95
16:42:17,649,95
16:42:17,649,95
16:42:17,650,95
16:42:17,650,95
16:42:17,651,95
16:42:17,651,95
16:42:17,652,95
16:42:17,652,95
16:42:17,653,95
16:42:17,653,95
16:42:17,654,95
16:42:17,654,95
16:42:17,655,95
16:42:17,655,95
16:42:17,656,95
16:42:17,656,87
16:42:18,656,87
16:42:18,657,87
16:42:18,657,87
16:42:18,658,87
16:42:18,658,87
16:42:18,659,87
16:42:18,659,87
16:42:18,660,87
16:42:18,660,87
16:42:18,661,87
16:42:18,661,87
16:42:18,662,87
16:42:18,662,87
16:42:18,663,87
16:42:18,663,87
16:42:18,664,87
16:42:18,664,87
16:42:18,665,87
16:42:18,665,87
16:42:18,666,87
16:42:18,666,87
16:42:18,667,87
16:42:18,667,87
16:42:18,668,87
16:42:18,668,87
16:42:18,669,87
16:42:18,669,87
16:42:18,670,87
16:42:18,670,87
16:42:18,671,87
16:42:18,671,87
16:42:18,672,87
16:42:18,672,87
16:42:18,673,87
16:42:18,673,87
16:42:18,674,87
16:42:18,674,87
16:42:18,675,87
16:42:18,675,87
16:42:18,676,87
16:42:18,676,87
16:42:18,677,87
16:42:18,677,87
16:42:18,678,87
16:42:18,678,87
16:42:18,679,87
16:42:18,679,87
16:42:18,680,87
16:42:18,680,87
16:42:18,681,87
16:42:18,681,87
16:42:18,682,87
16:42:18,682,87
16:42:18,683,87
16:42:18,683,87
16:42:18,684,87
16:42:18,684,87
16:42:18,685,87
16:42:18,685,87
16:42:18,686,87
16:42:18,686,87
16:42:18,687,87
16:42:18,687,87
16:42:18,688,87
16:42:18,688,87
16:42:18,689,87
16:42:18,689,87
16:42:18,690,87
16:42:18,690,87
16:42:18,691,87
16:42:18,692,87
16:42:18,692,87
16:42:18,693,87
16:42:18,693,87
16:42:18,694,87
16:42:18,694,87
16:42:18,695,87
16:42:18,695,87
16:42:18,696,87
16:42:18,697,87
16:42:18,697,87
16:42:18,698,87
16:42:18,698,87
16:42:18,699,87
16:42:18,699,87
16:42:18,700,87
16:42:18,700,87
16:42:18,701,87
16:42:18,701,87
16:42:18,702,87
16:42:18,702,87
16:42:18,703,87
16:42:18,703,87
16:42:18,704,87
16:42:18,704,87
16:42:18,705,87
16:42:18,705,87
16:42:18,706,87
16:42:18,706,87
16:42:18,707,87
16:42:18,707,87
16:42:18,708,87
16:42:18,708,87
16:42:18,709,87
16:42:18,709,87
16:42:18,710,87
16:42:18,710,87
16:42:18,711,87
16:42:18,711,87
16:42:18,712,87
16:42:18,712,87
16:42:18,713,87
16:42:18,713,87
16:42:18,714,87
16:42:18,714,87
16:42:18,715,87
16:42:18,715,87
16:42:18,716,87
16:42:18,716,87
16:42:18,717,87
16:42:18,717,87
16:42:18,718,87
16:42:18,718,87
16:42:18,719,87
16:42:18,719,87
16:42:18,720,87
16:42:18,720,87
16:42:18,721,87
16:42:18,721,87
16:42:18,722,87
16:42:18,722,87
16:42:18,723,87
16:42:18,723,87
16:42:18,724,87
16:42:18,724,87
16:42:18,725,87
16:42:18,725,87
16:42:18,726,87
16:42:18,726,87
16:42:18,727,87
16:42:18,727,87
16:42:18,728,87
16:42:18,728,87
16:42:18,729,87
16:42:18,729,87
16:42:18,730,87
16:42:18,730,87
16:42:18,731,87
16:42:18,731,87
16:42:18,732,87
16:42:18,732,87
16:42:18,733,87
16:42:18,733,87
16:42:18,734,87
16:42:18,734,87
16:42:18,735,87
16:42:18,735,87
16:42:18,736,87
16:42:18,736,87
16:42:18,737,87
16:42:18,737,87
16:42:18,738,87
16:42:18,738,87
16:42:18,739,87
16:42:18,739,87
16:42:18,740,87
16:42:18,740,87
16:42:18,741,87
16:42:18,741,87
16:42:18,741,87
16:42:18,742,87
16:42:18,742,87
16:42:18,742,87
16:42:18,743,87
16:42:18,743,87
16:42:18,743,87
16:42:18,744,87
16:42:18,744,87
16:42:18,744,87
16:42:18,745,87
16:42:18,745,87
16:42:18,745,87
16:42:18,746,87
16:42:18,746,87
16:42:18,746,87
16:42:18,747,87
16:42:18,747,87
16:42:18,747,87
16:42:18,748,87
16:42:18,748,87
16:42:18,748,87
16:42:18,749,87
16:42:18,749,87
16:42:18,749,87
16:42:18,750,87
16:42:18,750,87
16:42:18,750,87
16:42:18,751,87
16:42:18,751,87
16:42:18,751,87
16:42:18,752,87
16:42:18,752,87
16:42:18,752,87
16:42:18,753,87
16:42:18,753,87
16:42:18,753,87
16:42:18,754,87
16:42:18,754,87
16:42:18,754,87
16:42:18,755,87
16:42:18,755,87
16:42:18,755,87
16:42:18,756,87
16:42:18,756,87
16:42:18,756,87
16:42:18,757,87
16:42:18,757,87
16:42:18,757,87
16:42:18,758,87
16:42:18,758,87
16:42:18,758,87
16:42:18,759,87
16:42:18,759,87
16:42:18,759,87
16:42:18,760,87
16:42:18,760,87
16:42:18,760,87
16:42:18,761,87
16:42:18,761,87
16:42:18,761,87
16:42:18,762,87
16:42:18,762,87
16:42:18,762,87
16:42:18,763,87
16:42:18,763,87
16:42:18,763,87
16:42:18,764,87
16:42:18,764,87
16:42:18,764,87
16:42:18,765,87
16:42:18,765,87
16:42:18,765,87
16:42:18,766,87
16:42:18,766,87
16:42:18,766,87
16:42:18,766,81
16:42:18,766,572
16:42:20,75,572
16:42:20,75,572
16:42:20,75,572
16:42:20,75,572
16:42:20,75,572
16:42:20,75,572
16:42:20,75,572
16:42:20,75,572
16:42:20,75,572
16:42:20,75,572
16:42:20,76,572
16:42:20,76,572
16:42:20,77,572
16:42:20,77,572
16:42:20,77,572
16:42:20,78,572
16:42:20,78,572
16:42:20,78,572
16:42:20,79,572
16:42:20,79,572
16:42:20,79,572
16:42:20,80,572
16:42:20,80,572
16:42:20,80,572
16:42:20,81,572
16:42:20,81,572
16:42:20,81,572
16:42:20,82,572
16:42:20,82,572
16:42:20,82,572
16:42:20,83,572
16:42:20,83,572
16:42:21,84,572
16:42:21,85,572
16:42:21,85,572
16:42:21,86,572
16:42:21,87,572
16:42:21,87,572
16:42:21,88,572
16:42:21,89,572
16:42:21,90,572
16:42:21,91,572
16:42:21,92,572
16:42:21,93,572
16:42:21,94,572
16:42:21,95,572
16:42:21,96,572
16:42:21,97,572
16:42:21,98,572
16:42:21,99,572
16:42:21,100,572
16:42:21,101,572
16:42:21,102,572
16:42:21,103,572
16:42:21,104,572
16:42:21,105,572
16:42:21,106,572
16:42:21,107,572
16:42:21,108,572
16:42:21,109,572
16:42:21,110,572
16:42:21,111,572
16:42:21,112,572
16:42:21,113,572
16:42:21,114,572
16:42:21,115,572
16:42:21,116,572
16:42:21,117,572
16:42:21,118,572
16:42:21,119,572
16:42:21,120,572
16:42:21,121,572
16:42:21,122,572
16:42:21,122,572
16:42:21,123,572
16:42:21,124,572
16:42:21,125,572
16:42:21,126,572
16:42:21,127,572
16:42:21,128,572
16:42:21,129,572
16:42:21,130,572
16:42:21,131,572
16:42:21,132,572
16:42:21,133,572
16:42:21,134,572
16:42:21,135,572
16:42:21,136,572
16:42:21,137,572
16:42:21,138,572
16:42:21,139,572
16:42:21,140,572
16:42:21,141,572
16:42:21,142,572
16:42:21,143,572
16:42:21,144,572
16:42:21,145,572
16:42:21,146,572
16:42:21,147,572
16:42:21,148,572
16:42:21,149,572
16:42:21,150,572
16:42:21,151,572
16:42:21,152,572
16:42:21,153,572
16:42:21,154,572
16:42:21,155,572
16:42:21,157,572
16:42:21,158,572
16:42:21,159,572
16:42:21,160,572
16:42:22,161,572
16:42:22,162,572
16:42:22,163,572
16:42:22,164,572
16:42:22,165,572
16:42:22,166,572
16:42:22,167,572
16:42:22,168,572
16:42:22,169,572
16:42:22,170,572
16:42:22,171,572
16:42:22,172,572
16:42:22,173,572
16:42:22,174,572
16:42:22,175,572
16:42:22,176,572
16:42:22,177,572
16:42:22,178,572
16:42:22,179,572
16:42:22,180,572
16:42:22,181,572
16:42:22,182,572
16:42:22,182,572
16:42:22,183,572
16:42:22,184,572
16:42:22,185,572
16:42:22,186,572
16:42:22,187,572
16:42:22,188,572
16:42:22,189,572
16:42:22,190,572
16:42:22,191,572
16:42:22,192,572
16:42:22,193,572
16:42:22,194,572
16:42:22,195,572
16:42:22,196,572
16:42:22,197,572
16:42:22,198,572
16:42:22,199,572
16:42:22,200,572
16:42:22,201,572
16:42:22,202,572
16:42:22,203,572
16:42:22,204,572
16:42:22,205,572
16:42:22,206,572
16:42:22,207,572
16:42:22,208,572
16:42:22,209,572
16:42:22,210,572
16:42:22,211,572
16:42:22,212,572
16:42:22,213,572
16:42:22,214,572
16:42:22,215,572
16:42:22,216,572
16:42:22,217,572
16:42:22,218,572
16:42:22,219,572
16:42:22,220,572
16:42:22,221,572
16:42:22,222,572
16:42:22,223,572
16:42:22,224,572
16:42:22,225,572
16:42:22,226,572
16:42:22,227,572
16:42:22,228,572
16:42:22,229,572
16:42:22,230,572
16:42:22,231,572
16:42:22,232,572
16:42:22,233,572
16:42:22,234,572
16:42:22,235,572
16:42:22,236,572
16:42:22,237,572
16:42:22,238,572
16:42:22,239,572
16:42:22,240,572
16:42:22,241,572
16:42:22,242,572
16:42:22,243,572
16:42:22,244,572
16:42:22,245,572
16:42:22,246,572
16:42:22,247,572
16:42:22,248,572
16:42:22,249,572
16:42:22,250,572
16:42:22,251,572
16:42:22,252,572
16:42:22,253,572
16:42:22,254,572
16:42:22,255,572
16:42:22,256,572
16:42:22,257,572
16:42:22,258,572
16:42:22,259,572
16:42:22,260,572
16:42:22,261,572
16:42:22,262,572
16:42:22,263,572
16:42:22,264,572
16:42:22,265,572
16:42:22,266,572
16:42:22,267,572
16:42:22,268,572
16:42:22,269,572
16:42:22,270,572
16:42:22,271,572
16:42:22,272,572
16:42:22,272,572
16:42:22,273,572
16:42:22,274,572
16:42:22,275,572
16:42:22,276,572
16:42:22,277,572
16:42:22,278,572
16:42:22,279,572
16:42:22,280,572
16:42:22,281,572
16:42:22,282,572
16:42:22,283,572
16:42:22,284,572
16:42:22,285,572
16:42:22,286,572
16:42:22,287,572
16:42:23,288,572
16:42:23,289,572
16:42:23,290,572
16:42:23,291,572
16:42:23,292,572
