time,CWND,estimated_speed
1260,253,3689348814741911274
1261,254,3689348814741911274
1262,255,3689348814741911274
1263,256,3689348814741911274
1264,257,3689348814741911274
1265,258,3689348814741911274
1266,259,3689348814741911274
1267,260,3689348814741911274
1268,261,3689348814741911274
1269,262,3689348814741911274
1270,263,3689348814741911274
1271,264,3689348814741911274
1272,265,3689348814741911274
1273,266,3689348814741911274
1274,267,3689348814741911274
1275,268,3689348814741911274
1276,269,3689348814741911274
1277,270,3689348814741911274
1278,271,3689348814741911274
1279,272,3689348814741911274
1280,273,3689348814741911274
1281,274,3689348814741911274
1282,275,3689348814741911274
1283,276,3689348814741911274
1284,277,3689348814741911274
1285,278,3689348814741911274
1286,279,3689348814741911274
1287,280,3689348814741911274
1288,281,3689348814741911274
1289,282,3689348814741911274
1290,283,3689348814741911274
1291,284,3689348814741911274
1292,285,3689348814741911274
1293,286,3689348814741911274
1294,287,3689348814741911274
1295,288,3689348814741911274
1296,289,3689348814741911274
1297,290,3689348814741911274
1298,291,3689348814741911274
1299,292,3689348814741911274
1300,293,3689348814741911274
1301,294,3689348814741911274
1302,295,3689348814741911274
1303,296,3689348814741911274
1304,297,3689348814741911274
1305,298,3689348814741911274
1306,299,3689348814741911274
1307,300,3689348814741911274
1308,301,3689348814741911274
1309,302,3689348814741911274
1310,303,3689348814741911274
1311,304,3689348814741911274
1312,305,3689348814741911274
1313,306,3689348814741911274
1314,307,3689348814741911274
1315,308,3689348814741911274
1316,309,3689348814741911274
1317,310,3689348814741911274
1318,311,3689348814741911274
1319,312,3689348814741911274
1320,313,3689348814741911274
1321,314,3689348814741911274
1322,315,3689348814741911274
1323,316,3689348814741911274
1324,317,3689348814741911274
1325,318,3689348814741911274
1326,319,3689348814741911274
1327,320,3689348814741911274
1328,321,3689348814741911274
1329,322,3689348814741911274
1330,323,3689348814741911274
1331,324,3689348814741911274
1332,325,3689348814741911274
1333,326,3689348814741911274
1334,327,3689348814741911274
1335,328,3689348814741911274
1336,329,3689348814741911274
1337,330,3689348814741911274
1338,331,3689348814741911274
1339,332,3689348814741911274
1340,333,3689348814741911274
1341,334,3689348814741911274
1342,335,3689348814741911274
1343,336,3689348814741911274
1344,337,3689348814741911274
1345,338,3689348814741911274
1346,339,3689348814741911274
1347,340,3689348814741911274
1348,341,3689348814741911274
1349,342,3689348814741911274
1350,343,3689348814741911274
1351,344,3689348814741911274
1352,345,3689348814741911274
1353,346,3689348814741911274
1354,347,3689348814741911274
1355,348,3689348814741911274
1356,349,3689348814741911274
1357,350,3689348814741911274
1358,351,3689348814741911274
1359,352,3689348814741911274
1360,353,3689348814741911274
1361,354,3689348814741911274
1362,355,3689348814741911274
1363,356,3689348814741911274
1364,357,3689348814741911274
1365,358,3689348814741911274
1366,359,3689348814741911274
1367,360,3689348814741911274
1368,361,3689348814741911274
1369,362,3689348814741911274
1370,363,3689348814741911274
1371,364,3689348814741911274
1372,365,3689348814741911274
1373,366,3689348814741911274
1374,367,3689348814741911274
1375,368,3689348814741911274
1376,369,3689348814741911274
1377,370,3689348814741911274
1378,371,3689348814741911274
1379,372,3689348814741911274
1380,373,3689348814741911274
1381,374,3689348814741911274
1382,375,3689348814741911274
1383,376,3689348814741911274
1384,377,3689348814741911274
1385,378,3689348814741911274
1386,379,3689348814741911274
1387,380,3689348814741911274
1388,381,3689348814741911274
1389,382,3689348814741911274
1390,383,3689348814741911274
1391,384,3689348814741911274
1392,385,3689348814741911274
1393,386,3689348814741911274
1394,387,3689348814741911274
1395,388,3689348814741911274
1396,389,3689348814741911274
1397,390,3689348814741911274
1398,391,3689348814741911274
1399,392,3689348814741911274
1400,393,3689348814741911274
1401,394,3689348814741911274
1402,395,3689348814741911274
1403,396,3689348814741911274
1404,397,3689348814741911274
1405,398,3689348814741911274
1406,399,3689348814741911274
1407,400,3689348814741911274
1408,401,3689348814741911274
1409,402,3689348814741911274
1410,403,3689348814741911274
1411,404,3689348814741911274
1412,405,3689348814741911274
1413,406,3689348814741911274
1414,407,3689348814741911274
1415,408,3689348814741911274
1416,409,3689348814741911274
1417,410,3689348814741911274
1418,411,3689348814741911274
1419,412,3689348814741911274
1420,413,3689348814741911274
1421,414,3689348814741911274
1422,415,3689348814741911274
1423,416,3689348814741911274
1424,417,3689348814741911274
1425,418,3689348814741911274
1426,419,3689348814741911274
1427,420,3689348814741911274
1428,421,3689348814741911274
1429,422,3689348814741911274
1430,423,3689348814741911274
1431,424,3689348814741911274
1432,425,3689348814741911274
1433,426,3689348814741911274
1434,427,3689348814741911274
1435,428,3689348814741911274
1436,429,3689348814741911274
1437,430,3689348814741911274
1438,431,3689348814741911274
1439,432,3689348814741911274
1440,433,3689348814741911274
1441,434,3689348814741911274
1442,435,3689348814741911274
1443,436,3689348814741911274
1444,437,3689348814741911274
1445,438,3689348814741911274
1446,439,3689348814741911274
1447,440,3689348814741911274
1448,441,3689348814741911274
1449,442,3689348814741911274
1450,443,3689348814741911274
1451,444,3689348814741911274
1452,445,3689348814741911274
1453,446,3689348814741911274
1454,447,3689348814741911274
1455,448,3689348814741911274
1456,449,3689348814741911274
1457,450,3689348814741911274
1458,451,3689348814741911274
1459,452,3689348814741911274
1460,453,3689348814741911274
1461,454,3689348814741911274
1462,455,3689348814741911274
1463,456,3689348814741911274
1464,457,3689348814741911274
1465,458,3689348814741911274
1466,459,3689348814741911274
1467,460,3689348814741911274
1468,461,3689348814741911274
1469,462,3689348814741911274
1470,463,3689348814741911274
1471,464,3689348814741911274
1472,465,3689348814741911274
1473,466,3689348814741911274
1474,467,3689348814741911274
1475,468,3689348814741911274
1476,469,3689348814741911274
1477,470,3689348814741911274
1478,471,3689348814741911274
1479,472,3689348814741911274
1480,473,3689348814741911274
1481,474,3689348814741911274
1482,475,3689348814741911274
1483,476,3689348814741911274
1484,477,3689348814741911274
1485,478,3689348814741911274
1486,479,3689348814741911274
1487,480,3689348814741911274
1488,481,3689348814741911274
1489,482,3689348814741911274
1490,483,3689348814741911274
1491,484,3689348814741911274
1492,485,3689348814741911274
1493,486,3689348814741911274
1494,487,3689348814741911274
1495,488,3689348814741911274
1496,489,3689348814741911274
1497,490,3689348814741911274
1498,491,3689348814741911274
1499,492,3689348814741911274
1500,493,3689348814741911274
1501,494,3689348814741911274
1502,495,3689348814741911274
1503,496,3689348814741911274
1504,497,3689348814741911274
1505,498,3689348814741911274
1506,499,3689348814741911274
1507,500,3689348814741911274
1508,501,3689348814741911274
1509,502,3689348814741911274
1510,503,3689348814741911274
1511,504,3689348814741911274
1512,505,3689348814741911274
1513,506,3689348814741911274
1514,507,3689348814741911274
1515,508,3689348814741911274
1516,509,3689348814741911274
1517,510,3689348814741911274
1518,511,3689348814741911274
1519,512,3689348814741911274
1520,513,3689348814741911274
1521,514,3689348814741911274
1522,515,3689348814741911274
1523,516,3689348814741911274
1524,517,3689348814741911274
1525,518,3689348814741911274
1526,519,3689348814741911274
1527,520,3689348814741911274
1528,521,3689348814741911274
1529,522,3689348814741911274
1530,523,3689348814741911274
1531,524,3689348814741911274
1532,525,3689348814741911274
1533,526,3689348814741911274
1534,527,3689348814741911274
1535,528,3689348814741911274
1536,529,3689348814741911274
1537,530,3689348814741911274
1538,531,3689348814741911274
1539,532,3689348814741911274
1540,533,3689348814741911274
1541,534,3689348814741911274
1542,535,3689348814741911274
1543,536,3689348814741911274
1544,537,3689348814741911274
1545,538,3689348814741911274
1546,539,3689348814741911274
1547,540,3689348814741911274
1548,541,3689348814741911274
1549,542,3689348814741911274
1550,543,3689348814741911274
1551,544,3689348814741911274
1552,545,3689348814741911274
1553,546,3689348814741911274
1554,547,3689348814741911274
1555,548,3689348814741911274
1556,549,3689348814741911274
1557,550,3689348814741911274
1558,551,3689348814741911274
1559,552,3689348814741911274
1560,553,3689348814741911274
1561,554,3689348814741911274
1562,555,3689348814741911274
1563,556,3689348814741911274
1564,557,3689348814741911274
1565,558,3689348814741911274
1566,559,3689348814741911274
1567,560,3689348814741911274
1568,561,3689348814741911274
1569,562,3689348814741911274
1570,563,3689348814741911274
1571,564,3689348814741911274
1572,565,3689348814741911274
1573,566,3689348814741911274
1574,567,3689348814741911274
1575,568,3689348814741911274
1576,569,3689348814741911274
1577,570,3689348814741911274
1578,571,3689348814741911274
1579,572,3689348814741911274
1580,573,3689348814741911274
1581,574,3689348814741911274
1582,575,3689348814741911274
1583,576,3689348814741911274
1584,577,3689348814741911274
1585,578,3689348814741911274
1586,579,3689348814741911274
1587,580,3689348814741911274
1588,581,3689348814741911274
1589,582,3689348814741911274
1590,583,3689348814741911274
1591,584,3689348814741911274
1592,585,3689348814741911274
1593,586,3689348814741911274
1594,587,3689348814741911274
1595,588,3689348814741911274
1596,589,3689348814741911274
1597,590,3689348814741911274
1598,591,3689348814741911274
1599,592,3689348814741911274
1600,593,3689348814741911274
1601,594,3689348814741911274
1602,595,3689348814741911274
1603,596,3689348814741911274
1604,597,3689348814741911274
1605,598,3689348814741911274
1606,599,3689348814741911274
1607,600,3689348814741911274
1608,601,3689348814741911274
1609,602,3689348814741911274
1610,603,3689348814741911274
1611,604,3689348814741911274
1612,605,3689348814741911274
1613,606,3689348814741911274
1614,607,3689348814741911274
1615,608,3689348814741911274
1616,609,3689348814741911274
1617,610,3689348814741911274
1618,611,3689348814741911274
1619,612,3689348814741911274
1620,613,3689348814741911274
1621,614,3689348814741911274
1622,615,3689348814741911274
1623,616,3689348814741911274
1624,617,3689348814741911274
1625,618,3689348814741911274
1626,619,3689348814741911274
1627,620,3689348814741911274
1628,621,3689348814741911274
1629,622,3689348814741911274
1630,623,3689348814741911274
1631,624,3689348814741911274
1632,625,3689348814741911274
1633,626,3689348814741911274
1634,627,3689348814741911274
1635,628,3689348814741911274
1636,629,3689348814741911274
1637,630,3689348814741911274
1638,631,3689348814741911274
1639,632,3689348814741911274
1640,633,3689348814741911274
1641,634,3689348814741911274
1642,635,3689348814741911274
1643,636,3689348814741911274
1644,637,3689348814741911274
1645,638,3689348814741911274
1646,639,3689348814741911274
1647,640,3689348814741911274
1648,641,3689348814741911274
1649,642,3689348814741911274
1650,643,3689348814741911274
1651,644,3689348814741911274
1652,645,3689348814741911274
1653,646,3689348814741911274
1654,647,3689348814741911274
1655,648,3689348814741911274
1656,649,3689348814741911274
1657,650,3689348814741911274
1658,651,3689348814741911274
1659,652,3689348814741911274
1660,653,3689348814741911274
1661,654,3689348814741911274
1662,655,3689348814741911274
1663,656,3689348814741911274
1664,657,3689348814741911274
1665,658,3689348814741911274
1666,659,3689348814741911274
1667,660,3689348814741911274
1668,661,3689348814741911274
1669,662,3689348814741911274
1670,663,3689348814741911274
1671,664,3689348814741911274
1672,665,3689348814741911274
1673,666,3689348814741911274
1674,667,3689348814741911274
1675,668,3689348814741911274
1676,669,3689348814741911274
1677,670,3689348814741911274
1678,671,3689348814741911274
1679,672,3689348814741911274
1680,673,3689348814741911274
1681,674,3689348814741911274
1682,675,3689348814741911274
1683,676,3689348814741911274
1684,677,3689348814741911274
1685,678,3689348814741911274
1686,679,3689348814741911274
1687,680,3689348814741911274
1688,681,3689348814741911274
1689,682,3689348814741911274
1690,683,3689348814741911274
1691,684,3689348814741911274
1692,685,3689348814741911274
1693,686,3689348814741911274
1694,687,3689348814741911274
1695,688,3689348814741911274
1696,689,3689348814741911274
1697,690,3689348814741911274
1698,691,3689348814741911274
1699,692,3689348814741911274
1700,693,3689348814741911274
1701,694,3689348814741911274
1702,695,3689348814741911274
1703,696,3689348814741911274
1704,697,3689348814741911274
1705,698,3689348814741911274
1706,699,3689348814741911274
1707,700,3689348814741911274
1708,701,3689348814741911274
1709,702,3689348814741911274
1710,703,3689348814741911274
1711,704,3689348814741911274
1712,705,3689348814741911274
1713,706,3689348814741911274
1714,707,3689348814741911274
1715,708,3689348814741911274
1716,709,3689348814741911274
1717,710,3689348814741911274
1718,711,3689348814741911274
1719,712,3689348814741911274
1720,713,3689348814741911274
1721,714,3689348814741911274
1722,715,3689348814741911274
1723,716,3689348814741911274
1724,717,3689348814741911274
1725,718,3689348814741911274
1726,719,3689348814741911274
1727,720,3689348814741911274
1728,721,3689348814741911274
1729,722,3689348814741911274
1730,723,3689348814741911274
1731,724,3689348814741911274
1732,725,3689348814741911274
1733,726,3689348814741911274
1734,727,3689348814741911274
1735,728,3689348814741911274
1736,729,3689348814741911274
1737,730,3689348814741911274
1738,731,3689348814741911274
1739,732,3689348814741911274
1740,733,3689348814741911274
1741,734,3689348814741911274
1742,735,3689348814741911274
1743,736,3689348814741911274
1744,737,3689348814741911274
1745,738,3689348814741911274
1746,739,3689348814741911274
1747,740,3689348814741911274
1748,741,3689348814741911274
1749,742,3689348814741911274
1750,743,3689348814741911274
1751,744,3689348814741911274
1752,745,3689348814741911274
1753,746,3689348814741911274
1754,747,3689348814741911274
1755,748,3689348814741911274
1756,749,3689348814741911274
1757,750,3689348814741911274
1758,751,3689348814741911274
1759,752,3689348814741911274
1760,753,3689348814741911274
1761,754,3689348814741911274
1762,755,3689348814741911274
1763,756,3689348814741911274
1764,757,3689348814741911274
1765,758,3689348814741911274
1766,759,3689348814741911274
1767,760,3689348814741911274
1768,761,3689348814741911274
1769,762,3689348814741911274
1770,763,3689348814741911274
1771,764,3689348814741911274
1772,765,3689348814741911274
1773,766,3689348814741911274
1774,767,3689348814741911274
1775,768,3689348814741911274
1776,769,3689348814741911274
1777,770,3689348814741911274
1778,771,3689348814741911274
1779,772,3689348814741911274
1780,773,3689348814741911274
1781,774,3689348814741911274
1782,775,3689348814741911274
1783,776,3689348814741911274
1784,777,3689348814741911274
1785,778,3689348814741911274
1786,779,3689348814741911274
1787,780,3689348814741911274
1788,781,3689348814741911274
1789,782,3689348814741911274
1790,783,3689348814741911274
1791,784,3689348814741911274
1792,785,3689348814741911274
1793,786,3689348814741911274
1794,787,3689348814741911274
1795,788,3689348814741911274
1796,789,3689348814741911274
1797,790,3689348814741911274
1798,791,3689348814741911274
1799,792,3689348814741911274
1800,793,3689348814741911274
1801,794,3689348814741911274
1802,795,3689348814741911274
1803,796,3689348814741911274
1804,797,3689348814741911274
1805,798,3689348814741911274
1806,799,3689348814741911274
1807,800,3689348814741911274
1808,801,3689348814741911274
1809,802,3689348814741911274
1810,803,3689348814741911274
1811,804,3689348814741911274
1812,805,3689348814741911274
1813,806,3689348814741911274
1814,807,3689348814741911274
1815,808,3689348814741911274
1816,809,3689348814741911274
1817,810,3689348814741911274
1818,811,3689348814741911274
1819,812,3689348814741911274
1820,813,3689348814741911274
1821,814,3689348814741911274
1822,815,3689348814741911274
1823,816,3689348814741911274
1824,817,3689348814741911274
1825,818,3689348814741911274
1826,819,3689348814741911274
1827,820,3689348814741911274
1828,821,3689348814741911274
1829,822,3689348814741911274
1830,823,3689348814741911274
1831,824,3689348814741911274
1832,825,3689348814741911274
1833,826,3689348814741911274
1834,827,3689348814741911274
1835,828,3689348814741911274
1836,829,3689348814741911274
1837,830,3689348814741911274
1838,831,3689348814741911274
1839,832,3689348814741911274
1840,833,3689348814741911274
1841,834,3689348814741911274
1842,835,3689348814741911274
1843,836,3689348814741911274
1844,837,3689348814741911274
1845,838,3689348814741911274
1846,839,3689348814741911274
1847,840,3689348814741911274
1848,841,3689348814741911274
1849,842,3689348814741911274
1850,843,3689348814741911274
1851,844,3689348814741911274
1852,845,3689348814741911274
1853,846,3689348814741911274
1854,847,3689348814741911274
1855,848,3689348814741911274
1856,849,3689348814741911274
1857,850,3689348814741911274
1858,851,3689348814741911274
1859,852,3689348814741911274
1860,853,3689348814741911274
1861,854,3689348814741911274
1862,855,3689348814741911274
1863,856,3689348814741911274
1864,857,3689348814741911274
1865,858,3689348814741911274
1866,859,3689348814741911274
1867,860,3689348814741911274
1868,861,3689348814741911274
1869,862,3689348814741911274
1870,863,3689348814741911274
1871,864,3689348814741911274
1872,865,3689348814741911274
1873,866,3689348814741911274
1874,867,3689348814741911274
1875,868,3689348814741911274
1876,869,3689348814741911274
1877,870,3689348814741911274
1878,871,3689348814741911274
1879,872,3689348814741911274
1880,873,3689348814741911274
1881,874,3689348814741911274
1882,875,3689348814741911274
1883,876,3689348814741911274
1884,877,3689348814741911274
1885,878,3689348814741911274
1886,879,3689348814741911274
1887,880,3689348814741911274
1888,881,3689348814741911274
1889,882,3689348814741911274
1890,883,3689348814741911274
1891,884,3689348814741911274
1892,885,3689348814741911274
1893,886,3689348814741911274
1894,887,3689348814741911274
1895,888,3689348814741911274
1896,889,3689348814741911274
1897,890,3689348814741911274
1898,891,3689348814741911274
1899,892,3689348814741911274
1900,893,3689348814741911274
1901,894,3689348814741911274
1902,895,3689348814741911274
1903,896,3689348814741911274
1904,897,3689348814741911274
1905,898,3689348814741911274
1906,899,3689348814741911274
1907,900,3689348814741911274
1908,901,3689348814741911274
1909,902,3689348814741911274
1910,903,3689348814741911274
1911,904,3689348814741911274
1912,905,3689348814741911274
1913,906,3689348814741911274
1914,907,3689348814741911274
1915,908,3689348814741911274
1916,909,3689348814741911274
1917,910,3689348814741911274
1918,911,3689348814741911274
1919,912,3689348814741911274
1920,913,3689348814741911274
1921,914,3689348814741911274
1922,915,3689348814741911274
1923,916,3689348814741911274
1924,917,3689348814741911274
1925,918,3689348814741911274
1926,919,3689348814741911274
1927,920,3689348814741911274
1928,921,3689348814741911274
1929,922,3689348814741911274
1930,923,3689348814741911274
1931,924,3689348814741911274
1932,925,3689348814741911274
1933,926,3689348814741911274
1934,927,3689348814741911274
1935,928,3689348814741911274
1936,929,3689348814741911274
1937,930,3689348814741911274
1938,931,3689348814741911274
1939,932,3689348814741911274
1940,933,3689348814741911274
1941,934,3689348814741911274
1942,935,3689348814741911274
1943,936,3689348814741911274
1944,937,3689348814741911274
1945,938,3689348814741911274
1946,939,3689348814741911274
1947,940,3689348814741911274
1948,941,3689348814741911274
1949,942,3689348814741911274
1950,943,3689348814741911274
1951,944,3689348814741911274
1952,945,3689348814741911274
1953,946,3689348814741911274
1954,947,3689348814741911274
1955,948,3689348814741911274
1956,949,3689348814741911274
1957,950,3689348814741911274
1958,951,3689348814741911274
1959,952,3689348814741911274
1960,953,3689348814741911274
1961,954,3689348814741911274
1962,955,3689348814741911274
1963,956,3689348814741911274
1964,957,3689348814741911274
1965,958,3689348814741911274
1966,959,3689348814741911274
1967,960,3689348814741911274
1968,961,3689348814741911274
1969,962,3689348814741911274
1970,963,3689348814741911274
1971,964,3689348814741911274
1972,965,3689348814741911274
1973,966,3689348814741911274
1974,967,3689348814741911274
1975,968,3689348814741911274
1976,969,3689348814741911274
1977,970,3689348814741911274
1978,971,3689348814741911274
1979,972,3689348814741911274
1980,973,3689348814741911274
1981,974,3689348814741911274
1982,975,3689348814741911274
1983,976,3689348814741911274
1984,977,3689348814741911274
1985,978,3689348814741911274
1986,979,3689348814741911274
1987,980,3689348814741911274
1988,981,3689348814741911274
1989,982,3689348814741911274
1990,983,3689348814741911274
1991,984,3689348814741911274
1992,985,3689348814741911274
1993,986,3689348814741911274
1994,987,3689348814741911274
1995,988,3689348814741911274
1996,989,3689348814741911274
1997,990,3689348814741911274
1998,991,3689348814741911274
1999,992,3689348814741911274
2000,993,3689348814741911274
2001,994,3689348814741911274
2002,995,3689348814741911274
2003,996,3689348814741911274
2004,997,3689348814741911274
2005,998,3689348814741911274
2006,999,3689348814741911274
2007,1000,3689348814741911274
2008,1001,3689348814741911274
2009,2,3689348814741911274
2010,3,3689348814741911274
2011,4,3689348814741911274
2012,5,3689348814741911274
2013,6,3689348814741911274
2014,7,3689348814741911274
2015,8,3689348814741911274
2016,9,3689348814741911274
2017,10,3689348814741911274
2018,11,3689348814741911274
2019,12,3689348814741911274
2020,13,3689348814741911274
2021,14,3689348814741911274
2022,15,3689348814741911274
2023,16,3689348814741911274
2024,17,3689348814741911274
2025,18,3689348814741911274
2026,19,3689348814741911274
2027,20,3689348814741911274
2028,21,3689348814741911274
2029,22,3689348814741911274
2030,23,3689348814741911274
2031,24,3689348814741911274
2032,25,3689348814741911274
2033,26,3689348814741911274
2034,27,3689348814741911274
2035,28,3689348814741911274
2036,29,3689348814741911274
2037,30,3689348814741911274
2038,31,3689348814741911274
2039,32,3689348814741911274
2040,33,3689348814741911274
2041,34,3689348814741911274
2042,35,3689348814741911274
2043,36,3689348814741911274
2044,37,3689348814741911274
2045,38,3689348814741911274
2046,39,3689348814741911274
2047,40,3689348814741911274
2048,41,3689348814741911274
2049,42,3689348814741911274
2050,43,3689348814741911274
2051,44,3689348814741911274
2052,45,3689348814741911274
2053,46,3689348814741911274
2054,47,3689348814741911274
2055,48,3689348814741911274
2056,49,3689348814741911274
2057,50,3689348814741911274
2058,51,3689348814741911274
2059,52,3689348814741911274
2060,53,3689348814741911274
2061,54,3689348814741911274
2062,55,3689348814741911274
2063,56,3689348814741911274
2064,57,3689348814741911274
2065,58,3689348814741911274
2066,59,3689348814741911274
2067,60,3689348814741911274
2068,61,3689348814741911274
2069,62,3689348814741911274
2070,63,3689348814741911274
2071,64,3689348814741911274
2072,65,3689348814741911274
2073,66,3689348814741911274
2074,67,3689348814741911274
2075,68,3689348814741911274
2076,69,3689348814741911274
2077,70,3689348814741911274
2078,71,3689348814741911274
2079,72,3689348814741911274
2080,73,3689348814741911274
2081,74,3689348814741911274
2082,75,3689348814741911274
2083,76,3689348814741911274
2084,77,3689348814741911274
2085,78,3689348814741911274
2086,79,3689348814741911274
2087,80,3689348814741911274
2088,81,3689348814741911274
2089,82,3689348814741911274
2090,83,3689348814741911274
2091,84,3689348814741911274
2092,85,3689348814741911274
2093,86,3689348814741911274
2094,87,3689348814741911274
2095,88,3689348814741911274
2096,89,3689348814741911274
2097,90,3689348814741911274
2098,91,3689348814741911274
2099,92,3689348814741911274
2100,93,3689348814741911274
2101,94,3689348814741911274
2102,95,3689348814741911274
2103,96,3689348814741911274
2104,97,3689348814741911274
2105,98,3689348814741911274
2106,99,3689348814741911274
2107,100,3689348814741911274
2108,101,3689348814741911274
2109,102,3689348814741911274
2110,103,3689348814741911274
2111,104,3689348814741911274
2112,105,3689348814741911274
2113,106,3689348814741911274
2114,107,3689348814741911274
2115,108,3689348814741911274
2116,109,3689348814741911274
2117,110,3689348814741911274
2118,111,3689348814741911274
2119,112,3689348814741911274
2120,113,3689348814741911274
2121,114,3689348814741911274
2122,115,3689348814741911274
2123,116,3689348814741911274
2124,117,3689348814741911274
2125,118,3689348814741911274
2126,119,3689348814741911274
2127,120,3689348814741911274
2128,121,3689348814741911274
2129,122,3689348814741911274
2130,123,3689348814741911274
2131,124,3689348814741911274
2132,125,3689348814741911274
2133,126,3689348814741911274
2134,127,3689348814741911274
2135,128,3689348814741911274
2136,129,3689348814741911274
2137,130,3689348814741911274
2138,131,3689348814741911274
2139,132,3689348814741911274
2140,133,3689348814741911274
2141,134,3689348814741911274
2142,135,3689348814741911274
2143,136,3689348814741911274
2144,137,3689348814741911274
2145,138,3689348814741911274
2146,139,3689348814741911274
2147,140,3689348814741911274
2148,141,3689348814741911274
2149,142,3689348814741911274
2150,143,3689348814741911274
2151,144,3689348814741911274
2152,145,3689348814741911274
2153,146,3689348814741911274
2154,147,3689348814741911274
2155,148,3689348814741911274
2156,149,3689348814741911274
2157,150,3689348814741911274
2158,151,3689348814741911274
2159,152,3689348814741911274
2160,153,3689348814741911274
2161,154,3689348814741911274
2162,155,3689348814741911274
2163,156,3689348814741911274
2164,157,3689348814741911274
2165,158,3689348814741911274
2166,159,3689348814741911274
2167,160,3689348814741911274
2168,161,3689348814741911274
2169,162,3689348814741911274
2170,163,3689348814741911274
2171,164,3689348814741911274
2172,165,3689348814741911274
2173,166,3689348814741911274
2174,167,3689348814741911274
2175,168,3689348814741911274
2176,169,3689348814741911274
2177,170,3689348814741911274
2178,171,3689348814741911274
2179,172,3689348814741911274
2180,173,3689348814741911274
2181,174,3689348814741911274
2182,175,3689348814741911274
2183,176,3689348814741911274
2184,177,3689348814741911274
2185,178,3689348814741911274
2186,179,3689348814741911274
2187,180,3689348814741911274
2188,181,3689348814741911274
2189,182,3689348814741911274
2190,183,3689348814741911274
2191,184,3689348814741911274
2192,185,3689348814741911274
2193,186,3689348814741911274
2194,187,3689348814741911274
2195,188,3689348814741911274
2196,189,3689348814741911274
2197,190,3689348814741911274
2198,191,3689348814741911274
2199,192,3689348814741911274
2200,193,3689348814741911274
2201,194,3689348814741911274
2202,195,3689348814741911274
2203,196,3689348814741911274
2204,197,3689348814741911274
2205,198,3689348814741911274
2206,199,3689348814741911274
2207,200,3689348814741911274
2208,201,3689348814741911274
2209,202,3689348814741911274
2210,203,3689348814741911274
2211,204,3689348814741911274
2212,205,3689348814741911274
2213,206,3689348814741911274
2214,207,3689348814741911274
2215,208,3689348814741911274
2216,209,3689348814741911274
2217,210,3689348814741911274
2218,211,3689348814741911274
2219,212,3689348814741911274
2220,213,3689348814741911274
2221,214,3689348814741911274
2222,215,3689348814741911274
2223,216,3689348814741911274
2224,217,3689348814741911274
2225,218,3689348814741911274
2226,219,3689348814741911274
2227,220,3689348814741911274
2228,221,3689348814741911274
2229,222,3689348814741911274
2230,223,3689348814741911274
2231,224,3689348814741911274
2232,225,3689348814741911274
2233,226,3689348814741911274
2234,227,3689348814741911274
2235,228,3689348814741911274
2236,229,3689348814741911274
2237,230,3689348814741911274
2238,231,3689348814741911274
2239,232,3689348814741911274
2240,233,3689348814741911274
2241,234,3689348814741911274
2242,235,3689348814741911274
2243,236,3689348814741911274
2244,237,3689348814741911274
2245,238,3689348814741911274
2246,239,3689348814741911274
2247,240,3689348814741911274
2248,241,3689348814741911274
2249,242,3689348814741911274
2250,243,3689348814741911274
2251,244,3689348814741911274
2252,245,3689348814741911274
2253,246,3689348814741911274
2254,247,3689348814741911274
2255,248,3689348814741911274
2256,249,3689348814741911274
2257,250,3689348814741911274
2258,251,3689348814741911274
2259,252,3689348814741911274
2260,253,3689348814741911274
2261,254,3689348814741911274
2262,255,3689348814741911274
2263,256,3689348814741911274
2264,257,3689348814741911274
2265,258,3689348814741911274
2266,259,3689348814741911274
2267,260,3689348814741911274
2268,261,3689348814741911274
2269,262,3689348814741911274
2270,263,3689348814741911274
2271,264,3689348814741911274
2272,265,3689348814741911274
2273,266,3689348814741911274
2274,267,3689348814741911274
2275,268,3689348814741911274
2276,269,3689348814741911274
2277,270,3689348814741911274
2278,271,3689348814741911274
2279,272,3689348814741911274
2280,273,3689348814741911274
2281,274,3689348814741911274
2282,275,3689348814741911274
2283,276,3689348814741911274
2284,277,3689348814741911274
2285,278,3689348814741911274
2286,279,3689348814741911274
2287,280,3689348814741911274
2288,281,3689348814741911274
2289,282,3689348814741911274
2290,283,3689348814741911274
2291,284,3689348814741911274
2292,285,3689348814741911274
2293,286,3689348814741911274
2294,287,3689348814741911274
2295,288,3689348814741911274
2296,289,3689348814741911274
2297,290,3689348814741911274
2298,291,3689348814741911274
2299,292,3689348814741911274
2300,293,3689348814741911274
2301,294,3689348814741911274
2302,295,3689348814741911274
2303,296,3689348814741911274
2304,297,3689348814741911274
2305,298,3689348814741911274
2306,299,3689348814741911274
2307,300,3689348814741911274
2308,301,3689348814741911274
2309,302,3689348814741911274
2310,303,3689348814741911274
2311,304,3689348814741911274
2312,305,3689348814741911274
2313,306,3689348814741911274
2314,307,3689348814741911274
2315,308,3689348814741911274
2316,309,3689348814741911274
2317,310,3689348814741911274
2318,311,3689348814741911274
2319,312,3689348814741911274
2320,313,3689348814741911274
2321,314,3689348814741911274
2322,315,3689348814741911274
2323,316,3689348814741911274
2324,317,3689348814741911274
2325,318,3689348814741911274
2326,319,3689348814741911274
2327,320,3689348814741911274
2328,321,3689348814741911274
2329,322,3689348814741911274
2330,323,3689348814741911274
2331,324,3689348814741911274
2332,325,3689348814741911274
2333,326,3689348814741911274
2334,327,3689348814741911274
