time,CWND,estimated_speed
2138,503,952
2139,504,952
2140,505,952
2141,506,952
2142,507,952
2143,508,952
2144,509,952
2145,510,952
2146,511,952
2147,512,952
2148,513,952
2149,514,952
2150,515,952
2151,516,952
2152,517,952
2153,518,952
2154,519,952
2155,520,952
2156,521,952
2157,522,952
2158,523,952
2159,524,952
2160,525,952
2161,526,952
2162,527,952
2163,528,952
2164,529,952
2165,530,952
2166,531,952
2167,532,952
2168,533,952
2169,534,952
2170,535,952
2171,536,952
2172,537,952
2173,538,952
2174,539,952
2175,540,952
2176,541,952
2177,542,952
2178,543,952
2179,544,952
2180,545,952
2181,546,952
2182,547,952
2183,548,952
2184,549,952
2185,550,952
2186,551,952
2187,552,952
2188,553,952
2189,554,952
2190,555,952
2191,556,952
2192,557,952
2193,558,952
2194,559,952
2195,560,952
2196,561,952
2197,562,952
2198,563,952
2199,564,952
2200,565,952
2201,566,952
2202,567,952
2203,568,952
2204,569,952
2205,570,952
2206,571,952
2207,572,952
2208,573,952
2209,574,952
2210,575,952
2211,576,952
2212,577,952
2213,578,952
2214,579,952
2215,580,952
2216,581,952
2217,582,952
2218,583,952
2219,584,952
2220,585,952
2221,586,952
2222,587,952
2223,588,952
2224,589,952
2225,590,952
2226,591,952
2227,592,952
2228,593,952
2229,594,952
2230,595,952
2231,596,952
2232,597,952
2233,598,952
2234,599,952
2235,600,952
2236,601,952
2237,602,952
2238,603,952
2239,604,952
2240,605,952
2241,606,952
2242,607,952
2243,608,952
2244,609,952
2245,610,952
2246,611,952
2247,612,952
2248,613,952
2249,614,952
2250,615,952
2251,616,952
2252,617,952
2253,618,952
2254,619,952
2255,620,952
2256,621,952
2257,622,952
2258,623,952
2259,624,952
2260,625,952
2261,626,952
2262,627,952
2263,628,952
2264,629,952
2265,630,952
2266,631,952
2267,632,952
2268,633,952
2269,634,952
2270,635,952
2271,636,952
2272,637,952
2273,638,952
2274,639,952
2275,640,952
2276,641,952
2277,642,952
2278,643,952
2279,644,952
2280,645,952
2281,646,952
2282,647,952
2283,648,952
2284,649,952
2285,650,952
2286,651,952
2287,652,952
2288,653,952
2289,654,952
2290,655,952
2291,656,952
2292,657,952
2293,658,952
2294,659,952
2295,660,952
2296,661,952
2297,662,952
2298,663,952
2299,664,952
2300,665,952
2301,666,952
2302,667,952
2303,668,952
2304,669,952
2305,670,952
2306,671,952
2307,672,952
2308,673,952
2309,674,952
2310,675,952
2311,676,952
2312,677,952
2313,678,952
2314,679,952
2315,680,952
2316,681,952
2317,682,952
2318,683,952
2319,684,952
2320,685,952
2321,686,952
2322,687,952
2323,688,952
2324,689,952
2325,690,952
2326,691,952
2327,692,952
2328,693,952
2329,694,952
2330,695,952
2331,696,952
2332,697,952
2333,698,952
2334,699,952
2335,700,952
2336,701,952
2337,702,952
2338,703,952
2339,704,952
2340,705,952
2341,706,952
2342,707,952
2343,708,952
2344,709,952
2345,710,952
2346,711,952
2347,712,952
2348,713,952
2349,714,952
2350,715,952
2351,716,952
2352,717,952
2353,718,952
2354,719,952
2355,720,952
2356,721,952
2357,722,952
2358,723,952
2359,724,952
2360,725,952
2361,726,952
2362,727,952
2363,728,952
2364,729,952
2365,730,952
2366,731,952
2367,732,952
2368,733,952
2369,734,952
2370,735,952
2371,736,952
2372,737,952
2373,738,952
2374,739,952
2375,740,952
2376,741,952
2377,742,952
2378,743,952
2379,744,952
2380,745,952
2381,746,952
2382,747,952
2383,748,952
2384,749,952
2385,750,952
2386,751,952
2387,752,952
2388,753,952
2389,754,952
2390,755,952
2391,756,952
2392,757,952
2393,758,952
2394,759,952
2395,760,952
2396,761,952
2397,762,952
2398,763,952
2399,764,952
2400,765,952
2401,766,952
2402,767,952
2403,768,952
2404,769,952
2405,770,952
2406,771,952
2407,772,952
2408,773,952
2409,774,952
2410,775,952
2411,776,952
2412,777,952
2413,778,952
2414,779,952
2415,780,952
2416,781,952
2417,782,952
2418,783,952
2419,784,952
2420,785,952
2421,786,952
2422,787,952
2423,788,952
2424,789,952
2425,790,952
2426,791,952
2427,792,952
2428,793,952
2429,794,952
2430,795,952
2431,796,952
2432,797,952
2433,798,952
2434,799,952
2435,800,952
2436,801,952
2437,802,952
2438,803,952
2439,804,952
2440,805,952
2441,806,952
2442,807,952
2443,808,952
2444,809,952
2445,810,952
2446,811,952
2447,812,952
2448,813,952
2449,814,952
2450,815,952
2451,816,952
2452,817,952
2453,818,952
2454,819,952
2455,820,952
2456,821,952
2457,822,952
2458,823,952
2459,824,952
2460,825,952
2461,826,952
2462,827,952
2463,828,952
2464,829,952
2465,830,952
2466,831,952
2467,832,952
2468,833,952
2469,834,952
2470,835,952
2471,836,952
2472,837,952
2473,838,952
2474,839,952
2475,840,952
2476,841,952
2477,842,952
2478,843,952
2479,844,952
2480,845,952
2481,846,952
2482,847,952
2483,848,952
2484,849,952
2485,850,952
2486,851,952
2487,852,952
2488,853,952
2489,854,952
2490,855,952
2491,856,952
2492,857,952
2493,858,952
2494,859,952
2495,860,952
2496,861,952
2497,862,952
2498,863,952
2499,864,952
2500,865,952
2501,866,952
2502,867,952
2503,868,952
2504,869,952
2505,870,952
2506,871,952
2507,872,952
2508,873,952
2509,874,952
2510,875,952
2511,876,952
2512,877,952
2513,878,952
2514,879,952
2515,880,952
2516,881,952
2517,882,952
2518,883,952
2519,884,952
2520,885,952
2521,886,952
2522,887,952
2523,888,952
2524,889,952
2525,890,952
2526,891,952
2527,892,952
2528,893,952
2529,894,952
2530,895,952
2531,896,952
2532,897,952
2533,898,952
2534,899,952
2535,900,952
2536,901,952
2537,902,952
2538,903,952
2539,904,952
2540,905,952
2541,906,952
2542,907,952
2543,908,952
2544,909,952
2545,910,952
2546,911,952
2547,912,952
2548,913,952
2549,914,952
2550,915,952
2551,916,952
2552,917,952
2553,918,952
2554,919,952
2555,920,952
2556,921,952
2557,922,952
2558,923,952
2559,924,952
2560,925,952
2561,926,952
2562,927,952
2563,928,952
2564,929,952
2565,930,952
2566,931,952
2567,932,952
2568,933,952
2569,934,952
2570,935,952
2571,936,952
2572,937,952
2573,938,952
2574,939,952
2575,940,952
2576,941,952
2577,942,952
2578,943,952
2579,944,952
2580,945,952
2581,946,952
2582,947,952
2583,948,952
2584,949,952
2585,950,952
2586,951,952
2587,952,952
2588,953,952
2589,954,952
2590,955,952
2591,956,952
2592,957,952
2593,958,952
2594,959,952
2595,960,952
2596,961,952
2597,962,952
2598,963,952
2599,964,952
2600,965,952
2601,966,952
2602,967,952
2603,968,952
2604,969,952
2605,970,952
2606,971,952
2607,972,952
2608,973,952
2609,974,952
2610,975,952
2611,976,952
2612,977,952
2613,978,952
2614,979,952
2615,980,952
2616,981,952
2617,982,952
2618,983,952
2619,984,952
2620,985,952
2621,986,952
2622,987,952
2623,988,952
2624,989,952
2625,990,952
2626,991,952
2627,992,952
2628,993,952
2629,994,952
2630,995,952
2631,996,952
2632,997,952
2633,998,952
2634,999,952
2635,1000,952
2636,1001,952
2637,269,952
2638,270,952
2639,271,952
2640,272,952
2641,273,952
2642,274,952
2643,275,952
2644,276,952
2645,277,952
2646,278,952
2647,279,952
2648,280,952
2649,281,952
2650,282,952
2651,283,952
2652,284,952
2653,285,952
2654,286,952
2655,287,952
2656,288,952
2657,289,952
2658,290,952
2659,291,952
2660,292,952
2661,293,952
2662,294,952
2663,295,952
2664,296,952
2665,297,952
2666,298,952
2667,299,952
2668,300,952
2669,301,952
2670,302,952
2671,303,952
2672,304,952
2673,305,952
2674,306,952
2675,307,952
2676,308,952
2677,309,952
2678,310,952
2679,311,952
2680,312,952
2681,313,952
2682,314,952
2683,315,952
2684,316,952
2685,317,952
2686,318,952
2687,319,952
2688,320,952
2689,321,952
2690,322,952
2691,323,952
2692,324,952
2693,325,952
2694,326,952
2695,327,952
2696,328,952
2697,329,952
2698,330,952
2699,331,952
2700,332,952
2701,333,952
2702,334,952
2703,335,952
2704,336,952
2705,337,952
2706,338,952
2707,339,952
2708,340,952
2709,341,952
2710,342,952
2711,343,952
2712,344,952
2713,345,952
2714,346,952
2715,347,952
2716,348,952
2717,349,952
2718,350,952
2719,351,952
2720,352,952
2721,353,952
2722,354,952
2723,355,952
2724,356,952
2725,357,952
2726,358,952
2727,359,952
2728,360,952
2729,361,952
2730,362,952
2731,363,952
2732,364,952
2733,365,952
2734,366,952
2735,367,952
2736,368,952
2737,369,952
2738,370,952
2739,371,952
2740,372,952
2741,373,952
2742,374,952
2743,375,952
2744,376,952
2745,377,952
2746,378,952
2747,379,952
2748,380,952
2749,381,952
2750,382,952
2751,383,952
2752,384,952
2753,385,952
2754,386,952
2755,387,952
2756,388,952
2757,389,952
2758,390,952
2759,391,952
2760,392,952
2761,393,952
2762,394,952
2763,395,952
2764,396,952
2765,397,952
2766,398,952
2767,399,952
2768,400,952
2769,401,952
2770,402,952
2771,403,952
2772,404,952
2773,405,952
2774,406,952
2775,407,952
2776,408,952
2777,409,952
2778,410,952
2779,411,952
2780,412,952
2781,413,952
2782,414,952
2783,415,952
2784,416,952
2785,417,952
2786,418,952
2787,419,952
2788,420,952
2789,421,952
2790,422,952
2791,423,952
2792,424,952
2793,425,952
2794,426,952
2795,427,952
2796,428,952
2797,429,952
2798,430,952
2799,431,952
2800,432,952
2801,433,952
2802,434,952
2803,435,952
2804,436,952
2805,437,952
2806,438,952
2807,439,952
2808,440,952
2809,441,952
2810,442,952
2811,443,952
2812,444,952
2813,445,952
2814,446,952
2815,447,952
2816,448,952
2817,449,952
2818,450,952
2819,451,952
2820,452,952
2821,453,952
2822,454,952
2823,455,952
2824,456,952
2825,457,952
2826,458,952
2827,459,952
2828,460,952
2829,461,952
2830,462,952
2831,463,952
2832,464,952
2833,465,952
2834,466,952
2835,467,952
2836,468,952
2837,469,952
2838,470,952
2839,471,952
2840,472,952
2841,473,952
2842,474,952
2843,475,952
2844,476,952
2845,477,952
2846,478,952
2847,479,952
2848,480,952
2849,481,952
2850,482,952
2851,483,952
2852,484,952
2853,485,952
2854,486,952
2855,487,952
2856,488,952
2857,489,952
2858,490,952
2859,491,952
2860,492,952
2861,493,952
2862,494,952
2863,495,952
2864,496,952
2865,497,952
2866,498,952
2867,499,952
2868,500,952
2869,501,952
2870,502,952
2871,503,952
2872,504,952
2873,505,952
2874,506,952
2875,507,952
2876,508,952
2877,509,952
2878,510,952
2879,511,952
2880,512,952
2881,513,952
2882,514,952
2883,515,952
2884,516,952
2885,517,952
2886,518,952
2887,519,952
2888,520,952
2889,521,952
2890,522,952
2891,523,952
