time,CWND,estimated_speed
13:18:12,443,476
13:18:12,443,476
13:18:12,444,476
13:18:12,444,476
13:18:12,444,476
13:18:12,445,476
13:18:12,445,476
13:18:12,445,476
13:18:12,445,476
13:18:12,446,476
13:18:12,446,476
13:18:12,446,476
13:18:12,447,476
13:18:12,447,476
13:18:12,447,476
13:18:12,447,476
13:18:12,448,476
13:18:12,448,476
13:18:12,448,476
13:18:12,449,476
13:18:12,449,476
13:18:12,449,476
13:18:12,449,476
13:18:12,450,476
13:18:12,450,476
13:18:12,450,476
13:18:12,451,476
13:18:12,451,476
13:18:12,451,476
13:18:12,451,476
13:18:12,452,476
13:18:12,452,476
13:18:12,452,476
13:18:12,453,476
13:18:12,453,476
13:18:12,453,476
13:18:12,453,476
13:18:12,454,476
13:18:12,454,476
13:18:12,454,476
13:18:12,455,476
13:18:12,455,476
13:18:12,455,476
13:18:12,455,476
13:18:12,456,476
13:18:12,456,476
13:18:12,456,476
13:18:12,457,476
13:18:12,457,476
13:18:12,457,476
13:18:12,457,476
13:18:12,458,476
13:18:12,458,476
13:18:12,458,476
13:18:12,459,476
13:18:12,459,476
13:18:12,459,476
13:18:12,459,476
13:18:12,460,476
13:18:12,460,476
13:18:12,460,476
13:18:12,461,476
13:18:12,461,476
13:18:12,461,476
13:18:12,461,476
13:18:12,462,476
13:18:12,462,476
13:18:12,462,476
13:18:12,463,476
13:18:12,463,476
13:18:12,463,476
13:18:12,463,476
13:18:12,464,476
13:18:12,464,476
13:18:12,464,476
13:18:12,465,476
13:18:12,465,476
13:18:12,465,476
13:18:12,465,476
13:18:12,466,476
13:18:12,466,476
13:18:12,466,476
13:18:12,467,476
13:18:12,467,476
13:18:12,467,476
13:18:12,467,476
13:18:12,468,476
13:18:12,468,476
13:18:12,468,476
13:18:12,469,476
13:18:12,469,476
13:18:12,469,476
13:18:12,470,476
13:18:12,470,476
13:18:12,470,476
13:18:12,471,476
13:18:12,471,476
13:18:12,471,476
13:18:12,472,476
13:18:12,472,476
13:18:12,472,476
13:18:12,473,476
13:18:12,473,476
13:18:12,473,476
13:18:12,474,476
13:18:12,474,476
13:18:12,474,476
13:18:12,475,476
13:18:12,475,476
13:18:12,475,476
13:18:12,476,476
13:18:12,476,476
13:18:12,476,476
13:18:12,477,476
13:18:12,477,476
13:18:12,477,476
13:18:12,478,476
13:18:12,478,476
13:18:12,478,476
13:18:12,478,476
13:18:12,479,476
13:18:12,479,476
13:18:12,479,476
13:18:12,479,476
13:18:12,479,476
13:18:12,479,476
13:18:12,480,476
13:18:12,480,476
13:18:12,480,476
13:18:12,480,476
13:18:12,480,476
13:18:12,480,476
13:18:12,481,476
13:18:12,481,476
13:18:12,481,476
13:18:12,481,476
13:18:12,481,476
13:18:12,481,476
13:18:12,482,476
13:18:12,482,476
13:18:12,482,476
13:18:12,482,476
13:18:12,482,476
13:18:12,482,476
13:18:12,483,476
13:18:12,483,476
13:18:12,483,476
13:18:12,483,476
13:18:12,483,476
13:18:12,483,476
13:18:12,484,476
13:18:12,484,476
13:18:12,484,476
13:18:12,484,476
13:18:12,484,476
13:18:12,484,476
13:18:12,485,476
13:18:12,485,476
13:18:12,485,476
13:18:12,485,476
13:18:12,485,476
13:18:12,485,476
13:18:12,486,476
13:18:12,486,476
13:18:12,486,476
13:18:12,486,476
13:18:12,486,476
13:18:12,486,476
13:18:12,487,476
13:18:12,487,476
13:18:12,487,476
13:18:12,487,476
13:18:12,487,476
13:18:12,487,476
13:18:12,488,476
13:18:12,488,476
13:18:12,488,476
13:18:12,488,476
13:18:12,488,476
13:18:12,488,476
13:18:12,489,476
13:18:12,489,476
13:18:12,489,476
13:18:12,489,476
13:18:12,489,476
13:18:12,489,476
13:18:12,490,476
13:18:12,490,476
13:18:12,490,476
13:18:12,490,476
13:18:12,490,476
13:18:12,490,476
13:18:12,491,476
13:18:12,491,476
13:18:12,491,476
13:18:12,491,476
13:18:12,491,476
13:18:12,491,476
13:18:12,492,476
13:18:12,492,476
13:18:12,492,476
13:18:12,492,476
13:18:12,492,476
13:18:12,492,476
13:18:12,493,476
13:18:12,493,476
13:18:12,493,476
13:18:12,494,476
13:18:12,494,476
13:18:12,494,476
13:18:12,495,476
13:18:12,495,476
13:18:12,495,476
13:18:12,496,476
13:18:12,496,476
13:18:12,496,476
13:18:12,497,476
13:18:12,497,476
13:18:12,497,476
13:18:12,498,476
13:18:12,498,476
13:18:12,498,476
13:18:12,499,476
13:18:12,499,476
13:18:12,499,476
13:18:12,500,476
13:18:12,500,476
13:18:12,500,476
13:18:12,501,476
13:18:12,501,476
13:18:12,501,476
13:18:12,502,476
13:18:12,502,476
13:18:12,502,476
13:18:12,503,476
13:18:12,503,476
13:18:12,503,476
13:18:12,504,476
13:18:12,504,476
13:18:12,504,476
13:18:12,505,476
13:18:12,505,476
13:18:12,505,476
13:18:12,506,476
13:18:12,506,476
13:18:12,506,476
13:18:12,507,476
13:18:12,507,476
13:18:12,507,476
13:18:12,508,476
13:18:12,508,476
13:18:12,508,476
13:18:12,509,476
13:18:12,509,476
13:18:12,509,476
13:18:12,510,476
13:18:12,510,476
13:18:12,510,476
13:18:12,511,476
13:18:12,511,476
13:18:12,511,476
13:18:12,512,476
13:18:12,512,476
13:18:12,512,476
13:18:12,513,476
13:18:12,513,476
13:18:12,513,476
13:18:12,514,476
13:18:12,514,476
13:18:12,514,476
13:18:12,515,476
13:18:12,515,476
13:18:12,515,476
13:18:12,516,476
13:18:12,516,476
13:18:12,516,476
13:18:12,517,476
13:18:12,517,476
13:18:12,517,476
13:18:12,518,476
13:18:12,518,476
13:18:12,518,476
13:18:12,519,476
13:18:12,519,476
13:18:12,519,476
13:18:12,520,476
13:18:12,520,476
13:18:12,520,476
13:18:12,521,476
13:18:12,521,476
13:18:12,521,476
13:18:12,522,476
13:18:12,522,476
13:18:12,522,476
13:18:12,523,476
13:18:12,523,476
13:18:12,523,476
13:18:12,524,476
13:18:12,524,476
13:18:12,524,476
13:18:12,525,476
13:18:12,525,476
13:18:12,525,476
13:18:12,526,476
13:18:12,526,476
13:18:12,526,476
13:18:12,527,476
13:18:12,527,476
13:18:12,527,476
13:18:12,528,476
13:18:12,528,476
13:18:12,528,476
13:18:12,529,476
13:18:12,529,476
13:18:12,529,476
13:18:12,530,476
13:18:12,530,476
13:18:12,530,476
13:18:12,531,476
13:18:12,531,476
13:18:12,531,476
13:18:12,532,476
13:18:12,532,476
13:18:12,532,476
13:18:12,533,476
13:18:12,533,476
13:18:12,533,476
13:18:12,534,476
13:18:12,534,476
13:18:12,534,476
13:18:12,535,476
13:18:12,535,476
13:18:12,535,476
13:18:12,536,476
13:18:12,536,476
13:18:12,536,476
13:18:12,537,476
13:18:12,537,476
13:18:12,537,476
13:18:12,538,476
13:18:12,538,476
13:18:13,538,476
13:18:13,539,476
13:18:13,539,476
13:18:13,539,476
13:18:13,540,476
13:18:13,540,476
13:18:13,540,476
13:18:13,541,476
13:18:13,541,476
13:18:13,541,476
13:18:13,542,476
13:18:13,542,476
13:18:13,542,476
13:18:13,543,476
13:18:13,543,476
13:18:13,543,476
13:18:13,544,476
13:18:13,544,476
13:18:13,544,476
13:18:13,545,476
13:18:13,545,476
13:18:13,545,476
13:18:13,546,476
13:18:13,546,476
13:18:13,546,476
13:18:13,547,476
13:18:13,547,476
13:18:13,547,476
13:18:13,548,476
13:18:13,548,476
13:18:13,548,476
13:18:13,549,476
13:18:13,549,476
13:18:13,549,476
13:18:13,550,476
13:18:13,550,476
13:18:13,550,476
13:18:13,551,476
13:18:13,551,476
13:18:13,551,476
13:18:13,552,476
13:18:13,552,476
13:18:13,552,476
13:18:13,553,476
13:18:13,553,476
13:18:13,553,476
13:18:13,554,476
13:18:13,554,476
13:18:13,554,476
13:18:13,555,476
13:18:13,555,476
13:18:13,555,476
13:18:13,556,476
13:18:13,556,476
13:18:13,556,476
13:18:13,557,476
13:18:13,557,476
13:18:13,557,476
13:18:13,557,476
13:18:13,557,476
13:18:13,558,476
13:18:13,558,476
13:18:13,558,476
13:18:13,558,476
13:18:13,558,476
13:18:13,558,476
13:18:13,559,476
13:18:13,559,476
13:18:13,559,476
13:18:13,559,476
13:18:13,559,476
13:18:13,559,476
13:18:13,560,476
13:18:13,560,476
13:18:13,560,476
13:18:13,560,476
13:18:13,560,476
13:18:13,560,476
13:18:13,561,476
13:18:13,561,476
13:18:13,561,476
13:18:13,561,476
13:18:13,561,476
13:18:13,561,476
13:18:13,562,476
13:18:13,562,476
13:18:13,562,476
13:18:13,562,476
13:18:13,562,476
13:18:13,562,476
13:18:13,563,476
13:18:13,563,476
13:18:13,563,476
13:18:13,563,476
13:18:13,563,476
13:18:13,563,476
13:18:13,564,476
13:18:13,564,476
13:18:13,564,476
13:18:13,564,476
13:18:13,564,476
13:18:13,564,476
13:18:13,565,476
13:18:13,565,476
13:18:13,565,476
13:18:13,565,476
13:18:13,565,476
13:18:13,565,476
13:18:13,566,476
13:18:13,566,476
13:18:13,566,476
13:18:13,566,476
13:18:13,566,476
13:18:13,566,476
13:18:13,567,476
13:18:13,567,476
13:18:13,567,476
13:18:13,567,476
13:18:13,567,476
13:18:13,567,476
13:18:13,568,476
13:18:13,568,476
13:18:13,568,476
13:18:13,568,476
13:18:13,568,476
13:18:13,568,476
13:18:13,569,476
13:18:13,569,476
13:18:13,569,476
13:18:13,569,476
13:18:13,569,476
13:18:13,569,476
13:18:13,570,476
13:18:13,570,476
13:18:13,570,476
13:18:13,570,476
13:18:13,570,476
13:18:13,570,476
13:18:13,571,476
13:18:13,571,476
13:18:13,571,476
13:18:13,571,476
13:18:13,571,476
13:18:13,571,476
13:18:13,572,476
13:18:13,572,476
13:18:13,572,476
13:18:13,572,476
13:18:13,572,476
13:18:13,572,476
13:18:13,573,476
13:18:13,573,476
13:18:13,573,476
13:18:13,573,476
13:18:13,573,476
13:18:13,573,476
13:18:13,574,476
13:18:13,574,476
13:18:13,574,476
13:18:13,574,476
13:18:13,574,476
13:18:13,574,476
13:18:13,575,476
13:18:13,575,476
13:18:13,575,476
13:18:13,575,476
13:18:13,575,476
13:18:13,575,476
13:18:13,576,476
13:18:13,576,476
13:18:13,576,476
13:18:13,576,476
13:18:13,576,476
13:18:13,577,476
13:18:13,577,476
13:18:13,577,476
13:18:13,578,476
13:18:13,578,476
13:18:13,578,476
13:18:13,579,476
13:18:13,579,476
13:18:13,579,476
13:18:13,580,476
13:18:13,580,476
13:18:13,580,476
13:18:13,581,476
13:18:13,581,476
13:18:13,581,476
13:18:13,582,476
13:18:13,582,476
13:18:13,582,476
13:18:13,583,476
13:18:13,583,476
13:18:13,583,476
13:18:13,584,476
13:18:13,584,476
13:18:13,584,476
13:18:13,585,476
13:18:13,585,476
13:18:13,585,476
13:18:13,586,476
13:18:13,586,476
13:18:13,586,476
13:18:13,587,476
13:18:13,587,476
13:18:13,587,476
13:18:13,588,476
13:18:13,588,476
13:18:13,588,476
13:18:13,589,476
13:18:13,589,476
13:18:13,589,476
13:18:13,590,476
13:18:13,590,476
13:18:13,590,476
13:18:13,591,476
13:18:13,591,476
13:18:13,592,476
13:18:13,592,476
13:18:13,592,476
13:18:13,593,476
13:18:13,593,476
13:18:13,593,476
13:18:13,594,476
13:18:13,594,476
13:18:13,594,476
13:18:13,595,476
13:18:13,595,476
13:18:13,595,476
13:18:13,596,476
13:18:13,596,476
13:18:13,597,476
13:18:13,597,476
13:18:13,597,476
13:18:13,598,476
13:18:13,598,476
13:18:13,599,476
13:18:13,599,476
13:18:13,599,476
13:18:13,600,476
13:18:13,600,476
13:18:13,600,476
13:18:13,601,476
13:18:13,601,476
13:18:13,602,476
13:18:13,602,476
13:18:13,602,476
13:18:13,603,476
13:18:13,603,476
13:18:13,603,476
13:18:13,604,476
13:18:13,604,476
13:18:13,605,476
13:18:13,605,476
13:18:13,605,476
13:18:13,606,476
13:18:13,606,476
13:18:13,607,476
13:18:13,607,476
13:18:13,607,476
13:18:13,608,476
13:18:13,608,476
13:18:13,608,476
13:18:13,609,476
13:18:13,609,476
13:18:13,610,476
13:18:13,610,476
13:18:13,610,476
13:18:13,611,476
13:18:13,611,476
13:18:13,612,476
13:18:13,612,476
13:18:13,612,476
13:18:13,613,476
13:18:13,613,476
13:18:13,613,476
13:18:13,614,476
13:18:13,614,476
13:18:13,615,476
13:18:13,615,476
13:18:13,615,476
13:18:13,616,476
13:18:13,616,476
13:18:13,617,476
13:18:13,617,476
13:18:13,617,476
13:18:13,618,476
13:18:13,618,476
13:18:13,619,476
13:18:13,619,476
13:18:13,619,476
13:18:13,620,476
13:18:13,620,476
13:18:13,620,476
13:18:13,621,476
13:18:13,621,476
13:18:13,622,476
13:18:13,622,476
13:18:13,622,476
13:18:13,623,476
13:18:13,623,476
13:18:13,624,476
13:18:13,624,476
13:18:13,624,476
13:18:13,625,476
13:18:13,625,476
13:18:13,626,476
13:18:13,626,476
13:18:13,626,476
13:18:13,627,476
13:18:13,627,476
13:18:13,628,476
13:18:13,628,476
13:18:13,628,476
13:18:13,629,476
13:18:13,629,476
13:18:13,630,476
13:18:13,630,476
13:18:13,630,476
13:18:13,631,476
13:18:13,631,476
13:18:13,632,476
13:18:13,632,476
13:18:13,632,476
13:18:13,633,476
13:18:13,633,476
13:18:13,634,476
13:18:13,634,476
13:18:13,634,476
13:18:13,635,476
13:18:13,635,476
13:18:13,636,476
13:18:13,636,476
13:18:13,636,476
13:18:13,637,476
13:18:13,637,476
13:18:13,638,476
13:18:13,638,476
13:18:13,638,476
13:18:13,639,476
13:18:13,639,476
13:18:13,640,476
13:18:13,640,476
13:18:13,640,476
13:18:13,641,476
13:18:13,641,476
13:18:13,642,476
13:18:13,642,476
13:18:13,642,476
13:18:13,643,476
13:18:13,643,476
13:18:13,644,476
13:18:13,644,476
13:18:13,644,476
13:18:13,645,476
13:18:13,645,476
13:18:13,646,476
13:18:13,646,476
13:18:13,646,476
13:18:13,647,476
13:18:13,647,476
13:18:13,648,476
13:18:13,648,476
13:18:13,648,476
13:18:13,649,476
13:18:13,649,476
13:18:13,650,476
13:18:13,650,476
13:18:13,650,476
13:18:13,651,476
13:18:13,651,476
13:18:13,652,476
13:18:13,652,476
13:18:13,652,476
13:18:13,653,476
13:18:13,653,476
13:18:13,654,476
13:18:13,654,476
13:18:13,654,476
13:18:13,655,476
13:18:13,655,476
13:18:13,656,476
13:18:13,656,476
13:18:13,656,476
13:18:13,657,476
13:18:13,657,476
13:18:13,658,476
13:18:13,658,476
13:18:13,658,476
13:18:13,659,476
13:18:13,659,476
13:18:13,660,476
13:18:13,660,476
13:18:13,660,476
13:18:13,660,476
13:18:13,660,476
13:18:13,661,476
13:18:13,661,476
13:18:13,661,476
13:18:13,661,476
13:18:13,661,476
13:18:13,662,476
13:18:13,662,476
13:18:13,662,476
13:18:13,662,476
13:18:13,662,476
13:18:13,663,476
13:18:13,663,476
13:18:13,663,476
13:18:13,663,476
13:18:13,663,476
13:18:13,664,476
13:18:13,664,476
13:18:13,664,476
13:18:13,664,476
13:18:13,664,476
13:18:13,665,476
13:18:13,665,476
13:18:13,665,476
13:18:13,665,476
13:18:13,665,476
13:18:13,666,476
13:18:13,666,476
13:18:13,666,476
13:18:13,666,476
13:18:13,666,476
13:18:13,667,476
13:18:13,667,476
13:18:13,667,476
13:18:13,667,476
13:18:13,667,476
13:18:13,668,476
13:18:13,668,476
13:18:13,668,476
13:18:13,668,476
13:18:13,668,476
13:18:13,669,476
13:18:13,669,476
13:18:13,669,476
13:18:13,669,476
13:18:13,669,476
13:18:13,670,476
13:18:13,670,476
13:18:13,670,476
13:18:13,670,476
13:18:13,670,476
13:18:13,671,476
13:18:13,671,476
13:18:13,671,476
13:18:13,671,476
13:18:13,671,476
13:18:13,672,476
13:18:13,672,476
13:18:13,672,380
13:18:14,672,380
13:18:14,672,380
13:18:14,672,380
13:18:14,673,380
13:18:14,673,380
13:18:14,673,380
13:18:14,673,380
13:18:14,673,380
13:18:14,674,380
13:18:14,674,380
13:18:14,674,380
13:18:14,674,380
13:18:14,674,380
13:18:14,675,380
13:18:14,675,380
13:18:14,675,380
13:18:14,675,380
13:18:14,675,380
13:18:14,676,380
13:18:14,676,380
13:18:14,676,380
13:18:14,676,380
13:18:14,676,380
13:18:14,677,380
13:18:14,677,380
13:18:14,677,380
13:18:14,677,380
13:18:14,677,380
13:18:14,678,380
13:18:14,678,380
13:18:14,678,380
13:18:14,678,380
13:18:14,678,380
13:18:14,679,380
13:18:14,679,380
13:18:14,679,380
13:18:14,679,380
13:18:14,679,380
13:18:14,680,380
13:18:14,680,380
13:18:14,680,380
13:18:14,680,380
13:18:14,680,380
13:18:14,681,380
13:18:14,681,380
13:18:14,681,380
13:18:14,681,380
13:18:14,681,380
13:18:14,682,380
13:18:14,682,380
13:18:14,682,380
13:18:14,682,380
13:18:14,682,380
13:18:14,683,380
13:18:14,683,380
13:18:14,683,380
13:18:14,683,380
13:18:14,683,380
13:18:14,684,380
13:18:14,684,380
13:18:14,684,380
13:18:14,684,380
13:18:14,684,380
13:18:14,685,380
13:18:14,685,380
13:18:14,685,380
13:18:14,685,380
13:18:14,685,380
13:18:14,686,380
13:18:14,686,380
13:18:14,686,380
13:18:14,686,380
13:18:14,686,380
13:18:14,687,380
13:18:14,687,380
13:18:14,687,380
13:18:14,688,380
13:18:14,688,380
13:18:14,688,380
13:18:14,689,380
13:18:14,689,380
13:18:14,690,380
13:18:14,690,380
13:18:14,690,380
13:18:14,691,380
13:18:14,691,380
13:18:14,692,380
13:18:14,692,380
13:18:14,692,380
13:18:14,693,380
13:18:14,693,380
13:18:14,694,380
13:18:14,694,380
13:18:14,694,380
13:18:14,695,380
13:18:14,695,380
13:18:14,696,380
13:18:14,696,380
13:18:14,696,380
13:18:14,697,380
13:18:14,697,380
13:18:14,698,380
13:18:14,698,380
13:18:14,698,380
13:18:14,699,380
13:18:14,699,380
13:18:14,700,380
13:18:14,700,380
13:18:14,700,380
13:18:14,701,380
13:18:14,701,380
13:18:14,702,380
13:18:14,702,380
13:18:14,702,380
13:18:14,703,380
13:18:14,703,380
13:18:14,704,380
13:18:14,704,380
13:18:14,704,380
13:18:14,705,380
13:18:14,705,380
13:18:14,706,380
13:18:14,706,380
13:18:14,706,380
13:18:14,707,380
13:18:14,707,380
13:18:14,708,380
13:18:14,708,380
13:18:14,708,380
13:18:14,709,380
13:18:14,709,380
13:18:14,710,380
13:18:14,710,380
13:18:14,710,380
13:18:14,711,380
13:18:14,711,380
13:18:14,712,380
13:18:14,712,380
13:18:14,712,380
13:18:14,713,380
13:18:14,713,380
13:18:14,714,380
13:18:14,714,380
13:18:14,714,380
13:18:14,715,380
13:18:14,715,380
13:18:14,716,380
13:18:14,716,380
13:18:14,716,380
13:18:14,717,380
13:18:14,717,380
13:18:14,718,380
13:18:14,718,380
13:18:14,718,380
13:18:14,719,380
13:18:14,719,380
13:18:14,720,380
13:18:14,720,380
13:18:14,720,380
13:18:14,721,380
13:18:14,721,380
13:18:14,722,380
13:18:14,722,380
13:18:14,722,380
13:18:14,723,380
13:18:14,723,380
13:18:14,724,380
13:18:14,724,380
13:18:14,724,380
13:18:14,725,380
13:18:14,725,380
13:18:14,726,380
13:18:14,726,380
13:18:14,726,380
13:18:14,727,380
13:18:14,727,380
13:18:14,728,380
13:18:14,728,380
13:18:14,728,380
13:18:14,729,380
13:18:14,729,380
13:18:14,730,380
13:18:14,730,380
13:18:14,730,380
13:18:14,731,380
13:18:14,731,380
13:18:14,732,380
13:18:14,732,380
13:18:14,732,380
13:18:14,733,380
13:18:14,733,380
13:18:14,734,380
13:18:14,734,380
13:18:14,734,380
13:18:14,735,380
13:18:14,735,380
13:18:14,736,380
13:18:14,736,380
13:18:14,736,380
13:18:14,737,380
13:18:14,737,380
13:18:14,738,380
13:18:14,738,380
13:18:14,738,380
13:18:14,739,380
13:18:14,739,380
13:18:14,740,380
13:18:14,740,380
13:18:14,740,380
13:18:14,741,380
13:18:14,741,380
13:18:14,742,380
13:18:14,742,380
13:18:14,742,380
13:18:14,743,380
13:18:14,743,380
13:18:14,744,380
13:18:14,744,380
13:18:14,744,380
13:18:14,745,380
13:18:14,745,380
13:18:14,746,380
13:18:14,746,380
13:18:14,746,380
13:18:14,747,380
13:18:14,747,380
13:18:14,748,380
13:18:14,748,380
13:18:14,748,380
13:18:14,749,380
13:18:14,749,380
13:18:14,750,380
13:18:14,750,380
13:18:14,750,380
13:18:14,751,380
13:18:14,751,380
13:18:14,752,380
13:18:14,752,380
13:18:14,752,380
13:18:14,753,380
13:18:14,753,380
13:18:14,754,380
13:18:14,754,380
13:18:14,754,380
13:18:14,755,380
13:18:14,755,380
13:18:14,756,380
13:18:14,756,380
13:18:14,756,380
13:18:14,757,380
13:18:14,757,380
13:18:14,758,380
13:18:14,758,380
13:18:14,758,380
13:18:14,759,380
13:18:14,759,380
13:18:14,760,380
13:18:14,760,380
13:18:14,760,380
13:18:14,761,380
13:18:14,761,380
13:18:14,762,380
13:18:14,762,380
13:18:14,762,380
13:18:14,763,380
13:18:14,763,380
13:18:14,764,380
13:18:14,764,380
13:18:14,764,380
13:18:14,765,380
13:18:14,765,380
13:18:14,766,380
13:18:14,766,380
13:18:14,766,380
13:18:14,767,380
13:18:14,767,380
13:18:14,768,380
13:18:14,768,380
13:18:14,768,380
13:18:14,769,380
13:18:14,769,380
13:18:14,770,380
13:18:14,770,380
13:18:14,770,380
13:18:14,771,380
13:18:14,771,380
13:18:14,772,380
13:18:14,772,380
13:18:14,772,380
13:18:14,773,380
13:18:14,773,380
13:18:14,774,380
13:18:14,774,380
13:18:14,775,380
13:18:14,775,380
13:18:14,776,380
13:18:14,776,380
13:18:14,776,380
13:18:14,777,380
13:18:14,777,380
13:18:14,778,380
13:18:14,778,380
13:18:14,779,380
13:18:14,779,380
13:18:14,780,380
13:18:14,780,380
13:18:14,781,380
13:18:14,781,380
13:18:14,781,380
13:18:14,782,380
13:18:14,782,380
13:18:14,783,380
13:18:14,783,380
13:18:14,784,380
13:18:14,784,380
13:18:14,785,380
13:18:14,785,380
13:18:14,786,380
13:18:14,786,380
13:18:14,786,380
13:18:14,787,380
13:18:14,787,380
13:18:14,788,380
13:18:14,788,380
13:18:14,789,380
13:18:14,789,380
13:18:14,790,380
13:18:14,790,380
13:18:14,790,380
13:18:14,791,380
13:18:14,791,380
13:18:14,792,380
13:18:14,792,380
13:18:14,793,380
13:18:14,793,380
13:18:14,793,380
13:18:14,794,380
13:18:14,794,380
13:18:14,794,380
13:18:14,794,380
13:18:14,795,380
13:18:14,795,380
13:18:14,795,380
13:18:14,795,380
13:18:14,795,380
13:18:14,796,380
13:18:14,796,380
13:18:14,796,380
13:18:14,796,380
13:18:14,796,380
13:18:14,797,380
13:18:14,797,380
13:18:14,797,380
13:18:14,797,380
13:18:14,798,380
13:18:14,798,380
13:18:14,798,380
13:18:14,798,380
13:18:14,799,380
13:18:14,799,380
13:18:14,799,380
13:18:14,799,380
13:18:14,800,380
13:18:14,800,380
13:18:14,800,380
13:18:14,800,380
13:18:14,801,380
13:18:14,801,380
13:18:14,801,380
13:18:14,801,380
13:18:14,802,380
13:18:14,802,380
13:18:14,802,380
13:18:14,802,380
13:18:14,803,380
13:18:14,803,380
13:18:14,803,380
13:18:14,803,380
13:18:14,804,380
13:18:14,804,380
13:18:14,804,380
13:18:14,804,380
13:18:14,805,380
13:18:14,805,380
13:18:14,805,380
13:18:14,805,380
13:18:14,806,380
13:18:14,806,380
13:18:14,806,380
13:18:14,806,380
13:18:14,807,380
13:18:14,807,380
13:18:14,807,380
13:18:14,807,380
13:18:14,807,380
13:18:14,808,380
13:18:14,808,380
13:18:14,808,380
13:18:14,808,380
13:18:14,809,380
13:18:14,809,380
13:18:14,809,380
13:18:14,809,380
13:18:14,810,380
13:18:14,810,380
13:18:14,810,380
13:18:14,810,380
13:18:14,811,380
13:18:14,811,380
13:18:14,811,380
13:18:14,811,380
13:18:14,812,380
13:18:14,812,380
13:18:14,812,380
13:18:14,812,380
13:18:14,813,380
13:18:14,813,380
13:18:14,813,380
13:18:14,813,380
13:18:14,814,380
13:18:14,814,380
13:18:14,814,380
13:18:14,814,380
13:18:14,815,380
13:18:14,815,380
13:18:14,815,380
13:18:14,815,380
13:18:14,815,380
13:18:14,816,380
13:18:14,816,380
13:18:14,816,380
13:18:14,816,380
13:18:14,817,380
13:18:14,817,380
13:18:14,817,380
13:18:14,817,380
13:18:14,818,380
13:18:14,818,380
13:18:14,818,380
13:18:14,818,380
13:18:14,819,380
13:18:14,819,380
13:18:14,819,380
13:18:15,819,380
13:18:15,820,380
13:18:15,820,380
13:18:15,820,380
13:18:15,820,380
13:18:15,820,380
13:18:15,821,380
13:18:15,821,380
13:18:15,821,380
13:18:15,821,380
13:18:15,822,380
13:18:15,822,380
13:18:15,822,380
13:18:15,822,380
13:18:15,823,380
13:18:15,823,380
13:18:15,823,380
13:18:15,823,380
13:18:15,824,380
13:18:15,824,380
13:18:15,824,380
13:18:15,824,380
13:18:15,825,380
13:18:15,825,380
13:18:15,825,380
13:18:15,825,380
13:18:15,825,380
13:18:15,826,380
13:18:15,826,380
13:18:15,826,380
13:18:15,826,380
13:18:15,827,380
13:18:15,827,380
13:18:15,827,380
13:18:15,827,380
13:18:15,828,380
13:18:15,828,380
13:18:15,828,380
13:18:15,828,380
13:18:15,829,380
13:18:15,829,380
13:18:15,829,380
13:18:15,829,380
13:18:15,830,380
13:18:15,830,380
13:18:15,830,380
13:18:15,830,380
13:18:15,831,380
13:18:15,831,380
13:18:15,831,380
13:18:15,831,380
13:18:15,832,380
13:18:15,832,380
13:18:15,832,380
13:18:15,832,380
13:18:15,833,380
13:18:15,833,380
13:18:15,834,380
13:18:15,834,380
13:18:15,835,380
13:18:15,835,380
13:18:15,836,380
13:18:15,836,380
13:18:15,837,380
13:18:15,837,380
13:18:15,838,380
13:18:15,838,380
13:18:15,839,380
13:18:15,839,380
13:18:15,840,380
13:18:15,840,380
13:18:15,841,380
13:18:15,841,380
13:18:15,842,380
13:18:15,842,380
13:18:15,843,380
13:18:15,843,380
13:18:15,844,380
13:18:15,844,380
13:18:15,845,380
13:18:15,845,380
13:18:15,846,380
13:18:15,846,380
13:18:15,847,380
13:18:15,847,380
13:18:15,848,380
13:18:15,848,380
13:18:15,849,380
13:18:15,849,380
13:18:15,850,380
13:18:15,850,380
13:18:15,851,380
13:18:15,851,380
13:18:15,852,380
13:18:15,852,380
13:18:15,853,380
13:18:15,853,380
13:18:15,854,380
13:18:15,854,380
13:18:15,855,380
13:18:15,855,380
13:18:15,856,380
13:18:15,856,380
13:18:15,857,380
13:18:15,857,380
13:18:15,858,380
13:18:15,858,380
13:18:15,859,380
13:18:15,859,380
13:18:15,860,380
13:18:15,860,380
13:18:15,861,380
13:18:15,861,380
13:18:15,862,380
13:18:15,862,380
13:18:15,863,380
13:18:15,863,380
13:18:15,864,380
13:18:15,864,380
13:18:15,865,380
13:18:15,865,380
13:18:15,866,380
13:18:15,866,380
13:18:15,867,380
13:18:15,867,380
13:18:15,868,380
13:18:15,868,380
13:18:15,869,380
13:18:15,869,380
13:18:15,870,380
13:18:15,870,380
13:18:15,871,380
13:18:15,871,380
13:18:15,872,380
13:18:15,872,380
13:18:15,873,380
13:18:15,873,380
13:18:15,874,380
13:18:15,874,380
13:18:15,875,380
13:18:15,875,380
13:18:15,876,380
13:18:15,876,380
13:18:15,877,380
13:18:15,877,380
13:18:15,878,380
13:18:15,878,380
13:18:15,879,380
13:18:15,879,380
13:18:15,880,380
13:18:15,880,380
13:18:15,881,380
13:18:15,881,380
13:18:15,882,380
13:18:15,882,380
13:18:15,883,380
13:18:15,883,380
13:18:15,884,380
13:18:15,884,380
13:18:15,885,380
