time,CWND,estimated_speed
2135,399,954
2136,400,954
2137,401,954
2138,402,954
2139,403,954
2140,404,954
2141,405,954
2142,406,954
2143,407,954
2144,408,954
2145,409,954
2146,410,954
2147,411,954
2148,412,954
2149,413,954
2150,414,954
2151,415,954
2152,416,954
2153,417,954
2154,418,954
2155,419,954
2156,420,954
2157,421,954
2158,422,954
2159,423,954
2160,424,954
2161,425,954
2162,426,954
2163,427,954
2164,428,954
2165,429,954
2166,430,954
2167,431,954
2168,432,954
2169,433,954
2170,434,954
2171,435,954
2172,436,954
2173,437,954
2174,438,954
2175,439,954
2176,440,954
2177,441,954
2178,442,954
2179,443,954
2180,444,954
2181,445,954
2182,446,954
2183,447,954
2184,448,954
2185,449,954
2186,450,954
2187,451,954
2188,452,954
2189,453,954
2190,454,954
2191,455,954
2192,456,954
2193,457,954
2194,458,954
2195,459,954
2196,460,954
2197,461,954
2198,462,954
2199,463,954
2200,464,954
2201,465,954
2202,466,954
2203,467,954
2204,468,954
2205,469,954
2206,470,954
2207,471,954
2208,472,954
2209,473,954
2210,474,954
2211,475,954
2212,476,954
2213,477,954
2214,478,954
2215,479,954
2216,480,954
2217,481,954
2218,482,954
2219,483,954
2220,484,954
2221,485,954
2222,486,954
2223,487,954
2224,488,954
2225,489,954
2226,490,954
2227,491,954
2228,492,954
2229,493,954
2230,494,954
2231,495,954
2232,496,954
2233,497,954
2234,498,954
2235,499,954
2236,500,954
2237,501,954
2238,502,954
2239,503,954
2240,504,954
2241,505,954
2242,506,954
2243,507,954
2244,508,954
2245,509,954
2246,510,954
2247,511,954
2248,512,954
2249,513,954
2250,514,954
2251,515,954
2252,516,954
2253,517,954
2254,518,954
2255,519,954
2256,520,954
2257,521,954
2258,522,954
2259,523,954
2260,524,954
2261,525,954
2262,526,954
2263,527,954
2264,528,954
2265,529,954
2266,530,954
2267,531,954
2268,532,954
2269,533,954
2270,534,954
2271,535,954
2272,536,954
2273,537,954
2274,538,954
2275,539,954
2276,540,954
2277,541,954
2278,542,954
2279,543,954
2280,544,954
2281,545,954
2282,546,954
2283,547,954
2284,548,954
2285,549,954
2286,550,954
2287,551,954
2288,552,954
2289,553,954
2290,554,954
2291,555,954
2292,556,954
2293,557,954
2294,558,954
2295,559,954
2296,560,954
2297,561,954
2298,562,954
2299,563,954
2300,564,954
2301,565,954
2302,566,954
2303,567,954
2304,568,954
2305,569,954
2306,570,954
2307,571,954
2308,572,954
2309,573,954
2310,574,954
2311,575,954
2312,576,954
2313,577,954
2314,578,954
2315,579,954
2316,580,954
2317,581,954
2318,582,954
2319,583,954
2320,584,954
2321,585,954
2322,586,954
2323,587,954
2324,588,954
2325,589,954
2326,590,954
2327,591,954
2328,592,954
2329,593,954
2330,594,954
2331,595,954
2332,596,954
2333,597,954
2334,598,954
2335,599,954
2336,600,954
2337,601,954
2338,602,954
2339,603,954
2340,604,954
2341,605,954
2342,606,954
2343,607,954
2344,608,954
2345,609,954
2346,610,954
2347,611,954
2348,612,954
2349,613,954
2350,614,954
2351,615,954
2352,616,954
2353,617,954
2354,618,954
2355,619,954
2356,620,954
2357,621,954
2358,622,954
2359,623,954
2360,624,954
2361,625,954
2362,626,954
2363,627,954
2364,628,954
2365,629,954
2366,630,954
2367,631,954
2368,632,954
2369,633,954
2370,634,954
2371,635,954
2372,636,954
2373,637,954
2374,638,954
2375,639,954
2376,640,954
2377,641,954
2378,642,954
2379,643,954
2380,644,954
2381,645,954
2382,646,954
2383,647,954
2384,648,954
2385,649,954
2386,650,954
2387,651,954
2388,652,954
2389,653,954
2390,654,954
2391,655,954
2392,656,954
2393,657,954
2394,658,954
2395,659,954
2396,660,954
2397,661,954
2398,662,954
2399,663,954
2400,664,954
2401,665,954
2402,666,954
2403,667,954
2404,668,954
2405,669,954
2406,670,954
2407,671,954
2408,672,954
2409,673,954
2410,674,954
2411,675,954
2412,676,954
2413,677,954
2414,678,954
2415,679,954
2416,680,954
2417,681,954
2418,682,954
2419,683,954
2420,684,954
2421,685,954
2422,686,954
2423,687,954
2424,688,954
2425,689,954
2426,690,954
2427,691,954
2428,692,954
2429,693,954
2430,694,954
2431,695,954
2432,696,954
2433,697,954
2434,698,954
2435,699,954
2436,700,954
2437,701,954
2438,702,954
2439,703,954
2440,704,954
2441,705,954
2442,706,954
2443,707,954
2444,708,954
2445,709,954
2446,710,954
2447,711,954
2448,712,954
2449,713,954
2450,714,954
2451,715,954
2452,716,954
2453,717,954
2454,718,954
2455,719,954
2456,720,954
2457,721,954
2458,722,954
2459,723,954
2460,724,954
2461,725,954
2462,726,954
2463,727,954
2464,728,954
2465,729,954
2466,730,954
2467,731,954
2468,732,954
2469,733,954
2470,734,954
2471,735,954
2472,736,954
2473,737,954
2474,738,954
2475,739,954
2476,740,954
2477,741,954
2478,742,954
2479,743,954
2480,744,954
2481,745,954
2482,746,954
2483,747,954
2484,748,954
2485,749,954
2486,750,954
2487,751,954
2488,752,954
2489,753,954
2490,754,954
2491,755,954
2492,756,954
2493,757,954
2494,758,954
2495,759,954
2496,760,954
2497,761,954
2498,762,954
2499,763,954
2500,764,954
2501,765,954
2502,766,954
2503,767,954
2504,768,954
2505,769,954
2506,770,954
2507,771,954
2508,772,954
2509,773,954
2510,774,954
2511,775,954
2512,776,954
2513,777,954
2514,778,954
2515,779,954
2516,780,954
2517,781,954
2518,782,954
2519,783,954
2520,784,954
2521,785,954
2522,786,954
2523,787,954
2524,788,954
2525,789,954
2526,790,954
2527,791,954
2528,792,954
2529,793,954
2530,794,954
2531,795,954
2532,796,954
2533,797,954
2534,798,954
2535,799,954
2536,800,954
2537,801,954
2538,802,954
2539,803,954
2540,804,954
2541,805,954
2542,806,954
2543,807,954
2544,808,954
2545,809,954
2546,810,954
2547,811,954
2548,812,954
2549,813,954
2550,814,954
2551,815,954
2552,816,954
2553,817,954
2554,818,954
2555,819,954
2556,820,954
2557,821,954
2558,822,954
2559,823,954
2560,824,954
2561,825,954
2562,826,954
2563,827,954
2564,828,954
2565,829,954
2566,830,954
2567,831,954
2568,832,954
2569,833,954
2570,834,954
2571,835,954
2572,836,954
2573,837,954
2574,838,954
2575,839,954
2576,840,954
2577,841,954
2578,842,954
2579,843,954
2580,844,954
2581,845,954
2582,846,954
2583,847,954
2584,848,954
2585,849,954
2586,850,954
2587,851,954
2588,852,954
2589,853,954
2590,854,954
2591,855,954
2592,856,954
2593,857,954
2594,858,954
2595,859,954
2596,860,954
2597,861,954
2598,862,954
2599,863,954
2600,864,954
2601,865,954
2602,866,954
2603,867,954
2604,868,954
2605,869,954
2606,870,954
2607,871,954
2608,872,954
2609,873,954
2610,874,954
2611,875,954
2612,876,954
2613,877,954
2614,878,954
2615,879,954
2616,880,954
2617,881,954
2618,882,954
2619,883,954
2620,884,954
2621,885,954
2622,886,954
2623,887,954
2624,888,954
2625,889,954
2626,890,954
2627,891,954
2628,892,954
2629,893,954
2630,894,954
2631,895,954
2632,896,954
2633,897,954
2634,898,954
2635,899,954
2636,900,954
2637,901,954
2638,902,954
2639,903,954
2640,904,954
2641,905,954
2642,906,954
2643,907,954
2644,908,954
2645,909,954
2646,910,954
2647,911,954
2648,912,954
2649,913,954
2650,914,954
2651,915,954
2652,916,954
2653,917,954
2654,918,954
2655,919,954
2656,920,954
2657,921,954
2658,922,954
2659,923,954
2660,924,954
2661,925,954
2662,926,954
2663,927,954
2664,928,954
2665,929,954
2666,930,954
2667,931,954
2668,932,954
2669,933,954
2670,934,954
2671,935,954
2672,936,954
2673,937,954
2674,938,954
2675,939,954
2676,940,954
2677,941,954
2678,942,954
2679,943,954
2680,944,954
2681,945,954
2682,946,954
2683,947,954
2684,948,954
2685,949,954
2686,950,954
2687,951,954
2688,952,954
2689,953,954
2690,954,954
2691,955,954
2692,956,954
2693,957,954
2694,958,954
2695,959,954
2696,960,954
2697,961,954
2698,962,954
2699,963,954
2700,964,954
2701,965,954
2702,966,954
2703,967,954
2704,968,954
2705,969,954
2706,970,954
2707,971,954
2708,972,954
2709,973,954
2710,974,954
2711,975,954
2712,976,954
2713,977,954
2714,978,954
2715,979,954
2716,980,954
2717,981,954
2718,982,954
2719,983,954
2720,984,954
2721,985,954
2722,986,954
2723,987,954
2724,988,954
2725,989,954
2726,990,954
2727,991,954
2728,992,954
2729,993,954
2730,994,954
2731,995,954
2732,996,954
2733,997,954
2734,998,954
2735,999,954
2736,1000,954
2737,1001,954
2738,550,954
2739,551,954
2740,552,954
2741,553,954
2742,554,954
2743,555,954
2744,556,954
2745,557,954
2746,558,954
2747,559,954
2748,560,954
2749,561,954
2750,562,954
2751,563,954
2752,564,954
2753,565,954
2754,566,954
2755,567,954
2756,568,954
2757,569,954
2758,570,954
2759,571,954
2760,572,954
2761,573,954
2762,574,954
2763,575,954
2764,576,954
2765,577,954
2766,578,954
2767,579,954
2768,580,954
2769,581,954
2770,582,954
2771,583,954
2772,584,954
2773,585,954
2774,586,954
2775,587,954
2776,588,954
2777,589,954
2778,590,954
2779,591,954
2780,592,954
2781,593,954
2782,594,954
2783,595,954
2784,596,954
2785,597,954
2786,598,954
2787,599,954
2788,600,954
2789,601,954
2790,602,954
2791,603,954
2792,604,954
2793,605,954
2794,606,954
2795,607,954
2796,608,954
2797,609,954
2798,610,954
2799,611,954
2800,612,954
2801,613,954
2802,614,954
2803,615,954
2804,616,954
2805,617,954
2806,618,954
2807,619,954
2808,620,954
2809,621,954
2810,622,954
2811,623,954
2812,624,954
2813,625,954
2814,626,954
2815,627,954
2816,628,954
2817,629,954
2818,630,954
2819,631,954
2820,632,954
2821,633,954
2822,634,954
2823,635,954
2824,636,954
2825,637,954
2826,638,954
2827,639,954
2828,640,954
2829,641,954
2830,642,954
2831,643,954
2832,644,954
2833,645,954
2834,646,954
2835,647,954
2836,648,954
2837,649,954
2838,650,954
2839,651,954
2840,652,954
2841,653,954
2842,654,954
2843,655,954
2844,656,954
2845,657,954
2846,658,954
2847,659,954
2848,660,954
2849,661,954
2850,662,954
2851,663,954
2852,664,954
2853,665,954
2854,666,954
2855,667,954
2856,668,954
2857,669,954
2858,670,954
2859,671,954
2860,672,954
2861,673,954
2862,674,954
2863,675,954
2864,676,954
2865,677,954
2866,678,954
2867,679,954
2868,680,954
2869,681,954
2870,682,954
2871,683,954
2872,684,954
2873,685,954
2874,686,954
2875,687,954
2876,688,954
2877,689,954
2878,690,954
2879,691,954
2880,692,954
2881,693,954
2882,694,954
2883,695,954
2884,696,954
2885,697,954
2886,698,954
2887,699,954
2888,700,954
2889,701,954
2890,702,954
2891,703,954
2892,704,954
2893,705,954
2894,706,954
2895,707,954
2896,708,954
2897,709,954
2898,710,954
2899,711,954
2900,712,954
2901,713,954
2902,714,954
2903,715,954
2904,716,954
2905,717,954
2906,718,954
2907,719,954
2908,720,954
2909,721,954
2910,722,954
2911,723,954
2912,724,954
2913,725,954
2914,726,954
2915,727,954
2916,728,954
2917,729,954
2918,730,954
2919,731,954
2920,732,954
2921,733,954
2922,734,954
2923,735,954
2924,736,954
2925,737,954
2926,738,954
2927,739,954
2928,740,954
2929,741,954
2930,742,954
2931,743,954
2932,744,954
2933,745,954
2934,746,954
2935,747,954
2936,748,954
2937,749,954
2938,750,954
2939,751,954
2940,752,954
2941,753,954
2942,754,954
2943,755,954
2944,756,954
2945,757,954
2946,758,954
2947,759,954
2948,760,954
2949,761,954
2950,762,954
2951,763,954
2952,764,954
2953,765,954
2954,766,954
2955,767,954
2956,768,954
2957,769,954
2958,770,954
2959,771,954
2960,772,954
2961,773,954
2962,774,954
2963,775,954
2964,776,954
2965,777,954
2966,778,954
2967,779,954
2968,780,954
2969,781,954
2970,782,954
2971,783,954
2972,784,954
2973,785,954
2974,786,954
2975,787,954
2976,788,954
2977,789,954
2978,790,954
2979,791,954
2980,792,954
2981,793,954
2982,794,954
2983,795,954
2984,796,954
2985,797,954
2986,798,954
2987,799,954
2988,800,954
2989,801,954
2990,802,954
2991,803,954
2992,804,954
2993,805,954
2994,806,954
2995,807,954
2996,808,954
2997,809,954
2998,810,954
2999,811,954
3000,812,954
3001,813,954
3002,814,954
3003,815,954
3004,816,954
3005,817,954
3006,818,954
3007,819,954
3008,820,954
3009,821,954
3010,822,954
3011,823,954
3012,824,954
3013,825,954
3014,826,954
3015,827,954
3016,828,954
3017,829,954
3018,830,954
3019,831,954
3020,832,954
3021,833,954
3022,834,954
3023,835,954
3024,836,954
3025,837,954
3026,838,954
3027,839,954
3028,840,954
3029,841,954
3030,842,954
3031,843,954
3032,844,954
3033,845,954
3034,846,954
3035,847,954
3036,848,954
3037,849,954
3038,850,954
3039,851,954
3040,852,954
3041,853,954
3042,854,954
3043,855,954
3044,856,954
3045,857,954
3046,858,954
3047,859,954
3048,860,954
3049,861,954
3050,862,954
3051,863,954
3052,864,954
3053,865,954
3054,866,954
3055,867,954
3056,868,954
3057,869,954
3058,870,954
3059,871,954
3060,872,954
3061,873,954
3062,874,954
3063,875,954
3064,876,954
3065,877,954
3066,878,954
3067,879,954
3068,880,954
3069,881,954
3070,882,954
3071,883,954
3072,884,954
3073,885,954
3074,886,954
3075,887,954
3076,888,954
3077,889,954
3078,890,954
3079,891,954
3080,892,954
3081,893,954
3082,894,954
3083,895,954
3084,896,954
3085,897,954
3086,898,954
3087,899,954
3088,900,954
3089,901,954
3090,902,954
3091,903,954
3092,904,954
3093,905,954
3094,906,954
3095,907,954
3096,908,954
3097,909,954
3098,910,954
3099,911,954
3100,912,954
3101,913,954
3102,914,954
3103,915,954
3104,916,954
3105,917,954
3106,918,954
3107,919,954
3108,920,954
3109,921,954
3110,922,954
3111,923,954
3112,924,954
3113,925,954
3114,926,954
3115,927,954
3116,928,954
3117,929,954
3118,930,954
3119,931,954
3120,932,954
3121,933,954
3122,934,954
3123,935,954
3124,936,954
3125,937,954
3126,938,954
3127,939,954
3128,940,954
3129,941,954
3130,942,954
3131,943,954
3132,944,954
3133,945,954
3134,946,954
3135,947,954
3136,948,954
3137,949,954
3138,950,954
3139,951,954
3140,952,954
3141,953,954
3142,954,954
3143,955,954
3144,956,954
3145,957,954
3146,958,954
3147,959,954
3148,960,954
3149,961,954
3150,962,954
3151,963,954
3152,964,954
3153,965,954
3154,966,954
3155,967,954
3156,968,954
3157,969,954
3158,970,954
3159,971,954
3160,972,954
3161,973,954
3162,974,954
3163,975,954
3164,976,954
3165,977,954
3166,978,954
3167,979,954
3168,980,954
3169,981,954
3170,982,954
3171,983,954
3172,984,954
