time,CWND,estimated_speed
2139,824,953
2140,825,953
2141,826,953
2142,827,953
2143,828,953
2144,829,953
2145,830,953
2146,831,953
2147,832,953
2148,833,953
2149,834,953
2150,835,953
2151,836,953
2152,837,953
2153,838,953
2154,839,953
2155,840,953
2156,841,953
2157,842,953
2158,843,953
2159,844,953
2160,845,953
2161,846,953
2162,847,953
2163,848,953
2164,849,953
2165,850,953
2166,851,953
2167,852,953
2168,853,953
2169,854,953
2170,855,953
2171,856,953
2172,857,953
2173,858,953
2174,859,953
2175,860,953
2176,861,953
2177,862,953
2178,863,953
2179,864,953
2180,865,953
2181,866,953
2182,867,953
2183,868,953
2184,869,953
2185,870,953
2186,871,953
2187,872,953
2188,873,953
2189,874,953
2190,875,953
2191,876,953
2192,877,953
2193,878,953
2194,879,953
2195,880,953
2196,881,953
2197,882,953
2198,883,953
2199,884,953
2200,885,953
2201,886,953
2202,887,953
2203,888,953
2204,889,953
2205,890,953
2206,891,953
2207,892,953
2208,893,953
2209,894,953
2210,895,953
2211,896,953
2212,897,953
2213,898,953
2214,899,953
2215,900,953
2216,901,953
2217,902,953
2218,903,953
2219,904,953
2220,905,953
2221,906,953
2222,907,953
2223,908,953
2224,909,953
2225,910,953
2226,911,953
2227,912,953
2228,913,953
2229,914,953
2230,915,953
2231,916,953
2232,917,953
2233,918,953
2234,919,953
2235,920,953
2236,921,953
2237,922,953
2238,923,953
2239,924,953
2240,925,953
2241,926,953
2242,927,953
2243,928,953
2244,929,953
2245,930,953
2246,931,953
2247,932,953
2248,933,953
2249,934,953
2250,935,953
2251,936,953
2252,937,953
2253,938,953
2254,939,953
2255,940,953
2256,941,953
2257,942,953
2258,943,953
2259,944,953
2260,945,953
2261,946,953
2262,947,953
2263,948,953
2264,949,953
2265,950,953
2266,951,953
2267,952,953
2268,953,953
2269,954,953
2270,955,953
2271,956,953
2272,957,953
2273,958,953
2274,959,953
2275,960,953
2276,961,953
2277,962,953
2278,963,953
2279,964,953
2280,965,953
2281,966,953
2282,967,953
2283,968,953
2284,969,953
2285,970,953
2286,971,953
2287,972,953
2288,973,953
2289,974,953
2290,975,953
2291,976,953
2292,977,953
2293,978,953
2294,979,953
2295,980,953
2296,981,953
2297,982,953
2298,983,953
2299,984,953
2300,985,953
2301,986,953
2302,987,953
2303,988,953
2304,989,953
2305,990,953
2306,991,953
2307,992,953
2308,993,953
2309,994,953
2310,995,953
2311,996,953
2312,997,953
2313,998,953
2314,999,953
2315,1000,953
2316,1001,953
2317,1002,953
2318,275,953
2319,276,953
2320,277,953
2321,278,953
2322,279,953
2323,280,953
2324,281,953
2325,282,953
2326,283,953
2327,284,953
2328,285,953
2329,286,953
2330,287,953
2331,288,953
2332,289,953
2333,290,953
2334,291,953
2335,292,953
2336,293,953
2337,294,953
2338,295,953
2339,296,953
2340,297,953
2341,298,953
2342,299,953
2343,300,953
2344,301,953
2345,302,953
2346,303,953
2347,304,953
2348,305,953
2349,306,953
2350,307,953
2351,308,953
2352,309,953
2353,310,953
2354,311,953
2355,312,953
2356,313,953
2357,314,953
2358,315,953
2359,316,953
2360,317,953
2361,318,953
2362,319,953
2363,320,953
2364,321,953
2365,322,953
2366,323,953
2367,324,953
2368,325,953
2369,326,953
2370,327,953
2371,328,953
2372,329,953
2373,330,953
2374,331,953
2375,332,953
2376,333,953
2377,334,953
2378,335,953
2379,336,953
2380,337,953
2381,338,953
2382,339,953
2383,340,953
2384,341,953
2385,342,953
2386,343,953
2387,344,953
2388,345,953
2389,346,953
2390,347,953
2391,348,953
2392,349,953
2393,350,953
2394,351,953
2395,352,953
2396,353,953
2397,354,953
2398,355,953
2399,356,953
2400,357,953
2401,358,953
2402,359,953
2403,360,953
2404,361,953
2405,362,953
2406,363,953
2407,364,953
2408,365,953
2409,366,953
2410,367,953
2411,368,953
2412,369,953
2413,370,953
2414,371,953
2415,372,953
2416,373,953
2417,374,953
2418,375,953
2419,376,953
2420,377,953
2421,378,953
2422,379,953
2423,380,953
2424,381,953
2425,382,953
2426,383,953
2427,384,953
2428,385,953
2429,386,953
2430,387,953
2431,388,953
2432,389,953
2433,390,953
2434,391,953
2435,392,953
2436,393,953
2437,394,953
2438,395,953
2439,396,953
2440,397,953
2441,398,953
2442,399,953
2443,400,953
2444,401,953
2445,402,953
2446,403,953
2447,404,953
2448,405,953
2449,406,953
2450,407,953
2451,408,953
2452,409,953
2453,410,953
2454,411,953
2455,412,953
2456,413,953
2457,414,953
2458,415,953
2459,416,953
2460,417,953
2461,418,953
2462,419,953
2463,420,953
2464,421,953
2465,422,953
2466,423,953
2467,424,953
2468,425,953
2469,426,953
2470,427,953
2471,428,953
2472,429,953
2473,430,953
2474,431,953
2475,432,953
2476,433,953
2477,434,953
2478,435,953
2479,436,953
2480,437,953
2481,438,953
2482,439,953
2483,440,953
2484,441,953
2485,442,953
2486,443,953
2487,444,953
2488,445,953
2489,446,953
2490,447,953
2491,448,953
2492,449,953
2493,450,953
2494,451,953
2495,452,953
2496,453,953
2497,454,953
2498,455,953
2499,456,953
2500,457,953
2501,458,953
2502,459,953
2503,460,953
2504,461,953
2505,462,953
2506,463,953
2507,464,953
2508,465,953
2509,466,953
2510,467,953
2511,468,953
2512,469,953
2513,470,953
2514,471,953
2515,472,953
2516,473,953
2517,474,953
2518,475,953
2519,476,953
2520,477,953
2521,478,953
2522,479,953
2523,480,953
2524,481,953
2525,482,953
2526,483,953
2527,484,953
2528,485,953
2529,486,953
2530,487,953
2531,488,953
2532,489,953
2533,490,953
2534,491,953
2535,492,953
2536,493,953
2537,494,953
2538,495,953
2539,496,953
2540,497,953
2541,498,953
2542,499,953
2543,500,953
2544,501,953
2545,502,953
2546,503,953
2547,504,953
2548,505,953
2549,506,953
2550,507,953
2551,508,953
2552,509,953
2553,510,953
2554,511,953
2555,512,953
2556,513,953
2557,514,953
2558,515,953
2559,516,953
2560,517,953
2561,518,953
2562,519,953
2563,520,953
2564,521,953
2565,522,953
2566,523,953
2567,524,953
2568,525,953
2569,526,953
2570,527,953
2571,528,953
2572,529,953
2573,530,953
2574,531,953
2575,532,953
2576,533,953
2577,534,953
2578,535,953
2579,536,953
2580,537,953
2581,538,953
2582,539,953
2583,540,953
2584,541,953
2585,542,953
2586,543,953
2587,544,953
2588,545,953
2589,546,953
2590,547,953
2591,548,953
2592,549,953
2593,550,953
2594,551,953
2595,552,953
2596,553,953
2597,554,953
2598,555,953
2599,556,953
2600,557,953
2601,558,953
2602,559,953
2603,560,953
2604,561,953
2605,562,953
2606,563,953
2607,564,953
2608,565,953
2609,566,953
2610,567,953
2611,568,953
2612,569,953
2613,570,953
2614,571,953
2615,572,953
2616,573,953
2617,574,953
2618,575,953
2619,576,953
2620,577,953
2621,578,953
2622,579,953
2623,580,953
2624,581,953
2625,582,953
2626,583,953
2627,584,953
2628,585,953
2629,586,953
2630,587,953
2631,588,953
2632,589,953
2633,590,953
2634,591,953
2635,592,953
2636,593,953
2637,594,953
2638,595,953
2639,596,953
2640,597,953
2641,598,953
2642,599,953
2643,600,953
2644,601,953
2645,602,953
2646,603,953
2647,604,953
2648,605,953
2649,606,953
2650,607,953
2651,608,953
2652,609,953
2653,610,953
2654,611,953
2655,612,953
2656,613,953
2657,614,953
2658,615,953
2659,616,953
2660,617,953
2661,618,953
2662,619,953
2663,620,953
2664,621,953
2665,622,953
2666,623,953
2667,624,953
2668,625,953
2669,626,953
2670,627,953
2671,628,953
2672,629,953
2673,630,953
2674,631,953
2675,632,953
2676,633,953
2677,634,953
2678,635,953
2679,636,953
2680,637,953
2681,638,953
2682,639,953
2683,640,953
2684,641,953
2685,642,953
2686,643,953
2687,644,953
2688,645,953
2689,646,953
2690,647,953
2691,648,953
2692,649,953
2693,650,953
2694,651,953
2695,652,953
2696,653,953
2697,654,953
2698,655,953
2699,656,953
2700,657,953
2701,658,953
2702,659,953
2703,660,953
2704,661,953
2705,662,953
2706,663,953
2707,664,953
2708,665,953
2709,666,953
2710,667,953
2711,668,953
2712,669,953
2713,670,953
2714,671,953
2715,672,953
2716,673,953
2717,674,953
2718,675,953
2719,676,953
2720,677,953
2721,678,953
2722,679,953
2723,680,953
2724,681,953
2725,682,953
2726,683,953
2727,684,953
2728,685,953
2729,686,953
2730,687,953
2731,688,953
2732,689,953
2733,690,953
2734,691,953
2735,692,953
2736,693,953
2737,694,953
2738,695,953
2739,696,953
2740,697,953
2741,698,953
2742,699,953
2743,700,953
2744,701,953
2745,702,953
2746,703,953
2747,704,953
2748,705,953
2749,706,953
2750,707,953
2751,708,953
2752,709,953
2753,710,953
2754,711,953
2755,712,953
2756,713,953
2757,714,953
2758,715,953
2759,716,953
2760,717,953
2761,718,953
2762,719,953
2763,720,953
2764,721,953
2765,722,953
2766,723,953
2767,724,953
2768,725,953
2769,726,953
2770,727,953
2771,728,953
2772,729,953
2773,730,953
2774,731,953
2775,732,953
2776,733,953
2777,734,953
2778,735,953
2779,736,953
2780,737,953
2781,738,953
2782,739,953
2783,740,953
2784,741,953
2785,742,953
2786,743,953
2787,744,953
2788,745,953
2789,746,953
2790,747,953
2791,748,953
2792,749,953
2793,750,953
2794,751,953
2795,752,953
2796,753,953
2797,754,953
2798,755,953
2799,756,953
2800,757,953
2801,758,953
2802,759,953
2803,760,953
2804,761,953
2805,762,953
2806,763,953
2807,764,953
2808,765,953
2809,766,953
2810,767,953
2811,768,953
2812,769,953
2813,770,953
2814,771,953
2815,772,953
2816,773,953
2817,774,953
2818,775,953
2819,776,953
2820,777,953
2821,778,953
2822,779,953
2823,780,953
2824,781,953
2825,782,953
2826,783,953
2827,784,953
2828,785,953
2829,786,953
2830,787,953
2831,788,953
2832,789,953
2833,790,953
2834,791,953
2835,792,953
2836,793,953
2837,794,953
2838,795,953
2839,796,953
2840,797,953
2841,798,953
2842,799,953
2843,800,953
2844,801,953
2845,802,953
2846,803,953
2847,804,953
2848,805,953
2849,806,953
2850,807,953
2851,808,953
2852,809,953
2853,810,953
2854,811,953
2855,812,953
2856,813,953
2857,814,953
2858,815,953
2859,816,953
2860,817,953
2861,818,953
2862,819,953
2863,820,953
2864,821,953
2865,822,953
2866,823,953
2867,824,953
2868,825,953
2869,826,953
2870,827,953
2871,828,953
2872,829,953
2873,830,953
2874,831,953
2875,832,953
2876,833,953
2877,834,953
2878,835,953
2879,836,953
2880,837,953
2881,838,953
2882,839,953
2883,840,953
2884,841,953
2885,842,953
2886,843,953
2887,844,953
2888,845,953
2889,846,953
2890,847,953
2891,848,953
2892,849,953
2893,850,953
2894,851,953
2895,852,953
2896,853,953
2897,854,953
2898,855,953
2899,856,953
2900,857,953
2901,858,953
2902,859,953
2903,860,953
2904,861,953
2905,862,953
2906,863,953
2907,864,953
2908,865,953
2909,866,953
2910,867,953
2911,868,953
2912,869,953
2913,870,953
2914,871,953
2915,872,953
2916,873,953
2917,874,953
2918,875,953
2919,876,953
2920,877,953
2921,878,953
2922,879,953
2923,880,953
2924,881,953
2925,882,953
2926,883,953
2927,884,953
2928,885,953
2929,886,953
2930,887,953
2931,888,953
2932,889,953
2933,890,953
2934,891,953
2935,892,953
2936,893,953
2937,894,953
2938,895,953
2939,896,953
2940,897,953
2941,898,953
2942,899,953
2943,900,953
2944,901,953
2945,902,953
2946,903,953
2947,904,953
2948,905,953
2949,906,953
2950,907,953
2951,908,953
2952,909,953
2953,910,953
2954,911,953
2955,912,953
2956,913,953
2957,914,953
2958,915,953
2959,916,953
2960,917,953
2961,918,953
2962,919,953
2963,920,953
2964,921,953
2965,922,953
2966,923,953
2967,924,953
2968,925,953
2969,926,953
2970,927,953
2971,928,953
2972,929,953
2973,930,953
2974,931,953
2975,932,953
2976,933,953
2977,934,953
2978,935,953
2979,936,953
2980,937,953
2981,938,953
2982,939,953
2983,940,953
2984,941,953
2985,942,953
2986,943,953
2987,944,953
2988,945,953
2989,946,953
2990,947,953
2991,948,953
2992,949,953
2993,950,953
2994,951,953
2995,952,953
2996,953,953
2997,954,953
2998,955,953
2999,956,953
3000,957,953
3001,958,953
3002,959,953
3003,960,953
3004,961,953
3005,962,953
3006,963,953
3007,964,953
3008,965,953
3009,966,953
3010,967,953
3011,968,953
3012,969,953
3013,970,953
3014,971,953
3015,972,953
3016,973,953
3017,974,953
3018,975,953
3019,976,953
3020,977,953
3021,978,953
3022,979,953
3023,980,953
3024,981,953
3025,982,953
3026,983,953
3027,984,953
3028,985,953
3029,986,953
3030,987,953
3031,988,953
3032,989,953
3033,990,953
3034,991,953
3035,992,953
3036,993,953
3037,994,953
3038,995,953
3039,996,953
3040,997,953
3041,998,953
3042,999,953
3043,1000,953
