-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:32:37 MSK. --
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 50 Foreign_method = 1
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4302189227
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4302189243
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4302189260
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4302189276
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4302189293
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4302189309
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4302189326
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: acked packets 753 at time 4302189343
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: acked packets 803 at time 4302189360
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:31:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: acked packets 853 at time 4302189383
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: acked packets 903 at time 4302189399
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
