time,CWND,estimated_speed
1281,575,3074457345618259363
1282,576,3074457345618259363
1283,577,3074457345618259363
1284,578,3074457345618259363
1285,579,3074457345618259363
1286,580,3074457345618259363
1287,581,3074457345618259363
1288,582,3074457345618259363
1289,583,3074457345618259363
1290,584,3074457345618259363
1291,585,3074457345618259363
1292,586,3074457345618259363
1293,587,3074457345618259363
1294,588,3074457345618259363
1295,589,3074457345618259363
1296,590,3074457345618259363
1297,591,3074457345618259363
1298,592,3074457345618259363
1299,593,3074457345618259363
1300,594,3074457345618259363
1301,595,3074457345618259363
1302,596,3074457345618259363
1303,597,3074457345618259363
1304,598,3074457345618259363
1305,599,3074457345618259363
1306,600,3074457345618259363
1307,601,3074457345618259363
1308,602,3074457345618259363
1309,603,3074457345618259363
1310,604,3074457345618259363
1311,605,3074457345618259363
1312,606,3074457345618259363
1313,607,3074457345618259363
1314,608,3074457345618259363
1315,609,3074457345618259363
1316,610,3074457345618259363
1317,611,3074457345618259363
1318,612,3074457345618259363
1319,613,3074457345618259363
1320,614,3074457345618259363
1321,615,3074457345618259363
1322,616,3074457345618259363
1323,617,3074457345618259363
1324,618,3074457345618259363
1325,619,3074457345618259363
1326,620,3074457345618259363
1327,621,3074457345618259363
1328,622,3074457345618259363
1329,623,3074457345618259363
1330,624,3074457345618259363
1331,625,3074457345618259363
1332,626,3074457345618259363
1333,627,3074457345618259363
1334,628,3074457345618259363
1335,629,3074457345618259363
1336,630,3074457345618259363
1337,631,3074457345618259363
1338,632,3074457345618259363
1339,633,3074457345618259363
1340,634,3074457345618259363
1341,635,3074457345618259363
1342,636,3074457345618259363
1343,637,3074457345618259363
1344,638,3074457345618259363
1345,639,3074457345618259363
1346,640,3074457345618259363
1347,641,3074457345618259363
1348,642,3074457345618259363
1349,643,3074457345618259363
1350,644,3074457345618259363
1351,645,3074457345618259363
1352,646,3074457345618259363
1353,647,3074457345618259363
1354,648,3074457345618259363
1355,649,3074457345618259363
1356,650,3074457345618259363
1357,651,3074457345618259363
1358,652,3074457345618259363
1359,653,3074457345618259363
1360,654,3074457345618259363
1361,655,3074457345618259363
1362,656,3074457345618259363
1363,657,3074457345618259363
1364,658,3074457345618259363
1365,659,3074457345618259363
1366,660,3074457345618259363
1367,661,3074457345618259363
1368,662,3074457345618259363
1369,663,3074457345618259363
1370,664,3074457345618259363
1371,665,3074457345618259363
1372,666,3074457345618259363
1373,667,3074457345618259363
1374,668,3074457345618259363
1375,669,3074457345618259363
1376,670,3074457345618259363
1377,671,3074457345618259363
1378,672,3074457345618259363
1379,673,3074457345618259363
1380,674,3074457345618259363
1381,675,3074457345618259363
1382,676,3074457345618259363
1383,677,3074457345618259363
1384,678,3074457345618259363
1385,679,3074457345618259363
1386,680,3074457345618259363
1387,681,3074457345618259363
1388,682,3074457345618259363
1389,683,3074457345618259363
1390,684,3074457345618259363
1391,685,3074457345618259363
1392,686,3074457345618259363
1393,687,3074457345618259363
1394,688,3074457345618259363
1395,689,3074457345618259363
1396,690,3074457345618259363
1397,691,3074457345618259363
1398,692,3074457345618259363
1399,693,3074457345618259363
1400,694,3074457345618259363
1401,695,3074457345618259363
1402,696,3074457345618259363
1403,697,3074457345618259363
1404,698,3074457345618259363
1405,699,3074457345618259363
1406,700,3074457345618259363
1407,701,3074457345618259363
1408,702,3074457345618259363
1409,703,3074457345618259363
1410,704,3074457345618259363
1411,705,3074457345618259363
1412,706,3074457345618259363
1413,707,3074457345618259363
1414,708,3074457345618259363
1415,709,3074457345618259363
1416,710,3074457345618259363
1417,711,3074457345618259363
1418,712,3074457345618259363
1419,713,3074457345618259363
1420,714,3074457345618259363
1421,715,3074457345618259363
1422,716,3074457345618259363
1423,717,3074457345618259363
1424,718,3074457345618259363
1425,719,3074457345618259363
1426,720,3074457345618259363
1427,721,3074457345618259363
1428,722,3074457345618259363
1429,723,3074457345618259363
1430,724,3074457345618259363
1431,725,3074457345618259363
1432,726,3074457345618259363
1433,727,3074457345618259363
1434,728,3074457345618259363
1435,729,3074457345618259363
1436,730,3074457345618259363
1437,731,3074457345618259363
1438,732,3074457345618259363
1439,733,3074457345618259363
1440,734,3074457345618259363
1441,735,3074457345618259363
1442,736,3074457345618259363
1443,737,3074457345618259363
1444,738,3074457345618259363
1445,739,3074457345618259363
1446,740,3074457345618259363
1447,741,3074457345618259363
1448,742,3074457345618259363
1449,743,3074457345618259363
1450,744,3074457345618259363
1451,745,3074457345618259363
1452,746,3074457345618259363
1453,747,3074457345618259363
1454,748,3074457345618259363
1455,749,3074457345618259363
1456,750,3074457345618259363
1457,751,3074457345618259363
1458,752,3074457345618259363
1459,753,3074457345618259363
1460,754,3074457345618259363
1461,755,3074457345618259363
1462,756,3074457345618259363
1463,757,3074457345618259363
1464,758,3074457345618259363
1465,759,3074457345618259363
1466,760,3074457345618259363
1467,761,3074457345618259363
1468,762,3074457345618259363
1469,763,3074457345618259363
1470,764,3074457345618259363
1471,765,3074457345618259363
1472,766,3074457345618259363
1473,767,3074457345618259363
1474,768,3074457345618259363
1475,769,3074457345618259363
1476,770,3074457345618259363
1477,771,3074457345618259363
1478,772,3074457345618259363
1479,773,3074457345618259363
1480,774,3074457345618259363
1481,775,3074457345618259363
1482,776,3074457345618259363
1483,777,3074457345618259363
1484,778,3074457345618259363
1485,779,3074457345618259363
1486,780,3074457345618259363
1487,781,3074457345618259363
1488,782,3074457345618259363
1489,783,3074457345618259363
1490,784,3074457345618259363
1491,785,3074457345618259363
1492,786,3074457345618259363
1493,787,3074457345618259363
1494,788,3074457345618259363
1495,789,3074457345618259363
1496,790,3074457345618259363
1497,791,3074457345618259363
1498,792,3074457345618259363
1499,793,3074457345618259363
1500,794,3074457345618259363
1501,795,3074457345618259363
1502,796,3074457345618259363
1503,797,3074457345618259363
1504,798,3074457345618259363
1505,799,3074457345618259363
1506,800,3074457345618259363
1507,801,3074457345618259363
1508,802,3074457345618259363
1509,803,3074457345618259363
1510,804,3074457345618259363
1511,805,3074457345618259363
1512,806,3074457345618259363
1513,807,3074457345618259363
1514,808,3074457345618259363
1515,809,3074457345618259363
1516,810,3074457345618259363
1517,811,3074457345618259363
1518,812,3074457345618259363
1519,813,3074457345618259363
1520,814,3074457345618259363
1521,815,3074457345618259363
1522,816,3074457345618259363
1523,817,3074457345618259363
1524,818,3074457345618259363
1525,819,3074457345618259363
1526,820,3074457345618259363
1527,821,3074457345618259363
1528,822,3074457345618259363
1529,823,3074457345618259363
1530,824,3074457345618259363
1531,825,3074457345618259363
1532,826,3074457345618259363
1533,827,3074457345618259363
1534,828,3074457345618259363
1535,829,3074457345618259363
1536,830,3074457345618259363
1537,831,3074457345618259363
1538,832,3074457345618259363
1539,833,3074457345618259363
1540,834,3074457345618259363
1541,835,3074457345618259363
1542,836,3074457345618259363
1543,837,3074457345618259363
1544,838,3074457345618259363
1545,839,3074457345618259363
1546,840,3074457345618259363
1547,841,3074457345618259363
1548,842,3074457345618259363
1549,843,3074457345618259363
1550,844,3074457345618259363
1551,845,3074457345618259363
1552,846,3074457345618259363
1553,847,3074457345618259363
1554,848,3074457345618259363
1555,849,3074457345618259363
1556,850,3074457345618259363
1557,851,3074457345618259363
1558,852,3074457345618259363
1559,853,3074457345618259363
1560,854,3074457345618259363
1561,855,3074457345618259363
1562,856,3074457345618259363
1563,857,3074457345618259363
1564,858,3074457345618259363
1565,859,3074457345618259363
1566,860,3074457345618259363
1567,861,3074457345618259363
1568,862,3074457345618259363
1569,863,3074457345618259363
1570,864,3074457345618259363
1571,865,3074457345618259363
1572,866,3074457345618259363
1573,867,3074457345618259363
1574,868,3074457345618259363
1575,869,3074457345618259363
1576,870,3074457345618259363
1577,871,3074457345618259363
1578,872,3074457345618259363
1579,873,3074457345618259363
1580,874,3074457345618259363
1581,875,3074457345618259363
1582,876,3074457345618259363
1583,877,3074457345618259363
1584,878,3074457345618259363
1585,879,3074457345618259363
1586,880,3074457345618259363
1587,881,3074457345618259363
1588,882,3074457345618259363
1589,883,3074457345618259363
1590,884,3074457345618259363
1591,885,3074457345618259363
1592,886,3074457345618259363
1593,887,3074457345618259363
1594,888,3074457345618259363
1595,889,3074457345618259363
1596,890,3074457345618259363
1597,891,3074457345618259363
1598,892,3074457345618259363
1599,893,3074457345618259363
1600,894,3074457345618259363
1601,895,3074457345618259363
1602,896,3074457345618259363
1603,897,3074457345618259363
1604,898,3074457345618259363
1605,899,3074457345618259363
1606,900,3074457345618259363
1607,901,3074457345618259363
1608,902,3074457345618259363
1609,903,3074457345618259363
1610,904,3074457345618259363
1611,905,3074457345618259363
1612,906,3074457345618259363
1613,907,3074457345618259363
1614,908,3074457345618259363
1615,909,3074457345618259363
1616,910,3074457345618259363
1617,911,3074457345618259363
1618,912,3074457345618259363
1619,913,3074457345618259363
1620,914,3074457345618259363
1621,915,3074457345618259363
1622,916,3074457345618259363
1623,917,3074457345618259363
1624,918,3074457345618259363
1625,919,3074457345618259363
1626,920,3074457345618259363
1627,921,3074457345618259363
1628,922,3074457345618259363
1629,923,3074457345618259363
1630,924,3074457345618259363
1631,925,3074457345618259363
1632,926,3074457345618259363
1633,927,3074457345618259363
1634,928,3074457345618259363
1635,929,3074457345618259363
1636,930,3074457345618259363
1637,931,3074457345618259363
1638,932,3074457345618259363
1639,933,3074457345618259363
1640,934,3074457345618259363
1641,935,3074457345618259363
1642,936,3074457345618259363
1643,937,3074457345618259363
1644,938,3074457345618259363
1645,939,3074457345618259363
1646,940,3074457345618259363
1647,941,3074457345618259363
1648,942,3074457345618259363
1649,943,3074457345618259363
1650,944,3074457345618259363
1651,945,3074457345618259363
1652,946,3074457345618259363
1653,947,3074457345618259363
1654,948,3074457345618259363
1655,949,3074457345618259363
1656,950,3074457345618259363
1657,951,3074457345618259363
1658,952,3074457345618259363
1659,953,3074457345618259363
1660,954,3074457345618259363
1661,955,3074457345618259363
1662,956,3074457345618259363
1663,957,3074457345618259363
1664,958,3074457345618259363
1665,959,3074457345618259363
1666,960,3074457345618259363
1667,961,3074457345618259363
1668,962,3074457345618259363
1669,963,3074457345618259363
1670,964,3074457345618259363
1671,965,3074457345618259363
1672,966,3074457345618259363
1673,967,3074457345618259363
1674,968,3074457345618259363
1675,969,3074457345618259363
1676,970,3074457345618259363
1677,971,3074457345618259363
1678,972,3074457345618259363
1679,973,3074457345618259363
1680,974,3074457345618259363
1681,975,3074457345618259363
1682,976,3074457345618259363
1683,977,3074457345618259363
1684,978,3074457345618259363
1685,979,3074457345618259363
1686,980,3074457345618259363
1687,981,3074457345618259363
1688,982,3074457345618259363
1689,983,3074457345618259363
1690,984,3074457345618259363
1691,985,3074457345618259363
1692,986,3074457345618259363
1693,987,3074457345618259363
1694,988,3074457345618259363
1695,989,3074457345618259363
1696,990,3074457345618259363
1697,991,3074457345618259363
1698,992,3074457345618259363
1699,993,3074457345618259363
1700,994,3074457345618259363
1701,995,3074457345618259363
1702,996,3074457345618259363
1703,997,3074457345618259363
1704,998,3074457345618259363
1705,999,3074457345618259363
1706,1000,3074457345618259363
1707,1001,3074457345618259363
1708,1002,3074457345618259363
1709,2,3074457345618259363
1710,3,3074457345618259363
1711,4,3074457345618259363
1712,5,3074457345618259363
1713,6,3074457345618259363
1714,7,3074457345618259363
1715,8,3074457345618259363
1716,9,3074457345618259363
1717,10,3074457345618259363
1718,11,3074457345618259363
1719,12,3074457345618259363
1720,13,3074457345618259363
1721,14,3074457345618259363
1722,15,3074457345618259363
1723,16,3074457345618259363
1724,17,3074457345618259363
1725,18,3074457345618259363
1726,19,3074457345618259363
1727,20,3074457345618259363
1728,21,3074457345618259363
1729,22,3074457345618259363
1730,23,3074457345618259363
1731,24,3074457345618259363
1732,25,3074457345618259363
1733,26,3074457345618259363
1734,27,3074457345618259363
1735,28,3074457345618259363
1736,29,3074457345618259363
1737,30,3074457345618259363
1738,31,3074457345618259363
1739,32,3074457345618259363
1740,33,3074457345618259363
1741,34,3074457345618259363
1742,35,3074457345618259363
1743,36,3074457345618259363
1744,37,3074457345618259363
1745,38,3074457345618259363
1746,39,3074457345618259363
1747,40,3074457345618259363
1748,41,3074457345618259363
1749,42,3074457345618259363
1750,43,3074457345618259363
1751,44,3074457345618259363
1752,45,3074457345618259363
1753,46,3074457345618259363
1754,47,3074457345618259363
1755,48,3074457345618259363
1756,49,3074457345618259363
1757,50,3074457345618259363
1758,51,3074457345618259363
1759,52,3074457345618259363
1760,53,3074457345618259363
1761,54,3074457345618259363
1762,55,3074457345618259363
1763,56,3074457345618259363
1764,57,3074457345618259363
1765,58,3074457345618259363
1766,59,3074457345618259363
1767,60,3074457345618259363
1768,61,3074457345618259363
1769,62,3074457345618259363
1770,63,3074457345618259363
1771,64,3074457345618259363
1772,65,3074457345618259363
1773,66,3074457345618259363
1774,67,3074457345618259363
1775,68,3074457345618259363
1776,69,3074457345618259363
1777,70,3074457345618259363
1778,71,3074457345618259363
1779,72,3074457345618259363
1780,73,3074457345618259363
1781,74,3074457345618259363
1782,75,3074457345618259363
1783,76,3074457345618259363
1784,77,3074457345618259363
1785,78,3074457345618259363
1786,79,3074457345618259363
1787,80,3074457345618259363
1788,81,3074457345618259363
1789,82,3074457345618259363
1790,83,3074457345618259363
1791,84,3074457345618259363
1792,85,3074457345618259363
1793,86,3074457345618259363
1794,87,3074457345618259363
1795,88,3074457345618259363
1796,89,3074457345618259363
1797,90,3074457345618259363
1798,91,3074457345618259363
1799,92,3074457345618259363
1800,93,3074457345618259363
1801,94,3074457345618259363
1802,95,3074457345618259363
1803,96,3074457345618259363
1804,97,3074457345618259363
1805,98,3074457345618259363
1806,99,3074457345618259363
1807,100,3074457345618259363
1808,101,3074457345618259363
1809,102,3074457345618259363
1810,103,3074457345618259363
1811,104,3074457345618259363
1812,105,3074457345618259363
1813,106,3074457345618259363
1814,107,3074457345618259363
1815,108,3074457345618259363
1816,109,3074457345618259363
1817,110,3074457345618259363
1818,111,3074457345618259363
1819,112,3074457345618259363
1820,113,3074457345618259363
1821,114,3074457345618259363
1822,115,3074457345618259363
1823,116,3074457345618259363
1824,117,3074457345618259363
1825,118,3074457345618259363
1826,119,3074457345618259363
1827,120,3074457345618259363
1828,121,3074457345618259363
1829,122,3074457345618259363
1830,123,3074457345618259363
1831,124,3074457345618259363
1832,125,3074457345618259363
1833,126,3074457345618259363
1834,127,3074457345618259363
1835,128,3074457345618259363
1836,129,3074457345618259363
1837,130,3074457345618259363
1838,131,3074457345618259363
1839,132,3074457345618259363
1840,133,3074457345618259363
1841,134,3074457345618259363
1842,135,3074457345618259363
1843,136,3074457345618259363
1844,137,3074457345618259363
1845,138,3074457345618259363
1846,139,3074457345618259363
1847,140,3074457345618259363
1848,141,3074457345618259363
1849,142,3074457345618259363
1850,143,3074457345618259363
1851,144,3074457345618259363
1852,145,3074457345618259363
1853,146,3074457345618259363
1854,147,3074457345618259363
1855,148,3074457345618259363
1856,149,3074457345618259363
1857,150,3074457345618259363
1858,151,3074457345618259363
1859,152,3074457345618259363
1860,153,3074457345618259363
1861,154,3074457345618259363
1862,155,3074457345618259363
1863,156,3074457345618259363
1864,157,3074457345618259363
1865,158,3074457345618259363
1866,159,3074457345618259363
1867,160,3074457345618259363
1868,161,3074457345618259363
1869,162,3074457345618259363
1870,163,3074457345618259363
1871,164,3074457345618259363
1872,165,3074457345618259363
1873,166,3074457345618259363
1874,167,3074457345618259363
1875,168,3074457345618259363
1876,169,3074457345618259363
1877,170,3074457345618259363
1878,171,3074457345618259363
1879,172,3074457345618259363
1880,173,3074457345618259363
1881,174,3074457345618259363
1882,175,3074457345618259363
1883,176,3074457345618259363
1884,177,3074457345618259363
1885,178,3074457345618259363
1886,179,3074457345618259363
1887,180,3074457345618259363
1888,181,3074457345618259363
1889,182,3074457345618259363
1890,183,3074457345618259363
1891,184,3074457345618259363
1892,185,3074457345618259363
1893,186,3074457345618259363
1894,187,3074457345618259363
1895,188,3074457345618259363
1896,189,3074457345618259363
1897,190,3074457345618259363
1898,191,3074457345618259363
1899,192,3074457345618259363
1900,193,3074457345618259363
1901,194,3074457345618259363
1902,195,3074457345618259363
1903,196,3074457345618259363
1904,197,3074457345618259363
1905,198,3074457345618259363
1906,199,3074457345618259363
1907,200,3074457345618259363
1908,201,3074457345618259363
1909,202,3074457345618259363
1910,203,3074457345618259363
1911,204,3074457345618259363
1912,205,3074457345618259363
1913,206,3074457345618259363
1914,207,3074457345618259363
1915,208,3074457345618259363
1916,209,3074457345618259363
1917,210,3074457345618259363
1918,211,3074457345618259363
1919,212,3074457345618259363
1920,213,3074457345618259363
1921,214,3074457345618259363
1922,215,3074457345618259363
1923,216,3074457345618259363
1924,217,3074457345618259363
1925,218,3074457345618259363
1926,219,3074457345618259363
1927,220,3074457345618259363
1928,221,3074457345618259363
1929,222,3074457345618259363
1930,223,3074457345618259363
1931,224,3074457345618259363
1932,225,3074457345618259363
1933,226,3074457345618259363
1934,227,3074457345618259363
1935,228,3074457345618259363
1936,229,3074457345618259363
1937,230,3074457345618259363
1938,231,3074457345618259363
1939,232,3074457345618259363
1940,233,3074457345618259363
1941,234,3074457345618259363
1942,235,3074457345618259363
1943,236,3074457345618259363
1944,237,3074457345618259363
1945,238,3074457345618259363
1946,239,3074457345618259363
1947,240,3074457345618259363
1948,241,3074457345618259363
1949,242,3074457345618259363
1950,243,3074457345618259363
1951,244,3074457345618259363
1952,245,3074457345618259363
1953,246,3074457345618259363
1954,247,3074457345618259363
1955,248,3074457345618259363
1956,249,3074457345618259363
1957,250,3074457345618259363
1958,251,3074457345618259363
1959,252,3074457345618259363
1960,253,3074457345618259363
1961,254,3074457345618259363
1962,255,3074457345618259363
1963,256,3074457345618259363
1964,257,3074457345618259363
1965,258,3074457345618259363
1966,259,3074457345618259363
1967,260,3074457345618259363
1968,261,3074457345618259363
1969,262,3074457345618259363
1970,263,3074457345618259363
1971,264,3074457345618259363
1972,265,3074457345618259363
1973,266,3074457345618259363
1974,267,3074457345618259363
1975,268,3074457345618259363
1976,269,3074457345618259363
1977,270,3074457345618259363
1978,271,3074457345618259363
1979,272,3074457345618259363
1980,273,3074457345618259363
1981,274,3074457345618259363
1982,275,3074457345618259363
1983,276,3074457345618259363
1984,277,3074457345618259363
1985,278,3074457345618259363
1986,279,3074457345618259363
1987,280,3074457345618259363
1988,281,3074457345618259363
1989,282,3074457345618259363
1990,283,3074457345618259363
1991,284,3074457345618259363
1992,285,3074457345618259363
1993,286,3074457345618259363
1994,287,3074457345618259363
1995,288,3074457345618259363
1996,289,3074457345618259363
1997,290,3074457345618259363
1998,291,3074457345618259363
1999,292,3074457345618259363
2000,293,3074457345618259363
2001,294,3074457345618259363
2002,295,3074457345618259363
2003,296,3074457345618259363
2004,297,3074457345618259363
2005,298,3074457345618259363
2006,299,3074457345618259363
2007,300,3074457345618259363
2008,301,3074457345618259363
2009,302,3074457345618259363
2010,303,3074457345618259363
2011,304,3074457345618259363
2012,305,3074457345618259363
2013,306,3074457345618259363
2014,307,3074457345618259363
2015,308,3074457345618259363
2016,309,3074457345618259363
2017,310,3074457345618259363
2018,311,3074457345618259363
2019,312,3074457345618259363
2020,313,3074457345618259363
2021,314,3074457345618259363
2022,315,3074457345618259363
2023,316,3074457345618259363
2024,317,3074457345618259363
2025,318,3074457345618259363
2026,319,3074457345618259363
2027,320,3074457345618259363
2028,321,3074457345618259363
2029,322,3074457345618259363
2030,323,3074457345618259363
2031,324,3074457345618259363
2032,325,3074457345618259363
2033,326,3074457345618259363
2034,327,3074457345618259363
2035,328,3074457345618259363
2036,329,3074457345618259363
2037,330,3074457345618259363
2038,331,3074457345618259363
2039,332,3074457345618259363
2040,333,3074457345618259363
2041,334,3074457345618259363
2042,335,3074457345618259363
2043,336,3074457345618259363
2044,337,3074457345618259363
2045,338,3074457345618259363
2046,339,3074457345618259363
2047,340,3074457345618259363
2048,341,3074457345618259363
2049,342,3074457345618259363
2050,343,3074457345618259363
2051,344,3074457345618259363
2052,345,3074457345618259363
2053,346,3074457345618259363
2054,347,3074457345618259363
2055,348,3074457345618259363
2056,349,3074457345618259363
2057,350,3074457345618259363
2058,351,3074457345618259363
2059,352,3074457345618259363
2060,353,3074457345618259363
2061,354,3074457345618259363
2062,355,3074457345618259363
2063,356,3074457345618259363
2064,357,3074457345618259363
2065,358,3074457345618259363
2066,359,3074457345618259363
2067,360,3074457345618259363
2068,361,3074457345618259363
2069,362,3074457345618259363
2070,363,3074457345618259363
2071,364,3074457345618259363
2072,365,3074457345618259363
2073,366,3074457345618259363
2074,367,3074457345618259363
2075,368,3074457345618259363
2076,369,3074457345618259363
2077,370,3074457345618259363
2078,371,3074457345618259363
2079,372,3074457345618259363
2080,373,3074457345618259363
2081,374,3074457345618259363
2082,375,3074457345618259363
2083,376,3074457345618259363
2084,377,3074457345618259363
2085,378,3074457345618259363
2086,379,3074457345618259363
2087,380,3074457345618259363
2088,381,3074457345618259363
2089,382,3074457345618259363
2090,383,3074457345618259363
2091,384,3074457345618259363
2092,385,3074457345618259363
2093,386,3074457345618259363
2094,387,3074457345618259363
2095,388,3074457345618259363
2096,389,3074457345618259363
2097,390,3074457345618259363
2098,391,3074457345618259363
2099,392,3074457345618259363
2100,393,3074457345618259363
2101,394,3074457345618259363
2102,395,3074457345618259363
2103,396,3074457345618259363
2104,397,3074457345618259363
2105,398,3074457345618259363
2106,399,3074457345618259363
2107,400,3074457345618259363
2108,401,3074457345618259363
2109,402,3074457345618259363
2110,403,3074457345618259363
2111,404,3074457345618259363
2112,405,3074457345618259363
2113,406,3074457345618259363
2114,407,3074457345618259363
2115,408,3074457345618259363
2116,409,3074457345618259363
2117,410,3074457345618259363
2118,411,3074457345618259363
2119,412,3074457345618259363
2120,413,3074457345618259363
2121,414,3074457345618259363
2122,415,3074457345618259363
2123,416,3074457345618259363
2124,417,3074457345618259363
2125,418,3074457345618259363
2126,419,3074457345618259363
2127,420,3074457345618259363
2128,421,3074457345618259363
2129,422,3074457345618259363
2130,423,3074457345618259363
2131,424,3074457345618259363
2132,425,3074457345618259363
2133,426,3074457345618259363
2134,427,3074457345618259363
2135,428,3074457345618259363
2136,429,3074457345618259363
2137,430,3074457345618259363
2138,431,3074457345618259363
2139,432,3074457345618259363
2140,433,3074457345618259363
2141,434,3074457345618259363
2142,435,3074457345618259363
2143,436,3074457345618259363
2144,437,3074457345618259363
2145,438,3074457345618259363
2146,439,3074457345618259363
2147,440,3074457345618259363
2148,441,3074457345618259363
2149,442,3074457345618259363
2150,443,3074457345618259363
2151,444,3074457345618259363
2152,445,3074457345618259363
2153,446,3074457345618259363
2154,447,3074457345618259363
2155,448,3074457345618259363
2156,449,3074457345618259363
2157,450,3074457345618259363
2158,451,3074457345618259363
2159,452,3074457345618259363
2160,453,3074457345618259363
2161,454,3074457345618259363
2162,455,3074457345618259363
2163,456,3074457345618259363
2164,457,3074457345618259363
2165,458,3074457345618259363
2166,459,3074457345618259363
2167,460,3074457345618259363
2168,461,3074457345618259363
2169,462,3074457345618259363
2170,463,3074457345618259363
2171,464,3074457345618259363
2172,465,3074457345618259363
2173,466,3074457345618259363
2174,467,3074457345618259363
2175,468,3074457345618259363
2176,469,3074457345618259363
2177,470,3074457345618259363
2178,471,3074457345618259363
2179,472,3074457345618259363
2180,473,3074457345618259363
2181,474,3074457345618259363
2182,475,3074457345618259363
2183,476,3074457345618259363
2184,477,3074457345618259363
2185,478,3074457345618259363
2186,479,3074457345618259363
2187,480,3074457345618259363
2188,481,3074457345618259363
2189,482,3074457345618259363
2190,483,3074457345618259363
2191,484,3074457345618259363
2192,485,3074457345618259363
2193,486,3074457345618259363
2194,487,3074457345618259363
2195,488,3074457345618259363
2196,489,3074457345618259363
2197,490,3074457345618259363
2198,491,3074457345618259363
2199,492,3074457345618259363
2200,493,3074457345618259363
2201,494,3074457345618259363
2202,495,3074457345618259363
2203,496,3074457345618259363
2204,497,3074457345618259363
2205,498,3074457345618259363
2206,499,3074457345618259363
2207,500,3074457345618259363
2208,501,3074457345618259363
2209,502,3074457345618259363
2210,503,3074457345618259363
2211,504,3074457345618259363
2212,505,3074457345618259363
2213,506,3074457345618259363
2214,507,3074457345618259363
2215,508,3074457345618259363
2216,509,3074457345618259363
2217,510,3074457345618259363
2218,511,3074457345618259363
2219,512,3074457345618259363
2220,513,3074457345618259363
2221,514,3074457345618259363
2222,515,3074457345618259363
2223,516,3074457345618259363
2224,517,3074457345618259363
2225,518,3074457345618259363
2226,519,3074457345618259363
2227,520,3074457345618259363
2228,521,3074457345618259363
2229,522,3074457345618259363
2230,523,3074457345618259363
2231,524,3074457345618259363
2232,525,3074457345618259363
2233,526,3074457345618259363
2234,527,3074457345618259363
2235,528,3074457345618259363
2236,529,3074457345618259363
2237,530,3074457345618259363
2238,531,3074457345618259363
2239,532,3074457345618259363
2240,533,3074457345618259363
2241,534,3074457345618259363
2242,535,3074457345618259363
2243,536,3074457345618259363
2244,537,3074457345618259363
2245,538,3074457345618259363
2246,539,3074457345618259363
2247,540,3074457345618259363
2248,541,3074457345618259363
2249,542,3074457345618259363
2250,543,3074457345618259363
2251,544,3074457345618259363
2252,545,3074457345618259363
2253,546,3074457345618259363
2254,547,3074457345618259363
2255,548,3074457345618259363
2256,549,3074457345618259363
2257,550,3074457345618259363
2258,551,3074457345618259363
2259,552,3074457345618259363
2260,553,3074457345618259363
2261,554,3074457345618259363
2262,555,3074457345618259363
2263,556,3074457345618259363
2264,557,3074457345618259363
2265,558,3074457345618259363
2266,559,3074457345618259363
2267,560,3074457345618259363
2268,561,3074457345618259363
2269,562,3074457345618259363
2270,563,3074457345618259363
2271,564,3074457345618259363
2272,565,3074457345618259363
2273,566,3074457345618259363
2274,567,3074457345618259363
2275,568,3074457345618259363
2276,569,3074457345618259363
2277,570,3074457345618259363
2278,571,3074457345618259363
2279,572,3074457345618259363
2280,573,3074457345618259363
2281,574,3074457345618259363
2282,575,3074457345618259363
2283,576,3074457345618259363
2284,577,3074457345618259363
2285,578,3074457345618259363
2286,579,3074457345618259363
2287,580,3074457345618259363
2288,581,3074457345618259363
2289,582,3074457345618259363
2290,583,3074457345618259363
2291,584,3074457345618259363
2292,585,3074457345618259363
2293,586,3074457345618259363
2294,587,3074457345618259363
2295,588,3074457345618259363
2296,589,3074457345618259363
2297,590,3074457345618259363
2298,591,3074457345618259363
2299,592,3074457345618259363
2300,593,3074457345618259363
2301,594,3074457345618259363
2302,595,3074457345618259363
2303,596,3074457345618259363
2304,597,3074457345618259363
2305,598,3074457345618259363
2306,599,3074457345618259363
2307,600,3074457345618259363
2308,601,3074457345618259363
2309,602,3074457345618259363
2310,603,3074457345618259363
2311,604,3074457345618259363
2312,605,3074457345618259363
2313,606,3074457345618259363
2314,607,3074457345618259363
2315,608,3074457345618259363
2316,609,3074457345618259363
2317,610,3074457345618259363
2318,611,3074457345618259363
2319,612,3074457345618259363
2320,613,3074457345618259363
2321,614,3074457345618259363
2322,615,3074457345618259363
2323,616,3074457345618259363
2324,617,3074457345618259363
2325,618,3074457345618259363
2326,619,3074457345618259363
2327,620,3074457345618259363
2328,621,3074457345618259363
2329,622,3074457345618259363
2330,623,3074457345618259363
2331,624,3074457345618259363
2332,625,3074457345618259363
2333,626,3074457345618259363
2334,627,3074457345618259363
2335,628,3074457345618259363
2336,629,3074457345618259363
2337,630,3074457345618259363
2338,631,3074457345618259363
2339,632,3074457345618259363
2340,633,3074457345618259363
2341,634,3074457345618259363
2342,635,3074457345618259363
2343,636,3074457345618259363
2344,637,3074457345618259363
2345,638,3074457345618259363
2346,639,3074457345618259363
2347,640,3074457345618259363
2348,641,3074457345618259363
2349,642,3074457345618259363
2350,643,3074457345618259363
2351,644,3074457345618259363
2352,645,3074457345618259363
2353,646,3074457345618259363
2354,647,3074457345618259363
2355,648,3074457345618259363
