time,CWND,estimated_speed
2138,51,952
2139,52,952
2140,53,952
2141,54,952
2142,55,952
2143,56,952
2144,57,952
2145,58,952
2146,59,952
2147,60,952
2148,61,952
2149,62,952
2150,63,952
2151,64,952
2152,65,952
2153,66,952
2154,67,952
2155,68,952
2156,69,952
2157,70,952
2158,71,952
2159,72,952
2160,73,952
2161,74,952
2162,75,952
2163,76,952
2164,77,952
2165,78,952
2166,79,952
2167,80,952
2168,81,952
2169,82,952
2170,83,952
2171,84,952
2172,85,952
2173,86,952
2174,87,952
2175,88,952
2176,89,952
2177,90,952
2178,91,952
2179,92,952
2180,93,952
2181,94,952
2182,95,952
2183,96,952
2184,97,952
2185,98,952
2186,99,952
2187,100,952
2188,101,952
2189,102,952
2190,103,952
2191,104,952
2192,105,952
2193,106,952
2194,107,952
2195,108,952
2196,109,952
2197,110,952
2198,111,952
2199,112,952
2200,113,952
2201,114,952
2202,115,952
2203,116,952
2204,117,952
2205,118,952
2206,119,952
2207,120,952
2208,121,952
2209,122,952
2210,123,952
2211,124,952
2212,125,952
2213,126,952
2214,127,952
2215,128,952
2216,129,952
2217,130,952
2218,131,952
2219,132,952
2220,133,952
2221,134,952
2222,135,952
2223,136,952
2224,137,952
2225,138,952
2226,139,952
2227,140,952
2228,141,952
2229,142,952
2230,143,952
2231,144,952
2232,145,952
2233,146,952
2234,147,952
2235,148,952
2236,149,952
2237,150,952
2238,151,952
2239,152,952
2240,153,952
2241,154,952
2242,155,952
2243,156,952
2244,157,952
2245,158,952
2246,159,952
2247,160,952
2248,161,952
2249,162,952
2250,163,952
2251,164,952
2252,165,952
2253,166,952
2254,167,952
2255,168,952
2256,169,952
2257,170,952
2258,171,952
2259,172,952
2260,173,952
2261,174,952
2262,175,952
2263,176,952
2264,177,952
2265,178,952
2266,179,952
2267,180,952
2268,181,952
2269,182,952
2270,183,952
2271,184,952
2272,185,952
2273,186,952
2274,187,952
2275,188,952
2276,189,952
2277,190,952
2278,191,952
2279,192,952
2280,193,952
2281,194,952
2282,195,952
2283,196,952
2284,197,952
2285,198,952
2286,199,952
2287,200,952
2288,201,952
2289,202,952
2290,203,952
2291,204,952
2292,205,952
2293,206,952
2294,207,952
2295,208,952
2296,209,952
2297,210,952
2298,211,952
2299,212,952
2300,213,952
2301,214,952
2302,215,952
2303,216,952
2304,217,952
2305,218,952
2306,219,952
2307,220,952
2308,221,952
2309,222,952
2310,223,952
2311,224,952
2312,225,952
2313,226,952
2314,227,952
2315,228,952
2316,229,952
2317,230,952
2318,231,952
2319,232,952
2320,233,952
2321,234,952
2322,235,952
2323,236,952
2324,237,952
2325,238,952
2326,239,952
2327,240,952
2328,241,952
2329,242,952
2330,243,952
2331,244,952
2332,245,952
2333,246,952
2334,247,952
2335,248,952
2336,249,952
2337,250,952
2338,251,952
2339,252,952
2340,253,952
2341,254,952
2342,255,952
2343,256,952
2344,257,952
2345,258,952
2346,259,952
2347,260,952
2348,261,952
2349,262,952
2350,263,952
2351,264,952
2352,265,952
2353,266,952
2354,267,952
2355,268,952
2356,269,952
2357,270,952
2358,271,952
2359,272,952
2360,273,952
2361,274,952
2362,275,952
2363,276,952
2364,277,952
2365,278,952
2366,279,952
2367,280,952
2368,281,952
2369,282,952
2370,283,952
2371,284,952
2372,285,952
2373,286,952
2374,287,952
2375,288,952
2376,289,952
2377,290,952
2378,291,952
2379,292,952
2380,293,952
2381,294,952
2382,295,952
2383,296,952
2384,297,952
2385,298,952
2386,299,952
2387,300,952
2388,301,952
2389,302,952
2390,303,952
2391,304,952
2392,305,952
2393,306,952
2394,307,952
2395,308,952
2396,309,952
2397,310,952
2398,311,952
2399,312,952
2400,313,952
2401,314,952
2402,315,952
2403,316,952
2404,317,952
2405,318,952
2406,319,952
2407,320,952
2408,321,952
2409,322,952
2410,323,952
2411,324,952
2412,325,952
2413,326,952
2414,327,952
2415,328,952
2416,329,952
2417,330,952
2418,331,952
2419,332,952
2420,333,952
2421,334,952
2422,335,952
2423,336,952
2424,337,952
2425,338,952
2426,339,952
2427,340,952
2428,341,952
2429,342,952
2430,343,952
2431,344,952
2432,345,952
2433,346,952
2434,347,952
2435,348,952
2436,349,952
2437,350,952
2438,351,952
2439,352,952
2440,353,952
2441,354,952
2442,355,952
2443,356,952
2444,357,952
2445,358,952
2446,359,952
2447,360,952
2448,361,952
2449,362,952
2450,363,952
2451,364,952
2452,365,952
2453,366,952
2454,367,952
2455,368,952
2456,369,952
2457,370,952
2458,371,952
2459,372,952
2460,373,952
2461,374,952
2462,375,952
2463,376,952
2464,377,952
2465,378,952
2466,379,952
2467,380,952
2468,381,952
2469,382,952
2470,383,952
2471,384,952
2472,385,952
2473,386,952
2474,387,952
2475,388,952
2476,389,952
2477,390,952
2478,391,952
2479,392,952
2480,393,952
2481,394,952
2482,395,952
2483,396,952
2484,397,952
2485,398,952
2486,399,952
2487,400,952
2488,401,952
2489,402,952
2490,403,952
2491,404,952
2492,405,952
2493,406,952
2494,407,952
2495,408,952
2496,409,952
2497,410,952
2498,411,952
2499,412,952
2500,413,952
2501,414,952
2502,415,952
2503,416,952
2504,417,952
2505,418,952
2506,419,952
2507,420,952
2508,421,952
2509,422,952
2510,423,952
2511,424,952
2512,425,952
2513,426,952
2514,427,952
2515,428,952
2516,429,952
2517,430,952
2518,431,952
2519,432,952
2520,433,952
2521,434,952
2522,435,952
2523,436,952
2524,437,952
2525,438,952
2526,439,952
2527,440,952
2528,441,952
2529,442,952
2530,443,952
2531,444,952
2532,445,952
2533,446,952
2534,447,952
2535,448,952
2536,449,952
2537,450,952
2538,451,952
2539,452,952
2540,453,952
2541,454,952
2542,455,952
2543,456,952
2544,457,952
2545,458,952
2546,459,952
2547,460,952
2548,461,952
2549,462,952
2550,463,952
2551,464,952
2552,465,952
2553,466,952
2554,467,952
2555,468,952
2556,469,952
2557,470,952
2558,471,952
2559,472,952
2560,473,952
2561,474,952
2562,475,952
2563,476,952
2564,477,952
2565,478,952
2566,479,952
2567,480,952
2568,481,952
2569,482,952
2570,483,952
2571,484,952
2572,485,952
2573,486,952
2574,487,952
2575,488,952
2576,489,952
2577,490,952
2578,491,952
2579,492,952
2580,493,952
2581,494,952
2582,495,952
2583,496,952
2584,497,952
2585,498,952
2586,499,952
2587,500,952
2588,501,952
2589,502,952
2590,503,952
2591,504,952
2592,505,952
2593,506,952
2594,507,952
2595,508,952
2596,509,952
2597,510,952
2598,511,952
2599,512,952
2600,513,952
2601,514,952
2602,515,952
2603,516,952
2604,517,952
2605,518,952
2606,519,952
2607,520,952
2608,521,952
2609,522,952
2610,523,952
2611,524,952
2612,525,952
2613,526,952
2614,527,952
2615,528,952
2616,529,952
2617,530,952
2618,531,952
2619,532,952
2620,533,952
2621,534,952
2622,535,952
2623,536,952
2624,537,952
2625,538,952
2626,539,952
2627,540,952
2628,541,952
2629,542,952
2630,543,952
2631,544,952
2632,545,952
2633,546,952
2634,547,952
2635,548,952
2636,549,952
2637,550,952
2638,551,952
2639,552,952
2640,553,952
2641,554,952
2642,555,952
2643,556,952
2644,557,952
2645,558,952
2646,559,952
2647,560,952
2648,561,952
2649,562,952
2650,563,952
2651,564,952
2652,565,952
2653,566,952
2654,567,952
2655,568,952
2656,569,952
2657,570,952
2658,571,952
2659,572,952
2660,573,952
2661,574,952
2662,575,952
2663,576,952
2664,577,952
2665,578,952
2666,579,952
2667,580,952
2668,581,952
2669,582,952
2670,583,952
2671,584,952
2672,585,952
2673,586,952
2674,587,952
2675,588,952
2676,589,952
2677,590,952
2678,591,952
2679,592,952
2680,593,952
2681,594,952
2682,595,952
2683,596,952
2684,597,952
2685,598,952
2686,599,952
2687,600,952
2688,601,952
2689,602,952
2690,603,952
2691,604,952
2692,605,952
2693,606,952
2694,607,952
2695,608,952
2696,609,952
2697,610,952
2698,611,952
2699,612,952
2700,613,952
2701,614,952
2702,615,952
2703,616,952
2704,617,952
2705,618,952
2706,619,952
2707,620,952
2708,621,952
2709,622,952
2710,623,952
2711,624,952
2712,625,952
2713,626,952
2714,627,952
2715,628,952
2716,629,952
2717,630,952
2718,631,952
2719,632,952
2720,633,952
2721,634,952
2722,635,952
2723,636,952
2724,637,952
2725,638,952
2726,639,952
2727,640,952
2728,641,952
2729,642,952
2730,643,952
2731,644,952
2732,645,952
2733,646,952
2734,647,952
2735,648,952
2736,649,952
2737,650,952
2738,651,952
2739,652,952
2740,653,952
2741,654,952
2742,655,952
2743,656,952
2744,657,952
2745,658,952
2746,659,952
2747,660,952
2748,661,952
2749,662,952
2750,663,952
2751,664,952
2752,665,952
2753,666,952
2754,667,952
2755,668,952
2756,669,952
2757,670,952
2758,671,952
2759,672,952
2760,673,952
2761,674,952
2762,675,952
2763,676,952
2764,677,952
2765,678,952
2766,679,952
2767,680,952
2768,681,952
2769,682,952
2770,683,952
2771,684,952
2772,685,952
2773,686,952
2774,687,952
2775,688,952
2776,689,952
2777,690,952
2778,691,952
2779,692,952
2780,693,952
2781,694,952
2782,695,952
2783,696,952
2784,697,952
2785,698,952
2786,699,952
2787,700,952
2788,701,952
2789,702,952
2790,703,952
2791,704,952
2792,705,952
2793,706,952
2794,707,952
2795,708,952
2796,709,952
2797,710,952
2798,711,952
2799,712,952
2800,713,952
2801,714,952
2802,715,952
2803,716,952
2804,717,952
2805,718,952
2806,719,952
2807,720,952
2808,721,952
2809,722,952
2810,723,952
2811,724,952
2812,725,952
2813,726,952
2814,727,952
2815,728,952
2816,729,952
2817,730,952
2818,731,952
2819,732,952
2820,733,952
2821,734,952
2822,735,952
2823,736,952
2824,737,952
2825,738,952
2826,739,952
2827,740,952
2828,741,952
2829,742,952
2830,743,952
2831,744,952
2832,745,952
2833,746,952
2834,747,952
2835,748,952
2836,749,952
2837,750,952
2838,751,952
2839,752,952
2840,753,952
2841,754,952
2842,755,952
2843,756,952
2844,757,952
2845,758,952
2846,759,952
2847,760,952
2848,761,952
2849,762,952
2850,763,952
2851,764,952
2852,765,952
2853,766,952
2854,767,952
2855,768,952
2856,769,952
2857,770,952
2858,771,952
2859,772,952
2860,773,952
2861,774,952
2862,775,952
2863,776,952
2864,777,952
2865,778,952
2866,779,952
2867,780,952
2868,781,952
2869,782,952
2870,783,952
2871,784,952
2872,785,952
2873,786,952
2874,787,952
2875,788,952
2876,789,952
2877,790,952
2878,791,952
2879,792,952
2880,793,952
2881,794,952
2882,795,952
2883,796,952
2884,797,952
2885,798,952
2886,799,952
2887,800,952
2888,801,952
2889,802,952
2890,803,952
2891,804,952
2892,805,952
2893,806,952
2894,807,952
2895,808,952
2896,809,952
2897,810,952
2898,811,952
2899,812,952
2900,813,952
2901,814,952
2902,815,952
2903,816,952
2904,817,952
2905,818,952
2906,819,952
2907,820,952
2908,821,952
2909,822,952
2910,823,952
2911,824,952
2912,825,952
2913,826,952
2914,827,952
2915,828,952
2916,829,952
2917,830,952
2918,831,952
2919,832,952
2920,833,952
2921,834,952
2922,835,952
2923,836,952
2924,837,952
2925,838,952
2926,839,952
2927,840,952
2928,841,952
2929,842,952
2930,843,952
2931,844,952
2932,845,952
2933,846,952
2934,847,952
2935,848,952
2936,849,952
2937,850,952
2938,851,952
2939,852,952
2940,853,952
2941,854,952
2942,855,952
2943,856,952
2944,857,952
2945,858,952
2946,859,952
2947,860,952
2948,861,952
2949,862,952
2950,863,952
2951,864,952
2952,865,952
2953,866,952
2954,867,952
2955,868,952
2956,869,952
2957,870,952
2958,871,952
2959,872,952
2960,873,952
2961,874,952
2962,875,952
2963,876,952
2964,877,952
2965,878,952
2966,879,952
2967,880,952
2968,881,952
2969,882,952
2970,883,952
2971,884,952
2972,885,952
2973,886,952
2974,887,952
2975,888,952
2976,889,952
2977,890,952
2978,891,952
2979,892,952
2980,893,952
2981,894,952
2982,895,952
2983,896,952
2984,897,952
2985,898,952
2986,899,952
2987,900,952
2988,901,952
2989,902,952
2990,903,952
2991,904,952
2992,905,952
2993,906,952
2994,907,952
2995,908,952
2996,909,952
2997,910,952
2998,911,952
2999,912,952
3000,913,952
3001,914,952
3002,915,952
3003,916,952
3004,917,952
3005,918,952
3006,919,952
3007,920,952
3008,921,952
3009,922,952
3010,923,952
3011,924,952
3012,925,952
3013,926,952
3014,927,952
3015,928,952
3016,929,952
3017,930,952
3018,931,952
3019,932,952
3020,933,952
3021,934,952
3022,935,952
3023,936,952
3024,937,952
3025,938,952
3026,939,952
3027,940,952
3028,941,952
3029,942,952
3030,943,952
3031,944,952
3032,945,952
3033,946,952
3034,947,952
3035,948,952
3036,949,952
3037,950,952
3038,951,952
3039,952,952
3040,953,952
3041,954,952
3042,955,952
3043,956,952
3044,957,952
3045,958,952
3046,959,952
3047,960,952
3048,961,952
3049,962,952
3050,963,952
3051,964,952
3052,965,952
3053,966,952
3054,967,952
3055,968,952
3056,969,952
3057,970,952
3058,971,952
3059,972,952
3060,973,952
3061,974,952
3062,975,952
3063,976,952
3064,977,952
3065,978,952
3066,979,952
3067,980,952
3068,981,952
3069,982,952
3070,983,952
3071,984,952
3072,985,952
3073,986,952
3074,987,952
3075,988,952
3076,989,952
3077,990,952
3078,991,952
3079,992,952
3080,993,952
3081,994,952
3082,995,952
3083,996,952
3084,997,952
