time,CWND,speed,foreign
13:36:18,340,761,508
13:36:18,340,761,508
13:36:18,340,761,508
13:36:18,340,761,508
13:36:18,340,761,508
13:36:18,340,761,508
13:36:18,340,761,508
13:36:18,340,761,508
13:36:18,340,761,508
13:36:18,341,761,508
13:36:18,341,761,508
13:36:18,341,761,508
13:36:18,341,761,508
13:36:18,341,761,508
13:36:18,341,761,508
13:36:18,341,761,508
13:36:18,341,761,508
13:36:18,341,761,508
13:36:18,341,761,508
13:36:18,342,761,508
13:36:18,342,761,508
13:36:18,342,761,508
13:36:18,342,761,508
13:36:18,342,761,508
13:36:18,342,761,508
13:36:18,342,761,508
13:36:18,342,761,508
13:36:18,342,761,508
13:36:18,342,761,508
13:36:18,343,761,508
13:36:18,343,761,508
13:36:18,343,761,508
13:36:18,343,761,508
13:36:18,343,761,508
13:36:18,343,761,508
13:36:18,343,761,508
13:36:18,343,761,508
13:36:18,343,761,508
13:36:18,343,761,508
13:36:18,344,761,508
13:36:18,344,761,508
13:36:18,344,761,508
13:36:18,344,761,508
13:36:18,344,761,508
13:36:18,344,761,508
13:36:18,344,761,508
13:36:18,344,761,508
13:36:19,344,761,508
13:36:19,344,761,508
13:36:19,345,761,508
13:36:19,345,761,508
13:36:19,345,761,508
13:36:19,345,761,508
13:36:19,345,761,508
13:36:19,345,761,508
13:36:19,345,761,508
13:36:19,345,761,508
13:36:19,345,761,508
13:36:19,345,761,508
13:36:19,346,761,508
13:36:19,346,761,508
13:36:19,346,761,508
13:36:19,346,761,508
13:36:19,346,761,508
13:36:19,346,761,508
13:36:19,346,761,508
13:36:19,346,761,508
13:36:19,346,761,508
13:36:19,346,761,508
13:36:19,347,761,508
13:36:19,347,761,508
13:36:19,347,761,508
13:36:19,347,761,508
13:36:19,347,761,508
13:36:19,347,761,508
13:36:19,347,761,508
13:36:19,347,761,508
13:36:19,347,761,508
13:36:19,347,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,348,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,349,761,508
13:36:19,350,761,508
13:36:19,350,761,508
13:36:19,350,761,508
13:36:19,350,761,508
13:36:19,350,761,508
13:36:19,350,761,508
13:36:19,350,761,508
13:36:19,350,761,508
13:36:19,350,761,508
13:36:19,350,761,508
13:36:19,351,761,508
13:36:19,351,761,508
13:36:19,351,761,508
13:36:19,351,761,508
13:36:19,351,761,508
13:36:19,351,761,508
13:36:19,351,761,508
13:36:19,351,761,508
13:36:19,351,761,508
13:36:19,351,761,508
13:36:19,352,761,508
13:36:19,352,761,508
13:36:19,352,761,508
13:36:19,352,761,508
13:36:19,352,761,508
13:36:19,352,761,508
13:36:19,352,761,508
13:36:19,352,761,508
13:36:19,352,761,508
13:36:19,352,761,508
13:36:19,353,761,508
13:36:19,353,761,508
13:36:19,353,761,508
13:36:19,353,761,508
13:36:19,353,761,508
13:36:19,353,761,508
13:36:19,353,761,508
13:36:19,353,761,508
13:36:19,353,761,508
13:36:19,353,761,508
13:36:19,354,761,508
13:36:19,354,761,508
13:36:19,354,761,508
13:36:19,354,761,508
13:36:19,354,761,508
13:36:19,354,761,508
13:36:19,354,761,508
13:36:19,354,761,508
13:36:19,354,761,508
13:36:19,354,761,508
13:36:19,355,761,508
13:36:19,355,761,508
13:36:19,355,761,508
13:36:19,355,761,508
13:36:19,355,761,508
13:36:19,355,761,508
13:36:19,355,761,508
13:36:19,355,761,508
13:36:19,355,761,508
13:36:19,355,761,508
13:36:19,356,761,508
13:36:19,356,761,508
13:36:19,356,761,508
13:36:19,356,761,508
13:36:19,356,761,508
13:36:19,356,761,508
13:36:19,356,761,508
13:36:19,356,761,508
13:36:19,356,761,508
13:36:19,356,761,508
13:36:19,357,761,508
13:36:19,357,761,508
13:36:19,357,761,508
13:36:19,357,761,508
13:36:19,357,761,508
13:36:19,357,761,508
13:36:19,357,761,508
13:36:19,357,761,508
13:36:19,357,761,508
13:36:19,357,761,508
13:36:19,358,761,508
13:36:19,358,761,508
13:36:19,358,761,508
13:36:19,358,761,508
13:36:19,358,761,508
13:36:19,358,761,508
13:36:19,358,761,508
13:36:19,358,761,508
13:36:19,358,761,508
13:36:19,358,761,508
13:36:19,359,761,508
13:36:19,359,761,508
13:36:19,359,761,508
13:36:19,359,761,508
13:36:19,359,761,508
13:36:19,359,761,508
13:36:19,359,761,508
13:36:19,359,761,508
13:36:19,359,761,508
13:36:19,359,761,508
13:36:19,360,761,508
13:36:19,360,761,508
13:36:19,360,761,508
13:36:19,360,761,508
13:36:19,360,761,508
13:36:19,360,761,508
13:36:19,360,761,508
13:36:19,360,761,508
13:36:19,360,761,508
13:36:19,360,761,508
13:36:19,361,761,508
13:36:19,361,761,508
13:36:19,361,761,508
13:36:19,361,761,508
13:36:19,361,761,508
13:36:19,361,761,508
13:36:19,361,761,508
13:36:19,361,761,508
13:36:19,361,761,508
13:36:19,361,761,508
13:36:19,362,761,508
13:36:19,362,761,508
13:36:19,362,761,508
13:36:19,362,761,508
13:36:19,362,761,508
13:36:19,362,761,508
13:36:19,362,761,508
13:36:19,362,761,508
13:36:19,362,761,508
13:36:19,362,761,508
13:36:19,363,761,508
13:36:19,363,761,508
13:36:19,363,761,508
13:36:19,363,761,508
13:36:19,363,761,508
13:36:19,363,761,508
13:36:19,363,761,508
13:36:19,363,761,508
13:36:19,363,761,508
13:36:19,363,761,508
13:36:19,364,761,508
13:36:19,364,761,508
13:36:19,364,761,508
13:36:19,364,761,508
13:36:19,364,761,508
13:36:19,364,761,508
13:36:19,364,761,508
13:36:19,364,761,508
13:36:19,364,761,508
13:36:19,364,761,508
13:36:19,365,761,508
13:36:19,365,761,508
13:36:19,365,761,508
13:36:19,365,761,508
13:36:19,365,761,508
13:36:19,365,761,508
13:36:19,365,761,508
13:36:19,365,761,508
13:36:19,365,761,508
13:36:19,365,761,508
13:36:19,365,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,366,761,508
13:36:19,367,761,508
13:36:19,367,761,508
13:36:19,367,761,508
13:36:19,367,761,508
13:36:19,367,761,508
13:36:19,367,761,508
13:36:19,367,761,508
13:36:19,367,761,508
13:36:19,367,761,508
13:36:19,367,761,508
13:36:19,368,761,508
13:36:19,368,761,508
13:36:19,368,761,508
13:36:19,368,761,508
13:36:19,368,761,508
13:36:19,368,761,508
13:36:19,368,761,508
13:36:19,368,761,508
13:36:19,368,761,508
13:36:19,368,761,508
13:36:19,369,761,508
13:36:19,369,761,508
13:36:19,369,761,508
13:36:19,369,761,508
13:36:19,369,761,508
13:36:19,369,761,508
13:36:19,369,761,508
13:36:19,369,761,508
13:36:19,369,761,508
13:36:19,369,761,508
13:36:19,370,761,508
13:36:19,370,761,508
13:36:19,370,761,508
13:36:19,370,761,508
13:36:19,370,761,508
13:36:19,370,761,508
13:36:19,370,761,508
13:36:19,370,761,508
13:36:19,370,761,508
13:36:19,370,761,508
13:36:19,371,761,508
13:36:19,371,761,508
13:36:19,371,761,508
13:36:19,371,761,508
13:36:19,371,761,508
13:36:19,371,761,508
13:36:19,371,761,508
13:36:19,371,761,508
13:36:19,371,761,508
13:36:19,371,761,508
13:36:19,372,761,508
13:36:19,372,761,508
13:36:19,372,761,508
13:36:19,372,761,508
13:36:19,372,761,508
13:36:19,372,761,508
13:36:19,372,761,508
13:36:19,372,761,508
13:36:19,372,761,508
13:36:19,372,761,508
13:36:19,373,761,508
13:36:19,373,761,508
13:36:19,373,761,508
13:36:19,373,761,508
13:36:19,373,761,508
13:36:19,373,761,508
13:36:19,373,761,508
13:36:19,373,761,508
13:36:19,373,761,508
13:36:19,373,761,508
13:36:19,374,761,508
13:36:19,374,761,508
13:36:19,374,761,508
13:36:19,374,761,508
13:36:19,374,761,508
13:36:19,374,761,508
13:36:19,374,761,508
13:36:19,374,761,508
13:36:19,374,761,508
13:36:19,374,761,508
13:36:19,375,761,508
13:36:19,375,761,508
13:36:19,375,761,508
13:36:19,375,761,508
13:36:19,375,761,508
13:36:19,375,761,508
13:36:19,375,761,508
13:36:19,375,761,508
13:36:19,375,761,508
13:36:19,375,761,508
13:36:19,376,761,508
13:36:19,376,761,508
13:36:19,376,761,508
13:36:19,376,761,508
13:36:19,376,761,508
13:36:19,376,761,508
13:36:19,376,761,508
13:36:19,376,761,508
13:36:19,376,761,508
13:36:19,376,761,508
13:36:19,377,761,508
13:36:19,377,761,508
13:36:19,377,761,508
13:36:19,377,761,508
13:36:19,377,761,508
13:36:19,377,761,508
13:36:19,377,761,508
13:36:19,377,761,508
13:36:19,377,761,508
13:36:19,377,761,508
13:36:19,378,761,508
13:36:19,378,761,508
13:36:19,378,761,508
13:36:19,378,761,508
13:36:19,378,761,508
13:36:19,378,761,508
13:36:19,378,761,508
13:36:19,378,761,508
13:36:19,378,761,508
13:36:19,378,761,508
13:36:19,379,761,508
13:36:19,379,761,508
13:36:19,379,761,508
13:36:19,379,761,508
13:36:19,379,761,508
13:36:19,379,761,508
13:36:19,379,761,508
13:36:19,379,761,508
13:36:19,379,761,508
13:36:19,379,761,508
13:36:19,380,761,508
13:36:19,380,761,508
13:36:19,380,761,508
13:36:19,380,761,508
13:36:19,380,761,508
13:36:19,380,761,508
13:36:19,380,761,508
13:36:19,380,761,508
13:36:19,380,761,508
13:36:19,380,761,508
13:36:19,381,761,508
13:36:19,381,761,508
13:36:19,381,761,508
13:36:19,381,761,508
13:36:20,381,761,508
13:36:20,381,761,508
13:36:20,381,761,508
13:36:20,381,761,508
13:36:20,381,761,508
13:36:20,381,761,508
13:36:20,382,761,508
13:36:20,382,761,508
13:36:20,382,761,508
13:36:20,382,761,508
13:36:20,382,761,508
13:36:20,382,761,508
13:36:20,382,761,508
13:36:20,382,761,508
13:36:20,382,761,508
13:36:20,382,761,508
13:36:20,383,761,508
13:36:20,383,761,508
13:36:20,383,761,508
13:36:20,383,761,508
13:36:20,383,761,508
13:36:20,383,761,508
13:36:20,383,761,508
13:36:20,383,761,508
13:36:20,383,761,508
13:36:20,383,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,384,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,385,761,508
13:36:20,386,761,508
13:36:20,386,761,508
13:36:20,386,761,508
13:36:20,386,761,508
13:36:20,386,761,508
13:36:20,386,761,508
13:36:20,386,761,508
13:36:20,386,761,508
13:36:20,386,761,508
13:36:20,386,761,508
13:36:20,387,761,508
13:36:20,387,761,508
13:36:20,387,761,508
13:36:20,387,761,508
13:36:20,387,761,508
13:36:20,387,761,508
13:36:20,387,761,508
13:36:20,387,761,508
13:36:20,387,761,508
13:36:20,387,761,508
13:36:20,388,761,508
13:36:20,388,761,508
13:36:20,388,761,508
13:36:20,388,761,508
13:36:20,388,761,508
13:36:20,388,761,508
13:36:20,388,761,508
13:36:20,388,761,508
13:36:20,388,761,508
13:36:20,388,761,508
13:36:20,389,761,508
13:36:20,389,761,508
13:36:20,389,761,508
13:36:20,389,761,508
13:36:20,389,761,508
13:36:20,389,761,508
13:36:20,389,761,508
13:36:20,389,761,508
13:36:20,389,761,508
13:36:20,389,761,508
13:36:20,390,761,508
13:36:20,390,761,508
13:36:20,390,761,508
13:36:20,390,761,508
13:36:20,390,761,508
13:36:20,390,761,508
13:36:20,390,761,508
13:36:20,390,761,508
13:36:20,390,761,508
13:36:20,390,761,508
13:36:20,391,761,508
13:36:20,391,761,508
13:36:20,391,761,508
13:36:20,391,761,508
13:36:20,391,761,508
13:36:20,391,761,508
13:36:20,391,761,508
13:36:20,391,761,508
13:36:20,391,761,508
13:36:20,391,761,508
13:36:20,392,761,508
13:36:20,392,761,508
13:36:20,392,761,508
13:36:20,392,761,508
13:36:20,392,761,508
13:36:20,392,761,508
13:36:20,392,761,508
13:36:20,392,761,508
13:36:20,392,761,508
13:36:20,392,761,508
13:36:20,393,761,508
13:36:20,393,761,508
13:36:20,393,761,508
13:36:20,393,761,508
13:36:20,393,761,508
13:36:20,393,761,508
13:36:20,393,761,508
13:36:20,393,761,508
13:36:20,393,761,508
13:36:20,393,761,508
13:36:20,394,761,508
13:36:20,394,761,508
13:36:20,394,761,508
13:36:20,394,761,508
13:36:20,394,761,508
13:36:20,394,761,508
13:36:20,394,761,508
13:36:20,394,761,508
13:36:20,394,761,508
13:36:20,394,761,508
13:36:20,395,761,508
13:36:20,395,761,508
13:36:20,395,761,508
13:36:20,395,761,508
13:36:20,395,761,508
13:36:20,395,761,508
13:36:20,395,761,508
13:36:20,395,761,508
13:36:20,395,761,508
13:36:20,395,761,508
13:36:20,396,761,508
13:36:20,396,761,508
13:36:20,396,761,508
13:36:20,396,761,508
13:36:20,396,761,508
13:36:20,396,761,508
13:36:20,396,761,508
13:36:20,396,761,508
13:36:20,396,761,508
13:36:20,396,761,508
13:36:20,397,761,508
13:36:20,397,761,508
13:36:20,397,761,508
13:36:20,397,761,508
13:36:20,397,761,508
13:36:20,397,761,508
13:36:20,397,761,508
13:36:20,397,761,508
13:36:20,397,761,508
13:36:20,397,761,508
13:36:20,398,761,508
13:36:20,398,761,508
13:36:20,398,761,508
13:36:20,398,761,508
13:36:20,398,761,508
13:36:20,398,761,508
13:36:20,398,761,508
13:36:20,398,761,508
13:36:20,398,761,508
13:36:20,398,761,508
13:36:20,399,761,508
13:36:20,399,761,508
13:36:20,399,761,508
13:36:20,399,761,508
13:36:20,399,761,508
13:36:20,399,761,508
13:36:20,399,761,508
13:36:20,399,761,508
13:36:20,399,761,508
13:36:20,400,761,508
13:36:20,400,761,508
13:36:20,400,761,508
13:36:20,400,761,508
13:36:20,400,761,508
13:36:20,400,761,508
13:36:20,400,761,508
13:36:20,400,761,508
13:36:20,401,761,508
13:36:20,401,761,508
13:36:20,401,761,508
13:36:20,401,761,508
13:36:20,401,761,508
13:36:20,401,761,508
13:36:20,401,761,508
13:36:20,401,761,508
13:36:20,401,761,508
13:36:20,401,761,508
13:36:20,402,761,508
13:36:20,402,761,508
13:36:20,402,761,508
13:36:20,402,761,508
13:36:20,402,761,508
13:36:20,402,761,508
13:36:20,402,761,508
13:36:20,402,761,508
13:36:20,402,761,508
13:36:20,402,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,403,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,404,761,508
13:36:20,405,761,508
13:36:20,405,761,508
13:36:20,405,761,508
13:36:20,405,761,508
13:36:20,405,761,508
13:36:20,405,761,508
13:36:20,405,761,508
13:36:20,405,761,508
13:36:20,405,761,508
13:36:20,405,761,508
13:36:20,406,761,508
13:36:20,406,761,508
13:36:20,406,761,508
13:36:20,406,761,508
13:36:20,406,761,508
13:36:20,406,761,508
13:36:20,406,761,508
13:36:20,406,761,508
13:36:20,406,761,508
13:36:20,406,761,508
13:36:20,407,761,508
13:36:20,407,761,508
13:36:20,407,761,508
13:36:20,407,761,508
13:36:20,407,761,508
13:36:20,407,761,508
13:36:20,407,761,508
13:36:20,407,761,508
13:36:20,407,761,508
13:36:20,407,761,508
13:36:20,408,761,508
13:36:20,408,761,508
13:36:20,408,761,508
13:36:20,408,761,508
13:36:20,408,761,508
13:36:20,408,761,508
13:36:20,408,761,508
13:36:20,408,761,508
13:36:20,408,761,508
13:36:20,408,761,508
13:36:20,409,761,508
13:36:20,409,761,508
13:36:20,409,761,508
13:36:20,409,761,508
13:36:20,409,761,508
13:36:20,409,761,508
13:36:20,409,761,508
13:36:20,409,761,508
13:36:20,409,761,508
13:36:20,409,761,508
13:36:20,410,761,508
13:36:20,410,761,508
13:36:20,410,761,508
13:36:20,410,761,508
13:36:20,410,761,508
13:36:20,410,761,508
13:36:20,410,761,508
13:36:20,410,761,508
13:36:20,410,761,508
13:36:20,410,761,508
13:36:20,411,761,508
13:36:20,411,761,508
13:36:20,411,761,508
13:36:20,411,761,508
13:36:20,411,761,508
13:36:20,411,761,508
13:36:20,411,761,508
13:36:20,411,761,508
13:36:20,411,761,508
13:36:20,411,761,508
13:36:20,412,761,508
13:36:20,412,761,508
13:36:20,412,761,508
13:36:20,412,761,508
13:36:20,412,761,508
13:36:20,412,761,508
13:36:20,412,761,508
13:36:20,412,761,508
13:36:20,412,761,508
13:36:20,412,761,508
13:36:20,413,761,508
13:36:20,413,761,508
13:36:20,413,761,508
13:36:20,413,761,508
13:36:20,413,761,508
13:36:20,413,761,508
13:36:20,413,761,508
13:36:20,413,761,508
13:36:20,413,761,508
13:36:20,414,761,508
13:36:20,414,761,508
13:36:20,414,761,508
13:36:20,414,761,508
13:36:20,414,761,508
13:36:20,414,761,508
13:36:20,414,761,508
13:36:20,414,761,508
13:36:20,414,761,508
13:36:20,415,761,508
13:36:20,415,761,508
13:36:20,415,761,508
13:36:20,415,761,508
13:36:20,415,761,508
13:36:20,415,761,508
13:36:20,415,761,508
13:36:20,415,761,508
13:36:20,416,761,508
13:36:20,416,761,508
13:36:20,416,761,508
13:36:20,416,761,508
13:36:20,416,761,508
13:36:20,416,761,508
13:36:20,416,761,508
13:36:20,416,761,508
13:36:20,417,761,508
13:36:20,417,761,508
13:36:20,417,761,508
13:36:20,417,761,508
13:36:20,417,761,508
13:36:20,417,761,508
13:36:20,417,761,508
13:36:20,418,761,508
13:36:20,418,761,508
13:36:20,418,761,508
13:36:20,418,761,508
13:36:20,418,761,508
13:36:20,418,761,508
13:36:20,418,761,508
13:36:20,419,761,508
13:36:20,419,761,508
13:36:20,419,761,508
13:36:20,419,761,508
13:36:20,419,761,508
13:36:20,419,761,508
13:36:20,420,761,508
13:36:20,420,761,508
13:36:20,420,761,508
13:36:20,420,761,508
13:36:20,420,761,508
13:36:20,420,761,508
13:36:20,420,761,508
13:36:20,421,761,508
13:36:20,421,761,508
13:36:20,421,761,508
13:36:20,421,761,508
13:36:20,421,762,380
13:36:21,421,762,380
13:36:21,421,762,380
13:36:21,422,762,380
13:36:21,422,762,380
13:36:21,422,762,380
13:36:21,422,762,380
13:36:21,422,762,380
13:36:21,422,762,380
13:36:21,423,762,380
13:36:21,423,762,380
13:36:21,423,762,380
13:36:21,423,762,380
13:36:21,423,762,380
13:36:21,423,762,380
13:36:21,424,762,380
13:36:21,424,762,380
13:36:21,424,762,380
13:36:21,424,762,380
13:36:21,424,762,380
13:36:21,424,762,380
13:36:21,425,762,380
13:36:21,425,762,380
13:36:21,425,762,380
13:36:21,425,762,380
13:36:21,425,762,380
13:36:21,425,762,380
13:36:21,426,762,380
13:36:21,426,762,380
13:36:21,426,762,380
13:36:21,426,762,380
13:36:21,426,762,380
13:36:21,427,762,380
13:36:21,427,762,380
13:36:21,427,762,380
13:36:21,427,762,380
13:36:21,427,762,380
13:36:21,427,762,380
13:36:21,428,762,380
13:36:21,428,762,380
13:36:21,428,762,380
13:36:21,428,762,380
13:36:21,428,762,380
13:36:21,428,762,380
13:36:21,428,762,380
13:36:21,428,762,380
13:36:21,428,762,380
13:36:21,428,762,380
13:36:21,429,762,380
13:36:21,429,762,380
13:36:21,429,762,380
13:36:21,429,762,380
13:36:21,429,762,380
13:36:21,429,762,380
13:36:21,429,762,380
13:36:21,430,762,380
13:36:21,430,762,380
13:36:21,430,762,380
13:36:21,430,762,380
13:36:21,430,762,380
13:36:21,431,762,380
13:36:21,431,762,380
13:36:21,431,762,380
13:36:21,431,762,380
13:36:21,431,762,380
13:36:21,431,762,380
13:36:21,432,762,380
13:36:21,432,762,380
13:36:21,432,762,380
13:36:21,432,762,380
13:36:21,432,762,380
13:36:21,433,762,380
13:36:21,433,762,380
13:36:21,433,762,380
13:36:21,433,762,380
13:36:21,433,762,380
13:36:21,434,762,380
13:36:21,434,762,380
13:36:21,434,762,380
13:36:21,434,762,380
13:36:21,434,762,380
13:36:21,435,762,380
13:36:21,435,762,380
13:36:21,435,762,380
13:36:21,435,762,380
13:36:21,435,762,380
13:36:21,436,762,380
13:36:21,436,762,380
13:36:21,436,762,380
13:36:21,436,762,380
13:36:21,436,762,380
13:36:21,437,762,380
13:36:21,437,762,380
13:36:21,437,762,380
13:36:21,437,762,380
13:36:21,437,762,380
13:36:21,438,762,380
13:36:21,438,762,380
13:36:21,438,762,380
13:36:21,438,762,380
13:36:21,439,762,380
13:36:21,439,762,380
13:36:21,439,762,380
13:36:21,439,762,380
13:36:21,439,762,380
13:36:21,440,762,380
13:36:21,440,762,380
13:36:21,440,762,380
13:36:21,440,762,380
13:36:21,440,762,380
13:36:21,441,762,380
13:36:21,441,762,380
13:36:21,441,762,380
13:36:21,441,762,380
13:36:21,442,762,380
13:36:21,442,762,380
13:36:21,442,762,380
13:36:21,442,762,380
13:36:21,442,762,380
13:36:21,443,762,380
13:36:21,443,762,380
13:36:21,443,762,380
13:36:21,443,762,380
13:36:21,444,762,380
13:36:21,444,762,380
13:36:21,444,762,380
13:36:21,444,762,380
13:36:21,444,762,380
13:36:21,445,762,380
13:36:21,445,762,380
13:36:21,445,762,380
13:36:21,445,762,380
13:36:21,446,762,380
13:36:21,446,762,380
13:36:21,446,762,380
13:36:21,446,762,380
13:36:21,446,762,380
13:36:21,447,762,380
13:36:21,447,762,380
13:36:21,447,762,380
13:36:21,447,762,380
13:36:21,448,762,380
13:36:21,448,762,380
13:36:21,448,762,380
13:36:21,448,762,380
13:36:21,448,762,380
13:36:21,449,762,380
13:36:21,449,762,380
13:36:21,449,762,380
13:36:21,449,762,380
13:36:21,450,762,380
13:36:21,450,762,380
13:36:21,450,762,380
13:36:21,450,762,380
13:36:21,450,762,380
13:36:21,451,762,380
13:36:21,451,762,380
13:36:21,451,762,380
13:36:21,451,762,380
13:36:21,452,762,380
13:36:21,452,762,380
13:36:21,452,762,380
13:36:21,452,762,380
13:36:21,452,762,380
13:36:21,453,762,380
13:36:21,453,762,380
13:36:21,453,762,380
13:36:21,453,762,380
13:36:21,454,762,380
13:36:21,454,762,380
13:36:21,454,762,380
13:36:21,454,762,380
13:36:21,455,762,380
13:36:21,455,762,380
13:36:21,455,762,380
13:36:21,455,762,380
13:36:21,456,762,380
13:36:21,456,762,380
13:36:21,456,762,380
13:36:21,456,762,380
13:36:21,457,762,380
13:36:21,457,762,380
13:36:21,457,762,380
13:36:21,457,762,380
13:36:21,458,762,380
13:36:21,458,762,380
13:36:21,458,762,380
13:36:21,458,762,380
13:36:21,459,762,380
13:36:21,459,762,380
13:36:21,459,762,380
13:36:21,459,762,380
13:36:21,460,762,380
13:36:21,460,762,380
13:36:21,460,762,380
13:36:21,460,762,380
13:36:21,461,762,380
13:36:21,461,762,380
13:36:21,461,762,380
13:36:21,461,762,380
13:36:21,462,762,380
13:36:21,462,762,380
13:36:21,462,762,380
13:36:21,462,762,380
13:36:21,463,762,380
13:36:21,463,762,380
13:36:21,463,762,380
13:36:21,463,762,380
13:36:21,464,762,380
13:36:21,464,762,380
13:36:21,464,762,380
13:36:21,464,762,380
13:36:21,465,762,380
13:36:21,465,762,380
13:36:21,465,762,380
13:36:21,465,762,380
13:36:21,466,762,380
13:36:21,466,762,380
13:36:21,466,762,380
13:36:21,467,762,380
13:36:21,467,762,380
13:36:21,467,762,380
13:36:21,467,762,380
13:36:21,468,762,380
13:36:21,468,762,380
13:36:21,468,762,380
13:36:21,468,762,380
13:36:21,469,762,380
13:36:21,469,762,380
13:36:21,469,762,380
13:36:21,469,762,380
13:36:21,470,762,380
13:36:21,470,762,380
13:36:21,470,762,380
13:36:21,470,762,380
13:36:21,471,762,380
13:36:21,471,762,380
13:36:21,471,762,380
13:36:21,471,762,380
13:36:21,472,762,380
13:36:21,472,762,380
13:36:21,472,762,380
13:36:21,472,762,380
13:36:21,473,762,380
13:36:21,473,762,380
13:36:21,473,762,380
13:36:21,473,762,380
13:36:21,474,762,380
13:36:21,474,762,380
13:36:21,474,762,380
13:36:21,474,762,380
13:36:21,475,762,380
13:36:21,475,762,380
13:36:21,475,762,380
13:36:21,475,762,380
13:36:21,476,762,380
13:36:21,476,762,380
13:36:21,476,762,380
13:36:21,476,762,380
13:36:21,476,762,380
13:36:21,476,762,380
13:36:21,476,762,380
13:36:21,476,762,380
13:36:21,477,762,380
13:36:21,477,762,380
13:36:21,477,762,380
13:36:21,477,762,380
13:36:21,477,762,380
13:36:21,477,762,380
13:36:21,477,762,380
13:36:21,478,762,380
13:36:21,478,762,380
13:36:21,478,762,380
13:36:21,478,762,380
13:36:21,478,762,380
13:36:21,478,762,380
13:36:21,478,762,380
13:36:21,479,762,380
13:36:21,479,762,380
13:36:21,479,762,380
13:36:21,479,762,380
13:36:21,479,762,380
13:36:21,479,762,380
13:36:21,479,762,380
13:36:21,480,762,380
13:36:21,480,762,380
13:36:21,480,762,380
13:36:21,480,762,380
13:36:21,480,762,380
13:36:21,480,762,380
13:36:21,480,762,380
13:36:21,481,762,380
13:36:21,481,762,380
13:36:21,481,762,380
13:36:21,481,762,380
13:36:21,482,762,380
13:36:21,482,762,380
13:36:21,482,762,380
13:36:21,482,762,380
13:36:21,483,762,380
13:36:21,483,762,380
13:36:21,483,762,380
13:36:21,484,762,380
13:36:21,484,762,380
13:36:21,484,762,380
13:36:21,484,762,380
13:36:21,485,762,380
13:36:21,485,762,380
13:36:21,485,762,380
13:36:21,486,762,380
13:36:21,486,762,380
13:36:21,486,762,380
13:36:21,486,762,380
13:36:21,487,762,380
13:36:21,487,762,380
13:36:21,487,762,380
13:36:21,488,762,380
13:36:21,488,762,380
13:36:21,488,762,380
13:36:21,488,762,380
13:36:21,489,762,380
13:36:21,489,762,380
13:36:21,489,762,380
13:36:21,490,762,380
13:36:21,490,762,380
13:36:21,490,762,380
13:36:21,490,762,380
13:36:21,491,762,380
13:36:21,491,762,380
13:36:21,491,762,380
13:36:21,492,762,380
13:36:21,492,762,380
