time,CWND,speed,foreign
04:00:38,294,760,763
04:00:38,294,760,763
04:00:38,294,760,763
04:00:38,294,760,763
04:00:38,294,760,763
04:00:38,294,760,763
04:00:38,294,760,763
04:00:38,294,760,763
04:00:38,294,760,763
04:00:38,295,760,763
04:00:38,295,760,763
04:00:38,295,760,763
04:00:38,295,760,763
04:00:38,295,760,763
04:00:38,295,760,763
04:00:38,295,760,763
04:00:38,295,760,763
04:00:38,295,760,763
04:00:38,295,760,763
04:00:38,296,760,763
04:00:38,296,760,763
04:00:38,296,760,763
04:00:38,296,760,763
04:00:38,296,760,763
04:00:38,296,760,763
04:00:38,296,760,763
04:00:38,296,760,763
04:00:38,296,760,763
04:00:38,296,760,763
04:00:38,297,760,763
04:00:38,297,760,763
04:00:38,297,760,763
04:00:38,297,760,763
04:00:38,297,760,763
04:00:38,297,760,763
04:00:38,297,760,763
04:00:38,297,760,763
04:00:38,297,760,763
04:00:38,297,760,763
04:00:38,298,760,763
04:00:38,298,760,763
04:00:38,298,760,763
04:00:38,298,760,763
04:00:38,298,760,763
04:00:38,298,760,763
04:00:38,298,760,763
04:00:38,298,760,763
04:00:38,298,760,763
04:00:38,298,760,763
04:00:38,299,760,763
04:00:38,299,760,763
04:00:38,299,760,763
04:00:38,299,760,763
04:00:38,299,760,763
04:00:38,299,760,763
04:00:38,299,760,763
04:00:38,299,760,763
04:00:38,299,760,763
04:00:38,299,760,763
04:00:38,300,760,763
04:00:38,300,760,763
04:00:38,300,760,763
04:00:38,300,760,763
04:00:38,300,760,763
04:00:38,300,760,763
04:00:38,300,760,763
04:00:38,300,760,763
04:00:38,300,760,763
04:00:38,300,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,301,760,763
04:00:38,302,760,763
04:00:38,302,760,763
04:00:38,302,760,763
04:00:38,302,760,763
04:00:38,302,760,763
04:00:38,302,760,763
04:00:38,302,760,763
04:00:38,302,760,763
04:00:38,302,760,763
04:00:38,302,760,763
04:00:38,303,760,763
04:00:38,303,760,763
04:00:38,303,760,763
04:00:38,303,760,763
04:00:38,303,760,763
04:00:38,303,760,763
04:00:38,303,760,763
04:00:38,303,760,763
04:00:38,303,760,763
04:00:38,303,760,763
04:00:38,304,760,763
04:00:38,304,760,763
04:00:38,304,760,763
04:00:38,304,760,763
04:00:38,304,760,763
04:00:38,304,760,763
04:00:38,304,760,763
04:00:38,304,760,763
04:00:38,304,760,763
04:00:38,304,760,763
04:00:38,305,760,763
04:00:38,305,760,763
04:00:38,305,760,763
04:00:38,305,760,763
04:00:38,305,760,763
04:00:38,305,760,763
04:00:38,305,760,763
04:00:38,305,760,763
04:00:38,305,760,763
04:00:38,305,760,763
04:00:38,306,760,763
04:00:38,306,760,763
04:00:38,306,760,763
04:00:38,306,760,763
04:00:38,306,760,763
04:00:38,306,760,763
04:00:38,306,760,763
04:00:38,306,760,763
04:00:38,306,760,763
04:00:38,306,760,763
04:00:38,307,760,763
04:00:38,307,760,763
04:00:38,307,760,763
04:00:38,307,760,763
04:00:38,307,760,763
04:00:38,307,760,763
04:00:38,307,760,763
04:00:38,307,760,763
04:00:38,307,760,763
04:00:38,307,760,763
04:00:38,308,760,763
04:00:38,308,760,763
04:00:38,308,760,763
04:00:38,308,760,763
04:00:38,308,760,763
04:00:38,308,760,763
04:00:38,308,760,763
04:00:38,308,760,763
04:00:38,308,760,763
04:00:38,308,760,763
04:00:38,309,760,763
04:00:38,309,760,763
04:00:38,309,760,763
04:00:38,309,760,763
04:00:38,309,760,763
04:00:38,309,760,763
04:00:38,309,760,763
04:00:38,309,760,763
04:00:38,309,760,763
04:00:38,309,760,763
04:00:38,310,760,763
04:00:38,310,760,763
04:00:38,310,760,763
04:00:38,310,760,763
04:00:38,310,760,763
04:00:38,310,760,763
04:00:38,310,760,763
04:00:38,310,760,763
04:00:38,310,760,763
04:00:38,310,760,763
04:00:38,311,760,763
04:00:38,311,760,763
04:00:38,311,760,763
04:00:38,311,760,763
04:00:38,311,760,763
04:00:38,311,760,763
04:00:38,311,760,763
04:00:38,311,760,763
04:00:38,311,760,763
04:00:38,311,760,763
04:00:38,312,760,763
04:00:38,312,760,763
04:00:38,312,760,763
04:00:38,312,760,763
04:00:38,312,760,763
04:00:38,312,760,763
04:00:38,312,760,763
04:00:38,312,760,763
04:00:38,312,760,763
04:00:38,312,760,763
04:00:38,313,760,763
04:00:38,313,760,763
04:00:38,313,760,763
04:00:38,313,760,763
04:00:38,313,760,763
04:00:38,313,760,763
04:00:38,313,760,763
04:00:38,313,760,763
04:00:38,313,760,763
04:00:38,313,760,763
04:00:38,314,760,763
04:00:38,314,760,763
04:00:38,314,760,763
04:00:38,314,760,763
04:00:38,314,760,763
04:00:38,314,760,763
04:00:38,314,760,763
04:00:38,314,760,763
04:00:38,314,760,763
04:00:38,314,760,763
04:00:38,315,760,763
04:00:38,315,760,763
04:00:38,315,760,763
04:00:38,315,760,763
04:00:38,315,760,763
04:00:38,315,760,763
04:00:38,315,760,763
04:00:38,315,760,763
04:00:38,315,760,763
04:00:38,315,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,316,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,317,760,763
04:00:38,318,760,763
04:00:38,318,760,763
04:00:38,318,760,763
04:00:38,318,760,763
04:00:38,318,760,763
04:00:38,318,760,763
04:00:38,318,760,763
04:00:38,318,760,763
04:00:38,318,760,763
04:00:38,318,760,763
04:00:38,319,760,763
04:00:38,319,760,763
04:00:38,319,760,763
04:00:38,319,760,763
04:00:38,319,760,763
04:00:38,319,760,763
04:00:38,319,760,763
04:00:38,319,760,763
04:00:38,319,761,507
04:00:39,319,761,507
04:00:39,319,761,507
04:00:39,320,761,507
04:00:39,320,761,507
04:00:39,320,761,507
04:00:39,320,761,507
04:00:39,320,761,507
04:00:39,320,761,507
04:00:39,320,761,507
04:00:39,320,761,507
04:00:39,320,761,507
04:00:39,320,761,507
04:00:39,321,761,507
04:00:39,321,761,507
04:00:39,321,761,507
04:00:39,321,761,507
04:00:39,321,761,507
04:00:39,321,761,507
04:00:39,321,761,507
04:00:39,321,761,507
04:00:39,321,761,507
04:00:39,321,761,507
04:00:39,322,761,507
04:00:39,322,761,507
04:00:39,322,761,507
04:00:39,322,761,507
04:00:39,322,761,507
04:00:39,322,761,507
04:00:39,322,761,507
04:00:39,322,761,507
04:00:39,322,761,507
04:00:39,322,761,507
04:00:39,323,761,507
04:00:39,323,761,507
04:00:39,323,761,507
04:00:39,323,761,507
04:00:39,323,761,507
04:00:39,323,761,507
04:00:39,323,761,507
04:00:39,323,761,507
04:00:39,323,761,507
04:00:39,323,761,507
04:00:39,324,761,507
04:00:39,324,761,507
04:00:39,324,761,507
04:00:39,324,761,507
04:00:39,324,761,507
04:00:39,324,761,507
04:00:39,324,761,507
04:00:39,324,761,507
04:00:39,324,761,507
04:00:39,324,761,507
04:00:39,325,761,507
04:00:39,325,761,507
04:00:39,325,761,507
04:00:39,325,761,507
04:00:39,325,761,507
04:00:39,325,761,507
04:00:39,325,761,507
04:00:39,325,761,507
04:00:39,325,761,507
04:00:39,325,761,507
04:00:39,326,761,507
04:00:39,326,761,507
04:00:39,326,761,507
04:00:39,326,761,507
04:00:39,326,761,507
04:00:39,326,761,507
04:00:39,326,761,507
04:00:39,326,761,507
04:00:39,326,761,507
04:00:39,326,761,507
04:00:39,327,761,507
04:00:39,327,761,507
04:00:39,327,761,507
04:00:39,327,761,507
04:00:39,327,761,507
04:00:39,327,761,507
04:00:39,327,761,507
04:00:39,327,761,507
04:00:39,327,761,507
04:00:39,327,761,507
04:00:39,328,761,507
04:00:39,328,761,507
04:00:39,328,761,507
04:00:39,328,761,507
04:00:39,328,761,507
04:00:39,328,761,507
04:00:39,328,761,507
04:00:39,328,761,507
04:00:39,328,761,507
04:00:39,328,761,507
04:00:39,329,761,507
04:00:39,329,761,507
04:00:39,329,761,507
04:00:39,329,761,507
04:00:39,329,761,507
04:00:39,329,761,507
04:00:39,329,761,507
04:00:39,329,761,507
04:00:39,329,761,507
04:00:39,329,761,507
04:00:39,330,761,507
04:00:39,330,761,507
04:00:39,330,761,507
04:00:39,330,761,507
04:00:39,330,761,507
04:00:39,330,761,507
04:00:39,330,761,507
04:00:39,330,761,507
04:00:39,330,761,507
04:00:39,330,761,507
04:00:39,331,761,507
04:00:39,331,761,507
04:00:39,331,761,507
04:00:39,331,761,507
04:00:39,331,761,507
04:00:39,331,761,507
04:00:39,331,761,507
04:00:39,331,761,507
04:00:39,331,761,507
04:00:39,331,761,507
04:00:39,331,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,332,761,507
04:00:39,333,761,507
04:00:39,333,761,507
04:00:39,333,761,507
04:00:39,333,761,507
04:00:39,333,761,507
04:00:39,333,761,507
04:00:39,333,761,507
04:00:39,333,761,507
04:00:39,333,761,507
04:00:39,333,761,507
04:00:39,334,761,507
04:00:39,334,761,507
04:00:39,334,761,507
04:00:39,334,761,507
04:00:39,334,761,507
04:00:39,334,761,507
04:00:39,334,761,507
04:00:39,334,761,507
04:00:39,334,761,507
04:00:39,334,761,507
04:00:39,335,761,507
04:00:39,335,761,507
04:00:39,335,761,507
04:00:39,335,761,507
04:00:39,335,761,507
04:00:39,335,761,507
04:00:39,335,761,507
04:00:39,335,761,507
04:00:39,335,761,507
04:00:39,335,761,507
04:00:39,336,761,507
04:00:39,336,761,507
04:00:39,336,761,507
04:00:39,336,761,507
04:00:39,336,761,507
04:00:39,336,761,507
04:00:39,336,761,507
04:00:39,336,761,507
04:00:39,336,761,507
04:00:39,336,761,507
04:00:39,337,761,507
04:00:39,337,761,507
04:00:39,337,761,507
04:00:39,337,761,507
04:00:39,337,761,507
04:00:39,337,761,507
04:00:39,337,761,507
04:00:39,337,761,507
04:00:39,337,761,507
04:00:39,337,761,507
04:00:39,338,761,507
04:00:39,338,761,507
04:00:39,338,761,507
04:00:39,338,761,507
04:00:39,338,761,507
04:00:39,338,761,507
04:00:39,338,761,507
04:00:39,338,761,507
04:00:39,338,761,507
04:00:39,338,761,507
04:00:39,339,761,507
04:00:39,339,761,507
04:00:39,339,761,507
04:00:39,339,761,507
04:00:39,339,761,507
04:00:39,339,761,507
04:00:39,339,761,507
04:00:39,339,761,507
04:00:39,339,761,507
04:00:39,339,761,507
04:00:39,340,761,507
04:00:39,340,761,507
04:00:39,340,761,507
04:00:39,340,761,507
04:00:39,340,761,507
04:00:39,340,761,507
04:00:39,340,761,507
04:00:39,340,761,507
04:00:39,340,761,507
04:00:39,340,761,507
04:00:39,341,761,507
04:00:39,341,761,507
04:00:39,341,761,507
04:00:39,341,761,507
04:00:39,341,761,507
04:00:39,341,761,507
04:00:39,341,761,507
04:00:39,341,761,507
04:00:39,341,761,507
04:00:39,341,761,507
04:00:39,342,761,507
04:00:39,342,761,507
04:00:39,342,761,507
04:00:39,342,761,507
04:00:39,342,761,507
04:00:39,342,761,507
04:00:39,342,761,507
04:00:39,342,761,507
04:00:39,342,761,507
04:00:39,342,761,507
04:00:39,343,761,507
04:00:39,343,761,507
04:00:39,343,761,507
04:00:39,343,761,507
04:00:39,343,761,507
04:00:39,343,761,507
04:00:39,343,761,507
04:00:39,343,761,507
04:00:39,343,761,507
04:00:39,343,761,507
04:00:39,344,761,507
04:00:39,344,761,507
04:00:39,344,761,507
04:00:39,344,761,507
04:00:39,344,761,507
04:00:39,344,761,507
04:00:39,344,761,507
04:00:39,344,761,507
04:00:39,344,761,507
04:00:39,344,761,507
04:00:39,345,761,507
04:00:39,345,761,507
04:00:39,345,761,507
04:00:39,345,761,507
04:00:39,345,761,507
04:00:39,345,761,507
04:00:39,345,761,507
04:00:39,345,761,507
04:00:39,345,761,507
04:00:39,345,761,507
04:00:39,346,761,507
04:00:39,346,761,507
04:00:39,346,761,507
04:00:39,346,761,507
04:00:39,346,761,507
04:00:39,346,761,507
04:00:39,346,761,507
04:00:39,346,761,507
04:00:39,346,761,507
04:00:39,346,761,507
04:00:39,347,761,507
04:00:39,347,761,507
04:00:39,347,761,507
04:00:39,347,761,507
04:00:39,347,761,507
04:00:39,347,761,507
04:00:39,347,761,507
04:00:39,347,761,507
04:00:39,347,761,507
04:00:39,347,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,348,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,349,761,507
04:00:39,350,761,507
04:00:39,350,761,507
04:00:39,350,761,507
04:00:39,350,761,507
04:00:39,350,761,507
04:00:39,350,761,507
04:00:39,350,761,507
04:00:39,350,761,507
04:00:39,350,761,507
04:00:39,350,761,507
04:00:39,350,761,507
04:00:39,351,761,507
04:00:39,351,761,507
04:00:39,351,761,507
04:00:39,351,761,507
04:00:39,351,761,507
04:00:39,351,761,507
04:00:39,351,761,507
04:00:39,351,761,507
04:00:39,351,761,507
04:00:39,351,761,507
04:00:39,352,761,507
04:00:39,352,761,507
04:00:39,352,761,507
04:00:39,352,761,507
04:00:39,352,761,507
04:00:39,352,761,507
04:00:39,352,761,507
04:00:39,352,761,507
04:00:39,352,761,507
04:00:39,352,761,507
04:00:39,353,761,507
04:00:39,353,761,507
04:00:39,353,761,507
04:00:40,353,761,507
04:00:40,353,761,507
04:00:40,353,761,507
04:00:40,353,761,507
04:00:40,353,761,507
04:00:40,353,761,507
04:00:40,353,761,507
04:00:40,354,761,507
04:00:40,354,761,507
04:00:40,354,761,507
04:00:40,354,761,507
04:00:40,354,761,507
04:00:40,354,761,507
04:00:40,354,761,507
04:00:40,354,761,507
04:00:40,354,761,507
04:00:40,354,761,507
04:00:40,355,761,507
04:00:40,355,761,507
04:00:40,355,761,507
04:00:40,355,761,507
04:00:40,355,761,507
04:00:40,355,761,507
04:00:40,355,761,507
04:00:40,355,761,507
04:00:40,355,761,507
04:00:40,355,761,507
04:00:40,356,761,507
04:00:40,356,761,507
04:00:40,356,761,507
04:00:40,356,761,507
04:00:40,356,761,507
04:00:40,356,761,507
04:00:40,356,761,507
04:00:40,356,761,507
04:00:40,356,761,507
04:00:40,356,761,507
04:00:40,357,761,507
04:00:40,357,761,507
04:00:40,357,761,507
04:00:40,357,761,507
04:00:40,357,761,507
04:00:40,357,761,507
04:00:40,357,761,507
04:00:40,357,761,507
04:00:40,357,761,507
04:00:40,357,761,507
04:00:40,358,761,507
04:00:40,358,761,507
04:00:40,358,761,507
04:00:40,358,761,507
04:00:40,358,761,507
04:00:40,358,761,507
04:00:40,358,761,507
04:00:40,358,761,507
04:00:40,358,761,507
04:00:40,358,761,507
04:00:40,359,761,507
04:00:40,359,761,507
04:00:40,359,761,507
04:00:40,359,761,507
04:00:40,359,761,507
04:00:40,359,761,507
04:00:40,359,761,507
04:00:40,359,761,507
04:00:40,359,761,507
04:00:40,359,761,507
04:00:40,360,761,507
04:00:40,360,761,507
04:00:40,360,761,507
04:00:40,360,761,507
04:00:40,360,761,507
04:00:40,360,761,507
04:00:40,360,761,507
04:00:40,360,761,507
04:00:40,360,761,507
04:00:40,360,761,507
04:00:40,361,761,507
04:00:40,361,761,507
04:00:40,361,761,507
04:00:40,361,761,507
04:00:40,361,761,507
04:00:40,361,761,507
04:00:40,361,761,507
04:00:40,361,761,507
04:00:40,361,761,507
04:00:40,361,761,507
04:00:40,362,761,507
04:00:40,362,761,507
04:00:40,362,761,507
04:00:40,362,761,507
04:00:40,362,761,507
04:00:40,362,761,507
04:00:40,362,761,507
04:00:40,362,761,507
04:00:40,362,761,507
04:00:40,362,761,507
04:00:40,363,761,507
04:00:40,363,761,507
04:00:40,363,761,507
04:00:40,363,761,507
04:00:40,363,761,507
04:00:40,363,761,507
04:00:40,363,761,507
04:00:40,363,761,507
04:00:40,363,761,507
04:00:40,363,761,507
04:00:40,364,761,507
04:00:40,364,761,507
04:00:40,364,761,507
04:00:40,364,761,507
04:00:40,364,761,507
04:00:40,364,761,507
04:00:40,364,761,507
04:00:40,364,761,507
04:00:40,364,761,507
04:00:40,364,761,507
04:00:40,365,761,507
04:00:40,365,761,507
04:00:40,365,761,507
04:00:40,365,761,507
04:00:40,365,761,507
04:00:40,365,761,507
04:00:40,365,761,507
04:00:40,365,761,507
04:00:40,365,761,507
04:00:40,365,761,507
04:00:40,365,761,507
04:00:40,366,761,507
04:00:40,366,761,507
04:00:40,366,761,507
04:00:40,366,761,507
04:00:40,366,761,507
04:00:40,366,761,507
04:00:40,366,761,507
04:00:40,366,761,507
04:00:40,366,761,507
04:00:40,367,761,507
04:00:40,367,761,507
04:00:40,367,761,507
04:00:40,367,761,507
04:00:40,367,761,507
04:00:40,367,761,507
04:00:40,367,761,507
04:00:40,367,761,507
04:00:40,368,761,507
04:00:40,368,761,507
04:00:40,368,761,507
04:00:40,368,761,507
04:00:40,368,761,507
04:00:40,368,761,507
04:00:40,368,761,507
04:00:40,369,761,507
04:00:40,369,761,507
04:00:40,369,761,507
04:00:40,369,761,507
04:00:40,369,761,507
04:00:40,369,761,507
04:00:40,369,761,507
04:00:40,370,761,507
04:00:40,370,761,507
04:00:40,370,761,507
04:00:40,370,761,507
04:00:40,370,761,507
04:00:40,370,761,507
04:00:40,370,761,507
04:00:40,371,761,507
04:00:40,371,761,507
04:00:40,371,761,507
04:00:40,371,761,507
04:00:40,371,761,507
04:00:40,371,761,507
04:00:40,372,761,507
04:00:40,372,761,507
04:00:40,372,761,507
04:00:40,372,761,507
04:00:40,372,761,507
04:00:40,372,761,507
04:00:40,373,761,507
04:00:40,373,761,507
04:00:40,373,761,507
04:00:40,373,761,507
04:00:40,373,761,507
04:00:40,373,761,507
04:00:40,374,761,507
04:00:40,374,761,507
04:00:40,374,761,507
04:00:40,374,761,507
04:00:40,374,761,507
04:00:40,374,761,507
04:00:40,375,761,507
04:00:40,375,761,507
04:00:40,375,761,507
04:00:40,375,761,507
04:00:40,375,761,507
04:00:40,375,761,507
04:00:40,376,761,507
04:00:40,376,761,507
04:00:40,376,761,507
04:00:40,376,761,507
04:00:40,376,761,507
04:00:40,376,761,507
04:00:40,377,761,507
04:00:40,377,761,507
04:00:40,377,761,507
04:00:40,377,761,507
04:00:40,377,761,507
04:00:40,377,761,507
04:00:40,378,761,507
04:00:40,378,761,507
04:00:40,378,761,507
04:00:40,378,761,507
04:00:40,378,761,507
04:00:40,378,761,507
04:00:40,379,761,507
04:00:40,379,761,507
04:00:40,379,761,507
04:00:40,379,761,507
04:00:40,379,761,507
04:00:40,380,761,507
04:00:40,380,761,507
04:00:40,380,761,507
04:00:40,380,761,507
04:00:40,380,761,507
04:00:40,380,761,507
04:00:40,381,761,507
04:00:40,381,761,507
04:00:40,381,761,507
04:00:40,381,761,507
04:00:40,381,761,507
04:00:40,382,761,507
04:00:40,382,761,507
04:00:40,382,761,507
04:00:40,382,761,507
04:00:40,382,761,507
04:00:40,382,761,507
04:00:40,383,761,507
04:00:40,383,761,507
04:00:40,383,761,507
04:00:40,383,761,507
04:00:40,383,761,507
04:00:40,384,761,507
04:00:40,384,761,507
04:00:40,384,761,507
04:00:40,384,761,507
04:00:40,384,761,507
04:00:40,385,761,507
04:00:40,385,761,507
04:00:40,385,761,507
04:00:40,385,761,507
04:00:40,385,761,507
04:00:40,386,761,507
04:00:40,386,761,507
04:00:40,386,761,507
04:00:40,386,761,507
04:00:40,386,761,507
04:00:40,387,761,507
04:00:40,387,761,507
04:00:40,387,761,507
04:00:40,387,761,507
04:00:40,387,761,507
04:00:40,388,761,507
04:00:40,388,761,507
04:00:40,388,761,507
04:00:40,388,761,507
04:00:40,388,761,507
04:00:40,389,761,507
04:00:40,389,761,507
04:00:40,389,761,507
04:00:40,389,761,507
04:00:40,389,761,507
04:00:40,390,761,507
04:00:40,390,761,507
04:00:40,390,761,507
04:00:40,390,761,507
04:00:40,390,761,507
04:00:40,391,761,507
04:00:40,391,761,507
04:00:40,391,761,507
04:00:40,391,761,507
04:00:40,391,761,507
04:00:40,392,761,507
04:00:40,392,761,507
04:00:40,392,761,507
04:00:40,392,761,507
04:00:40,392,761,507
04:00:40,393,761,507
04:00:40,393,761,507
04:00:40,393,761,507
04:00:40,393,761,507
04:00:40,393,761,507
04:00:40,394,761,507
04:00:40,394,761,507
04:00:40,394,761,507
04:00:40,394,761,507
04:00:40,394,761,507
04:00:40,395,761,507
04:00:40,395,761,507
04:00:40,395,761,507
04:00:40,395,761,507
04:00:40,396,761,507
04:00:40,396,761,507
04:00:40,396,761,507
04:00:40,396,761,507
04:00:40,396,761,507
04:00:40,397,761,507
04:00:40,397,761,507
04:00:40,397,761,507
04:00:40,397,761,507
04:00:40,397,761,507
04:00:40,397,761,507
04:00:40,397,761,507
04:00:40,398,761,507
04:00:40,398,761,507
04:00:40,398,761,507
04:00:40,398,761,507
04:00:40,398,761,507
04:00:40,398,761,507
04:00:40,398,761,507
04:00:40,398,761,507
04:00:40,398,761,507
04:00:40,399,761,507
04:00:40,399,761,507
04:00:40,399,761,507
04:00:40,399,761,507
04:00:40,399,761,507
04:00:40,399,761,507
04:00:40,399,761,507
04:00:40,399,761,507
04:00:40,399,761,507
04:00:40,400,761,507
04:00:40,400,761,507
04:00:40,400,761,507
04:00:40,400,761,507
04:00:40,400,761,507
04:00:40,400,761,507
04:00:40,400,761,507
04:00:40,400,761,507
04:00:40,400,761,507
04:00:40,401,761,507
04:00:40,401,761,507
04:00:40,401,761,507
04:00:40,401,761,507
04:00:40,401,761,507
04:00:40,401,761,507
04:00:40,401,761,507
04:00:40,401,761,507
04:00:40,401,761,507
04:00:40,402,761,507
04:00:40,402,761,507
04:00:40,402,761,507
04:00:40,402,761,507
04:00:40,402,761,507
04:00:40,403,761,507
04:00:40,403,761,507
04:00:40,403,761,507
04:00:40,403,761,507
04:00:40,404,761,507
04:00:40,404,761,507
04:00:40,404,761,507
04:00:40,404,761,507
04:00:40,404,761,507
04:00:40,405,761,507
04:00:40,405,761,507
04:00:40,405,761,507
04:00:40,405,761,507
04:00:40,406,761,507
04:00:40,406,761,507
04:00:40,406,761,507
04:00:40,406,761,507
04:00:40,406,761,507
04:00:40,407,761,507
04:00:40,407,761,507
04:00:40,407,761,507
04:00:40,407,761,507
04:00:40,408,761,507
04:00:40,408,761,507
04:00:40,408,761,507
04:00:40,408,761,507
04:00:40,408,761,507
04:00:40,409,761,507
04:00:40,409,761,507
04:00:40,409,761,507
04:00:40,409,761,507
04:00:40,410,761,507
04:00:40,410,761,507
04:00:40,410,761,507
04:00:40,410,761,507
04:00:40,410,761,507
04:00:40,411,761,507
04:00:40,411,761,507
04:00:40,411,761,507
04:00:40,411,761,507
04:00:40,412,761,507
04:00:40,412,760,380
04:00:41,412,760,380
04:00:41,412,760,380
04:00:41,412,760,380
04:00:41,412,760,380
04:00:41,413,760,380
04:00:41,413,760,380
04:00:41,413,760,380
04:00:41,413,760,380
04:00:41,414,760,380
04:00:41,414,760,380
04:00:41,414,760,380
04:00:41,414,760,380
04:00:41,415,760,380
04:00:41,415,760,380
04:00:41,415,760,380
04:00:41,415,760,380
04:00:41,415,760,380
04:00:41,416,760,380
04:00:41,416,760,380
04:00:41,416,760,380
04:00:41,416,760,380
04:00:41,417,760,380
04:00:41,417,760,380
04:00:41,417,760,380
04:00:41,417,760,380
04:00:41,418,760,380
04:00:41,418,760,380
04:00:41,418,760,380
04:00:41,418,760,380
04:00:41,419,760,380
04:00:41,419,760,380
04:00:41,419,760,380
04:00:41,420,760,380
04:00:41,420,760,380
04:00:41,420,760,380
04:00:41,420,760,380
04:00:41,421,760,380
04:00:41,421,760,380
04:00:41,421,760,380
04:00:41,421,760,380
04:00:41,422,760,380
04:00:41,422,760,380
04:00:41,422,760,380
04:00:41,422,760,380
04:00:41,423,760,380
04:00:41,423,760,380
04:00:41,423,760,380
04:00:41,423,760,380
04:00:41,424,760,380
04:00:41,424,760,380
04:00:41,424,760,380
04:00:41,424,760,380
04:00:41,425,760,380
04:00:41,425,760,380
04:00:41,425,760,380
04:00:41,425,760,380
04:00:41,426,760,380
04:00:41,426,760,380
04:00:41,426,760,380
04:00:41,426,760,380
04:00:41,427,760,380
04:00:41,427,760,380
04:00:41,427,760,380
04:00:41,427,760,380
04:00:41,428,760,380
04:00:41,428,760,380
04:00:41,428,760,380
04:00:41,428,760,380
04:00:41,429,760,380
04:00:41,429,760,380
04:00:41,429,760,380
04:00:41,429,760,380
04:00:41,430,760,380
04:00:41,430,760,380
04:00:41,430,760,380
04:00:41,430,760,380
04:00:41,431,760,380
04:00:41,431,760,380
04:00:41,431,760,380
04:00:41,431,760,380
04:00:41,432,760,380
04:00:41,432,760,380
04:00:41,432,760,380
04:00:41,432,760,380
04:00:41,433,760,380
04:00:41,433,760,380
04:00:41,433,760,380
04:00:41,433,760,380
04:00:41,434,760,380
04:00:41,434,760,380
04:00:41,434,760,380
04:00:41,434,760,380
04:00:41,435,760,380
04:00:41,435,760,380
04:00:41,435,760,380
04:00:41,435,760,380
04:00:41,436,760,380
04:00:41,436,760,380
04:00:41,436,760,380
04:00:41,436,760,380
04:00:41,437,760,380
04:00:41,437,760,380
04:00:41,437,760,380
04:00:41,437,760,380
04:00:41,438,760,380
04:00:41,438,760,380
04:00:41,438,760,380
04:00:41,438,760,380
04:00:41,439,760,380
04:00:41,439,760,380
04:00:41,439,760,380
04:00:41,439,760,380
04:00:41,440,760,380
04:00:41,440,760,380
04:00:41,440,760,380
04:00:41,440,760,380
04:00:41,441,760,380
04:00:41,441,760,380
04:00:41,441,760,380
04:00:41,441,760,380
04:00:41,442,760,380
04:00:41,442,760,380
04:00:41,442,760,380
04:00:41,442,760,380
04:00:41,443,760,380
04:00:41,443,760,380
04:00:41,443,760,380
04:00:41,443,760,380
04:00:41,444,760,380
04:00:41,444,760,380
04:00:41,444,760,380
04:00:41,444,760,380
04:00:41,444,760,380
04:00:41,444,760,380
04:00:41,445,760,380
04:00:41,445,760,380
04:00:41,445,760,380
04:00:41,445,760,380
04:00:41,445,760,380
04:00:41,445,760,380
04:00:41,445,760,380
