time,CWND,estimated_speed
1234,39,4611686018427388857
1235,40,4611686018427388857
1236,41,4611686018427388857
1237,42,4611686018427388857
1238,43,4611686018427388857
1239,44,4611686018427388857
1240,45,4611686018427388857
1241,46,4611686018427388857
1242,47,4611686018427388857
1243,48,4611686018427388857
1244,49,4611686018427388857
1245,50,4611686018427388857
1246,51,4611686018427388857
1247,52,4611686018427388857
1248,53,4611686018427388857
1249,54,4611686018427388857
1250,55,4611686018427388857
1251,56,4611686018427388857
1252,57,4611686018427388857
1253,58,4611686018427388857
1254,59,4611686018427388857
1255,60,4611686018427388857
1256,61,4611686018427388857
1257,62,4611686018427388857
1258,63,4611686018427388857
1259,64,4611686018427388857
1260,65,4611686018427388857
1261,66,4611686018427388857
1262,67,4611686018427388857
1263,68,4611686018427388857
1264,69,4611686018427388857
1265,70,4611686018427388857
1266,71,4611686018427388857
1267,72,4611686018427388857
1268,73,4611686018427388857
1269,74,4611686018427388857
1270,75,4611686018427388857
1271,76,4611686018427388857
1272,77,4611686018427388857
1273,78,4611686018427388857
1274,79,4611686018427388857
1275,80,4611686018427388857
1276,81,4611686018427388857
1277,82,4611686018427388857
1278,83,4611686018427388857
1279,84,4611686018427388857
1280,85,4611686018427388857
1281,86,4611686018427388857
1282,87,4611686018427388857
1283,88,4611686018427388857
1284,89,4611686018427388857
1285,90,4611686018427388857
1286,91,4611686018427388857
1287,92,4611686018427388857
1288,93,4611686018427388857
1289,94,4611686018427388857
1290,95,4611686018427388857
1291,96,4611686018427388857
1292,97,4611686018427388857
1293,98,4611686018427388857
1294,99,4611686018427388857
1295,100,4611686018427388857
1296,101,4611686018427388857
1297,102,4611686018427388857
1298,103,4611686018427388857
1299,104,4611686018427388857
1300,105,4611686018427388857
1301,106,4611686018427388857
1302,107,4611686018427388857
1303,108,4611686018427388857
1304,109,4611686018427388857
1305,110,4611686018427388857
1306,111,4611686018427388857
1307,112,4611686018427388857
1308,113,4611686018427388857
1309,114,4611686018427388857
1310,115,4611686018427388857
1311,116,4611686018427388857
1312,117,4611686018427388857
1313,118,4611686018427388857
1314,119,4611686018427388857
1315,120,4611686018427388857
1316,121,4611686018427388857
1317,122,4611686018427388857
1318,123,4611686018427388857
1319,124,4611686018427388857
1320,125,4611686018427388857
1321,126,4611686018427388857
1322,127,4611686018427388857
1323,128,4611686018427388857
1324,129,4611686018427388857
1325,130,4611686018427388857
1326,131,4611686018427388857
1327,132,4611686018427388857
1328,133,4611686018427388857
1329,134,4611686018427388857
1330,135,4611686018427388857
1331,136,4611686018427388857
1332,137,4611686018427388857
1333,138,4611686018427388857
1334,139,4611686018427388857
1335,140,4611686018427388857
1336,141,4611686018427388857
1337,142,4611686018427388857
1338,143,4611686018427388857
1339,144,4611686018427388857
1340,145,4611686018427388857
1341,146,4611686018427388857
1342,147,4611686018427388857
1343,148,4611686018427388857
1344,149,4611686018427388857
1345,150,4611686018427388857
1346,151,4611686018427388857
1347,152,4611686018427388857
1348,153,4611686018427388857
1349,154,4611686018427388857
1350,155,4611686018427388857
1351,156,4611686018427388857
1352,157,4611686018427388857
1353,158,4611686018427388857
1354,159,4611686018427388857
1355,160,4611686018427388857
1356,161,4611686018427388857
1357,162,4611686018427388857
1358,163,4611686018427388857
1359,164,4611686018427388857
1360,165,4611686018427388857
1361,166,4611686018427388857
1362,167,4611686018427388857
1363,168,4611686018427388857
1364,169,4611686018427388857
1365,170,4611686018427388857
1366,171,4611686018427388857
1367,172,4611686018427388857
1368,173,4611686018427388857
1369,174,4611686018427388857
1370,175,4611686018427388857
1371,176,4611686018427388857
1372,177,4611686018427388857
1373,178,4611686018427388857
1374,179,4611686018427388857
1375,180,4611686018427388857
1376,181,4611686018427388857
1377,182,4611686018427388857
1378,183,4611686018427388857
1379,184,4611686018427388857
1380,185,4611686018427388857
1381,186,4611686018427388857
1382,187,4611686018427388857
1383,188,4611686018427388857
1384,189,4611686018427388857
1385,190,4611686018427388857
1386,191,4611686018427388857
1387,192,4611686018427388857
1388,193,4611686018427388857
1389,194,4611686018427388857
1390,195,4611686018427388857
1391,196,4611686018427388857
1392,197,4611686018427388857
1393,198,4611686018427388857
1394,199,4611686018427388857
1395,200,4611686018427388857
1396,201,4611686018427388857
1397,202,4611686018427388857
1398,203,4611686018427388857
1399,204,4611686018427388857
1400,205,4611686018427388857
1401,206,4611686018427388857
1402,207,4611686018427388857
1403,208,4611686018427388857
1404,209,4611686018427388857
1405,210,4611686018427388857
1406,211,4611686018427388857
1407,212,4611686018427388857
1408,213,4611686018427388857
1409,214,4611686018427388857
1410,215,4611686018427388857
1411,216,4611686018427388857
1412,217,4611686018427388857
1413,218,4611686018427388857
1414,219,4611686018427388857
1415,220,4611686018427388857
1416,221,4611686018427388857
1417,222,4611686018427388857
1418,223,4611686018427388857
1419,224,4611686018427388857
1420,225,4611686018427388857
1421,226,4611686018427388857
1422,227,4611686018427388857
1423,228,4611686018427388857
1424,229,4611686018427388857
1425,230,4611686018427388857
1426,231,4611686018427388857
1427,232,4611686018427388857
1428,233,4611686018427388857
1429,234,4611686018427388857
1430,235,4611686018427388857
1431,236,4611686018427388857
1432,237,4611686018427388857
1433,238,4611686018427388857
1434,239,4611686018427388857
1435,240,4611686018427388857
1436,241,4611686018427388857
1437,242,4611686018427388857
1438,243,4611686018427388857
1439,244,4611686018427388857
1440,245,4611686018427388857
1441,246,4611686018427388857
1442,247,4611686018427388857
1443,248,4611686018427388857
1444,249,4611686018427388857
1445,250,4611686018427388857
1446,251,4611686018427388857
1447,252,4611686018427388857
1448,253,4611686018427388857
1449,254,4611686018427388857
1450,255,4611686018427388857
1451,256,4611686018427388857
1452,257,4611686018427388857
1453,258,4611686018427388857
1454,259,4611686018427388857
1455,260,4611686018427388857
1456,261,4611686018427388857
1457,262,4611686018427388857
1458,263,4611686018427388857
1459,264,4611686018427388857
1460,265,4611686018427388857
1461,266,4611686018427388857
1462,267,4611686018427388857
1463,268,4611686018427388857
1464,269,4611686018427388857
1465,270,4611686018427388857
1466,271,4611686018427388857
1467,272,4611686018427388857
1468,273,4611686018427388857
1469,274,4611686018427388857
1470,275,4611686018427388857
1471,276,4611686018427388857
1472,277,4611686018427388857
1473,278,4611686018427388857
1474,279,4611686018427388857
1475,280,4611686018427388857
1476,281,4611686018427388857
1477,282,4611686018427388857
1478,283,4611686018427388857
1479,284,4611686018427388857
1480,285,4611686018427388857
1481,286,4611686018427388857
1482,287,4611686018427388857
1483,288,4611686018427388857
1484,289,4611686018427388857
1485,290,4611686018427388857
1486,291,4611686018427388857
1487,292,4611686018427388857
1488,293,4611686018427388857
1489,294,4611686018427388857
1490,295,4611686018427388857
1491,296,4611686018427388857
1492,297,4611686018427388857
1493,298,4611686018427388857
1494,299,4611686018427388857
1495,300,4611686018427388857
1496,301,4611686018427388857
1497,302,4611686018427388857
1498,303,4611686018427388857
1499,304,4611686018427388857
1500,305,4611686018427388857
1501,306,4611686018427388857
1502,307,4611686018427388857
1503,308,4611686018427388857
1504,309,4611686018427388857
1505,310,4611686018427388857
1506,311,4611686018427388857
1507,312,4611686018427388857
1508,313,4611686018427388857
1509,314,4611686018427388857
1510,315,4611686018427388857
1511,316,4611686018427388857
1512,317,4611686018427388857
1513,318,4611686018427388857
1514,319,4611686018427388857
1515,320,4611686018427388857
1516,321,4611686018427388857
1517,322,4611686018427388857
1518,323,4611686018427388857
1519,324,4611686018427388857
1520,325,4611686018427388857
1521,326,4611686018427388857
1522,327,4611686018427388857
1523,328,4611686018427388857
1524,329,4611686018427388857
1525,330,4611686018427388857
1526,331,4611686018427388857
1527,332,4611686018427388857
1528,333,4611686018427388857
1529,334,4611686018427388857
1530,335,4611686018427388857
1531,336,4611686018427388857
1532,337,4611686018427388857
1533,338,4611686018427388857
1534,339,4611686018427388857
1535,340,4611686018427388857
1536,341,6148914691236518155
1537,342,6148914691236518155
1538,343,6148914691236518155
1539,344,6148914691236518155
1540,345,6148914691236518155
1541,346,6148914691236518155
1542,347,6148914691236518155
1543,348,6148914691236518155
1544,349,6148914691236518155
1545,350,6148914691236518155
1546,351,6148914691236518155
1547,352,6148914691236518155
1548,353,6148914691236518155
1549,354,6148914691236518155
1550,355,6148914691236518155
1551,356,6148914691236518155
1552,357,6148914691236518155
1553,358,6148914691236518155
1554,359,6148914691236518155
1555,360,6148914691236518155
1556,361,6148914691236518155
1557,362,6148914691236518155
1558,363,6148914691236518155
1559,364,6148914691236518155
1560,365,6148914691236518155
1561,366,6148914691236518155
1562,367,6148914691236518155
1563,368,6148914691236518155
1564,369,6148914691236518155
1565,370,6148914691236518155
1566,371,6148914691236518155
1567,372,6148914691236518155
1568,373,6148914691236518155
1569,374,6148914691236518155
1570,375,6148914691236518155
1571,376,6148914691236518155
1572,377,6148914691236518155
1573,378,6148914691236518155
1574,379,6148914691236518155
1575,380,6148914691236518155
1576,381,6148914691236518155
1577,382,6148914691236518155
1578,383,6148914691236518155
1579,384,6148914691236518155
1580,385,6148914691236518155
1581,386,6148914691236518155
1582,387,6148914691236518155
1583,388,6148914691236518155
1584,389,6148914691236518155
1585,390,6148914691236518155
1586,391,6148914691236518155
1587,392,6148914691236518155
1588,393,6148914691236518155
1589,394,6148914691236518155
1590,395,6148914691236518155
1591,396,6148914691236518155
1592,397,6148914691236518155
1593,398,6148914691236518155
1594,399,6148914691236518155
1595,400,6148914691236518155
1596,401,6148914691236518155
1597,402,6148914691236518155
1598,403,6148914691236518155
1599,404,6148914691236518155
1600,405,6148914691236518155
1601,406,6148914691236518155
1602,407,6148914691236518155
1603,408,6148914691236518155
1604,409,6148914691236518155
1605,410,6148914691236518155
1606,411,6148914691236518155
1607,412,6148914691236518155
1608,413,6148914691236518155
1609,414,6148914691236518155
1610,415,6148914691236518155
1611,416,6148914691236518155
1612,417,6148914691236518155
1613,418,6148914691236518155
1614,419,6148914691236518155
1615,420,6148914691236518155
1616,421,6148914691236518155
1617,422,6148914691236518155
1618,423,6148914691236518155
1619,424,6148914691236518155
1620,425,6148914691236518155
1621,426,6148914691236518155
1622,427,6148914691236518155
1623,428,6148914691236518155
1624,429,6148914691236518155
1625,430,6148914691236518155
1626,431,6148914691236518155
1627,432,6148914691236518155
1628,433,6148914691236518155
1629,434,6148914691236518155
1630,435,6148914691236518155
1631,436,6148914691236518155
1632,437,6148914691236518155
1633,438,6148914691236518155
1634,439,6148914691236518155
1635,440,6148914691236518155
1636,441,6148914691236518155
1637,442,6148914691236518155
1638,443,6148914691236518155
1639,444,6148914691236518155
1640,445,6148914691236518155
1641,446,6148914691236518155
1642,447,6148914691236518155
1643,448,6148914691236518155
1644,449,6148914691236518155
1645,450,6148914691236518155
1646,451,6148914691236518155
1647,452,6148914691236518155
1648,453,6148914691236518155
1649,454,6148914691236518155
1650,455,6148914691236518155
1651,456,6148914691236518155
1652,457,6148914691236518155
1653,458,6148914691236518155
1654,459,6148914691236518155
1655,460,6148914691236518155
1656,461,6148914691236518155
1657,462,6148914691236518155
1658,463,6148914691236518155
1659,464,6148914691236518155
1660,465,6148914691236518155
1661,466,6148914691236518155
1662,467,6148914691236518155
1663,468,6148914691236518155
1664,469,6148914691236518155
1665,470,6148914691236518155
1666,471,6148914691236518155
1667,472,6148914691236518155
1668,473,6148914691236518155
1669,474,6148914691236518155
1670,475,6148914691236518155
1671,476,6148914691236518155
1672,477,6148914691236518155
1673,478,6148914691236518155
1674,479,6148914691236518155
1675,480,6148914691236518155
1676,481,6148914691236518155
1677,482,6148914691236518155
1678,483,6148914691236518155
1679,484,6148914691236518155
1680,485,6148914691236518155
1681,486,6148914691236518155
1682,487,6148914691236518155
1683,488,6148914691236518155
1684,489,6148914691236518155
1685,490,6148914691236518155
1686,491,6148914691236518155
1687,492,6148914691236518155
1688,493,6148914691236518155
1689,494,6148914691236518155
1690,495,6148914691236518155
1691,496,6148914691236518155
1692,497,6148914691236518155
1693,498,6148914691236518155
1694,499,6148914691236518155
1695,500,6148914691236518155
1696,501,6148914691236518155
1697,502,6148914691236518155
1698,503,6148914691236518155
1699,504,6148914691236518155
1700,505,6148914691236518155
1701,506,6148914691236518155
1702,507,6148914691236518155
1703,508,6148914691236518155
1704,509,6148914691236518155
1705,510,6148914691236518155
1706,511,6148914691236518155
1707,512,6148914691236518155
1708,513,6148914691236518155
1709,514,6148914691236518155
1710,515,6148914691236518155
1711,516,6148914691236518155
1712,517,6148914691236518155
1713,518,6148914691236518155
1714,519,6148914691236518155
1715,520,6148914691236518155
1716,521,6148914691236518155
1717,522,6148914691236518155
1718,523,6148914691236518155
1719,524,6148914691236518155
1720,525,6148914691236518155
1721,526,6148914691236518155
1722,527,6148914691236518155
1723,528,6148914691236518155
1724,529,6148914691236518155
1725,530,6148914691236518155
1726,531,6148914691236518155
1727,532,6148914691236518155
1728,533,6148914691236518155
1729,534,6148914691236518155
1730,535,6148914691236518155
1731,536,6148914691236518155
1732,537,6148914691236518155
1733,538,6148914691236518155
1734,539,6148914691236518155
1735,540,6148914691236518155
1736,541,6148914691236518155
1737,542,6148914691236518155
1738,543,6148914691236518155
1739,544,6148914691236518155
1740,545,6148914691236518155
1741,546,6148914691236518155
1742,547,6148914691236518155
1743,548,6148914691236518155
1744,549,6148914691236518155
1745,550,6148914691236518155
1746,551,6148914691236518155
1747,552,6148914691236518155
1748,553,6148914691236518155
1749,554,6148914691236518155
1750,555,6148914691236518155
1751,556,6148914691236518155
1752,557,6148914691236518155
1753,558,6148914691236518155
1754,559,6148914691236518155
1755,560,6148914691236518155
1756,561,6148914691236518155
1757,562,6148914691236518155
1758,563,6148914691236518155
1759,564,6148914691236518155
1760,565,6148914691236518155
1761,566,6148914691236518155
1762,567,6148914691236518155
1763,568,6148914691236518155
1764,569,6148914691236518155
1765,570,6148914691236518155
1766,571,6148914691236518155
1767,572,6148914691236518155
1768,573,6148914691236518155
1769,574,6148914691236518155
1770,575,6148914691236518155
1771,576,6148914691236518155
1772,577,6148914691236518155
1773,578,6148914691236518155
1774,579,6148914691236518155
1775,580,6148914691236518155
1776,581,6148914691236518155
1777,582,6148914691236518155
1778,583,6148914691236518155
1779,584,6148914691236518155
1780,585,6148914691236518155
1781,586,6148914691236518155
1782,587,6148914691236518155
1783,588,6148914691236518155
1784,589,6148914691236518155
1785,590,6148914691236518155
1786,591,6148914691236518155
1787,592,6148914691236518155
1788,593,6148914691236518155
1789,594,6148914691236518155
1790,595,6148914691236518155
1791,596,6148914691236518155
1792,597,6148914691236518155
1793,598,6148914691236518155
1794,599,6148914691236518155
1795,600,6148914691236518155
1796,601,6148914691236518155
1797,602,6148914691236518155
1798,603,6148914691236518155
1799,604,6148914691236518155
1800,605,6148914691236518155
1801,606,6148914691236518155
1802,607,6148914691236518155
1803,608,6148914691236518155
1804,609,6148914691236518155
1805,610,6148914691236518155
1806,611,6148914691236518155
1807,612,6148914691236518155
1808,613,6148914691236518155
1809,614,6148914691236518155
1810,615,6148914691236518155
1811,616,6148914691236518155
1812,617,6148914691236518155
1813,618,6148914691236518155
1814,619,6148914691236518155
1815,620,6148914691236518155
1816,621,6148914691236518155
1817,622,6148914691236518155
1818,623,6148914691236518155
1819,624,6148914691236518155
1820,625,6148914691236518155
1821,626,6148914691236518155
1822,627,6148914691236518155
1823,628,6148914691236518155
1824,629,6148914691236518155
1825,630,6148914691236518155
1826,631,6148914691236518155
1827,632,6148914691236518155
1828,633,6148914691236518155
1829,634,6148914691236518155
1830,635,6148914691236518155
1831,636,6148914691236518155
1832,637,6148914691236518155
1833,638,6148914691236518155
1834,639,6148914691236518155
1835,640,6148914691236518155
1836,641,6148914691236518155
1837,642,6148914691236518155
1838,643,6148914691236518155
1839,644,6148914691236518155
1840,645,6148914691236518155
1841,646,6148914691236518155
1842,647,6148914691236518155
1843,648,6148914691236518155
1844,649,6148914691236518155
1845,650,6148914691236518155
1846,651,6148914691236518155
1847,652,6148914691236518155
1848,653,6148914691236518155
1849,654,6148914691236518155
1850,655,6148914691236518155
1851,656,6148914691236518155
1852,657,6148914691236518155
1853,658,6148914691236518155
1854,659,6148914691236518155
1855,660,6148914691236518155
1856,661,6148914691236518155
1857,662,6148914691236518155
1858,663,6148914691236518155
1859,664,6148914691236518155
1860,665,6148914691236518155
1861,666,6148914691236518155
1862,667,6148914691236518155
1863,668,6148914691236518155
1864,669,6148914691236518155
1865,670,6148914691236518155
1866,671,6148914691236518155
1867,672,6148914691236518155
1868,673,6148914691236518155
1869,674,6148914691236518155
1870,675,6148914691236518155
1871,676,6148914691236518155
1872,677,6148914691236518155
1873,678,6148914691236518155
1874,679,6148914691236518155
1875,680,6148914691236518155
1876,681,6148914691236518155
1877,682,6148914691236518155
1878,683,6148914691236518155
1879,684,6148914691236518155
1880,685,6148914691236518155
1881,686,6148914691236518155
1882,687,6148914691236518155
1883,688,6148914691236518155
1884,689,6148914691236518155
1885,690,6148914691236518155
1886,691,6148914691236518155
1887,692,6148914691236518155
1888,693,6148914691236518155
1889,694,6148914691236518155
1890,695,6148914691236518155
1891,696,6148914691236518155
1892,697,6148914691236518155
1893,698,6148914691236518155
1894,699,6148914691236518155
1895,700,6148914691236518155
1896,701,6148914691236518155
1897,702,6148914691236518155
1898,703,6148914691236518155
1899,704,6148914691236518155
1900,705,6148914691236518155
1901,706,6148914691236518155
1902,707,6148914691236518155
1903,708,6148914691236518155
1904,709,6148914691236518155
1905,710,6148914691236518155
1906,711,6148914691236518155
1907,712,6148914691236518155
1908,713,6148914691236518155
1909,714,6148914691236518155
1910,715,6148914691236518155
1911,716,6148914691236518155
1912,717,6148914691236518155
1913,718,6148914691236518155
1914,719,6148914691236518155
1915,720,6148914691236518155
1916,721,6148914691236518155
1917,722,6148914691236518155
1918,723,6148914691236518155
1919,724,6148914691236518155
1920,725,6148914691236518155
1921,726,6148914691236518155
1922,727,6148914691236518155
1923,728,6148914691236518155
1924,729,6148914691236518155
1925,730,6148914691236518155
1926,731,6148914691236518155
1927,732,6148914691236518155
1928,733,6148914691236518155
1929,734,6148914691236518155
1930,735,6148914691236518155
1931,736,6148914691236518155
1932,737,6148914691236518155
1933,738,6148914691236518155
1934,739,6148914691236518155
1935,740,6148914691236518155
1936,741,6148914691236518155
1937,742,6148914691236518155
1938,743,6148914691236518155
1939,744,6148914691236518155
1940,745,6148914691236518155
1941,746,6148914691236518155
1942,747,6148914691236518155
1943,748,6148914691236518155
1944,749,6148914691236518155
1945,750,6148914691236518155
1946,751,6148914691236518155
1947,752,6148914691236518155
1948,753,6148914691236518155
1949,754,6148914691236518155
1950,755,6148914691236518155
1951,756,6148914691236518155
1952,757,6148914691236518155
1953,758,6148914691236518155
1954,759,6148914691236518155
1955,760,6148914691236518155
1956,761,6148914691236518155
1957,762,6148914691236518155
1958,763,6148914691236518155
1959,764,6148914691236518155
1960,765,6148914691236518155
1961,766,6148914691236518155
1962,767,6148914691236518155
1963,768,6148914691236518155
1964,769,6148914691236518155
1965,770,6148914691236518155
1966,771,6148914691236518155
1967,772,6148914691236518155
1968,773,6148914691236518155
1969,774,6148914691236518155
1970,775,6148914691236518155
1971,776,6148914691236518155
1972,777,6148914691236518155
1973,778,6148914691236518155
1974,779,6148914691236518155
1975,780,6148914691236518155
1976,781,6148914691236518155
1977,782,6148914691236518155
1978,783,6148914691236518155
1979,784,6148914691236518155
1980,785,6148914691236518155
1981,786,6148914691236518155
1982,787,6148914691236518155
1983,788,6148914691236518155
1984,789,6148914691236518155
1985,790,6148914691236518155
1986,791,6148914691236518155
1987,792,6148914691236518155
1988,793,6148914691236518155
1989,794,6148914691236518155
1990,795,6148914691236518155
1991,796,6148914691236518155
1992,797,6148914691236518155
1993,798,6148914691236518155
1994,799,6148914691236518155
1995,800,6148914691236518155
1996,801,6148914691236518155
1997,802,6148914691236518155
1998,803,6148914691236518155
1999,804,6148914691236518155
2000,805,6148914691236518155
2001,806,6148914691236518155
2002,807,6148914691236518155
2003,808,6148914691236518155
2004,809,6148914691236518155
2005,810,6148914691236518155
2006,811,6148914691236518155
2007,812,6148914691236518155
2008,813,6148914691236518155
2009,814,6148914691236518155
2010,815,6148914691236518155
2011,816,6148914691236518155
2012,817,6148914691236518155
2013,818,6148914691236518155
2014,819,6148914691236518155
2015,820,6148914691236518155
2016,821,6148914691236518155
2017,822,6148914691236518155
2018,823,6148914691236518155
2019,824,6148914691236518155
2020,825,6148914691236518155
2021,826,6148914691236518155
2022,827,6148914691236518155
2023,828,6148914691236518155
2024,829,6148914691236518155
2025,830,6148914691236518155
2026,831,6148914691236518155
2027,832,6148914691236518155
2028,833,6148914691236518155
2029,834,6148914691236518155
2030,835,6148914691236518155
2031,836,6148914691236518155
2032,837,6148914691236518155
2033,838,6148914691236518155
2034,839,6148914691236518155
2035,840,6148914691236518155
2036,841,6148914691236518155
2037,842,6148914691236518155
2038,843,6148914691236518155
2039,844,6148914691236518155
2040,845,6148914691236518155
2041,846,6148914691236518155
2042,847,6148914691236518155
2043,848,6148914691236518155
2044,849,6148914691236518155
2045,850,6148914691236518155
2046,851,6148914691236518155
2047,852,6148914691236518155
2048,853,6148914691236518155
2049,854,6148914691236518155
2050,855,6148914691236518155
2051,856,6148914691236518155
2052,857,6148914691236518155
2053,858,6148914691236518155
2054,859,6148914691236518155
2055,860,6148914691236518155
2056,861,6148914691236518155
2057,862,6148914691236518155
2058,863,6148914691236518155
2059,864,6148914691236518155
2060,865,6148914691236518155
2061,866,6148914691236518155
2062,867,6148914691236518155
2063,868,6148914691236518155
2064,869,6148914691236518155
2065,870,6148914691236518155
2066,871,6148914691236518155
2067,872,6148914691236518155
2068,873,6148914691236518155
2069,874,6148914691236518155
2070,875,6148914691236518155
2071,876,6148914691236518155
2072,877,6148914691236518155
2073,878,6148914691236518155
2074,879,6148914691236518155
2075,880,6148914691236518155
2076,881,6148914691236518155
2077,882,6148914691236518155
2078,883,6148914691236518155
2079,884,6148914691236518155
2080,885,6148914691236518155
2081,886,6148914691236518155
2082,887,6148914691236518155
2083,888,6148914691236518155
2084,889,6148914691236518155
2085,890,6148914691236518155
2086,891,6148914691236518155
2087,892,6148914691236518155
2088,893,6148914691236518155
2089,894,6148914691236518155
2090,895,6148914691236518155
2091,896,6148914691236518155
2092,897,6148914691236518155
2093,898,6148914691236518155
2094,899,6148914691236518155
2095,900,6148914691236518155
2096,901,6148914691236518155
2097,902,6148914691236518155
2098,903,6148914691236518155
2099,904,6148914691236518155
2100,905,6148914691236518155
2101,906,6148914691236518155
2102,907,6148914691236518155
2103,908,6148914691236518155
2104,909,6148914691236518155
2105,910,6148914691236518155
2106,911,6148914691236518155
2107,912,6148914691236518155
2108,913,6148914691236518155
2109,914,6148914691236518155
2110,915,6148914691236518155
2111,916,6148914691236518155
2112,917,6148914691236518155
2113,918,6148914691236518155
2114,919,6148914691236518155
2115,920,6148914691236518155
2116,921,6148914691236518155
2117,922,6148914691236518155
2118,923,6148914691236518155
2119,924,6148914691236518155
2120,925,6148914691236518155
2121,926,6148914691236518155
2122,927,6148914691236518155
2123,928,6148914691236518155
2124,929,6148914691236518155
2125,930,6148914691236518155
2126,931,6148914691236518155
2127,932,6148914691236518155
2128,933,6148914691236518155
2129,934,6148914691236518155
2130,935,6148914691236518155
2131,936,6148914691236518155
2132,937,6148914691236518155
2133,938,6148914691236518155
2134,939,6148914691236518155
2135,940,6148914691236518155
2136,941,6148914691236518155
2137,942,6148914691236518155
2138,943,6148914691236518155
2139,944,6148914691236518155
2140,945,6148914691236518155
2141,946,6148914691236518155
2142,947,6148914691236518155
2143,948,6148914691236518155
2144,949,6148914691236518155
2145,950,6148914691236518155
2146,951,6148914691236518155
2147,952,6148914691236518155
2148,953,6148914691236518155
2149,954,6148914691236518155
2150,955,6148914691236518155
2151,956,6148914691236518155
2152,957,6148914691236518155
2153,958,6148914691236518155
2154,959,6148914691236518155
2155,960,6148914691236518155
2156,961,6148914691236518155
2157,962,6148914691236518155
2158,963,6148914691236518155
2159,964,6148914691236518155
2160,965,6148914691236518155
2161,966,6148914691236518155
2162,967,6148914691236518155
2163,968,6148914691236518155
2164,969,6148914691236518155
2165,970,6148914691236518155
2166,971,6148914691236518155
2167,972,6148914691236518155
2168,973,6148914691236518155
2169,974,6148914691236518155
2170,975,6148914691236518155
2171,976,6148914691236518155
2172,977,6148914691236518155
2173,978,6148914691236518155
2174,979,6148914691236518155
2175,980,6148914691236518155
2176,981,6148914691236518155
2177,982,6148914691236518155
2178,983,6148914691236518155
2179,984,6148914691236518155
2180,985,6148914691236518155
2181,986,6148914691236518155
2182,987,6148914691236518155
2183,988,6148914691236518155
2184,989,6148914691236518155
2185,990,6148914691236518155
2186,991,6148914691236518155
2187,992,6148914691236518155
2188,993,6148914691236518155
2189,994,6148914691236518155
2190,995,6148914691236518155
2191,996,6148914691236518155
2192,997,6148914691236518155
2193,998,6148914691236518155
2194,999,6148914691236518155
2195,1000,6148914691236518155
2196,1001,6148914691236518155
2197,1000,6148914691236518155
2198,1001,6148914691236518155
2199,2,6148914691236518155
2200,3,6148914691236518155
2201,4,6148914691236518155
2202,5,6148914691236518155
2203,6,6148914691236518155
2204,7,6148914691236518155
2205,8,6148914691236518155
2206,9,6148914691236518155
2207,10,6148914691236518155
2208,11,6148914691236518155
2209,12,6148914691236518155
2210,13,6148914691236518155
2211,14,6148914691236518155
2212,15,6148914691236518155
2213,16,6148914691236518155
2214,17,6148914691236518155
2215,18,6148914691236518155
2216,19,6148914691236518155
2217,20,6148914691236518155
2218,21,6148914691236518155
2219,22,6148914691236518155
2220,23,6148914691236518155
2221,24,6148914691236518155
2222,25,6148914691236518155
2223,26,6148914691236518155
2224,27,6148914691236518155
2225,28,6148914691236518155
2226,29,6148914691236518155
2227,30,6148914691236518155
2228,31,6148914691236518155
2229,32,6148914691236518155
2230,33,6148914691236518155
2231,34,6148914691236518155
2232,35,6148914691236518155
2233,36,6148914691236518155
2234,37,6148914691236518155
2235,38,6148914691236518155
2236,39,6148914691236518155
2237,40,6148914691236518155
2238,41,6148914691236518155
2239,42,6148914691236518155
2240,43,6148914691236518155
2241,44,6148914691236518155
2242,45,6148914691236518155
2243,46,6148914691236518155
2244,47,6148914691236518155
2245,48,6148914691236518155
2246,49,6148914691236518155
2247,50,6148914691236518155
2248,51,6148914691236518155
2249,52,6148914691236518155
2250,53,6148914691236518155
2251,54,6148914691236518155
2252,55,6148914691236518155
2253,56,6148914691236518155
2254,57,6148914691236518155
2255,58,6148914691236518155
2256,59,6148914691236518155
2257,60,6148914691236518155
2258,61,6148914691236518155
2259,62,6148914691236518155
2260,63,6148914691236518155
2261,64,6148914691236518155
2262,65,6148914691236518155
2263,66,6148914691236518155
2264,67,6148914691236518155
2265,68,6148914691236518155
2266,69,6148914691236518155
2267,70,6148914691236518155
2268,71,6148914691236518155
2269,72,6148914691236518155
2270,73,6148914691236518155
2271,74,6148914691236518155
2272,75,6148914691236518155
2273,76,6148914691236518155
2274,77,6148914691236518155
2275,78,6148914691236518155
2276,79,6148914691236518155
2277,80,6148914691236518155
2278,81,6148914691236518155
2279,82,6148914691236518155
2280,83,6148914691236518155
2281,84,6148914691236518155
2282,85,6148914691236518155
2283,86,6148914691236518155
2284,87,6148914691236518155
2285,88,6148914691236518155
2286,89,6148914691236518155
2287,90,6148914691236518155
2288,91,6148914691236518155
2289,92,6148914691236518155
2290,93,6148914691236518155
2291,94,6148914691236518155
2292,95,6148914691236518155
2293,96,6148914691236518155
2294,97,6148914691236518155
2295,98,6148914691236518155
2296,99,6148914691236518155
2297,100,6148914691236518155
2298,101,6148914691236518155
2299,102,6148914691236518155
2300,103,6148914691236518155
2301,104,6148914691236518155
2302,105,6148914691236518155
2303,106,6148914691236518155
2304,107,6148914691236518155
2305,108,6148914691236518155
2306,109,6148914691236518155
2307,110,6148914691236518155
2308,111,6148914691236518155
