-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:33:17 MSK. --
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 80 Foreign_method = 2
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4299627272
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4299627303
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: acked packets 562 at time 4299627334
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: acked packets 642 at time 4299627362
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: acked packets 723 at time 4299627392
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:32:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: acked packets 803 at time 4299627423
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: acked packets 883 at time 4299627454
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
