time,CWND,speed,foreign
04:10:11,398,952,952
04:10:11,398,952,952
04:10:11,398,952,952
04:10:11,398,952,952
04:10:11,398,952,952
04:10:11,398,952,952
04:10:11,398,952,952
04:10:11,398,952,952
04:10:11,399,952,952
04:10:11,399,952,952
04:10:11,399,952,952
04:10:11,399,952,952
04:10:11,399,952,952
04:10:11,399,952,952
04:10:11,399,952,952
04:10:11,400,952,952
04:10:11,400,952,952
04:10:11,400,952,952
04:10:11,400,952,952
04:10:11,400,952,952
04:10:11,401,952,952
04:10:11,401,952,952
04:10:11,401,952,952
04:10:11,401,952,952
04:10:11,402,952,952
04:10:11,402,952,952
04:10:11,402,952,952
04:10:11,402,952,952
04:10:11,402,952,952
04:10:11,403,952,952
04:10:11,403,952,952
04:10:11,403,952,952
04:10:11,403,952,952
04:10:11,404,952,952
04:10:11,404,952,952
04:10:11,404,952,952
04:10:11,404,952,952
04:10:11,404,952,952
04:10:11,405,952,952
04:10:11,405,952,952
04:10:11,405,952,952
04:10:11,405,952,952
04:10:11,406,952,952
04:10:11,406,952,952
04:10:11,406,952,952
04:10:11,406,952,952
04:10:11,406,952,952
04:10:11,407,952,952
04:10:11,407,952,952
04:10:11,407,952,952
04:10:11,407,952,952
04:10:11,408,952,952
04:10:11,408,952,952
04:10:11,408,952,952
04:10:11,408,952,952
04:10:11,409,952,952
04:10:11,409,952,952
04:10:11,409,952,952
04:10:11,409,952,952
04:10:11,409,952,952
04:10:11,410,952,952
04:10:11,410,952,952
04:10:11,410,952,952
04:10:11,410,952,952
04:10:11,411,952,952
04:10:11,411,952,952
04:10:11,411,952,952
04:10:11,411,952,952
04:10:11,411,952,952
04:10:11,412,952,952
04:10:11,412,952,952
04:10:11,412,952,952
04:10:11,412,952,952
04:10:11,413,952,952
04:10:11,413,952,952
04:10:11,413,952,952
04:10:11,413,952,952
04:10:11,414,952,952
04:10:11,414,952,952
04:10:11,414,952,952
04:10:11,414,952,952
04:10:11,415,952,952
04:10:11,415,952,952
04:10:11,415,952,952
04:10:11,415,952,952
04:10:11,415,952,952
04:10:11,416,952,952
04:10:11,416,952,952
04:10:11,416,952,952
04:10:11,416,952,952
04:10:11,417,952,952
04:10:11,417,952,952
04:10:11,417,952,952
04:10:11,417,952,952
04:10:11,418,952,952
04:10:11,418,952,952
04:10:11,418,952,952
04:10:11,418,952,952
04:10:11,419,952,952
04:10:11,419,952,952
04:10:11,419,952,952
04:10:11,419,952,952
04:10:11,420,952,952
04:10:11,420,952,952
04:10:11,420,952,952
04:10:11,420,952,952
04:10:11,421,952,952
04:10:11,421,952,952
04:10:11,421,952,952
04:10:11,421,952,952
04:10:11,422,952,952
04:10:11,422,952,952
04:10:11,422,952,952
04:10:11,422,952,952
04:10:11,423,952,952
04:10:11,423,952,952
04:10:11,423,952,952
04:10:11,423,952,952
04:10:11,424,952,952
04:10:11,424,952,952
04:10:11,424,952,952
04:10:11,424,952,952
04:10:11,425,952,952
04:10:11,425,952,952
04:10:11,425,952,952
04:10:11,425,952,952
04:10:11,426,952,952
04:10:11,426,952,952
04:10:11,426,952,952
04:10:11,426,952,952
04:10:11,427,952,952
04:10:11,427,952,952
04:10:11,427,952,952
04:10:11,427,952,952
04:10:11,428,952,952
04:10:11,428,952,952
04:10:11,428,952,952
04:10:11,428,952,952
04:10:11,429,952,952
04:10:11,429,952,952
04:10:11,429,952,952
04:10:11,429,952,952
04:10:11,430,952,952
04:10:11,430,952,952
04:10:11,430,952,952
04:10:11,430,952,952
04:10:11,431,952,952
04:10:11,431,952,952
04:10:11,431,952,952
04:10:11,431,952,952
04:10:11,432,952,952
04:10:11,432,952,952
04:10:11,432,952,952
04:10:11,432,952,952
04:10:11,433,952,952
04:10:11,433,952,952
04:10:11,433,952,952
04:10:11,433,952,952
04:10:11,434,952,952
04:10:11,434,952,952
04:10:11,434,952,952
04:10:11,434,952,952
04:10:11,435,952,952
04:10:11,435,952,952
04:10:11,435,952,952
04:10:11,435,952,952
04:10:11,436,952,952
04:10:11,436,952,952
04:10:11,436,952,952
04:10:11,436,952,952
04:10:11,437,952,952
04:10:11,437,952,952
04:10:11,437,952,952
04:10:11,437,952,952
04:10:11,438,952,952
04:10:11,438,952,952
04:10:11,438,952,952
04:10:11,438,952,952
04:10:11,439,952,952
04:10:11,439,952,952
04:10:11,439,952,952
04:10:11,439,952,952
04:10:11,440,952,952
04:10:11,440,952,952
04:10:11,440,952,952
04:10:11,440,952,952
04:10:11,441,952,952
04:10:11,441,952,952
04:10:11,441,952,952
04:10:11,441,952,952
04:10:11,442,952,952
04:10:11,442,952,952
04:10:11,442,952,952
04:10:11,442,952,952
04:10:11,442,952,952
04:10:11,442,952,952
04:10:11,442,952,952
04:10:11,442,952,952
04:10:11,443,952,952
04:10:11,443,952,952
04:10:11,443,952,952
04:10:11,443,952,952
04:10:11,443,952,952
04:10:11,443,952,952
04:10:11,443,952,952
04:10:11,443,952,952
04:10:11,444,952,952
04:10:11,444,952,634
04:10:12,444,952,634
04:10:12,444,952,634
04:10:12,444,952,634
04:10:12,444,952,634
04:10:12,444,952,634
04:10:12,444,952,634
04:10:12,444,952,634
04:10:12,445,952,634
04:10:12,445,952,634
04:10:12,445,952,634
04:10:12,445,952,634
04:10:12,445,952,634
04:10:12,445,952,634
04:10:12,445,952,634
04:10:12,445,952,634
04:10:12,446,952,634
04:10:12,446,952,634
04:10:12,446,952,634
04:10:12,446,952,634
04:10:12,447,952,634
04:10:12,447,952,634
04:10:12,447,952,634
04:10:12,447,952,634
04:10:12,448,952,634
04:10:12,448,952,634
04:10:12,448,952,634
04:10:12,448,952,634
04:10:12,449,952,634
04:10:12,449,952,634
04:10:12,449,952,634
04:10:12,449,952,634
04:10:12,450,952,634
04:10:12,450,952,634
04:10:12,450,952,634
04:10:12,450,952,634
04:10:12,451,952,634
04:10:12,451,952,634
04:10:12,451,952,634
04:10:12,451,952,634
04:10:12,452,952,634
04:10:12,452,952,634
04:10:12,452,952,634
04:10:12,452,952,634
04:10:12,453,952,634
04:10:12,453,952,634
04:10:12,453,952,634
04:10:12,453,952,634
04:10:12,454,952,634
04:10:12,454,952,634
04:10:12,454,952,634
04:10:12,454,952,634
04:10:12,455,952,634
04:10:12,455,952,634
04:10:12,455,952,634
04:10:12,456,952,634
04:10:12,456,952,634
04:10:12,456,952,634
04:10:12,456,952,634
04:10:12,457,952,634
04:10:12,457,952,634
04:10:12,457,952,634
04:10:12,457,952,634
04:10:12,458,952,634
04:10:12,458,952,634
04:10:12,458,952,634
04:10:12,458,952,634
04:10:12,459,952,634
04:10:12,459,952,634
04:10:12,459,952,634
04:10:12,460,952,634
04:10:12,460,952,634
04:10:12,460,952,634
04:10:12,460,952,634
04:10:12,461,952,634
04:10:12,461,952,634
04:10:12,461,952,634
04:10:12,462,952,634
04:10:12,462,952,634
04:10:12,462,952,634
04:10:12,462,952,634
04:10:12,463,952,634
04:10:12,463,952,634
04:10:12,463,952,634
04:10:12,464,952,634
04:10:12,464,952,634
04:10:12,464,952,634
04:10:12,464,952,634
04:10:12,465,952,634
04:10:12,465,952,634
04:10:12,465,952,634
04:10:12,466,952,634
04:10:12,466,952,634
04:10:12,466,952,634
04:10:12,466,952,634
04:10:12,467,952,634
04:10:12,467,952,634
04:10:12,467,952,634
04:10:12,468,952,634
04:10:12,468,952,634
04:10:12,468,952,634
04:10:12,468,952,634
04:10:12,469,952,634
04:10:12,469,952,634
04:10:12,469,952,634
04:10:12,470,952,634
04:10:12,470,952,634
04:10:12,470,952,634
04:10:12,470,952,634
04:10:12,471,952,634
04:10:12,471,952,634
04:10:12,471,952,634
04:10:12,472,952,634
04:10:12,472,952,634
04:10:12,472,952,634
04:10:12,472,952,634
04:10:12,473,952,634
04:10:12,473,952,634
04:10:12,473,952,634
04:10:12,474,952,634
04:10:12,474,952,634
04:10:12,474,952,634
04:10:12,474,952,634
04:10:12,475,952,634
04:10:12,475,952,634
04:10:12,475,952,634
04:10:12,476,952,634
04:10:12,476,952,634
04:10:12,476,952,634
04:10:12,476,952,634
04:10:12,477,952,634
04:10:12,477,952,634
04:10:12,477,952,634
04:10:12,478,952,634
04:10:12,478,952,634
04:10:12,478,952,634
04:10:12,478,952,634
04:10:12,479,952,634
04:10:12,479,952,634
04:10:12,479,952,634
04:10:12,480,952,634
04:10:12,480,952,634
04:10:12,480,952,634
04:10:12,480,952,634
04:10:12,481,952,634
04:10:12,481,952,634
04:10:12,481,952,634
04:10:12,482,952,634
04:10:12,482,952,634
04:10:12,482,952,634
04:10:12,482,952,634
04:10:12,483,952,634
04:10:12,483,952,634
04:10:12,483,952,634
04:10:12,484,952,634
04:10:12,484,952,634
04:10:12,484,952,634
04:10:12,484,952,634
04:10:12,485,952,634
04:10:12,485,952,634
04:10:12,485,952,634
04:10:12,486,952,634
04:10:12,486,952,634
04:10:12,486,952,634
04:10:12,486,952,634
04:10:12,487,952,634
04:10:12,487,952,634
04:10:12,487,952,634
04:10:12,488,952,634
04:10:12,488,952,634
04:10:12,488,952,634
04:10:12,489,952,634
04:10:12,489,952,634
04:10:12,489,952,634
04:10:12,490,952,634
04:10:12,490,952,634
04:10:12,490,952,634
04:10:12,491,952,634
04:10:12,491,952,634
04:10:12,491,952,634
04:10:12,492,952,634
04:10:12,492,952,634
04:10:12,492,952,634
04:10:12,493,952,634
04:10:12,493,952,634
04:10:12,493,952,634
04:10:12,494,952,634
04:10:12,494,952,634
04:10:12,494,952,634
04:10:12,495,952,634
04:10:12,495,952,634
04:10:12,495,952,634
04:10:12,496,952,634
04:10:12,496,952,634
04:10:12,496,952,634
04:10:12,497,952,634
04:10:12,497,952,634
04:10:12,497,952,634
04:10:12,498,952,634
04:10:12,498,952,634
04:10:12,498,952,634
04:10:12,499,952,634
04:10:12,499,952,634
04:10:12,499,952,634
04:10:12,500,952,634
04:10:12,500,952,634
04:10:12,500,952,634
04:10:12,501,952,634
04:10:12,501,952,634
04:10:12,501,952,634
04:10:12,502,952,634
04:10:12,502,952,634
04:10:12,502,952,634
04:10:12,503,952,634
04:10:12,503,952,634
04:10:12,503,952,634
04:10:12,504,952,634
04:10:12,504,952,634
04:10:12,504,952,634
04:10:12,504,952,634
04:10:12,505,952,634
04:10:12,505,952,634
04:10:12,505,952,634
04:10:12,505,952,634
04:10:12,505,952,634
04:10:12,505,952,634
04:10:12,506,952,634
04:10:12,506,952,634
04:10:12,506,952,634
04:10:12,506,952,634
04:10:12,506,952,634
04:10:12,506,952,634
04:10:12,507,952,634
04:10:12,507,952,634
04:10:12,507,952,634
04:10:12,507,952,634
04:10:12,507,952,634
04:10:12,507,952,634
04:10:12,508,952,634
04:10:12,508,952,634
04:10:12,508,952,634
04:10:12,508,952,634
04:10:12,508,952,634
04:10:12,508,952,634
04:10:12,509,952,634
04:10:12,509,952,634
04:10:12,509,952,634
04:10:12,509,952,634
04:10:12,509,952,634
04:10:12,509,952,634
04:10:12,510,952,634
04:10:12,510,952,634
04:10:12,510,952,634
04:10:12,510,952,634
04:10:12,510,952,634
04:10:12,510,952,634
04:10:12,511,952,634
04:10:12,511,952,634
04:10:12,511,952,634
04:10:12,511,952,634
04:10:12,511,952,634
04:10:12,511,952,634
04:10:12,512,952,634
04:10:12,512,952,634
04:10:12,512,952,634
04:10:12,512,952,634
04:10:12,512,952,634
04:10:12,512,952,634
04:10:12,513,952,634
04:10:12,513,952,634
04:10:12,513,952,634
04:10:12,513,952,634
04:10:12,513,952,634
04:10:12,513,952,634
04:10:12,514,952,634
04:10:12,514,952,634
04:10:12,514,952,634
04:10:12,514,952,634
04:10:12,514,952,634
04:10:12,514,952,634
04:10:12,515,952,634
04:10:12,515,952,634
04:10:12,515,952,634
04:10:12,515,952,634
04:10:12,515,952,634
04:10:12,515,952,634
04:10:12,516,952,634
04:10:12,516,952,634
04:10:12,516,952,634
04:10:12,516,952,634
04:10:12,516,952,634
04:10:12,516,952,634
04:10:12,517,952,634
04:10:12,517,952,634
04:10:12,517,952,634
04:10:12,517,952,634
04:10:12,517,952,634
04:10:12,517,952,634
04:10:12,518,952,634
04:10:12,518,952,634
04:10:12,518,952,634
04:10:12,518,952,634
04:10:12,518,952,634
04:10:12,518,952,634
04:10:12,519,952,634
04:10:12,519,952,634
04:10:12,519,952,634
04:10:12,519,952,634
04:10:12,519,952,634
04:10:12,519,952,634
04:10:12,520,952,634
04:10:12,520,952,634
04:10:12,520,952,634
04:10:12,520,952,634
04:10:12,521,952,634
04:10:12,521,952,634
04:10:12,521,952,634
04:10:12,522,952,634
04:10:12,522,952,634
04:10:12,522,952,634
04:10:12,523,952,634
04:10:12,523,952,634
04:10:12,523,952,634
04:10:12,524,952,634
04:10:12,524,952,634
04:10:12,524,952,634
04:10:12,525,952,634
04:10:12,525,952,634
04:10:12,525,952,634
04:10:12,526,952,634
04:10:12,526,952,634
04:10:12,526,952,634
04:10:12,527,952,634
04:10:12,527,952,634
04:10:12,527,952,634
04:10:12,528,952,634
04:10:12,528,952,634
04:10:12,528,952,634
04:10:12,529,952,634
04:10:12,529,952,634
04:10:12,529,952,634
04:10:12,530,952,634
04:10:12,530,952,634
04:10:12,530,952,634
04:10:12,531,952,634
04:10:12,531,952,634
04:10:12,531,952,634
04:10:12,532,952,634
04:10:12,532,952,634
04:10:12,532,952,634
04:10:12,533,952,634
04:10:12,533,952,634
04:10:12,533,952,634
04:10:12,534,952,634
04:10:12,534,952,634
04:10:12,534,952,634
04:10:12,535,952,634
04:10:12,535,952,634
04:10:12,535,952,634
04:10:12,536,952,634
04:10:12,536,952,634
04:10:12,536,952,634
04:10:12,537,952,634
04:10:12,537,952,634
04:10:12,537,952,634
04:10:12,538,952,634
04:10:12,538,952,634
04:10:12,538,952,634
04:10:12,539,952,634
04:10:12,539,952,634
04:10:12,539,952,634
04:10:12,540,952,634
04:10:12,540,952,634
04:10:12,540,952,634
04:10:12,541,952,634
04:10:12,541,952,634
04:10:12,541,952,634
04:10:12,542,952,634
04:10:12,542,952,634
04:10:12,542,952,634
04:10:12,543,952,634
04:10:12,543,952,634
04:10:12,543,952,634
04:10:12,544,952,634
04:10:12,544,952,634
04:10:12,544,952,634
04:10:12,545,952,634
04:10:12,545,952,634
04:10:12,545,952,634
04:10:12,546,952,634
04:10:12,546,952,634
04:10:12,546,952,634
04:10:12,547,952,634
04:10:12,547,952,634
04:10:12,547,952,634
04:10:12,548,952,634
04:10:12,548,952,634
04:10:12,548,952,634
04:10:13,549,952,634
04:10:13,549,952,634
04:10:13,549,952,634
04:10:13,550,952,634
04:10:13,550,952,634
04:10:13,550,952,634
04:10:13,551,952,634
04:10:13,551,952,634
04:10:13,551,952,634
04:10:13,552,952,634
04:10:13,552,952,634
04:10:13,552,952,634
04:10:13,553,952,634
04:10:13,553,952,634
04:10:13,553,952,634
04:10:13,554,952,634
04:10:13,554,952,634
04:10:13,554,952,634
04:10:13,555,952,634
04:10:13,555,952,634
04:10:13,556,952,634
04:10:13,556,952,634
04:10:13,556,952,634
04:10:13,557,952,634
04:10:13,557,952,634
04:10:13,557,952,634
04:10:13,558,952,634
04:10:13,558,952,634
04:10:13,558,952,634
04:10:13,559,952,634
04:10:13,559,952,634
04:10:13,559,952,634
04:10:13,560,952,634
04:10:13,560,952,634
04:10:13,561,952,634
04:10:13,561,952,634
04:10:13,561,952,634
04:10:13,562,952,634
04:10:13,562,952,634
04:10:13,563,952,634
04:10:13,563,952,634
04:10:13,563,952,634
04:10:13,564,952,634
04:10:13,564,952,634
04:10:13,565,952,634
04:10:13,565,952,634
04:10:13,565,952,634
04:10:13,566,952,634
04:10:13,566,952,634
04:10:13,566,952,634
04:10:13,567,952,634
04:10:13,567,952,634
04:10:13,568,952,634
04:10:13,568,952,634
04:10:13,568,952,634
04:10:13,569,952,634
04:10:13,569,952,634
04:10:13,570,952,634
04:10:13,570,952,634
04:10:13,570,952,634
04:10:13,571,952,634
04:10:13,571,952,634
04:10:13,572,952,634
04:10:13,572,952,634
04:10:13,574,952,634
04:10:13,574,952,634
04:10:13,574,952,634
04:10:13,575,952,634
04:10:13,575,952,634
04:10:13,575,952,634
04:10:13,576,952,634
04:10:13,576,952,634
04:10:13,577,952,634
04:10:13,577,952,634
04:10:13,577,952,634
04:10:13,578,952,634
04:10:13,578,952,634
04:10:13,578,952,634
04:10:13,579,952,634
04:10:13,579,952,634
04:10:13,580,952,634
04:10:13,580,952,634
04:10:13,580,952,634
04:10:13,581,952,634
04:10:13,581,952,634
04:10:13,582,952,634
04:10:13,582,952,634
04:10:13,582,952,634
04:10:13,583,952,634
04:10:13,583,952,634
04:10:13,583,952,634
04:10:13,584,952,634
04:10:13,584,952,634
04:10:13,585,952,634
04:10:13,585,952,634
04:10:13,585,952,634
04:10:13,586,952,634
04:10:13,586,952,634
04:10:13,587,952,634
04:10:13,587,952,634
04:10:13,587,952,634
04:10:13,588,952,634
04:10:13,588,952,634
04:10:13,589,952,634
04:10:13,589,952,634
04:10:13,589,952,634
04:10:13,590,952,634
04:10:13,590,952,634
04:10:13,591,952,634
04:10:13,591,952,634
04:10:13,591,952,634
04:10:13,592,952,634
04:10:13,592,952,634
04:10:13,593,952,634
04:10:13,593,952,634
04:10:13,593,952,634
04:10:13,593,952,634
04:10:13,593,952,634
04:10:13,594,952,634
04:10:13,594,952,634
04:10:13,594,952,634
04:10:13,594,952,634
04:10:13,594,952,634
04:10:13,595,952,634
04:10:13,595,952,634
04:10:13,595,952,634
04:10:13,595,952,634
04:10:13,595,952,634
04:10:13,596,952,634
04:10:13,596,952,634
04:10:13,596,952,634
04:10:13,596,952,634
04:10:13,596,952,634
04:10:13,597,952,634
04:10:13,597,952,634
04:10:13,597,952,634
04:10:13,597,952,634
04:10:13,597,952,634
04:10:13,598,952,634
04:10:13,598,952,634
04:10:13,598,952,634
04:10:13,598,952,634
04:10:13,598,952,634
04:10:13,599,952,634
04:10:13,599,952,634
04:10:13,599,952,634
04:10:13,599,952,634
04:10:13,599,952,634
04:10:13,600,952,634
04:10:13,600,952,634
04:10:13,600,952,634
04:10:13,600,952,634
04:10:13,600,952,634
04:10:13,601,952,634
04:10:13,601,952,634
04:10:13,601,952,634
04:10:13,601,952,634
04:10:13,601,952,634
04:10:13,602,952,634
04:10:13,602,952,634
04:10:13,602,952,634
04:10:13,602,952,634
04:10:13,602,952,634
04:10:13,603,952,634
04:10:13,603,952,634
04:10:13,603,952,634
04:10:13,603,952,634
04:10:13,603,952,634
04:10:13,604,952,634
04:10:13,604,952,634
04:10:13,604,952,634
04:10:13,604,952,634
04:10:13,604,952,634
04:10:13,605,952,634
04:10:13,605,952,634
04:10:13,605,952,634
04:10:13,605,952,634
04:10:13,605,952,634
04:10:13,606,952,634
04:10:13,606,952,634
04:10:13,606,952,634
04:10:13,606,952,634
04:10:13,606,952,634
04:10:13,607,952,634
04:10:13,607,952,634
04:10:13,607,952,634
04:10:13,607,952,634
04:10:13,607,952,634
04:10:13,608,952,634
04:10:13,608,952,634
04:10:13,608,952,634
04:10:13,608,952,634
04:10:13,608,952,634
04:10:13,609,952,634
04:10:13,609,952,634
04:10:13,609,952,634
04:10:13,609,952,634
04:10:13,609,952,634
04:10:13,610,952,634
04:10:13,610,952,634
04:10:13,610,952,634
04:10:13,610,952,634
04:10:13,610,952,634
04:10:13,611,952,634
04:10:13,611,952,634
04:10:13,611,952,634
04:10:13,611,952,634
04:10:13,611,952,634
04:10:13,612,952,634
04:10:13,612,952,634
04:10:13,612,952,634
04:10:13,612,952,634
04:10:13,612,952,634
04:10:13,613,952,634
04:10:13,613,952,634
04:10:13,613,952,634
04:10:13,613,952,634
04:10:13,613,952,634
04:10:13,614,952,634
04:10:13,614,952,634
04:10:13,614,952,634
04:10:13,614,952,634
04:10:13,614,952,634
04:10:13,615,952,634
04:10:13,615,952,634
04:10:13,615,952,634
04:10:13,616,952,634
04:10:13,616,952,634
04:10:13,617,952,634
04:10:13,617,952,634
04:10:13,617,952,634
04:10:13,618,952,634
04:10:13,618,952,634
04:10:13,619,952,634
04:10:13,619,952,634
04:10:13,619,952,634
04:10:13,620,952,634
04:10:13,620,952,634
04:10:13,621,952,634
04:10:13,621,952,634
04:10:13,621,952,634
04:10:13,622,952,634
04:10:13,622,952,634
04:10:13,623,952,634
04:10:13,623,952,634
04:10:13,623,952,634
04:10:13,624,952,634
04:10:13,624,952,634
04:10:13,625,952,634
04:10:13,625,952,634
04:10:13,625,952,634
04:10:13,626,952,634
04:10:13,626,952,634
04:10:13,627,952,634
04:10:13,627,952,634
04:10:13,627,952,634
04:10:13,628,952,634
04:10:13,628,952,634
04:10:13,629,952,634
04:10:13,629,952,634
04:10:13,629,952,634
04:10:13,630,952,634
04:10:13,630,952,634
04:10:13,631,952,634
04:10:13,631,952,634
04:10:13,631,952,634
04:10:13,632,952,634
04:10:13,632,952,634
04:10:13,633,952,634
04:10:13,633,952,634
04:10:13,633,952,634
04:10:13,634,952,634
04:10:13,634,952,634
04:10:13,635,952,634
04:10:13,635,952,634
04:10:13,635,952,634
04:10:13,636,952,634
04:10:13,636,952,634
04:10:13,637,952,634
04:10:13,637,952,634
04:10:13,637,952,634
04:10:13,638,952,634
04:10:13,638,952,634
04:10:13,639,952,634
04:10:13,639,952,634
04:10:13,639,952,634
04:10:13,640,952,634
04:10:13,640,952,634
04:10:13,641,952,634
04:10:13,641,952,634
04:10:13,641,952,634
04:10:13,642,952,634
04:10:13,642,952,634
04:10:13,643,952,634
04:10:13,643,952,634
04:10:13,643,952,634
04:10:13,644,952,634
04:10:13,644,952,634
04:10:13,645,952,634
04:10:13,645,952,634
04:10:13,645,952,634
04:10:13,646,952,634
04:10:13,646,952,634
04:10:13,647,952,634
04:10:13,647,952,634
04:10:13,647,952,634
04:10:13,648,952,634
04:10:13,648,952,634
04:10:13,649,952,634
04:10:13,649,952,634
04:10:13,649,952,634
04:10:13,650,952,634
04:10:13,650,952,634
04:10:13,651,952,634
04:10:13,651,952,634
04:10:13,651,952,634
04:10:13,652,952,634
04:10:13,652,952,634
04:10:13,653,952,634
04:10:13,653,952,634
04:10:13,653,952,634
04:10:13,654,952,634
04:10:13,654,952,634
04:10:13,655,952,634
04:10:13,655,952,634
04:10:13,655,952,634
04:10:13,656,952,634
04:10:13,656,952,634
04:10:13,657,952,634
04:10:13,657,952,634
04:10:13,657,952,634
04:10:13,658,952,634
04:10:13,658,952,634
04:10:13,659,952,634
04:10:13,659,952,634
04:10:13,659,952,634
04:10:13,660,952,634
04:10:13,660,952,634
04:10:13,661,952,634
04:10:13,661,952,634
04:10:13,661,952,634
04:10:13,662,952,634
04:10:13,662,952,634
04:10:13,663,952,634
04:10:13,663,952,634
04:10:13,663,952,634
04:10:13,664,952,634
04:10:13,664,952,634
04:10:13,665,952,634
04:10:13,665,952,634
04:10:13,665,952,634
04:10:13,666,952,634
04:10:13,666,952,634
04:10:13,667,952,634
04:10:13,667,952,634
04:10:13,667,952,634
04:10:13,668,952,634
04:10:13,668,952,634
04:10:13,669,952,634
04:10:13,669,952,634
04:10:13,669,952,634
04:10:13,670,952,634
04:10:13,670,952,634
04:10:13,671,952,634
04:10:13,671,952,634
04:10:13,671,952,634
04:10:13,672,952,634
04:10:13,672,952,634
04:10:13,673,952,634
04:10:13,673,952,634
04:10:13,673,952,634
04:10:13,674,952,634
04:10:13,674,952,634
04:10:13,675,952,634
04:10:13,675,952,634
04:10:13,675,952,634
04:10:13,676,952,634
04:10:13,676,952,634
04:10:13,677,952,634
04:10:13,677,952,634
04:10:13,677,952,634
04:10:13,678,952,634
04:10:13,678,952,634
04:10:13,679,952,634
04:10:13,679,952,476
04:10:14,679,952,476
04:10:14,679,952,476
04:10:14,680,952,476
04:10:14,680,952,476
04:10:14,681,952,476
04:10:14,681,952,476
04:10:14,681,952,476
04:10:14,682,952,476
04:10:14,682,952,476
04:10:14,683,952,476
04:10:14,683,952,476
04:10:14,683,952,476
04:10:14,684,952,476
04:10:14,684,952,476
04:10:14,685,952,476
04:10:14,685,952,476
04:10:14,685,952,476
04:10:14,686,952,476
04:10:14,686,952,476
04:10:14,687,952,476
04:10:14,687,952,476
04:10:14,687,952,476
04:10:14,688,952,476
04:10:14,688,952,476
04:10:14,689,952,476
04:10:14,689,952,476
04:10:14,689,952,476
04:10:14,690,952,476
04:10:14,690,952,476
04:10:14,691,952,476
04:10:14,691,952,476
04:10:14,691,952,476
04:10:14,692,952,476
04:10:14,692,952,476
04:10:14,693,952,476
04:10:14,693,952,476
04:10:14,693,952,476
04:10:14,694,952,476
04:10:14,694,952,476
04:10:14,695,952,476
04:10:14,695,952,476
04:10:14,695,952,476
04:10:14,696,952,476
04:10:14,696,952,476
04:10:14,697,952,476
04:10:14,697,952,476
04:10:14,697,952,476
04:10:14,698,952,476
04:10:14,698,952,476
04:10:14,699,952,476
04:10:14,699,952,476
04:10:14,699,952,476
04:10:14,700,952,476
04:10:14,700,952,476
04:10:14,701,952,476
04:10:14,701,952,476
04:10:14,701,952,476
04:10:14,702,952,476
04:10:14,702,952,476
04:10:14,703,952,476
04:10:14,703,952,476
04:10:14,703,952,476
04:10:14,704,952,476
04:10:14,704,952,476
04:10:14,705,952,476
04:10:14,705,952,476
04:10:14,705,952,476
04:10:14,706,952,476
04:10:14,706,952,476
04:10:14,707,952,476
04:10:14,707,952,476
04:10:14,707,952,476
04:10:14,708,952,476
04:10:14,708,952,476
04:10:14,709,952,476
04:10:14,709,952,476
04:10:14,709,952,476
04:10:14,710,952,476
04:10:14,710,952,476
04:10:14,710,952,476
04:10:14,711,952,476
04:10:14,711,952,476
04:10:14,711,952,476
04:10:14,711,952,476
04:10:14,711,952,476
04:10:14,712,952,476
04:10:14,712,952,476
04:10:14,712,952,476
04:10:14,712,952,476
04:10:14,712,952,476
04:10:14,713,952,476
04:10:14,713,952,476
04:10:14,713,952,476
04:10:14,713,952,476
04:10:14,713,952,476
04:10:14,714,952,476
04:10:14,714,952,476
04:10:14,714,952,476
04:10:14,714,952,476
04:10:14,714,952,476
04:10:14,715,952,476
04:10:14,715,952,476
04:10:14,715,952,476
04:10:14,715,952,476
04:10:14,715,952,476
04:10:14,716,952,476
04:10:14,716,952,476
04:10:14,716,952,476
04:10:14,716,952,476
04:10:14,716,952,476
04:10:14,717,952,476
04:10:14,717,952,476
04:10:14,717,952,476
04:10:14,717,952,476
04:10:14,718,952,476
04:10:14,718,952,476
04:10:14,718,952,476
04:10:14,718,952,476
04:10:14,719,952,476
04:10:14,719,952,476
04:10:14,719,952,476
04:10:14,719,952,476
04:10:14,719,952,476
04:10:14,720,952,476
04:10:14,720,952,476
04:10:14,720,952,476
04:10:14,720,952,476
04:10:14,720,952,476
04:10:14,721,952,476
04:10:14,721,952,476
04:10:14,721,952,476
04:10:14,721,952,476
04:10:14,721,952,476
04:10:14,722,952,476
04:10:14,722,952,476
04:10:14,722,952,476
04:10:14,722,952,476
04:10:14,723,952,476
04:10:14,723,952,476
04:10:14,723,952,476
04:10:14,723,952,476
04:10:14,724,952,476
04:10:14,724,952,476
04:10:14,724,952,476
04:10:14,724,952,476
04:10:14,725,952,476
04:10:14,725,952,476
04:10:14,725,952,476
04:10:14,725,952,476
04:10:14,725,952,476
04:10:14,726,952,476
04:10:14,726,952,476
04:10:14,726,952,476
04:10:14,726,952,476
04:10:14,727,952,476
04:10:14,727,952,476
04:10:14,727,952,476
04:10:14,727,952,476
04:10:14,727,952,476
04:10:14,728,952,476
04:10:14,728,952,476
04:10:14,728,952,476
04:10:14,728,952,476
04:10:14,729,952,476
04:10:14,729,952,476
04:10:14,729,952,476
04:10:14,729,952,476
04:10:14,730,952,476
04:10:14,730,952,476
04:10:14,730,952,476
04:10:14,730,952,476
04:10:14,730,952,476
04:10:14,731,952,476
04:10:14,731,952,476
04:10:14,731,952,476
