-- Logs begin at Wed 2021-05-12 15:46:34 MSK, end at Thu 2021-05-13 13:15:59 MSK. --
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 0
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: acked packets 904 at time 4294993277
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: acked packets 954 at time 4294993294
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: acked packets 1004 at time 4294993311
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: acked packets 1055 at time 4294993328
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: acked buffer: 653 704 754 804 854 904 954 1004
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4294992989 4294993311
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 954
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: new speed = 954
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=148
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 954 error = 2 foreign = 952
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4294993344
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4294993360
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4294993377
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4294993394
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4294993410
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 13:15:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4294993426
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4294993443
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
