time,CWND,estimated_speed
2139,708,953
2140,709,953
2141,710,953
2142,711,953
2143,712,953
2144,713,953
2145,714,953
2146,715,953
2147,716,953
2148,717,953
2149,718,953
2150,719,953
2151,720,953
2152,721,953
2153,722,953
2154,723,953
2155,724,953
2156,725,953
2157,726,953
2158,727,953
2159,728,953
2160,729,953
2161,730,953
2162,731,953
2163,732,953
2164,733,953
2165,734,953
2166,735,953
2167,736,953
2168,737,953
2169,738,953
2170,739,953
2171,740,953
2172,741,953
2173,742,953
2174,743,953
2175,744,953
2176,745,953
2177,746,953
2178,747,953
2179,748,953
2180,749,953
2181,750,953
2182,751,953
2183,752,953
2184,753,953
2185,754,953
2186,755,953
2187,756,953
2188,757,953
2189,758,953
2190,759,953
2191,760,953
2192,761,953
2193,762,953
2194,763,953
2195,764,953
2196,765,953
2197,766,953
2198,767,953
2199,768,953
2200,769,953
2201,770,953
2202,771,953
2203,772,953
2204,773,953
2205,774,953
2206,775,953
2207,776,953
2208,777,953
2209,778,953
2210,779,953
2211,780,953
2212,781,953
2213,782,953
2214,783,953
2215,784,953
2216,785,953
2217,786,953
2218,787,953
2219,788,953
2220,789,953
2221,790,953
2222,791,953
2223,792,953
2224,793,953
2225,794,953
2226,795,953
2227,796,953
2228,797,953
2229,798,953
2230,799,953
2231,800,953
2232,801,953
2233,802,953
2234,803,953
2235,804,953
2236,805,953
2237,806,953
2238,807,953
2239,808,953
2240,809,953
2241,810,953
2242,811,953
2243,812,953
2244,813,953
2245,814,953
2246,815,953
2247,816,953
2248,817,953
2249,818,953
2250,819,953
2251,820,953
2252,821,953
2253,822,953
2254,823,953
2255,824,953
2256,825,953
2257,826,953
2258,827,953
2259,828,953
2260,829,953
2261,830,953
2262,831,953
2263,832,953
2264,833,953
2265,834,953
2266,835,953
2267,836,953
2268,837,953
2269,838,953
2270,839,953
2271,840,953
2272,841,953
2273,842,953
2274,843,953
2275,844,953
2276,845,953
2277,846,953
2278,847,953
2279,848,953
2280,849,953
2281,850,953
2282,851,953
2283,852,953
2284,853,953
2285,854,953
2286,855,953
2287,856,953
2288,857,953
2289,858,953
2290,859,953
2291,860,953
2292,861,953
2293,862,953
2294,863,953
2295,864,953
2296,865,953
2297,866,953
2298,867,953
2299,868,953
2300,869,953
2301,870,953
2302,871,953
2303,872,953
2304,873,953
2305,874,953
2306,875,953
2307,876,953
2308,877,953
2309,878,953
2310,879,953
2311,880,953
2312,881,953
2313,882,953
2314,883,953
2315,884,953
2316,885,953
2317,886,953
2318,887,953
2319,888,953
2320,889,953
2321,890,953
2322,891,953
2323,892,953
2324,893,953
2325,894,953
2326,895,953
2327,896,953
2328,897,953
2329,898,953
2330,899,953
2331,900,953
2332,901,953
2333,902,953
2334,903,953
2335,904,953
2336,905,953
2337,906,953
2338,907,953
2339,908,953
2340,909,953
2341,910,953
2342,911,953
2343,912,953
2344,913,953
2345,914,953
2346,915,953
2347,916,953
2348,917,953
2349,918,953
2350,919,953
2351,920,953
2352,921,953
2353,922,953
2354,923,953
2355,924,953
2356,925,953
2357,926,953
2358,927,953
2359,928,953
2360,929,953
2361,930,953
2362,931,953
2363,932,953
2364,933,953
2365,934,953
2366,935,953
2367,936,953
2368,937,953
2369,938,953
2370,939,953
2371,940,953
2372,941,953
2373,942,953
2374,943,953
2375,944,953
2376,945,953
2377,946,953
2378,947,953
2379,948,953
2380,949,953
2381,950,953
2382,951,953
2383,952,953
2384,953,953
2385,954,953
2386,955,953
2387,956,953
2388,957,953
2389,958,953
2390,959,953
2391,960,953
2392,961,953
2393,962,953
2394,963,953
2395,964,953
2396,965,953
2397,966,953
2398,967,953
2399,968,953
2400,969,953
2401,970,953
2402,971,953
2403,972,953
2404,973,953
2405,974,953
2406,975,953
2407,976,953
2408,977,953
2409,978,953
2410,979,953
2411,980,953
2412,981,953
2413,982,953
2414,983,953
2415,984,953
2416,985,953
2417,986,953
2418,987,953
2419,988,953
2420,989,953
2421,990,953
2422,991,953
2423,992,953
2424,993,953
2425,994,953
2426,995,953
2427,996,953
2428,997,953
2429,998,953
2430,999,953
2431,1000,953
2432,1001,953
2433,613,953
2434,614,953
2435,615,953
2436,616,953
2437,617,953
2438,618,953
2439,619,953
2440,620,953
2441,621,953
2442,622,953
2443,623,953
2444,624,953
2445,625,953
2446,626,953
2447,627,953
2448,628,953
2449,629,953
2450,630,953
2451,631,953
2452,632,953
2453,633,953
2454,634,953
2455,635,953
2456,636,953
2457,637,953
2458,638,953
2459,639,953
2460,640,953
2461,641,953
2462,642,953
2463,643,953
2464,644,953
2465,645,953
2466,646,953
2467,647,953
2468,648,953
2469,649,953
2470,650,953
2471,651,953
2472,652,953
2473,653,953
2474,654,953
2475,655,953
2476,656,953
2477,657,953
2478,658,953
2479,659,953
2480,660,953
2481,661,953
2482,662,953
2483,663,953
2484,664,953
2485,665,953
2486,666,953
2487,667,953
2488,668,953
2489,669,953
2490,670,953
2491,671,953
2492,672,953
2493,673,953
2494,674,953
2495,675,953
2496,676,953
2497,677,953
2498,678,953
2499,679,953
2500,680,953
2501,681,953
2502,682,953
2503,683,953
2504,684,953
2505,685,953
2506,686,953
2507,687,953
2508,688,953
2509,689,953
2510,690,953
2511,691,953
2512,692,953
2513,693,953
2514,694,953
2515,695,953
2516,696,953
2517,697,953
2518,698,953
2519,699,953
2520,700,953
2521,701,953
2522,702,953
2523,703,953
2524,704,953
2525,705,953
2526,706,953
2527,707,953
2528,708,953
2529,709,953
2530,710,953
2531,711,953
2532,712,953
2533,713,953
2534,714,953
2535,715,953
2536,716,953
2537,717,953
2538,718,953
2539,719,953
2540,720,953
2541,721,953
2542,722,953
2543,723,953
2544,724,953
2545,725,953
2546,726,953
2547,727,953
2548,728,953
2549,729,953
2550,730,953
2551,731,953
2552,732,953
2553,733,953
2554,734,953
2555,735,953
2556,736,953
2557,737,953
2558,738,953
2559,739,953
2560,740,953
2561,741,953
2562,742,953
2563,743,953
2564,744,953
2565,745,953
2566,746,953
2567,747,953
2568,748,953
2569,749,953
2570,750,953
2571,751,953
2572,752,953
2573,753,953
2574,754,953
2575,755,953
2576,756,953
2577,757,953
2578,758,953
2579,759,953
2580,760,953
2581,761,953
2582,762,953
2583,763,953
2584,764,953
2585,765,953
2586,766,953
2587,767,953
2588,768,953
2589,769,953
2590,770,953
2591,771,953
2592,772,953
2593,773,953
2594,774,953
2595,775,953
2596,776,953
2597,777,953
2598,778,953
2599,779,953
2600,780,953
2601,781,953
2602,782,953
2603,783,953
2604,784,953
2605,785,953
2606,786,953
2607,787,953
2608,788,953
2609,789,953
2610,790,953
2611,791,953
2612,792,953
2613,793,953
2614,794,953
2615,795,953
2616,796,953
2617,797,953
2618,798,953
2619,799,953
2620,800,953
2621,801,953
2622,802,953
2623,803,953
2624,804,953
2625,805,953
2626,806,953
2627,807,953
2628,808,953
2629,809,953
2630,810,953
2631,811,953
2632,812,953
2633,813,953
2634,814,953
2635,815,953
2636,816,953
2637,817,953
2638,818,953
2639,819,953
2640,820,953
2641,821,953
2642,822,953
2643,823,953
2644,824,953
2645,825,953
2646,826,953
2647,827,953
2648,828,953
2649,829,953
2650,830,953
2651,831,953
2652,832,953
2653,833,953
2654,834,953
2655,835,953
2656,836,953
2657,837,953
2658,838,953
2659,839,953
2660,840,953
2661,841,953
2662,842,953
2663,843,953
2664,844,953
2665,845,953
2666,846,953
2667,847,953
2668,848,953
2669,849,953
2670,850,953
2671,851,953
2672,852,953
2673,853,953
2674,854,953
2675,855,953
2676,856,953
2677,857,953
2678,858,953
2679,859,953
2680,860,953
2681,861,953
2682,862,953
2683,863,953
2684,864,953
2685,865,953
2686,866,953
2687,867,953
2688,868,953
2689,869,953
2690,870,953
2691,871,953
2692,872,953
2693,873,953
2694,874,953
2695,875,953
2696,876,953
2697,877,953
2698,878,953
2699,879,953
2700,880,953
2701,881,953
2702,882,953
2703,883,953
2704,884,953
2705,885,953
2706,886,953
2707,887,953
2708,888,953
2709,889,953
2710,890,953
2711,891,953
2712,892,953
2713,893,953
2714,894,953
2715,895,953
2716,896,953
