-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:00:28 MSK. --
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 80 Foreign_method = 1
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: acked packets 322 at time 4299135696
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: acked packets 402 at time 4299135725
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4299135754
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: acked packets 562 at time 4299135785
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: acked packets 643 at time 4299135815
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: acked packets 723 at time 4299135845
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: acked packets 803 at time 4299135876
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: acked packets 883 at time 4299135906
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:59:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
