time,CWND,speed,foreign
10:22:14,525,952,952
10:22:14,525,952,952
10:22:14,526,952,952
10:22:14,526,952,952
10:22:14,526,952,952
10:22:14,526,952,952
10:22:14,527,952,952
10:22:14,527,952,952
10:22:14,527,952,952
10:22:14,528,952,952
10:22:14,528,952,952
10:22:14,528,952,952
10:22:14,528,952,952
10:22:14,529,952,952
10:22:14,529,952,952
10:22:14,529,952,952
10:22:14,530,952,952
10:22:14,530,952,952
10:22:14,530,952,952
10:22:14,530,952,952
10:22:14,531,952,952
10:22:14,531,952,952
10:22:14,531,952,952
10:22:14,532,952,952
10:22:14,532,952,952
10:22:14,532,952,952
10:22:14,532,952,952
10:22:14,533,952,952
10:22:14,533,952,952
10:22:14,533,952,952
10:22:14,534,952,952
10:22:14,534,952,952
10:22:14,534,952,952
10:22:14,534,952,952
10:22:14,535,952,952
10:22:14,535,952,952
10:22:14,535,952,952
10:22:14,536,952,952
10:22:14,536,952,952
10:22:14,536,952,952
10:22:14,537,952,952
10:22:14,537,952,952
10:22:14,537,952,952
10:22:14,538,952,952
10:22:14,538,952,952
10:22:14,538,952,952
10:22:14,539,952,952
10:22:14,539,952,952
10:22:14,539,952,952
10:22:14,540,952,952
10:22:14,540,952,952
10:22:14,540,952,952
10:22:14,541,952,952
10:22:14,541,952,952
10:22:14,541,952,952
10:22:14,542,952,952
10:22:14,542,952,952
10:22:14,542,952,952
10:22:14,543,952,952
10:22:14,543,952,952
10:22:14,543,952,952
10:22:14,544,952,952
10:22:15,544,952,952
10:22:15,544,952,952
10:22:15,545,952,952
10:22:15,545,952,952
10:22:15,545,952,952
10:22:15,546,952,952
10:22:15,546,952,952
10:22:15,546,952,952
10:22:15,547,952,952
10:22:15,547,952,952
10:22:15,547,952,952
10:22:15,548,952,952
10:22:15,548,952,952
10:22:15,548,952,952
10:22:15,549,952,952
10:22:15,549,952,952
10:22:15,549,952,952
10:22:15,550,952,952
10:22:15,550,952,952
10:22:15,550,952,952
10:22:15,551,952,952
10:22:15,551,952,952
10:22:15,551,952,952
10:22:15,552,952,952
10:22:15,552,952,952
10:22:15,552,952,952
10:22:15,553,952,952
10:22:15,553,952,952
10:22:15,554,952,952
10:22:15,554,952,952
10:22:15,554,952,952
10:22:15,555,952,952
10:22:15,555,952,952
10:22:15,555,952,952
10:22:15,556,952,952
10:22:15,556,952,952
10:22:15,556,952,952
10:22:15,557,952,952
10:22:15,557,952,952
10:22:15,557,952,952
10:22:15,558,952,952
10:22:15,558,952,952
10:22:15,558,952,952
10:22:15,559,952,952
10:22:15,559,952,952
10:22:15,559,952,952
10:22:15,560,952,952
10:22:15,560,952,952
10:22:15,560,952,952
10:22:15,561,952,952
10:22:15,561,952,952
10:22:15,561,952,952
10:22:15,562,952,952
10:22:15,562,952,952
10:22:15,562,952,952
10:22:15,563,952,952
10:22:15,563,952,952
10:22:15,563,952,952
10:22:15,564,952,952
10:22:15,564,952,952
10:22:15,564,952,952
10:22:15,565,952,952
10:22:15,565,952,952
10:22:15,565,952,952
10:22:15,566,952,952
10:22:15,566,952,952
10:22:15,566,952,952
10:22:15,567,952,952
10:22:15,567,952,952
10:22:15,567,952,952
10:22:15,568,952,952
10:22:15,568,952,952
10:22:15,568,952,952
10:22:15,569,952,952
10:22:15,569,952,952
10:22:15,569,952,952
10:22:15,570,952,952
10:22:15,570,952,952
10:22:15,570,952,952
10:22:15,571,952,952
10:22:15,571,952,952
10:22:15,571,952,952
10:22:15,572,952,952
10:22:15,572,952,952
10:22:15,572,952,952
10:22:15,573,952,952
10:22:15,573,952,952
10:22:15,573,952,952
10:22:15,574,952,952
10:22:15,574,952,952
10:22:15,574,952,952
10:22:15,574,952,952
10:22:15,574,952,952
10:22:15,575,952,952
10:22:15,575,952,952
10:22:15,575,952,952
10:22:15,575,952,952
10:22:15,575,952,952
10:22:15,575,952,952
10:22:15,576,952,952
10:22:15,576,952,952
10:22:15,576,952,952
10:22:15,576,952,952
10:22:15,576,952,952
10:22:15,576,952,952
10:22:15,577,952,952
10:22:15,577,952,952
10:22:15,577,952,952
10:22:15,577,952,952
10:22:15,577,952,952
10:22:15,577,952,952
10:22:15,578,952,952
10:22:15,578,952,952
10:22:15,578,952,952
10:22:15,578,952,952
10:22:15,578,952,952
10:22:15,578,952,952
10:22:15,579,952,952
10:22:15,579,952,952
10:22:15,579,952,952
10:22:15,579,952,952
10:22:15,579,952,952
10:22:15,579,952,952
10:22:15,580,952,952
10:22:15,580,952,952
10:22:15,580,952,952
10:22:15,580,952,952
10:22:15,580,952,952
10:22:15,580,952,952
10:22:15,581,952,952
10:22:15,581,952,952
10:22:15,581,952,952
10:22:15,581,952,952
10:22:15,581,952,952
10:22:15,581,952,952
10:22:15,582,952,952
10:22:15,582,952,952
10:22:15,582,952,952
10:22:15,582,952,952
10:22:15,582,952,952
10:22:15,582,952,952
10:22:15,583,952,952
10:22:15,583,952,952
10:22:15,583,952,952
10:22:15,583,952,952
10:22:15,583,952,952
10:22:15,583,952,952
10:22:15,584,952,952
10:22:15,584,952,952
10:22:15,584,952,952
10:22:15,584,952,952
10:22:15,584,952,952
10:22:15,584,952,952
10:22:15,585,952,952
10:22:15,585,952,952
10:22:15,585,952,952
10:22:15,585,952,952
10:22:15,585,952,952
10:22:15,585,952,952
10:22:15,586,952,952
10:22:15,586,952,952
10:22:15,586,952,952
10:22:15,586,952,952
10:22:15,586,952,952
10:22:15,586,952,952
10:22:15,587,952,952
10:22:15,587,952,952
10:22:15,587,952,952
10:22:15,587,952,952
10:22:15,587,952,952
10:22:15,587,952,952
10:22:15,588,952,952
10:22:15,588,952,952
10:22:15,588,952,952
10:22:15,588,952,952
10:22:15,588,952,952
10:22:15,588,952,952
10:22:15,589,952,952
10:22:15,589,952,952
10:22:15,589,952,952
10:22:15,589,952,952
10:22:15,589,952,952
10:22:15,589,952,952
10:22:15,590,952,952
10:22:15,590,952,952
10:22:15,590,952,952
10:22:15,590,952,952
10:22:15,590,952,952
10:22:15,590,952,952
10:22:15,591,952,952
10:22:15,591,952,952
10:22:15,591,952,952
10:22:15,591,952,952
10:22:15,591,952,952
10:22:15,591,952,952
10:22:15,592,952,952
10:22:15,592,952,952
10:22:15,592,952,952
10:22:15,592,952,952
10:22:15,592,952,952
10:22:15,592,952,952
10:22:15,593,952,952
10:22:15,593,952,952
10:22:15,593,952,952
10:22:15,594,952,952
10:22:15,594,952,952
10:22:15,594,952,952
10:22:15,595,952,952
10:22:15,595,952,952
10:22:15,595,952,952
10:22:15,596,952,952
10:22:15,596,952,952
10:22:15,596,952,952
10:22:15,597,952,952
10:22:15,597,952,952
10:22:15,598,952,952
10:22:15,598,952,952
10:22:15,598,952,952
10:22:15,599,952,952
10:22:15,599,952,952
10:22:15,599,952,952
10:22:15,600,952,952
10:22:15,600,952,952
10:22:15,600,952,952
10:22:15,601,952,952
10:22:15,601,952,952
10:22:15,601,952,952
10:22:15,602,952,952
10:22:15,602,952,952
10:22:15,602,952,952
10:22:15,603,952,952
10:22:15,603,952,952
10:22:15,603,952,952
10:22:15,604,952,952
10:22:15,604,952,952
10:22:15,604,952,952
10:22:15,605,952,952
10:22:15,605,952,952
10:22:15,605,952,952
10:22:15,606,952,952
10:22:15,606,952,952
10:22:15,606,952,952
10:22:15,607,952,952
10:22:15,607,952,952
10:22:15,607,952,952
10:22:15,608,952,952
10:22:15,608,952,952
10:22:15,608,952,952
10:22:15,609,952,952
10:22:15,609,952,952
10:22:15,609,952,952
10:22:15,610,952,952
10:22:15,610,952,952
10:22:15,610,952,952
10:22:15,611,952,952
10:22:15,611,952,952
10:22:15,611,952,952
10:22:15,612,952,952
10:22:15,612,952,952
10:22:15,612,952,952
10:22:15,613,952,952
10:22:15,613,952,952
10:22:15,613,952,952
10:22:15,614,952,952
10:22:15,614,952,952
10:22:15,614,952,952
10:22:15,615,952,952
10:22:15,615,952,952
10:22:15,615,952,952
10:22:15,616,952,952
10:22:15,616,952,952
10:22:15,616,952,952
10:22:15,617,952,952
10:22:15,617,952,952
10:22:15,617,952,952
10:22:15,618,952,952
10:22:15,618,952,952
10:22:15,618,952,952
10:22:15,619,952,952
10:22:15,619,952,952
10:22:15,619,952,952
10:22:15,620,952,952
10:22:15,620,952,952
10:22:15,620,952,952
10:22:15,621,952,952
10:22:15,621,952,952
10:22:15,621,952,952
10:22:15,622,952,952
10:22:15,622,952,952
10:22:15,622,952,952
10:22:15,623,952,952
10:22:15,623,952,952
10:22:15,623,952,952
10:22:15,624,952,952
10:22:15,624,952,952
10:22:15,624,952,952
10:22:15,625,952,952
10:22:15,625,952,952
10:22:15,626,952,952
10:22:15,626,952,952
10:22:15,626,952,952
10:22:15,627,952,952
10:22:15,627,952,952
10:22:15,628,952,952
10:22:15,628,952,952
10:22:15,628,952,952
10:22:15,629,952,952
10:22:15,629,952,952
10:22:15,630,952,952
10:22:15,630,952,952
10:22:15,630,952,952
10:22:15,631,952,952
10:22:15,631,952,952
10:22:15,631,952,952
10:22:15,632,952,952
10:22:15,632,952,952
10:22:15,632,952,952
10:22:15,633,952,952
10:22:15,633,952,952
10:22:15,634,952,952
10:22:15,634,952,952
10:22:15,634,952,952
10:22:15,635,952,952
10:22:15,635,952,952
10:22:15,636,952,952
10:22:15,636,952,952
10:22:15,636,952,952
10:22:15,637,952,952
10:22:15,637,952,952
10:22:15,637,952,952
10:22:15,638,952,952
10:22:15,638,952,952
10:22:15,638,952,952
10:22:15,639,952,952
10:22:15,639,952,952
10:22:15,639,952,952
10:22:15,640,952,952
10:22:15,640,952,952
10:22:15,641,952,952
10:22:15,641,952,952
10:22:15,641,952,952
10:22:15,642,952,952
10:22:15,642,952,952
10:22:15,642,952,952
10:22:15,643,952,952
10:22:15,643,952,952
10:22:15,643,952,952
10:22:15,644,952,952
10:22:15,644,952,952
10:22:15,644,952,952
10:22:15,645,952,952
10:22:15,645,952,952
10:22:15,646,952,952
10:22:15,646,952,952
10:22:15,646,952,952
10:22:15,647,952,952
10:22:15,647,952,952
10:22:15,647,952,952
10:22:15,648,952,952
10:22:15,648,952,952
10:22:15,648,952,952
10:22:15,649,952,952
10:22:15,649,952,952
10:22:15,650,952,952
10:22:15,650,952,952
10:22:15,650,952,952
10:22:15,651,952,952
10:22:15,651,952,952
10:22:15,652,952,952
10:22:15,652,952,952
10:22:15,652,952,952
10:22:15,653,952,952
10:22:15,653,952,952
10:22:15,654,952,952
10:22:15,654,952,952
10:22:15,654,952,952
10:22:15,655,952,952
10:22:15,655,952,952
10:22:15,655,952,952
10:22:15,656,952,952
10:22:15,656,952,952
10:22:15,657,952,952
10:22:15,657,952,952
10:22:15,657,952,952
10:22:15,658,952,952
10:22:15,658,952,952
10:22:15,659,952,952
10:22:15,659,952,952
10:22:15,659,952,952
10:22:15,660,952,952
10:22:15,660,952,952
10:22:15,661,952,952
10:22:15,661,952,952
10:22:15,661,952,952
10:22:15,662,952,952
10:22:15,662,952,952
10:22:15,663,952,952
10:22:15,663,952,952
10:22:15,663,952,952
10:22:15,664,952,952
10:22:15,664,952,952
10:22:15,665,952,952
10:22:15,665,952,952
10:22:15,665,952,952
10:22:15,666,952,952
10:22:15,666,952,952
10:22:15,667,952,952
10:22:15,667,952,952
10:22:15,667,952,952
10:22:15,668,952,952
10:22:15,668,952,952
10:22:15,669,952,952
10:22:15,669,952,952
10:22:15,669,952,952
10:22:15,670,952,952
10:22:15,670,952,952
10:22:15,671,952,952
10:22:15,671,952,952
10:22:15,671,952,952
10:22:15,672,952,952
10:22:15,672,952,952
10:22:15,673,952,952
10:22:15,673,952,952
10:22:15,673,952,952
10:22:15,674,952,952
10:22:15,674,952,952
10:22:15,675,952,952
10:22:15,675,952,952
10:22:15,675,952,952
10:22:15,675,952,952
10:22:15,676,952,952
10:22:15,676,952,952
10:22:15,676,952,952
10:22:15,676,952,952
10:22:15,676,952,952
10:22:15,677,952,952
10:22:15,677,952,952
10:22:15,677,952,952
10:22:15,677,952,952
10:22:15,677,952,952
10:22:15,677,952,952
10:22:16,678,952,952
10:22:16,678,952,952
10:22:16,678,952,952
10:22:16,678,952,952
10:22:16,678,952,952
10:22:16,679,952,952
10:22:16,679,952,952
10:22:16,679,952,952
10:22:16,679,952,952
10:22:16,679,952,952
10:22:16,680,952,952
10:22:16,680,952,952
10:22:16,680,952,952
10:22:16,680,952,952
10:22:16,680,952,952
10:22:16,681,952,952
10:22:16,681,952,952
10:22:16,681,952,952
10:22:16,681,952,952
10:22:16,681,952,952
10:22:16,682,952,952
10:22:16,682,952,952
10:22:16,682,952,952
10:22:16,682,952,952
10:22:16,682,952,952
10:22:16,683,952,952
10:22:16,683,952,952
10:22:16,683,952,952
10:22:16,683,952,952
10:22:16,683,952,952
10:22:16,684,952,952
10:22:16,684,952,952
10:22:16,684,952,952
10:22:16,684,952,952
10:22:16,684,952,952
10:22:16,685,952,952
10:22:16,685,952,952
10:22:16,685,952,952
10:22:16,685,952,952
10:22:16,685,952,952
10:22:16,686,952,952
10:22:16,686,952,952
10:22:16,686,952,952
10:22:16,686,952,952
10:22:16,686,952,952
10:22:16,687,952,952
10:22:16,687,952,952
10:22:16,687,952,952
10:22:16,687,952,952
10:22:16,687,952,952
10:22:16,688,952,952
10:22:16,688,952,952
10:22:16,688,952,952
10:22:16,688,952,952
10:22:16,688,952,952
10:22:16,689,952,952
10:22:16,689,952,952
10:22:16,689,952,952
10:22:16,689,952,952
10:22:16,689,952,952
10:22:16,690,952,952
10:22:16,690,952,952
10:22:16,690,952,952
10:22:16,690,952,952
10:22:16,690,952,952
10:22:16,691,952,952
10:22:16,691,952,952
10:22:16,691,952,952
10:22:16,691,952,952
10:22:16,691,952,952
10:22:16,692,952,952
10:22:16,692,952,952
10:22:16,692,952,952
10:22:16,692,952,952
10:22:16,692,952,952
10:22:16,693,952,952
10:22:16,693,952,952
10:22:16,693,952,952
10:22:16,693,952,952
10:22:16,693,952,952
10:22:16,694,952,952
10:22:16,694,952,952
10:22:16,694,952,952
10:22:16,694,952,952
10:22:16,694,952,952
10:22:16,695,952,952
10:22:16,695,952,952
10:22:16,695,952,952
10:22:16,695,952,952
10:22:16,695,952,952
10:22:16,696,952,952
10:22:16,696,952,952
10:22:16,696,952,952
10:22:16,696,952,952
10:22:16,696,952,952
10:22:16,697,952,952
10:22:16,697,952,952
10:22:16,697,952,952
10:22:16,697,952,952
10:22:16,697,952,952
10:22:16,698,952,952
10:22:16,698,952,952
10:22:16,698,952,952
10:22:16,698,952,952
10:22:16,698,952,952
10:22:16,699,952,952
10:22:16,699,952,952
10:22:16,699,952,952
10:22:16,699,952,952
10:22:16,700,952,952
10:22:16,700,952,952
10:22:16,701,952,952
10:22:16,701,952,952
10:22:16,701,952,952
10:22:16,702,952,952
10:22:16,702,952,952
10:22:16,703,952,952
10:22:16,703,952,952
10:22:16,703,952,952
10:22:16,704,952,952
10:22:16,704,952,952
10:22:16,705,952,952
10:22:16,705,952,952
10:22:16,705,952,952
10:22:16,706,952,952
10:22:16,706,952,952
10:22:16,707,952,952
10:22:16,707,952,952
10:22:16,707,952,952
10:22:16,708,952,952
10:22:16,708,952,952
10:22:16,709,952,952
10:22:16,709,952,952
10:22:16,709,952,952
10:22:16,710,952,952
10:22:16,710,952,952
10:22:16,711,952,952
10:22:16,711,952,952
10:22:16,711,952,952
10:22:16,712,952,952
10:22:16,712,952,952
10:22:16,713,952,952
10:22:16,713,952,952
10:22:16,713,952,952
10:22:16,714,952,952
10:22:16,714,952,952
10:22:16,715,952,952
10:22:16,715,952,952
10:22:16,715,952,952
10:22:16,716,952,952
10:22:16,716,952,952
10:22:16,717,952,952
10:22:16,717,952,952
10:22:16,717,952,952
10:22:16,718,952,952
10:22:16,718,952,952
10:22:16,719,952,952
10:22:16,719,952,952
10:22:16,719,952,952
10:22:16,720,952,952
10:22:16,720,952,952
10:22:16,721,952,952
10:22:16,721,952,952
10:22:16,721,952,952
10:22:16,722,952,952
10:22:16,722,952,952
10:22:16,723,952,952
10:22:16,723,952,952
10:22:16,723,952,952
10:22:16,724,952,952
10:22:16,724,952,952
10:22:16,725,952,952
10:22:16,725,952,952
10:22:16,725,952,952
10:22:16,726,952,952
10:22:16,726,952,952
10:22:16,727,952,952
10:22:16,727,952,952
10:22:16,727,952,952
10:22:16,728,952,952
10:22:16,728,952,952
10:22:16,729,952,952
10:22:16,729,952,952
10:22:16,729,952,952
10:22:16,730,952,952
10:22:16,730,952,952
10:22:16,731,952,952
10:22:16,731,952,952
10:22:16,731,952,952
10:22:16,732,952,952
10:22:16,732,952,952
10:22:16,733,952,952
10:22:16,733,952,952
10:22:16,733,952,952
10:22:16,734,952,952
10:22:16,734,952,952
10:22:16,735,952,952
10:22:16,735,952,952
10:22:16,735,952,952
10:22:16,736,952,952
10:22:16,736,952,952
10:22:16,737,952,952
10:22:16,737,952,952
10:22:16,737,952,952
10:22:16,738,952,952
10:22:16,738,952,952
10:22:16,739,952,952
10:22:16,739,952,952
10:22:16,739,952,952
10:22:16,740,952,952
10:22:16,740,952,952
10:22:16,741,952,952
10:22:16,741,952,952
10:22:16,741,952,952
10:22:16,742,952,952
10:22:16,742,952,952
10:22:16,743,952,952
10:22:16,743,952,952
10:22:16,743,952,952
10:22:16,744,952,952
10:22:16,744,952,952
10:22:16,745,952,952
10:22:16,745,952,952
10:22:16,745,952,952
10:22:16,746,952,952
10:22:16,746,952,952
10:22:16,746,952,952
10:22:16,747,952,952
10:22:16,747,952,952
10:22:16,748,952,952
10:22:16,748,952,952
10:22:16,749,952,952
10:22:16,749,952,952
10:22:16,750,952,952
10:22:16,750,952,952
10:22:16,750,952,952
10:22:16,751,952,952
10:22:16,751,952,952
10:22:16,752,952,952
10:22:16,752,952,952
10:22:16,752,952,952
10:22:16,753,952,952
10:22:16,753,952,952
10:22:16,754,952,952
10:22:16,754,952,952
10:22:16,755,952,952
10:22:16,755,952,952
10:22:16,756,952,952
10:22:16,756,952,952
10:22:16,757,952,952
10:22:16,757,952,952
10:22:16,758,952,952
10:22:16,758,952,952
10:22:16,758,952,952
10:22:16,759,952,952
10:22:16,759,952,952
10:22:16,760,952,952
10:22:16,760,952,952
10:22:16,761,952,952
10:22:16,761,952,952
10:22:16,762,952,952
10:22:16,762,952,952
10:22:16,763,952,952
10:22:16,763,952,952
10:22:16,764,952,952
10:22:16,764,952,952
10:22:16,765,952,952
10:22:16,766,952,952
10:22:16,766,952,952
10:22:16,766,952,952
10:22:16,767,952,952
10:22:16,767,952,952
10:22:16,768,952,952
10:22:16,768,952,952
10:22:16,769,952,952
10:22:16,769,952,952
10:22:16,770,952,952
10:22:16,770,952,952
10:22:16,770,952,952
10:22:16,771,952,952
10:22:16,771,952,952
10:22:16,772,952,952
10:22:16,772,952,952
10:22:16,773,952,952
10:22:16,773,952,952
10:22:16,773,952,952
10:22:16,774,952,952
10:22:16,774,952,952
10:22:16,775,952,952
10:22:16,775,952,952
10:22:16,776,952,952
10:22:16,776,952,952
10:22:16,777,952,952
10:22:16,777,952,952
10:22:16,777,952,952
10:22:16,778,952,952
10:22:16,778,952,952
10:22:16,779,952,952
10:22:16,779,952,952
10:22:16,780,952,952
10:22:16,780,952,952
10:22:16,781,952,952
10:22:16,781,952,952
10:22:16,782,952,952
10:22:16,782,952,952
10:22:16,783,952,952
10:22:16,783,952,952
10:22:16,784,952,952
10:22:16,784,952,952
10:22:16,785,952,952
10:22:16,785,952,952
10:22:16,786,952,952
10:22:16,786,952,952
10:22:16,787,952,952
10:22:16,787,952,952
10:22:16,788,952,952
10:22:16,788,952,952
10:22:16,789,952,952
10:22:16,789,952,952
10:22:16,790,952,952
10:22:16,790,952,952
10:22:16,791,952,952
10:22:16,791,952,952
10:22:16,792,952,952
10:22:16,792,952,952
10:22:16,793,952,952
10:22:16,793,952,952
10:22:16,794,952,952
10:22:16,794,952,952
10:22:16,795,952,952
10:22:16,795,952,952
10:22:16,796,952,952
10:22:16,796,952,952
10:22:16,797,952,952
10:22:16,797,952,952
10:22:16,798,952,952
10:22:16,798,952,952
10:22:16,799,952,952
10:22:16,799,952,952
10:22:16,800,952,952
10:22:16,800,952,952
10:22:16,801,952,952
10:22:16,801,952,952
10:22:16,802,952,952
10:22:16,802,952,952
10:22:16,803,952,952
10:22:16,803,952,952
10:22:16,804,952,952
10:22:16,804,952,952
10:22:16,805,952,952
10:22:16,805,952,952
10:22:16,805,952,952
10:22:16,806,952,952
10:22:16,806,952,952
10:22:16,807,952,952
10:22:16,807,952,952
10:22:16,808,952,952
10:22:16,808,952,952
10:22:16,809,952,952
10:22:16,809,952,952
10:22:16,810,952,952
10:22:16,810,952,952
10:22:16,810,952,952
10:22:16,811,952,952
10:22:16,811,952,952
10:22:16,812,952,952
10:22:16,812,952,952
10:22:16,813,952,952
10:22:16,813,952,952
10:22:16,814,952,952
10:22:16,814,952,952
10:22:16,815,952,952
10:22:16,815,952,952
10:22:16,816,952,952
10:22:16,816,952,952
10:22:16,816,952,952
10:22:16,817,952,952
10:22:16,817,952,952
10:22:16,818,952,952
10:22:16,818,952,952
10:22:16,819,952,952
10:22:16,819,952,952
10:22:16,820,952,952
10:22:16,820,952,952
10:22:16,820,952,952
10:22:16,820,952,952
10:22:16,820,952,952
10:22:16,821,952,952
10:22:16,821,952,952
10:22:16,821,952,952
10:22:16,821,952,952
10:22:16,821,952,952
10:22:16,822,952,952
10:22:16,822,952,952
10:22:16,822,952,952
10:22:16,822,952,952
10:22:16,823,952,952
10:22:16,823,952,952
10:22:16,823,952,952
10:22:16,823,952,952
10:22:16,824,952,952
10:22:17,824,952,952
10:22:17,824,952,952
10:22:17,824,952,952
10:22:17,825,952,952
10:22:17,825,952,952
10:22:17,825,952,952
10:22:17,825,952,952
10:22:17,825,952,952
10:22:17,826,952,952
10:22:17,826,952,952
10:22:17,826,952,952
10:22:17,826,952,952
10:22:17,826,952,952
10:22:17,827,952,952
10:22:17,827,952,952
10:22:17,827,952,952
10:22:17,827,952,952
10:22:17,828,952,952
10:22:17,828,952,952
10:22:17,828,952,952
10:22:17,828,952,952
10:22:17,829,952,952
10:22:17,829,952,952
10:22:17,829,952,952
10:22:17,829,952,952
10:22:17,830,952,952
10:22:17,830,952,952
10:22:17,830,952,952
10:22:17,830,952,952
10:22:17,830,952,952
10:22:17,831,952,952
10:22:17,831,952,952
10:22:17,831,952,952
10:22:17,831,952,952
10:22:17,832,952,952
10:22:17,832,952,952
10:22:17,832,952,952
10:22:17,832,952,952
10:22:17,833,952,952
10:22:17,833,952,952
10:22:17,833,952,952
10:22:17,833,952,952
10:22:17,834,952,952
10:22:17,834,952,952
10:22:17,834,952,952
10:22:17,834,952,952
10:22:17,835,952,952
10:22:17,835,952,952
10:22:17,835,952,952
10:22:17,835,952,952
10:22:17,835,952,952
10:22:17,836,952,952
10:22:17,836,952,952
10:22:17,836,952,952
10:22:17,836,952,952
10:22:17,837,952,952
10:22:17,837,952,952
10:22:17,837,952,952
10:22:17,837,952,952
10:22:17,838,952,952
10:22:17,838,952,952
10:22:17,838,952,952
10:22:17,838,952,952
10:22:17,839,952,952
10:22:17,839,952,952
10:22:17,839,952,952
10:22:17,839,952,952
10:22:17,840,952,952
10:22:17,840,952,952
10:22:17,840,952,952
10:22:17,840,952,952
10:22:17,840,952,952
10:22:17,841,952,952
10:22:17,841,952,952
10:22:17,841,952,952
10:22:17,841,952,952
10:22:17,841,952,952
10:22:17,842,952,952
10:22:17,842,952,952
10:22:17,842,952,952
10:22:17,842,952,952
10:22:17,843,952,952
10:22:17,843,952,952
10:22:17,843,952,952
10:22:17,843,952,952
10:22:17,844,952,952
10:22:17,844,952,952
10:22:17,844,952,952
10:22:17,844,952,952
10:22:17,845,952,952
10:22:17,845,952,952
10:22:17,845,952,952
10:22:17,845,952,952
10:22:17,845,952,952
10:22:17,846,952,952
10:22:17,846,952,952
10:22:17,846,952,952
10:22:17,846,952,952
10:22:17,847,952,952
10:22:17,847,952,952
10:22:17,847,952,952
10:22:17,847,952,952
10:22:17,848,952,952
10:22:17,848,952,952
10:22:17,848,952,952
10:22:17,848,952,952
10:22:17,849,952,952
10:22:17,849,952,952
10:22:17,849,952,952
10:22:17,849,952,952
10:22:17,850,952,952
10:22:17,850,952,952
10:22:17,850,952,952
10:22:17,850,952,952
10:22:17,850,952,952
10:22:17,851,952,952
10:22:17,851,952,952
10:22:17,851,952,952
10:22:17,851,952,952
10:22:17,852,952,952
10:22:17,852,952,952
10:22:17,852,952,952
10:22:17,852,952,952
10:22:17,853,952,952
10:22:17,853,952,952
10:22:17,853,952,952
10:22:17,853,952,952
10:22:17,854,952,952
10:22:17,854,952,952
10:22:17,854,952,952
10:22:17,854,952,952
10:22:17,855,952,952
10:22:17,855,952,952
10:22:17,855,952,952
10:22:17,855,952,952
10:22:17,856,952,952
10:22:17,856,952,952
10:22:17,856,952,952
10:22:17,856,952,952
10:22:17,857,952,952
10:22:17,857,952,952
10:22:17,857,952,952
10:22:17,857,952,952
10:22:17,858,952,952
10:22:17,858,952,952
10:22:17,858,952,952
10:22:17,858,952,952
10:22:17,859,952,952
10:22:17,859,952,952
10:22:17,859,952,952
10:22:17,859,952,952
10:22:17,860,952,952
10:22:17,860,952,952
10:22:17,860,952,952
10:22:17,860,952,952
10:22:17,861,952,952
10:22:17,861,952,952
10:22:17,861,952,952
10:22:17,861,952,952
10:22:17,862,952,952
10:22:17,862,952,952
10:22:17,863,952,952
10:22:17,863,952,952
10:22:17,864,952,952
10:22:17,864,952,952
10:22:17,865,952,952
10:22:17,865,952,952
10:22:17,866,952,952
10:22:17,866,952,952
10:22:17,867,952,952
10:22:17,867,952,952
10:22:17,868,952,952
10:22:17,868,952,952
10:22:17,869,952,952
10:22:17,869,952,952
10:22:17,870,952,952
10:22:17,870,952,952
10:22:17,871,952,952
10:22:17,871,952,952
10:22:17,872,952,952
10:22:17,872,952,952
10:22:17,873,952,952
10:22:17,873,952,952
10:22:17,874,952,952
10:22:17,874,952,952
10:22:17,875,952,952
10:22:17,875,952,952
10:22:17,875,952,952
10:22:17,876,952,952
10:22:17,876,952,952
10:22:17,877,952,952
10:22:17,877,952,952
10:22:17,878,952,952
10:22:17,878,952,952
10:22:17,879,952,952
10:22:17,879,952,952
10:22:17,880,952,952
10:22:17,880,952,952
10:22:17,881,952,952
10:22:17,881,952,952
10:22:17,882,952,952
10:22:17,882,952,952
10:22:17,883,952,952
10:22:17,883,952,952
10:22:17,884,952,952
10:22:17,884,952,952
10:22:17,885,952,952
10:22:17,885,952,952
10:22:17,886,952,952
10:22:17,886,952,952
10:22:17,887,952,952
10:22:17,887,952,952
10:22:17,888,952,952
10:22:17,888,952,952
10:22:17,889,952,952
10:22:17,889,952,952
10:22:17,890,952,952
10:22:17,890,952,952
10:22:17,891,952,952
10:22:17,891,952,952
10:22:17,892,952,952
10:22:17,892,952,952
10:22:17,893,952,952
10:22:17,893,952,952
10:22:17,894,952,952
10:22:17,894,952,952
10:22:17,895,952,952
10:22:17,895,952,952
10:22:17,896,952,952
10:22:17,896,952,952
10:22:17,897,952,952
10:22:17,897,952,952
10:22:17,898,952,952
10:22:17,898,952,952
10:22:17,899,952,952
10:22:17,899,952,952
10:22:17,900,952,952
10:22:17,900,952,952
10:22:17,901,952,952
10:22:17,901,952,952
10:22:17,902,952,952
10:22:17,902,952,952
10:22:17,903,952,952
10:22:17,903,952,952
10:22:17,904,952,952
10:22:17,904,952,952
10:22:17,905,952,952
10:22:17,905,952,952
10:22:17,906,952,952
10:22:17,906,952,952
10:22:17,907,952,952
10:22:17,907,952,952
10:22:17,908,952,952
10:22:17,908,952,952
10:22:17,909,952,952
10:22:17,909,952,952
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,407,952,952
