time,CWND,speed,foreign
13:53:13,291,760,1520
13:53:13,291,760,1520
13:53:13,291,760,1520
13:53:13,291,760,1520
13:53:13,291,760,1520
13:53:13,291,760,1520
13:53:13,291,760,1520
13:53:13,291,760,1520
13:53:13,292,760,1520
13:53:13,292,760,1520
13:53:13,292,760,1520
13:53:13,292,760,1520
13:53:13,292,760,1520
13:53:13,292,760,1520
13:53:13,292,760,1520
13:53:13,292,760,1520
13:53:13,292,760,1520
13:53:13,292,760,1520
13:53:13,293,760,1520
13:53:13,293,760,1520
13:53:13,293,760,1520
13:53:13,293,760,1520
13:53:13,293,760,1520
13:53:13,293,760,1520
13:53:13,293,760,1520
13:53:13,293,760,1520
13:53:13,293,760,1520
13:53:13,293,760,1520
13:53:13,294,760,1520
13:53:13,294,760,1520
13:53:13,294,760,1520
13:53:13,294,760,1520
13:53:13,294,760,1520
13:53:13,294,760,1520
13:53:13,294,760,1520
13:53:13,294,760,1520
13:53:13,294,760,1520
13:53:13,294,760,1520
13:53:13,295,760,1520
13:53:13,295,760,1520
13:53:13,295,760,1520
13:53:13,295,760,1520
13:53:13,295,760,1520
13:53:13,295,760,1520
13:53:13,295,760,1520
13:53:13,295,760,1520
13:53:13,295,760,1520
13:53:13,295,760,1520
13:53:13,296,760,1520
13:53:13,296,760,1520
13:53:13,296,760,1520
13:53:13,296,760,1520
13:53:13,296,760,1520
13:53:13,296,760,1520
13:53:13,296,760,1520
13:53:13,296,760,1520
13:53:13,296,760,1520
13:53:13,296,760,1520
13:53:13,297,760,1520
13:53:13,297,760,1520
13:53:13,297,760,1520
13:53:13,297,760,1520
13:53:13,297,760,1520
13:53:13,297,760,1520
13:53:13,297,760,1520
13:53:13,297,760,1520
13:53:13,297,760,1520
13:53:13,297,760,1520
13:53:13,298,760,1520
13:53:13,298,760,1520
13:53:13,298,760,1520
13:53:13,298,760,1520
13:53:13,298,760,1520
13:53:13,298,760,1520
13:53:13,298,760,1520
13:53:13,298,760,1520
13:53:13,298,760,1520
13:53:13,298,760,1520
13:53:13,299,760,1520
13:53:13,299,760,1520
13:53:13,299,760,1520
13:53:13,299,760,1520
13:53:13,299,760,1520
13:53:13,299,760,1520
13:53:13,299,760,1520
13:53:13,299,760,1520
13:53:13,299,760,1520
13:53:13,299,760,1520
13:53:13,300,760,1520
13:53:13,300,760,1520
13:53:13,300,760,1520
13:53:13,300,760,1520
13:53:13,300,760,1520
13:53:13,300,760,1520
13:53:13,300,760,1520
13:53:13,300,760,1520
13:53:13,300,760,1520
13:53:13,300,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,301,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,302,760,1520
13:53:13,303,760,1520
13:53:13,303,760,1520
13:53:13,303,760,1520
13:53:13,303,760,1520
13:53:13,303,760,1520
13:53:13,303,760,1520
13:53:13,303,760,1520
13:53:13,303,760,1520
13:53:13,303,760,1520
13:53:13,303,760,1520
13:53:13,304,760,1520
13:53:13,304,760,1520
13:53:13,304,760,1520
13:53:13,304,760,1520
13:53:13,304,760,1520
13:53:13,304,760,1520
13:53:13,304,760,1520
13:53:13,304,760,1520
13:53:13,304,760,1520
13:53:13,304,760,1520
13:53:13,305,760,1520
13:53:13,305,760,1520
13:53:13,305,760,1520
13:53:13,305,760,1520
13:53:13,305,760,1520
13:53:13,305,760,1520
13:53:13,305,760,1520
13:53:13,305,760,1520
13:53:13,305,760,1520
13:53:13,305,760,1520
13:53:13,306,760,1520
13:53:13,306,760,1520
13:53:13,306,760,1520
13:53:13,306,760,1520
13:53:13,306,760,1520
13:53:13,306,760,1520
13:53:13,306,760,1520
13:53:13,306,760,1520
13:53:13,306,760,1520
13:53:13,306,760,1520
13:53:13,307,760,1520
13:53:13,307,760,1520
13:53:13,307,760,1520
13:53:13,307,760,1520
13:53:13,307,760,1520
13:53:13,307,760,1520
13:53:13,307,760,1520
13:53:13,307,760,1520
13:53:13,307,760,1520
13:53:13,307,760,1520
13:53:13,308,760,1520
13:53:13,308,760,1520
13:53:13,308,760,1520
13:53:13,308,760,1520
13:53:13,308,760,1520
13:53:13,308,760,1520
13:53:13,308,760,1520
13:53:13,308,760,1520
13:53:13,308,760,1520
13:53:13,308,760,1520
13:53:13,309,760,1520
13:53:13,309,760,1520
13:53:13,309,760,1520
13:53:13,309,760,1520
13:53:13,309,760,1520
13:53:13,309,760,1520
13:53:13,309,760,1520
13:53:13,309,760,1520
13:53:13,309,760,1520
13:53:13,309,760,1520
13:53:13,310,760,1520
13:53:13,310,760,1520
13:53:13,310,760,1520
13:53:13,310,760,1520
13:53:13,310,760,1520
13:53:13,310,760,1520
13:53:13,310,760,1520
13:53:13,310,760,1520
13:53:13,310,760,1520
13:53:13,310,760,1520
13:53:13,311,760,1520
13:53:13,311,760,1520
13:53:13,311,760,1520
13:53:13,311,760,1520
13:53:13,311,760,1520
13:53:13,311,760,1520
13:53:13,311,760,1520
13:53:13,311,760,1520
13:53:13,311,760,1520
13:53:13,311,760,1520
13:53:13,312,760,1520
13:53:13,312,760,1520
13:53:13,312,760,1520
13:53:13,312,760,1520
13:53:13,312,760,1520
13:53:13,312,760,1520
13:53:13,312,760,1520
13:53:13,312,760,1520
13:53:13,312,760,1520
13:53:13,312,760,1520
13:53:13,313,760,1520
13:53:13,313,760,1520
13:53:13,313,760,1520
13:53:13,313,760,1520
13:53:13,313,760,1520
13:53:13,313,760,1520
13:53:13,313,760,1520
13:53:13,313,760,1520
13:53:13,313,760,1520
13:53:13,313,760,1520
13:53:13,314,760,1520
13:53:13,314,760,1520
13:53:13,314,760,1520
13:53:13,314,760,1520
13:53:13,314,760,1520
13:53:13,314,760,1520
13:53:13,314,760,1520
13:53:13,314,760,1520
13:53:13,314,760,1520
13:53:13,314,760,1520
13:53:13,315,760,1520
13:53:13,315,760,1520
13:53:13,315,760,1520
13:53:13,315,760,1520
13:53:13,315,760,1520
13:53:13,315,760,1520
13:53:13,315,760,1520
13:53:13,315,760,1520
13:53:13,315,760,1520
13:53:13,315,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,316,760,1520
13:53:13,317,760,1520
13:53:13,317,760,1520
13:53:13,317,760,1520
13:53:13,317,760,1520
13:53:13,317,760,1520
13:53:13,317,760,1520
13:53:13,317,760,1520
13:53:13,317,760,1520
13:53:13,317,760,1520
13:53:13,317,760,1520
13:53:13,317,760,1520
13:53:13,318,760,1520
13:53:13,318,760,1520
13:53:13,318,760,1520
13:53:13,318,760,1520
13:53:13,318,760,1520
13:53:13,318,760,1520
13:53:13,318,760,1520
13:53:13,318,760,1520
13:53:13,318,760,1520
13:53:13,318,760,1520
13:53:13,319,760,1520
13:53:13,319,760,1520
13:53:13,319,760,1520
13:53:13,319,760,1520
13:53:13,319,760,1520
13:53:13,319,760,1520
13:53:13,319,760,1520
13:53:13,319,760,1520
13:53:13,319,760,1520
13:53:13,319,760,1520
13:53:13,320,760,1520
13:53:13,320,760,1520
13:53:13,320,760,1520
13:53:13,320,760,1520
13:53:13,320,760,1520
13:53:13,320,760,1520
13:53:13,320,760,1520
13:53:13,320,760,1520
13:53:13,320,760,1520
13:53:13,320,760,1520
13:53:13,321,760,1520
13:53:13,321,760,1520
13:53:13,321,760,1520
13:53:13,321,760,1520
13:53:13,321,760,1520
13:53:13,321,760,1520
13:53:13,321,760,1520
13:53:13,321,760,1520
13:53:13,321,760,1520
13:53:13,321,760,1520
13:53:13,322,760,1520
13:53:13,322,760,1520
13:53:13,322,761,760
13:53:14,322,761,760
13:53:14,322,761,760
13:53:14,322,761,760
13:53:14,322,761,760
13:53:14,322,761,760
13:53:14,322,761,760
13:53:14,322,761,760
13:53:14,322,761,760
13:53:14,323,761,760
13:53:14,323,761,760
13:53:14,323,761,760
13:53:14,323,761,760
13:53:14,323,761,760
13:53:14,323,761,760
13:53:14,323,761,760
13:53:14,323,761,760
13:53:14,323,761,760
13:53:14,323,761,760
13:53:14,324,761,760
13:53:14,324,761,760
13:53:14,324,761,760
13:53:14,324,761,760
13:53:14,324,761,760
13:53:14,324,761,760
13:53:14,324,761,760
13:53:14,324,761,760
13:53:14,324,761,760
13:53:14,324,761,760
13:53:14,325,761,760
13:53:14,325,761,760
13:53:14,325,761,760
13:53:14,325,761,760
13:53:14,325,761,760
13:53:14,325,761,760
13:53:14,325,761,760
13:53:14,325,761,760
13:53:14,325,761,760
13:53:14,325,761,760
13:53:14,326,761,760
13:53:14,326,761,760
13:53:14,326,761,760
13:53:14,326,761,760
13:53:14,326,761,760
13:53:14,326,761,760
13:53:14,326,761,760
13:53:14,326,761,760
13:53:14,326,761,760
13:53:14,326,761,760
13:53:14,327,761,760
13:53:14,327,761,760
13:53:14,327,761,760
13:53:14,327,761,760
13:53:14,327,761,760
13:53:14,327,761,760
13:53:14,327,761,760
13:53:14,327,761,760
13:53:14,327,761,760
13:53:14,327,761,760
13:53:14,328,761,760
13:53:14,328,761,760
13:53:14,328,761,760
13:53:14,328,761,760
13:53:14,328,761,760
13:53:14,328,761,760
13:53:14,328,761,760
13:53:14,328,761,760
13:53:14,328,761,760
13:53:14,328,761,760
13:53:14,329,761,760
13:53:14,329,761,760
13:53:14,329,761,760
13:53:14,329,761,760
13:53:14,329,761,760
13:53:14,329,761,760
13:53:14,329,761,760
13:53:14,329,761,760
13:53:14,329,761,760
13:53:14,329,761,760
13:53:14,330,761,760
13:53:14,330,761,760
13:53:14,330,761,760
13:53:14,330,761,760
13:53:14,330,761,760
13:53:14,330,761,760
13:53:14,330,761,760
13:53:14,330,761,760
13:53:14,330,761,760
13:53:14,330,761,760
13:53:14,331,761,760
13:53:14,331,761,760
13:53:14,331,761,760
13:53:14,331,761,760
13:53:14,331,761,760
13:53:14,331,761,760
13:53:14,331,761,760
13:53:14,331,761,760
13:53:14,331,761,760
13:53:14,331,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,332,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,333,761,760
13:53:14,334,761,760
13:53:14,334,761,760
13:53:14,334,761,760
13:53:14,334,761,760
13:53:14,334,761,760
13:53:14,334,761,760
13:53:14,334,761,760
13:53:14,334,761,760
13:53:14,334,761,760
13:53:14,334,761,760
13:53:14,335,761,760
13:53:14,335,761,760
13:53:14,335,761,760
13:53:14,335,761,760
13:53:14,335,761,760
13:53:14,335,761,760
13:53:14,335,761,760
13:53:14,335,761,760
13:53:14,335,761,760
13:53:14,335,761,760
13:53:14,336,761,760
13:53:14,336,761,760
13:53:14,336,761,760
13:53:14,336,761,760
13:53:14,336,761,760
13:53:14,336,761,760
13:53:14,336,761,760
13:53:14,336,761,760
13:53:14,336,761,760
13:53:14,336,761,760
13:53:14,337,761,760
13:53:14,337,761,760
13:53:14,337,761,760
13:53:14,337,761,760
13:53:14,337,761,760
13:53:14,337,761,760
13:53:14,337,761,760
13:53:14,337,761,760
13:53:14,337,761,760
13:53:14,337,761,760
13:53:14,338,761,760
13:53:14,338,761,760
13:53:14,338,761,760
13:53:14,338,761,760
13:53:14,338,761,760
13:53:14,338,761,760
13:53:14,338,761,760
13:53:14,338,761,760
13:53:14,338,761,760
13:53:14,338,761,760
13:53:14,339,761,760
13:53:14,339,761,760
13:53:14,339,761,760
13:53:14,339,761,760
13:53:14,339,761,760
13:53:14,339,761,760
13:53:14,339,761,760
13:53:14,339,761,760
13:53:14,339,761,760
13:53:14,339,761,760
13:53:14,340,761,760
13:53:14,340,761,760
13:53:14,340,761,760
13:53:14,340,761,760
13:53:14,340,761,760
13:53:14,340,761,760
13:53:14,340,761,760
13:53:14,340,761,760
13:53:14,340,761,760
13:53:14,340,761,760
13:53:14,341,761,760
13:53:14,341,761,760
13:53:14,341,761,760
13:53:14,341,761,760
13:53:14,341,761,760
13:53:14,341,761,760
13:53:14,341,761,760
13:53:14,341,761,760
13:53:14,341,761,760
13:53:14,341,761,760
13:53:14,342,761,760
13:53:14,342,761,760
13:53:14,342,761,760
13:53:14,342,761,760
13:53:14,342,761,760
13:53:14,342,761,760
13:53:14,342,761,760
13:53:14,342,761,760
13:53:14,342,761,760
13:53:14,342,761,760
13:53:14,343,761,760
13:53:14,343,761,760
13:53:14,343,761,760
13:53:14,343,761,760
13:53:14,343,761,760
13:53:14,343,761,760
13:53:14,343,761,760
13:53:14,343,761,760
13:53:14,343,761,760
13:53:14,343,761,760
13:53:14,344,761,760
13:53:14,344,761,760
13:53:14,344,761,760
13:53:14,344,761,760
13:53:14,344,761,760
13:53:14,344,761,760
13:53:14,344,761,760
13:53:14,344,761,760
13:53:14,344,761,760
13:53:14,344,761,760
13:53:14,345,761,760
13:53:14,345,761,760
13:53:14,345,761,760
13:53:14,345,761,760
13:53:14,345,761,760
13:53:14,345,761,760
13:53:14,345,761,760
13:53:14,345,761,760
13:53:14,345,761,760
13:53:14,345,761,760
13:53:14,346,761,760
13:53:14,346,761,760
13:53:14,346,761,760
13:53:14,346,761,760
13:53:14,346,761,760
13:53:14,346,761,760
13:53:14,346,761,760
13:53:14,346,761,760
13:53:14,346,761,760
13:53:14,346,761,760
13:53:14,347,761,760
13:53:14,347,761,760
13:53:14,347,761,760
13:53:14,347,761,760
13:53:14,347,761,760
13:53:14,347,761,760
13:53:14,347,761,760
13:53:14,347,761,760
13:53:14,347,761,760
13:53:14,347,761,760
13:53:14,348,761,760
13:53:14,348,761,760
13:53:14,348,761,760
13:53:14,348,761,760
13:53:14,348,761,760
13:53:14,348,761,760
13:53:14,348,761,760
13:53:14,348,761,760
13:53:14,348,761,760
13:53:14,348,761,760
13:53:14,348,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,349,761,760
13:53:14,350,761,760
13:53:14,350,761,760
13:53:14,350,761,760
13:53:14,350,761,760
13:53:14,350,761,760
13:53:14,350,761,760
13:53:14,350,761,760
13:53:14,350,761,760
13:53:14,350,761,760
13:53:14,350,761,760
13:53:14,351,761,760
13:53:14,351,761,760
13:53:14,351,761,760
13:53:14,351,761,760
13:53:14,351,761,760
13:53:14,351,761,760
13:53:14,351,761,760
13:53:14,351,761,760
13:53:14,351,761,760
13:53:14,351,761,760
13:53:14,352,761,760
13:53:14,352,761,760
13:53:14,352,761,760
13:53:14,352,761,760
13:53:14,352,761,760
13:53:14,352,761,760
13:53:14,352,761,760
13:53:14,352,761,760
13:53:14,352,761,760
13:53:14,352,761,760
13:53:14,353,761,760
13:53:14,353,761,760
13:53:14,353,761,760
13:53:14,353,761,760
13:53:14,353,761,760
13:53:14,353,761,760
13:53:14,353,761,760
13:53:14,353,761,760
13:53:14,353,761,760
13:53:14,353,761,760
13:53:14,354,761,760
13:53:14,354,761,760
13:53:14,354,761,760
13:53:14,354,761,760
13:53:14,354,761,760
13:53:14,354,761,760
13:53:14,354,761,760
13:53:14,354,761,760
13:53:14,354,761,760
13:53:14,354,761,760
13:53:14,355,761,760
13:53:14,355,761,760
13:53:14,355,761,760
13:53:14,355,761,760
13:53:14,355,761,760
13:53:14,355,761,760
13:53:14,355,761,760
13:53:14,355,761,760
13:53:14,355,761,760
13:53:14,355,761,760
13:53:14,356,761,760
13:53:14,356,761,760
13:53:14,356,761,760
13:53:14,356,761,760
13:53:14,356,761,760
13:53:14,356,761,760
13:53:14,356,761,760
13:53:14,356,761,760
13:53:14,356,761,760
13:53:14,356,761,760
13:53:14,357,761,760
13:53:14,357,761,760
13:53:14,357,761,760
13:53:14,357,761,760
13:53:14,357,761,760
13:53:14,357,761,760
13:53:14,357,761,760
13:53:14,357,761,760
13:53:14,357,761,760
13:53:14,357,761,760
13:53:14,358,761,760
13:53:14,358,761,760
13:53:14,358,761,760
13:53:14,358,761,760
13:53:14,358,761,760
13:53:14,358,761,760
13:53:14,358,761,760
13:53:14,358,761,760
13:53:14,358,761,760
13:53:14,358,761,760
13:53:14,359,761,760
13:53:14,359,761,760
13:53:14,359,761,760
13:53:15,359,761,760
13:53:15,359,761,760
13:53:15,359,761,760
13:53:15,359,761,760
13:53:15,359,761,760
13:53:15,359,761,760
13:53:15,359,761,760
13:53:15,360,761,760
13:53:15,360,761,760
13:53:15,360,761,760
13:53:15,360,761,760
13:53:15,360,761,760
13:53:15,360,761,760
13:53:15,360,761,760
13:53:15,360,761,760
13:53:15,360,761,760
13:53:15,360,761,760
13:53:15,361,761,760
13:53:15,361,761,760
13:53:15,361,761,760
13:53:15,361,761,760
13:53:15,361,761,760
13:53:15,361,761,760
13:53:15,361,761,760
13:53:15,361,761,760
13:53:15,361,761,760
13:53:15,361,761,760
13:53:15,362,761,760
13:53:15,362,761,760
13:53:15,362,761,760
13:53:15,362,761,760
13:53:15,362,761,760
13:53:15,362,761,760
13:53:15,362,761,760
13:53:15,362,761,760
13:53:15,362,761,760
13:53:15,362,761,760
13:53:15,363,761,760
13:53:15,363,761,760
13:53:15,363,761,760
13:53:15,363,761,760
13:53:15,363,761,760
13:53:15,363,761,760
13:53:15,363,761,760
13:53:15,363,761,760
13:53:15,363,761,760
13:53:15,363,761,760
13:53:15,364,761,760
13:53:15,364,761,760
13:53:15,364,761,760
13:53:15,364,761,760
13:53:15,364,761,760
13:53:15,364,761,760
13:53:15,364,761,760
13:53:15,364,761,760
13:53:15,364,761,760
13:53:15,364,761,760
13:53:15,365,761,760
13:53:15,365,761,760
13:53:15,365,761,760
13:53:15,365,761,760
13:53:15,365,761,760
13:53:15,365,761,760
13:53:15,365,761,760
13:53:15,365,761,760
13:53:15,365,761,760
13:53:15,365,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,366,761,760
13:53:15,367,761,760
13:53:15,367,761,760
13:53:15,367,761,760
13:53:15,367,761,760
13:53:15,367,761,760
13:53:15,367,761,760
13:53:15,367,761,760
13:53:15,367,761,760
13:53:15,367,761,760
13:53:15,367,761,760
13:53:15,368,761,760
13:53:15,368,761,760
13:53:15,368,761,760
13:53:15,368,761,760
13:53:15,368,761,760
13:53:15,368,761,760
13:53:15,368,761,760
13:53:15,368,761,760
13:53:15,368,761,760
13:53:15,368,761,760
13:53:15,369,761,760
13:53:15,369,761,760
13:53:15,369,761,760
13:53:15,369,761,760
13:53:15,369,761,760
13:53:15,369,761,760
13:53:15,369,761,760
13:53:15,369,761,760
13:53:15,369,761,760
13:53:15,369,761,760
13:53:15,370,761,760
13:53:15,370,761,760
13:53:15,370,761,760
13:53:15,370,761,760
13:53:15,370,761,760
13:53:15,370,761,760
13:53:15,370,761,760
13:53:15,370,761,760
13:53:15,370,761,760
13:53:15,370,761,760
13:53:15,371,761,760
13:53:15,371,761,760
13:53:15,371,761,760
13:53:15,371,761,760
13:53:15,371,761,760
13:53:15,371,761,760
13:53:15,371,761,760
13:53:15,371,761,760
13:53:15,371,761,760
13:53:15,371,761,760
13:53:15,372,761,760
13:53:15,372,761,760
13:53:15,372,761,760
13:53:15,372,761,760
13:53:15,372,761,760
13:53:15,372,761,760
13:53:15,372,761,760
13:53:15,372,761,760
13:53:15,372,761,760
13:53:15,372,761,760
13:53:15,373,761,760
13:53:15,373,761,760
13:53:15,373,761,760
13:53:15,373,761,760
13:53:15,373,761,760
13:53:15,373,761,760
13:53:15,373,761,760
13:53:15,373,761,760
13:53:15,373,761,760
13:53:15,373,761,760
13:53:15,374,761,760
13:53:15,374,761,760
13:53:15,374,761,760
13:53:15,374,761,760
13:53:15,374,761,760
13:53:15,374,761,760
13:53:15,374,761,760
13:53:15,374,761,760
13:53:15,374,761,760
13:53:15,374,761,760
13:53:15,375,761,760
13:53:15,375,761,760
13:53:15,375,761,760
13:53:15,375,761,760
13:53:15,375,761,760
13:53:15,375,761,760
13:53:15,375,761,760
13:53:15,375,761,760
13:53:15,375,761,760
13:53:15,375,761,760
13:53:15,376,761,760
13:53:15,376,761,760
13:53:15,376,761,760
13:53:15,376,761,760
13:53:15,376,761,760
13:53:15,376,761,760
13:53:15,376,761,760
13:53:15,376,761,760
13:53:15,376,761,760
13:53:15,376,761,760
13:53:15,377,761,760
13:53:15,377,761,760
13:53:15,377,761,760
13:53:15,377,761,760
13:53:15,377,761,760
13:53:15,377,761,760
13:53:15,377,761,760
13:53:15,377,761,760
13:53:15,377,761,760
13:53:15,377,761,760
13:53:15,378,761,760
13:53:15,378,761,760
13:53:15,378,761,760
13:53:15,378,761,760
13:53:15,378,761,760
13:53:15,378,761,760
13:53:15,378,761,760
13:53:15,378,761,760
13:53:15,378,761,760
13:53:15,378,761,760
13:53:15,379,761,760
13:53:15,379,761,760
13:53:15,379,761,760
13:53:15,379,761,760
13:53:15,379,761,760
13:53:15,379,761,760
13:53:15,379,761,760
13:53:15,379,761,760
13:53:15,379,761,760
13:53:15,379,761,760
13:53:15,380,761,760
13:53:15,380,761,760
13:53:15,380,761,760
13:53:15,380,761,760
13:53:15,380,761,760
13:53:15,380,761,760
13:53:15,380,761,760
13:53:15,380,761,760
13:53:15,380,761,760
13:53:15,380,761,760
13:53:15,381,761,760
13:53:15,381,761,760
13:53:15,381,761,760
13:53:15,381,761,760
13:53:15,381,761,760
13:53:15,381,761,760
13:53:15,381,761,760
13:53:15,381,761,760
13:53:15,381,761,760
13:53:15,381,761,760
13:53:15,382,761,760
13:53:15,382,761,760
13:53:15,382,761,760
13:53:15,382,761,760
13:53:15,382,761,760
13:53:15,382,761,760
13:53:15,382,761,760
13:53:15,382,761,760
13:53:15,382,761,760
13:53:15,382,761,760
13:53:15,383,761,760
13:53:15,383,761,760
13:53:15,383,761,760
13:53:15,383,761,760
13:53:15,383,761,760
13:53:15,383,761,760
13:53:15,383,761,760
13:53:15,383,761,760
13:53:15,383,761,760
13:53:15,383,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,384,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,385,761,760
13:53:15,386,761,760
13:53:15,386,761,760
13:53:15,386,761,760
13:53:15,386,761,760
13:53:15,386,761,760
13:53:15,386,761,760
13:53:15,386,761,760
13:53:15,386,761,760
13:53:15,386,761,760
13:53:15,386,761,760
13:53:15,387,761,760
13:53:15,387,761,760
13:53:15,387,761,760
13:53:15,387,761,760
13:53:15,387,761,760
13:53:15,387,761,760
13:53:15,387,761,760
13:53:15,387,761,760
13:53:15,387,761,760
13:53:15,387,761,760
13:53:15,388,761,760
13:53:15,388,761,760
13:53:15,388,761,760
13:53:15,388,761,760
13:53:15,388,761,760
13:53:15,388,761,760
13:53:15,388,761,760
13:53:15,388,761,760
13:53:15,388,761,760
13:53:15,388,761,760
13:53:15,389,761,760
13:53:15,389,761,760
13:53:15,389,761,760
13:53:15,389,761,760
13:53:15,389,761,760
13:53:15,389,761,760
13:53:15,389,761,760
13:53:15,389,761,760
13:53:15,389,761,760
13:53:15,389,761,760
13:53:15,390,761,760
13:53:15,390,761,760
13:53:15,390,761,760
13:53:15,390,761,760
13:53:15,390,761,760
13:53:15,390,761,760
13:53:15,390,761,760
13:53:15,390,761,760
13:53:15,390,761,760
13:53:15,390,761,760
13:53:15,391,761,760
13:53:15,391,761,760
13:53:15,391,761,760
13:53:15,391,761,760
13:53:15,391,761,760
13:53:15,391,761,760
13:53:15,391,761,760
13:53:15,391,761,760
13:53:15,391,761,760
13:53:15,391,761,760
13:53:15,392,761,760
13:53:15,392,761,760
13:53:15,392,761,760
13:53:15,392,761,760
13:53:15,392,761,760
13:53:15,392,761,760
13:53:15,392,761,760
13:53:15,392,761,760
13:53:15,392,761,760
13:53:15,392,761,760
13:53:15,393,761,760
13:53:15,393,761,760
13:53:15,393,761,760
13:53:15,393,761,760
13:53:15,393,761,760
13:53:15,393,761,760
13:53:15,393,761,760
13:53:15,393,761,760
13:53:15,393,761,760
13:53:15,393,761,760
13:53:15,394,761,760
13:53:15,394,761,760
13:53:15,394,761,760
13:53:15,394,761,760
13:53:15,394,761,760
13:53:15,394,761,760
13:53:15,394,761,760
13:53:15,394,761,760
13:53:15,394,761,760
13:53:15,394,761,760
13:53:15,395,761,760
13:53:15,395,761,760
13:53:15,395,761,760
13:53:15,395,761,760
13:53:15,395,761,760
13:53:15,395,761,760
13:53:15,395,761,760
13:53:15,395,761,760
13:53:15,395,761,760
13:53:15,395,761,760
13:53:15,396,761,760
13:53:15,396,761,760
13:53:15,396,761,760
13:53:15,396,760,762
13:53:16,396,760,762
13:53:16,396,760,762
13:53:16,396,760,762
13:53:16,396,760,762
13:53:16,396,760,762
13:53:16,396,760,762
13:53:16,396,760,762
13:53:16,397,760,762
13:53:16,397,760,762
13:53:16,397,760,762
13:53:16,397,760,762
13:53:16,397,760,762
13:53:16,397,760,762
13:53:16,397,760,762
13:53:16,397,760,762
13:53:16,397,760,762
13:53:16,397,760,762
13:53:16,398,760,762
13:53:16,398,760,762
13:53:16,398,760,762
13:53:16,398,760,762
13:53:16,398,760,762
13:53:16,398,760,762
13:53:16,398,760,762
13:53:16,398,760,762
13:53:16,398,760,762
13:53:16,398,760,762
13:53:16,399,760,762
13:53:16,399,760,762
13:53:16,399,760,762
13:53:16,399,760,762
