time,CWND,estimated_speed
2138,560,953
2139,561,953
2140,562,953
2141,563,953
2142,564,953
2143,565,953
2144,566,953
2145,567,953
2146,568,953
2147,569,953
2148,570,953
2149,571,953
2150,572,953
2151,573,953
2152,574,953
2153,575,953
2154,576,953
2155,577,953
2156,578,953
2157,579,953
2158,580,953
2159,581,953
2160,582,953
2161,583,953
2162,584,953
2163,585,953
2164,586,953
2165,587,953
2166,588,953
2167,589,953
2168,590,953
2169,591,953
2170,592,953
2171,593,953
2172,594,953
2173,595,953
2174,596,953
2175,597,953
2176,598,953
2177,599,953
2178,600,953
2179,601,953
2180,602,953
2181,603,953
2182,604,953
2183,605,953
2184,606,953
2185,607,953
2186,608,953
2187,609,953
2188,610,953
2189,611,953
2190,612,953
2191,613,953
2192,614,953
2193,615,953
2194,616,953
2195,617,953
2196,618,953
2197,619,953
2198,620,953
2199,621,953
2200,622,953
2201,623,953
2202,624,953
2203,625,953
2204,626,953
2205,627,953
2206,628,953
2207,629,953
2208,630,953
2209,631,953
2210,632,953
2211,633,953
2212,634,953
2213,635,953
2214,636,953
2215,637,953
2216,638,953
2217,639,953
2218,640,953
2219,641,953
2220,642,953
2221,643,953
2222,644,953
2223,645,953
2224,646,953
2225,647,953
2226,648,953
2227,649,953
2228,650,953
2229,651,953
2230,652,953
2231,653,953
2232,654,953
2233,655,953
2234,656,953
2235,657,953
2236,658,953
2237,659,953
2238,660,953
2239,661,953
2240,662,953
2241,663,953
2242,664,953
2243,665,953
2244,666,953
2245,667,953
2246,668,953
2247,669,953
2248,670,953
2249,671,953
2250,672,953
2251,673,953
2252,674,953
2253,675,953
2254,676,953
2255,677,953
2256,678,953
2257,679,953
2258,680,953
2259,681,953
2260,682,953
2261,683,953
2262,684,953
2263,685,953
2264,686,953
2265,687,953
2266,688,953
2267,689,953
2268,690,953
2269,691,953
2270,692,953
2271,693,953
2272,694,953
2273,695,953
2274,696,953
2275,697,953
2276,698,953
2277,699,953
2278,700,953
2279,701,953
2280,702,953
2281,703,953
2282,704,953
2283,705,953
2284,706,953
2285,707,953
2286,708,953
2287,709,953
2288,710,953
2289,711,953
2290,712,953
2291,713,953
2292,714,953
2293,715,953
2294,716,953
2295,717,953
2296,718,953
2297,719,953
2298,720,953
2299,721,953
2300,722,953
2301,723,953
2302,724,953
2303,725,953
2304,726,953
2305,727,953
2306,728,953
2307,729,953
2308,730,953
2309,731,953
2310,732,953
2311,733,953
2312,734,953
2313,735,953
2314,736,953
2315,737,953
2316,738,953
2317,739,953
2318,740,953
2319,741,953
2320,742,953
2321,743,953
2322,744,953
2323,745,953
2324,746,953
2325,747,953
2326,748,953
2327,749,953
2328,750,953
2329,751,953
2330,752,953
2331,753,953
2332,754,953
2333,755,953
2334,756,953
2335,757,953
2336,758,953
2337,759,953
2338,760,953
2339,761,953
2340,762,953
2341,763,953
2342,764,953
2343,765,953
2344,766,953
2345,767,953
2346,768,953
2347,769,953
2348,770,953
2349,771,953
2350,772,953
2351,773,953
2352,774,953
2353,775,953
2354,776,953
2355,777,953
2356,778,953
2357,779,953
2358,780,953
2359,781,953
2360,782,953
2361,783,953
2362,784,953
2363,785,953
2364,786,953
2365,787,953
2366,788,953
2367,789,953
2368,790,953
2369,791,953
2370,792,953
2371,793,953
2372,794,953
2373,795,953
2374,796,953
2375,797,953
2376,798,953
2377,799,953
2378,800,953
2379,801,953
2380,802,953
2381,803,953
2382,804,953
2383,805,953
2384,806,953
2385,807,953
2386,808,953
2387,809,953
2388,810,953
2389,811,953
2390,812,953
2391,813,953
2392,814,953
2393,815,953
2394,816,953
2395,817,953
2396,818,953
2397,819,953
2398,820,953
2399,821,953
2400,822,953
2401,823,953
2402,824,953
2403,825,953
2404,826,953
2405,827,953
2406,828,953
2407,829,953
2408,830,953
2409,831,953
2410,832,953
2411,833,953
2412,834,953
2413,835,953
2414,836,953
2415,837,953
2416,838,953
2417,839,953
2418,840,953
2419,841,953
2420,842,953
2421,843,953
2422,844,953
2423,845,953
2424,846,953
2425,847,953
2426,848,953
2427,849,953
2428,850,953
2429,851,953
2430,852,953
2431,853,953
2432,854,953
2433,855,953
2434,856,953
2435,857,953
2436,858,953
2437,859,953
2438,860,953
2439,861,953
2440,862,953
2441,863,953
2442,864,953
2443,865,953
2444,866,953
2445,867,953
2446,868,953
2447,869,953
2448,870,953
2449,871,953
2450,872,953
2451,873,953
2452,874,953
2453,875,953
2454,876,953
2455,877,953
2456,878,953
2457,879,953
2458,880,953
2459,881,953
2460,882,953
2461,883,953
2462,884,953
2463,885,953
2464,886,953
2465,887,953
2466,888,953
2467,889,953
2468,890,953
2469,891,953
2470,892,953
2471,893,953
2472,894,953
2473,895,953
2474,896,953
2475,897,953
2476,898,953
2477,899,953
2478,900,953
2479,901,953
2480,902,953
2481,903,953
2482,904,953
2483,905,953
2484,906,953
2485,907,953
2486,908,953
2487,909,953
2488,910,953
2489,911,953
2490,912,953
2491,913,953
2492,914,953
2493,915,953
2494,916,953
2495,917,953
2496,918,953
2497,919,953
2498,920,953
2499,921,953
2500,922,953
2501,923,953
2502,924,953
2503,925,953
2504,926,953
2505,927,953
2506,928,953
2507,929,953
2508,930,953
2509,931,953
2510,932,953
2511,933,953
2512,934,953
2513,935,953
2514,936,953
2515,937,953
2516,938,953
2517,939,953
2518,940,953
2519,941,953
2520,942,953
2521,943,953
2522,944,953
2523,945,953
2524,946,953
2525,947,953
2526,948,953
2527,949,953
2528,950,953
2529,951,953
2530,952,953
2531,953,953
2532,954,953
2533,955,953
2534,956,953
2535,957,953
2536,958,953
2537,959,953
2538,960,953
2539,961,953
2540,962,953
2541,963,953
2542,964,953
2543,965,953
2544,966,953
2545,967,953
2546,968,953
2547,969,953
2548,970,953
2549,971,953
2550,972,953
2551,973,953
2552,974,953
2553,975,953
2554,976,953
2555,977,953
2556,978,953
2557,979,953
2558,980,953
2559,981,953
2560,982,953
2561,983,953
2562,984,953
2563,985,953
2564,986,953
2565,987,953
2566,988,953
2567,989,953
2568,990,953
2569,991,953
2570,992,953
2571,993,953
2572,994,953
2573,995,953
2574,996,953
2575,997,953
2576,998,953
2577,999,953
2578,1000,953
2579,1001,953
2580,351,953
2581,352,953
2582,353,953
2583,354,953
2584,355,953
2585,356,953
2586,357,953
2587,358,953
2588,359,953
2589,360,953
2590,361,953
2591,362,953
2592,363,953
2593,364,953
2594,365,953
2595,366,953
2596,367,953
2597,368,953
2598,369,953
2599,370,953
2600,371,953
2601,372,953
2602,373,953
2603,374,953
2604,375,953
2605,376,953
2606,377,953
2607,378,953
2608,379,953
2609,380,953
2610,381,953
2611,382,953
2612,383,953
2613,384,953
2614,385,953
2615,386,953
2616,387,953
2617,388,953
2618,389,953
2619,390,953
2620,391,953
2621,392,953
2622,393,953
2623,394,953
2624,395,953
2625,396,953
2626,397,953
2627,398,953
2628,399,953
2629,400,953
2630,401,953
2631,402,953
2632,403,953
2633,404,953
2634,405,953
2635,406,953
2636,407,953
2637,408,953
2638,409,953
2639,410,953
2640,411,953
2641,412,953
2642,413,953
2643,414,953
2644,415,953
2645,416,953
2646,417,953
2647,418,953
2648,419,953
2649,420,953
2650,421,953
2651,422,953
2652,423,953
2653,424,953
2654,425,953
2655,426,953
2656,427,953
2657,428,953
2658,429,953
2659,430,953
2660,431,953
2661,432,953
2662,433,953
2663,434,953
2664,435,953
2665,436,953
2666,437,953
2667,438,953
2668,439,953
2669,440,953
2670,441,953
2671,442,953
2672,443,953
2673,444,953
2674,445,953
2675,446,953
2676,447,953
2677,448,953
2678,449,953
2679,450,953
2680,451,953
2681,452,953
2682,453,953
2683,454,953
2684,455,953
2685,456,953
2686,457,953
2687,458,953
2688,459,953
2689,460,953
2690,461,953
2691,462,953
2692,463,953
2693,464,953
2694,465,953
2695,466,953
2696,467,953
2697,468,953
2698,469,953
2699,470,953
2700,471,953
2701,472,953
2702,473,953
2703,474,953
2704,475,953
2705,476,953
2706,477,953
2707,478,953
2708,479,953
2709,480,953
2710,481,953
2711,482,953
2712,483,953
2713,484,953
2714,485,953
2715,486,953
2716,487,953
2717,488,953
2718,489,953
2719,490,953
2720,491,953
2721,492,953
2722,493,953
2723,494,953
2724,495,953
2725,496,953
2726,497,953
2727,498,953
2728,499,953
2729,500,953
2730,501,953
2731,502,953
2732,503,953
2733,504,953
2734,505,953
2735,506,953
2736,507,953
2737,508,953
2738,509,953
2739,510,953
2740,511,953
2741,512,953
2742,513,953
2743,514,953
2744,515,953
2745,516,953
2746,517,953
2747,518,953
2748,519,953
2749,520,953
2750,521,953
2751,522,953
2752,523,953
2753,524,953
2754,525,953
2755,526,953
2756,527,953
2757,528,953
2758,529,953
2759,530,953
2760,531,953
2761,532,953
2762,533,953
2763,534,953
2764,535,953
2765,536,953
2766,537,953
2767,538,953
2768,539,953
2769,540,953
2770,541,953
2771,542,953
2772,543,953
2773,544,953
2774,545,953
2775,546,953
2776,547,953
2777,548,953
2778,549,953
2779,550,953
2780,551,953
2781,552,953
2782,553,953
2783,554,953
2784,555,953
2785,556,953
2786,557,953
2787,558,953
2788,559,953
2789,560,953
2790,561,953
2791,562,953
2792,563,953
2793,564,953
2794,565,953
2795,566,953
2796,567,953
2797,568,953
2798,569,953
2799,570,953
2800,571,953
2801,572,953
2802,573,953
2803,574,953
2804,575,953
2805,576,953
2806,577,953
2807,578,953
2808,579,953
2809,580,953
2810,581,953
2811,582,953
2812,583,953
2813,584,953
2814,585,953
2815,586,953
2816,587,953
2817,588,953
2818,589,953
2819,590,953
2820,591,953
2821,592,953
2822,593,953
2823,594,953
2824,595,953
2825,596,953
2826,597,953
2827,598,953
2828,599,953
2829,600,953
2830,601,953
2831,602,953
2832,603,953
2833,604,953
2834,605,953
2835,606,953
2836,607,953
2837,608,953
2838,609,953
2839,610,953
2840,611,953
2841,612,953
2842,613,953
2843,614,953
2844,615,953
2845,616,953
2846,617,953
