-- Logs begin at Tue 2021-05-11 18:12:06 MSK, end at Thu 2021-05-13 10:38:54 MSK. --
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4302282636
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 652 at time 4302282655
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4302282674
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 752 at time 4302282692
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4302282710
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 852 at time 4302282728
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 903 at time 4302282747
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 953 at time 4302282765
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 1003 at time 4302282784
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 1053 at time 4302282803
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked buffer: 652 702 752 802 852 903 953 1003
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302282429 4302282784
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 953
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: new speed = 953
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=84
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 953 error = 573 foreign = 380
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4302282822
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
