time,CWND,estimated_speed
2139,847,953
2140,848,953
2141,849,953
2142,850,953
2143,851,953
2144,852,953
2145,853,953
2146,854,953
2147,855,953
2148,856,953
2149,857,953
2150,858,953
2151,859,953
2152,860,953
2153,861,953
2154,862,953
2155,863,953
2156,864,953
2157,865,953
2158,866,953
2159,867,953
2160,868,953
2161,869,953
2162,870,953
2163,871,953
2164,872,953
2165,873,953
2166,874,953
2167,875,953
2168,876,953
2169,877,953
2170,878,953
2171,879,953
2172,880,953
2173,881,953
2174,882,953
2175,883,953
2176,884,953
2177,885,953
2178,886,953
2179,887,953
2180,888,953
2181,889,953
2182,890,953
2183,891,953
2184,892,953
2185,893,953
2186,894,953
2187,895,953
2188,896,953
2189,897,953
2190,898,953
2191,899,953
2192,900,953
2193,901,953
2194,902,953
2195,903,953
2196,904,953
2197,905,953
2198,906,953
2199,907,953
2200,908,953
2201,909,953
2202,910,953
2203,911,953
2204,912,953
2205,913,953
2206,914,953
2207,915,953
2208,916,953
2209,917,953
2210,918,953
2211,919,953
2212,920,953
2213,921,953
2214,922,953
2215,923,953
2216,924,953
2217,925,953
2218,926,953
2219,927,953
2220,928,953
2221,929,953
2222,930,953
2223,931,953
2224,932,953
2225,933,953
2226,934,953
2227,935,953
2228,936,953
2229,937,953
2230,938,953
2231,939,953
2232,940,953
2233,941,953
2234,942,953
2235,943,953
2236,944,953
2237,945,953
2238,946,953
2239,947,953
2240,948,953
2241,949,953
2242,950,953
2243,951,953
2244,952,953
2245,953,953
2246,954,953
2247,955,953
2248,956,953
2249,957,953
2250,958,953
2251,959,953
2252,960,953
2253,961,953
2254,962,953
2255,963,953
2256,964,953
2257,965,953
2258,966,953
2259,967,953
2260,968,953
2261,969,953
2262,970,953
2263,971,953
2264,972,953
2265,973,953
2266,974,953
2267,975,953
2268,976,953
2269,977,953
2270,978,953
2271,979,953
2272,980,953
2273,981,953
2274,982,953
2275,983,953
2276,984,953
2277,985,953
2278,986,953
2279,987,953
2280,988,953
2281,989,953
2282,990,953
2283,991,953
2284,992,953
2285,993,953
2286,994,953
2287,995,953
2288,996,953
2289,997,953
2290,998,953
2291,999,953
2292,1000,953
2293,1001,953
2294,228,953
2295,229,953
2296,230,953
2297,231,953
2298,232,953
2299,233,953
2300,234,953
2301,235,953
2302,236,953
2303,237,953
2304,238,953
2305,239,953
2306,240,953
2307,241,953
2308,242,953
2309,243,953
2310,244,953
2311,245,953
2312,246,953
2313,247,953
2314,248,953
2315,249,953
2316,250,953
2317,251,953
2318,252,953
2319,253,953
2320,254,953
2321,255,953
2322,256,953
2323,257,953
2324,258,953
2325,259,953
2326,260,953
2327,261,953
2328,262,953
2329,263,953
2330,264,953
2331,265,953
2332,266,953
2333,267,953
2334,268,953
2335,269,953
2336,270,953
2337,271,953
2338,272,953
2339,273,953
2340,274,953
2341,275,953
2342,276,953
2343,277,953
2344,278,953
2345,279,953
2346,280,953
2347,281,953
2348,282,953
2349,283,953
2350,284,953
2351,285,953
2352,286,953
2353,287,953
2354,288,953
2355,289,953
2356,290,953
2357,291,953
2358,292,953
2359,293,953
2360,294,953
2361,295,953
2362,296,953
2363,297,953
2364,298,953
2365,299,953
2366,300,953
2367,301,953
2368,302,953
2369,303,953
2370,304,953
2371,305,953
2372,306,953
2373,307,953
2374,308,953
2375,309,953
2376,310,953
2377,311,953
2378,312,953
2379,313,953
2380,314,953
2381,315,953
2382,316,953
2383,317,953
2384,318,953
2385,319,953
2386,320,953
2387,321,953
2388,322,953
2389,323,953
2390,324,953
2391,325,953
2392,326,953
2393,327,953
2394,328,953
2395,329,953
2396,330,953
2397,331,953
2398,332,953
2399,333,953
2400,334,953
2401,335,953
2402,336,953
2403,337,953
2404,338,953
2405,339,953
2406,340,953
2407,341,953
2408,342,953
2409,343,953
2410,344,953
2411,345,953
2412,346,953
2413,347,953
2414,348,953
2415,349,953
2416,350,953
2417,351,953
2418,352,953
2419,353,953
2420,354,953
2421,355,953
2422,356,953
2423,357,953
2424,358,953
2425,359,953
2426,360,953
2427,361,953
2428,362,953
2429,363,953
2430,364,953
2431,365,953
2432,366,953
2433,367,953
2434,368,953
2435,369,953
2436,370,953
2437,371,953
2438,372,953
2439,373,953
2440,374,953
2441,375,953
2442,376,953
2443,377,953
2444,378,953
2445,379,953
2446,380,953
2447,381,953
2448,382,953
2449,383,953
2450,384,953
2451,385,953
2452,386,953
2453,387,953
2454,388,953
2455,389,953
2456,390,953
2457,391,953
2458,392,953
2459,393,953
2460,394,953
2461,395,953
2462,396,953
2463,397,953
2464,398,953
2465,399,953
2466,400,953
2467,401,953
2468,402,953
2469,403,953
2470,404,953
2471,405,953
2472,406,953
2473,407,953
2474,408,953
2475,409,953
2476,410,953
2477,411,953
2478,412,953
2479,413,953
2480,414,953
2481,415,953
2482,416,953
2483,417,953
2484,418,953
2485,419,953
2486,420,953
2487,421,953
2488,422,953
2489,423,953
2490,424,953
2491,425,953
2492,426,953
2493,427,953
2494,428,953
2495,429,953
2496,430,953
2497,431,953
2498,432,953
2499,433,953
2500,434,953
2501,435,953
2502,436,953
2503,437,953
2504,438,953
2505,439,953
2506,440,953
2507,441,953
2508,442,953
2509,443,953
2510,444,953
2511,445,953
2512,446,953
2513,447,953
2514,448,953
2515,449,953
2516,450,953
2517,451,953
2518,452,953
2519,453,953
2520,454,953
2521,455,953
2522,456,953
2523,457,953
2524,458,953
2525,459,953
2526,460,953
2527,461,953
2528,462,953
2529,463,953
2530,464,953
2531,465,953
2532,466,953
2533,467,953
2534,468,953
2535,469,953
2536,470,953
2537,471,953
2538,472,953
2539,473,953
2540,474,953
2541,475,953
2542,476,953
2543,477,953
2544,478,953
2545,479,953
2546,480,953
2547,481,953
2548,482,953
2549,483,953
2550,484,953
2551,485,953
2552,486,953
2553,487,953
2554,488,953
2555,489,953
2556,490,953
2557,491,953
2558,492,953
2559,493,953
2560,494,953
2561,495,953
2562,496,953
2563,497,953
2564,498,953
2565,499,953
2566,500,953
2567,501,953
2568,502,953
2569,503,953
2570,504,953
2571,505,953
2572,506,953
2573,507,953
2574,508,953
2575,509,953
2576,510,953
2577,511,953
2578,512,953
2579,513,953
2580,514,953
2581,515,953
2582,516,953
2583,517,953
2584,518,953
2585,519,953
2586,520,953
2587,521,953
2588,522,953
2589,523,953
2590,524,953
2591,525,953
2592,526,953
2593,527,953
2594,528,953
2595,529,953
2596,530,953
2597,531,953
2598,532,953
2599,533,953
2600,534,953
2601,535,953
2602,536,953
2603,537,953
2604,538,953
2605,539,953
2606,540,953
2607,541,953
2608,542,953
2609,543,953
2610,544,953
2611,545,953
2612,546,953
2613,547,953
2614,548,953
2615,549,953
2616,550,953
2617,551,953
2618,552,953
2619,553,953
2620,554,953
2621,555,953
2622,556,953
2623,557,953
2624,558,953
2625,559,953
2626,560,953
2627,561,953
2628,562,953
2629,563,953
2630,564,953
2631,565,953
2632,566,953
2633,567,953
2634,568,953
2635,569,953
2636,570,953
2637,571,953
2638,572,953
2639,573,953
2640,574,953
2641,575,953
2642,576,953
2643,577,953
2644,578,953
2645,579,953
2646,580,953
2647,581,953
2648,582,953
2649,583,953
2650,584,953
2651,585,953
2652,586,953
2653,587,953
2654,588,953
2655,589,953
2656,590,953
2657,591,953
2658,592,953
2659,593,953
2660,594,953
2661,595,953
2662,596,953
2663,597,953
2664,598,953
2665,599,953
2666,600,953
2667,601,953
2668,602,953
2669,603,953
2670,604,953
2671,605,953
2672,606,953
2673,607,953
2674,608,953
2675,609,953
2676,610,953
2677,611,953
2678,612,953
2679,613,953
2680,614,953
2681,615,953
2682,616,953
2683,617,953
2684,618,953
2685,619,953
2686,620,953
2687,621,953
2688,622,953
2689,623,953
2690,624,953
2691,625,953
2692,626,953
2693,627,953
2694,628,953
2695,629,953
2696,630,953
2697,631,953
2698,632,953
2699,633,953
2700,634,953
2701,635,953
2702,636,953
2703,637,953
2704,638,953
2705,639,953
2706,640,953
2707,641,953
2708,642,953
2709,643,953
2710,644,953
2711,645,953
2712,646,953
2713,647,953
2714,648,953
2715,649,953
2716,650,953
2717,651,953
2718,652,953
2719,653,953
2720,654,953
2721,655,953
2722,656,953
2723,657,953
2724,658,953
2725,659,953
2726,660,953
2727,661,953
2728,662,953
2729,663,953
2730,664,953
2731,665,953
2732,666,953
2733,667,953
2734,668,953
2735,669,953
2736,670,953
2737,671,953
2738,672,953
2739,673,953
2740,674,953
2741,675,953
2742,676,953
2743,677,953
2744,678,953
2745,679,953
2746,680,953
2747,681,953
2748,682,953
2749,683,953
2750,684,953
2751,685,953
2752,686,953
2753,687,953
2754,688,953
2755,689,953
2756,690,953
2757,691,953
2758,692,953
2759,693,953
2760,694,953
2761,695,953
2762,696,953
2763,697,953
2764,698,953
2765,699,953
2766,700,953
2767,701,953
2768,702,953
2769,703,953
2770,704,953
2771,705,953
2772,706,953
2773,707,953
2774,708,953
2775,709,953
2776,710,953
2777,711,953
2778,712,953
2779,713,953
2780,714,953
2781,715,953
2782,716,953
2783,717,953
2784,718,953
2785,719,953
2786,720,953
2787,721,953
2788,722,953
2789,723,953
2790,724,953
2791,725,953
2792,726,953
2793,727,953
2794,728,953
2795,729,953
2796,730,953
2797,731,953
2798,732,953
2799,733,953
2800,734,953
2801,735,953
2802,736,953
2803,737,953
2804,738,953
2805,739,953
2806,740,953
2807,741,953
2808,742,953
2809,743,953
2810,744,953
2811,745,953
2812,746,953
2813,747,953
2814,748,953
2815,749,953
2816,750,953
2817,751,953
2818,752,953
2819,753,953
2820,754,953
2821,755,953
2822,756,953
2823,757,953
2824,758,953
2825,759,953
2826,760,953
2827,761,953
2828,762,953
2829,763,953
2830,764,953
2831,765,953
2832,766,953
2833,767,953
2834,768,953
2835,769,953
2836,770,953
2837,771,953
2838,772,953
2839,773,953
2840,774,953
2841,775,953
2842,776,953
2843,777,953
2844,778,953
2845,779,953
2846,780,953
2847,781,953
2848,782,953
2849,783,953
2850,784,953
2851,785,953
2852,786,953
2853,787,953
2854,788,953
2855,789,953
2856,790,953
2857,791,953
2858,792,953
2859,793,953
2860,794,953
2861,795,953
2862,796,953
2863,797,953
2864,798,953
2865,799,953
2866,800,953
2867,801,953
2868,802,953
2869,803,953
2870,804,953
2871,805,953
2872,806,953
2873,807,953
2874,808,953
2875,809,953
2876,810,953
2877,811,953
2878,812,953
2879,813,953
2880,814,953
2881,815,953
2882,816,953
2883,817,953
2884,818,953
2885,819,953
2886,820,953
2887,821,953
2888,822,953
2889,823,953
2890,824,953
2891,825,953
2892,826,953
2893,827,953
2894,828,953
2895,829,953
2896,830,953
2897,831,953
2898,832,953
2899,833,953
2900,834,953
2901,835,953
2902,836,953
2903,837,953
2904,838,953
2905,839,953
2906,840,953
2907,841,953
2908,842,953
2909,843,953
2910,844,953
2911,845,953
2912,846,953
2913,847,953
2914,848,953
2915,849,953
2916,850,953
2917,851,953
2918,852,953
2919,853,953
2920,854,953
2921,855,953
2922,856,953
2923,857,953
2924,858,953
2925,859,953
2926,860,953
2927,861,953
2928,862,953
2929,863,953
2930,864,953
2931,865,953
2932,866,953
2933,867,953
2934,868,953
2935,869,953
2936,870,953
2937,871,953
2938,872,953
2939,873,953
2940,874,953
2941,875,953
2942,876,953
2943,877,953
2944,878,953
2945,879,953
2946,880,953
2947,881,953
2948,882,953
2949,883,953
2950,884,953
2951,885,953
2952,886,953
2953,887,953
2954,888,953
2955,889,953
2956,890,953
2957,891,953
2958,892,953
2959,893,953
2960,894,953
2961,895,953
2962,896,953
2963,897,953
2964,898,953
2965,899,953
2966,900,953
2967,901,953
2968,902,953
2969,903,953
2970,904,953
2971,905,953
2972,906,953
2973,907,953
2974,908,953
2975,909,953
2976,910,953
2977,911,953
2978,912,953
2979,913,953
2980,914,953
2981,915,953
2982,916,953
2983,917,953
2984,918,953
2985,919,953
2986,920,953
2987,921,953
2988,922,953
2989,923,953
2990,924,953
2991,925,953
2992,926,953
2993,927,953
2994,928,953
2995,929,953
2996,930,953
2997,931,953
2998,932,953
2999,933,953
3000,934,953
3001,935,953
3002,936,953
3003,937,953
3004,938,953
3005,939,953
3006,940,953
3007,941,953
3008,942,953
3009,943,953
3010,944,953
3011,945,953
3012,946,953
3013,947,953
3014,948,953
3015,949,953
3016,950,953
3017,951,953
3018,952,953
3019,953,953
3020,954,953
3021,955,953
3022,956,953
3023,957,953
3024,958,953
3025,959,953
3026,960,953
3027,961,953
3028,962,953
3029,963,953
3030,964,953
3031,965,953
3032,966,953
3033,967,953
3034,968,953
3035,969,953
3036,970,953
3037,971,953
3038,972,953
3039,973,953
3040,974,953
3041,975,953
3042,976,953
3043,977,953
3044,978,953
3045,979,953
3046,980,953
3047,981,953
3048,982,953
3049,983,953
3050,984,953
3051,985,953
3052,986,953
3053,987,953
3054,988,953
3055,989,953
3056,990,953
3057,991,953
3058,992,953
3059,993,953
3060,994,953
3061,995,953
3062,996,953
3063,997,953
3064,998,953
3065,999,953
